date,time,tick_price,volume,open_interest
20231219,13:42:53,47.1,50,100
20231219,13:43:01,47.1,50,100
20231219,14:06:05,47.45,100,100
20231219,14:06:18,47.45,150,100
20231219,14:38:32,49.5,50,350
20231219,14:51:10,49.5,50,350
20231219,14:58:20,51.0,150,400
20231219,15:24:15,51.0,50,500
20231219,15:26:08,51.0,50,550
20231220,09:40:00,37.3,1,600
20231220,09:40:00,37.25,150,600
20231220,09:56:26,47.0,100,550
20231220,10:03:48,47.0,100,650
20231220,10:41:23,41.1,250,700
20231220,10:41:32,41.0,150,700
20231220,10:41:59,40.85,50,1100
20231220,10:42:07,41.0,50,1100
20231220,10:45:46,42.0,50,1200
20231220,10:49:26,40.7,50,1200
20231220,10:50:45,40.95,50,1200
20231220,11:14:59,40.95,50,1250
20231220,11:33:21,43.0,50,1200
20231220,11:52:46,45.0,100,1250
20231220,13:08:13,45.95,50,1350
20231220,13:17:11,47.0,50,1400
20231220,13:24:05,49.4,50,1450
20231220,13:30:45,55.5,100,1450
20231220,13:39:20,55.5,50,1550
20231220,13:59:11,54.45,150,1550
20231220,14:10:21,56.05,150,1700
20231220,14:15:04,65.0,150,1850
20231220,14:17:13,65.0,50,1800
20231220,14:18:04,64.1,50,1800
20231220,14:18:49,66.75,50,1800
20231220,14:19:14,66.75,100,1800
20231220,14:21:06,64.0,200,1800
20231220,14:23:47,62.75,100,2150
20231220,14:45:30,75.0,50,2200
20231220,14:46:37,75.0,50,2200
20231220,14:53:36,73.55,50,2250
20231220,15:05:09,82.5,500,2250
20231220,15:05:37,82.5,50,2250
20231220,15:24:04,81.4,100,2350
20231220,15:28:20,81.4,50,2450
20231220,15:29:46,80.0,150,2450
20231221,09:20:28,87.85,1,2500
20231221,09:20:28,87.85,50,2500
20231221,09:21:26,90.0,50,2450
20231221,09:25:16,100.0,500,2400
20231221,09:25:26,100.0,50,2400
20231221,09:26:17,102.0,50,2400
20231221,09:26:29,102.0,50,2400
20231221,09:27:09,104.55,50,2450
20231221,09:27:19,109.4,100,2450
20231221,09:29:06,109.4,50,2450
20231221,09:30:51,97.9,150,2550
20231221,09:31:01,104.55,50,2550
20231221,09:38:15,104.55,100,2500
20231221,09:40:28,102.05,200,2600
20231221,09:40:49,101.95,100,2600
20231221,09:41:01,101.5,50,2600
20231221,09:48:48,90.4,50,2650
20231221,09:56:09,90.4,50,2600
20231221,10:08:26,84.8,1000,2600
20231221,10:08:48,81.0,50,2600
20231221,10:09:09,81.0,200,3550
20231221,10:12:29,80.7,50,3550
20231221,10:14:11,80.7,50,3550
20231221,10:24:19,75.0,50,3500
20231221,10:26:39,75.0,50,3500
20231221,10:27:35,81.2,50,3500
20231221,10:29:39,80.75,50,3500
20231221,10:29:49,81.6,50,3500
20231221,10:29:58,81.65,100,3550
20231221,10:30:09,82.25,200,3550
20231221,10:30:19,82.55,150,3550
20231221,10:42:12,80.0,50,3550
20231221,10:46:41,80.0,50,3600
20231221,10:47:10,80.0,50,3600
20231221,10:47:59,80.75,50,3600
20231221,10:52:34,81.55,100,3650
20231221,10:54:13,79.5,50,3650
20231221,11:12:43,83.95,50,3600
20231221,11:19:57,81.45,100,3650
20231221,11:37:31,81.0,50,3650
20231221,11:42:20,80.7,50,3700
20231221,11:45:46,80.0,100,3750
20231221,12:04:56,77.95,100,3850
20231221,12:07:16,75.7,50,3950
20231221,12:07:26,72.1,50,3950
20231221,12:10:19,72.1,50,3900
20231221,12:13:12,77.3,50,3850
20231221,12:23:56,79.95,50,3800
20231221,12:25:23,78.0,100,3850
20231221,12:32:47,74.45,50,3950
20231221,12:35:50,73.8,50,4000
20231221,12:40:07,71.65,50,4000
20231221,12:40:17,71.65,50,4000
20231221,12:45:21,71.8,50,4000
20231221,12:46:51,69.95,50,4000
20231221,12:48:22,69.95,50,4000
20231221,13:07:33,69.95,50,3950
20231221,13:08:45,74.0,50,3950
20231221,13:30:47,74.0,50,4050
20231221,13:30:56,74.0,50,4050
20231221,13:37:29,73.0,100,4050
20231221,14:11:36,77.5,50,4050
20231221,14:15:30,75.0,50,4100
20231221,14:17:59,76.0,200,4150
20231221,14:32:43,67.25,100,4150
20231221,14:33:35,66.2,200,4150
