date,time,tick_price,volume,open_interest
20240101,14:25:06,298.1,100,100
20240101,14:37:24,288.35,100,100
20240102,15:29:56,362.0,100,100
20240103,09:38:40,376.0,1,100
20240103,09:38:40,376.0,100,100
20240103,14:36:48,429.0,50,200
20240104,09:21:04,382.95,1,250
20240104,09:21:04,382.95,100,250
20240104,09:45:47,376.9,150,350
20240105,09:20:05,301.6,1,200
20240105,09:20:05,301.6,100,200
20240105,09:22:38,309.2,100,300
20240105,09:27:38,309.2,50,300
20240105,09:43:07,298.7,100,350
20240105,09:48:20,298.7,50,350
20240105,09:53:49,296.85,100,400
20240105,10:44:42,296.85,50,400
20240105,10:46:09,317.35,50,400
20240105,10:46:38,317.8,600,400
20240105,10:47:39,322.4,500,1050
20240105,10:47:50,324.35,200,1050
20240105,10:48:19,324.35,200,1050
20240105,10:48:30,325.6,450,1050
20240105,10:48:40,325.55,200,1050
20240105,10:49:08,325.9,100,1050
20240105,10:49:45,325.9,150,1050
20240105,10:50:06,325.8,50,1050
20240105,10:52:25,325.0,50,2900
20240105,11:05:08,326.3,100,2950
20240105,11:22:09,331.3,50,2950
20240105,15:00:49,331.3,50,3000
20240105,15:00:59,301.85,50,3000
20240105,15:01:10,299.65,50,3000
20240105,15:01:20,298.6,50,3000
20240105,15:01:30,297.1,50,3000
20240108,09:21:17,307.0,1,3150
20240108,09:21:17,307.0,50,3150
20240108,09:26:29,290.8,50,3200
20240108,09:37:30,333.0,2000,3250
20240108,09:37:30,290.8,2000,3250
20240108,09:40:30,333.25,750,5000
20240108,09:41:04,335.0,2000,5000
20240108,09:50:57,343.65,50,5750
20240108,09:51:53,343.65,50,5750
20240108,09:55:50,328.2,50,5750
20240108,09:55:59,328.0,50,5750
20240108,09:56:45,327.05,50,5650
20240108,09:57:14,323.45,50,5650
20240108,09:59:06,327.2,50,5650
20240108,09:59:52,332.3,50,5550
20240108,10:00:11,330.9,50,5550
20240108,10:00:30,333.95,200,5550
20240108,10:00:40,334.55,200,5550
20240108,10:00:50,331.05,50,5550
20240108,10:02:05,321.4,50,5550
20240108,10:06:52,330.5,50,5550
20240108,10:11:06,320.95,150,5550
20240108,10:35:25,299.4,150,5550
20240108,10:38:39,300.0,50,5550
20240108,10:44:43,324.9,150,5550
20240108,10:44:52,319.8,50,5550
20240108,10:54:21,343.5,50,5500
20240108,11:42:32,340.5,50,5500
20240108,11:43:26,342.55,100,5500
20240108,12:01:21,382.2,50,5550
20240108,12:08:39,382.2,50,5500
20240108,12:15:35,374.5,50,5550
20240108,12:19:12,376.6,50,5500
20240108,12:35:10,357.35,50,5500
20240108,13:03:36,367.35,50,5550
20240108,13:33:03,363.1,50,5550
20240108,14:16:03,363.1,150,5600
20240108,15:00:08,392.65,50,5600
20240108,15:00:19,395.1,50,5550
20240108,15:00:30,395.1,50,5550
20240108,15:00:40,393.2,50,5550
20240108,15:00:50,395.9,50,5550
20240108,15:01:00,396.05,50,5550
20240108,15:01:56,402.45,50,5550
20240108,15:02:28,402.45,450,5550
20240108,15:03:50,409.05,50,5100
20240108,15:04:00,409.05,100,5100
20240108,15:07:21,404.55,50,5000
20240108,15:12:57,415.35,50,4950
20240108,15:13:32,420.95,50,4950
20240108,15:20:28,420.95,50,4900
20240108,15:21:28,424.15,50,4850
20240109,10:04:16,355.0,1,4800
20240109,10:04:16,355.0,50,4800
20240109,11:47:17,290.0,50,4850
20240109,11:49:47,290.0,50,4850
20240109,12:54:09,287.7,200,4850
20240109,13:37:09,287.7,100,5000
20240109,13:42:06,302.2,100,4900
20240109,13:42:23,301.75,100,4800
20240109,14:16:36,326.4,200,4700
20240109,14:24:11,341.3,50,4700
20240109,14:31:34,372.7,50,4600
20240109,14:41:25,372.7,50,4600
20240109,15:22:31,383.6,50,4550
20240110,12:06:26,421.0,1,4550
20240110,12:06:26,421.0,50,4550
20240111,09:43:53,328.4,1,4550
20240111,09:43:53,328.4,50,4550
20240111,13:06:40,310.9,50,4600
20240111,13:23:27,310.9,50,4650
20240111,13:33:39,330.35,50,4650
20240111,14:05:06,332.9,50,4650
20240111,14:05:38,332.9,100,4650
20240111,14:06:52,327.85,50,4600
20240111,14:28:09,335.0,100,4600
20240111,14:28:21,335.0,50,4600
20240111,14:29:51,328.7,200,4600
20240112,09:15:40,299.0,1,4250
20240112,09:15:40,299.0,50,4250
20240112,09:16:08,298.0,50,4250
20240112,09:16:38,293.75,50,4250
20240112,09:22:19,284.0,50,4400
20240112,09:28:05,274.55,50,4450
20240112,09:29:12,274.55,50,4450
20240112,09:32:19,275.0,300,4400
20240112,09:38:19,282.45,50,4700
20240112,09:51:47,272.6,50,4750
20240112,09:56:31,268.9,50,4800
20240112,10:02:02,263.0,50,4800
20240112,10:04:29,256.7,50,4800
20240112,10:07:09,248.8,50,4850
20240112,10:08:55,246.35,750,4900
20240112,10:09:03,247.2,50,4900
20240112,10:09:27,244.0,50,4900
20240112,10:10:36,244.0,700,4900
20240112,10:11:28,245.75,50,4900
20240112,10:13:54,243.95,50,4300
20240112,10:14:25,243.95,100,4300
20240112,10:14:56,245.8,50,4350
20240112,10:16:36,247.1,50,4350
20240112,10:17:09,248.15,50,4350
20240112,10:19:17,248.7,1500,4450
20240112,10:20:27,248.0,50,4450
20240112,10:20:34,246.5,700,5200
20240112,10:22:22,248.75,50,5200
20240112,10:23:01,247.95,50,5200
20240112,10:24:01,247.45,100,4550
20240112,10:24:02,247.45,500,4550
20240112,10:25:20,248.75,100,4550
20240112,10:26:57,241.2,1500,4000
20240112,10:28:53,239.85,50,4000
