date,time,tick_price,volume,open_interest
20240213,15:08:47,93.25,50,200
20240213,15:10:04,110.05,150,200
20240213,15:13:07,110.05,50,200
20240213,15:15:20,105.75,50,200
20240213,15:15:39,105.9,100,200
20240213,15:23:11,111.3,100,300
20240214,09:23:46,138.35,1,350
20240214,09:23:46,138.35,50,350
20240214,09:24:06,147.25,50,350
20240214,09:24:15,147.25,50,350
20240214,09:26:23,136.2,50,400
20240214,09:31:45,150.0,150,450
20240214,09:38:38,150.0,50,450
20240214,09:41:50,150.7,50,450
20240214,09:46:58,150.8,50,450
20240214,09:51:34,150.8,50,450
20240214,09:52:43,143.8,200,500
20240214,10:06:17,138.3,50,700
20240214,10:19:42,130.0,50,700
20240214,10:23:13,130.0,50,800
20240214,10:34:02,130.65,50,800
20240214,10:35:43,127.75,50,800
20240214,10:36:50,127.75,300,800
20240214,10:37:06,133.0,500,1150
20240214,10:49:09,136.35,50,1650
20240214,10:49:26,132.95,50,1650
20240214,10:52:35,130.0,50,1650
20240214,11:11:00,125.0,50,1650
20240214,11:12:09,124.25,50,1650
20240214,11:15:16,124.25,50,1700
20240214,11:22:14,128.0,50,1700
20240214,11:36:06,135.0,200,1700
20240214,11:45:50,132.65,50,1850
20240214,12:03:40,131.85,50,1850
20240214,12:11:57,128.7,50,1900
20240214,12:57:46,120.0,50,1950
20240214,12:58:35,111.15,50,1950
20240214,13:03:50,111.05,50,1900
20240214,13:04:58,111.0,50,1950
20240214,13:31:24,111.0,50,2000
20240214,13:34:16,118.25,50,2000
20240214,13:36:48,123.6,50,2000
20240214,13:37:37,118.6,50,2000
20240214,13:41:08,124.3,100,2050
20240214,13:56:31,121.8,50,2050
20240214,14:05:40,111.4,100,2050
20240214,14:14:41,106.5,50,2000
20240214,14:33:41,93.2,50,2050
20240214,14:34:02,90.0,450,2050
20240214,14:34:44,90.0,150,2050
20240214,14:40:32,86.0,50,2050
20240214,14:41:08,80.4,1000,2200
20240214,14:41:28,80.4,100,2200
20240214,14:41:37,86.85,900,2200
20240214,14:42:30,89.05,50,2200
20240214,14:43:37,85.9,100,2200
20240214,14:46:18,87.0,100,3350
20240214,14:50:00,87.0,50,3350
20240214,14:55:31,87.85,200,3300
20240214,15:00:29,82.55,50,3500
20240214,15:01:20,77.6,100,3500
20240214,15:01:31,77.15,150,3500
20240214,15:01:52,77.15,100,3550
20240214,15:02:10,76.3,100,3550
20240214,15:03:29,76.3,150,3550
20240214,15:03:38,78.65,50,3550
20240214,15:03:57,78.55,50,3550
20240214,15:11:11,78.6,50,3450
20240214,15:14:11,84.8,50,3500
20240214,15:14:30,81.65,50,3500
20240214,15:17:58,79.0,50,3500
20240214,15:18:18,78.75,50,3500
20240214,15:20:38,83.45,50,3550
20240214,15:22:39,83.45,50,3550
20240214,15:25:42,79.0,50,3550
20240214,15:27:50,77.45,50,3550
20240214,15:29:43,78.0,50,3500
20240215,09:16:13,78.0,1,3550
20240215,09:16:13,78.0,50,3550
20240215,09:17:10,71.65,150,3550
20240215,09:19:54,75.8,100,3700
20240215,09:26:00,75.8,50,3600
20240215,09:32:14,75.45,150,3650
20240215,09:38:16,79.0,450,3650
20240215,09:39:44,84.0,100,3650
20240215,09:40:05,85.0,250,3650
20240215,09:40:46,85.0,400,3650
20240215,09:42:01,82.6,50,3650
20240215,09:43:16,85.0,50,4000
20240215,09:44:23,86.9,50,4000
20240215,09:45:13,86.9,200,4000
20240215,09:45:22,88.95,50,4000
20240215,09:46:15,88.95,50,4300
20240215,09:48:16,83.0,250,4300
20240215,09:48:28,77.65,100,4300
20240215,09:50:07,78.0,50,4500
20240215,09:55:10,85.0,300,4500
20240215,09:56:08,88.0,200,4500
20240215,09:57:16,86.5,300,4500
20240215,10:00:06,90.0,250,4500
20240215,10:03:52,90.0,100,5000
20240215,10:12:40,77.75,150,5100
20240215,10:19:40,77.75,50,5250
20240215,10:41:47,77.7,100,5250
20240215,10:49:14,77.15,1000,5200
20240215,11:01:02,76.3,100,5150
20240215,11:17:49,76.3,350,5150
20240215,11:19:45,75.65,150,5350
20240215,11:23:28,73.75,50,5400
20240215,11:56:24,72.05,150,5400
20240215,12:20:46,75.95,100,5600
20240215,12:25:39,73.0,100,5500
20240215,12:34:03,80.15,50,5500
20240215,12:35:21,80.3,50,5500
20240215,12:41:59,75.0,200,5500
20240215,12:53:11,75.75,50,5700
20240215,13:22:21,72.05,200,5750
20240215,13:22:37,72.0,50,5750
20240215,13:33:27,71.6,350,5900
20240215,13:40:23,63.55,50,5950
20240215,13:41:50,62.7,50,5950
20240215,13:42:02,62.7,50,5950
20240215,13:42:55,64.5,50,5950
20240215,13:43:23,63.6,100,5950
20240215,13:46:34,63.0,150,5950
20240215,13:52:17,63.55,250,5900
20240215,13:55:15,64.3,100,5900
20240215,14:01:03,63.55,100,5950
20240215,14:06:12,62.9,250,6050
20240215,14:06:21,63.25,50,6050
20240215,14:08:29,62.45,150,5900
