date,time,tick_price,volume,open_interest
20240123,10:36:50,91.0,50,50
20240123,10:49:09,114.85,50,50
20240123,11:42:17,131.45,50,100
20240123,11:46:33,140.0,100,150
20240123,11:51:05,130.7,100,250
20240123,11:51:11,134.3,100,250
20240123,11:51:21,135.75,150,250
20240123,11:51:36,134.3,100,250
20240123,11:56:18,137.75,50,500
20240123,11:57:23,139.45,50,500
20240123,11:58:09,145.9,100,500
20240123,11:59:02,145.9,100,500
20240123,12:00:13,142.9,250,650
20240123,12:02:30,149.25,100,650
20240123,12:05:38,159.2,100,400
20240123,12:10:02,164.05,50,450
20240123,12:10:10,164.05,50,450
20240123,12:15:49,154.4,100,550
20240123,12:20:21,159.4,100,450
20240123,12:23:02,159.35,50,550
20240123,12:31:51,155.85,50,600
20240123,12:58:40,178.0,200,650
20240123,12:58:44,175.65,100,650
20240123,13:09:32,184.0,100,750
20240123,13:11:57,183.0,200,750
20240123,13:12:58,177.35,600,900
20240123,13:18:26,176.0,50,1500
20240123,13:21:38,178.6,50,1450
20240123,13:54:26,190.0,100,1500
20240123,13:54:42,189.75,50,1500
20240123,13:55:50,190.1,100,1500
20240123,13:57:40,190.9,100,1650
20240123,13:59:24,191.8,50,1650
20240123,14:00:56,195.65,50,1500
20240123,14:05:45,182.1,150,1550
20240123,14:06:17,183.45,50,1550
20240123,14:10:58,192.65,50,1550
20240123,14:12:09,188.15,50,1550
20240123,14:24:10,214.3,50,1550
20240123,14:25:19,221.4,100,1550
20240123,14:27:05,228.05,300,1550
20240123,14:27:45,231.6,100,1750
20240123,14:30:44,221.65,250,1850
20240123,14:30:57,221.75,100,1850
20240123,14:36:09,226.55,100,1750
20240123,14:41:46,223.55,100,1850
20240123,14:45:16,235.25,50,1950
20240123,14:48:23,228.85,100,2000
20240123,14:50:26,218.7,50,2050
20240123,14:55:44,230.05,50,2050
20240123,14:56:43,230.0,150,2050
20240123,14:58:43,238.95,50,2150
20240123,15:00:08,236.3,150,2150
20240123,15:02:25,249.35,100,2250
20240123,15:02:33,249.25,50,2250
20240123,15:08:37,228.15,100,2300
20240123,15:09:12,229.15,100,2300
20240123,15:13:12,234.45,50,2400
20240123,15:17:03,230.0,100,2450
20240123,15:17:48,230.45,50,2450
20240123,15:20:08,228.35,100,2500
20240123,15:20:26,222.0,300,2500
20240123,15:20:36,223.55,200,2500
20240123,15:21:14,225.0,200,2500
20240123,15:29:59,229.65,1,2400
20240124,09:16:42,239.6,1,2400
20240124,09:16:42,239.6,100,2400
20240124,09:16:51,237.7,50,2400
20240124,09:17:08,237.7,100,2400
20240124,09:17:48,248.1,50,2400
20240124,09:19:08,258.6,50,2500
20240124,09:19:41,258.6,50,2500
20240124,09:20:07,265.65,400,2500
20240124,09:20:27,252.3,400,2500
20240124,09:20:37,250.0,50,2500
20240124,09:21:00,238.0,100,2550
20240124,09:21:32,240.0,550,2550
20240124,09:21:42,237.85,300,2550
20240124,09:21:53,234.35,250,2550
20240124,09:22:16,217.4,50,2550
20240124,09:24:01,217.4,50,3300
20240124,09:25:43,217.4,300,3300
20240124,09:26:27,245.65,250,3300
20240124,09:27:27,232.0,100,3550
20240124,09:27:37,235.7,600,3550
20240124,09:27:46,234.05,50,3550
20240124,09:28:05,232.35,1150,3550
20240124,09:28:35,235.25,100,3550
20240124,09:29:05,226.7,250,3550
20240124,09:29:46,222.2,250,3550
20240124,09:30:17,222.6,250,4550
20240124,09:31:56,210.1,450,4550
20240124,09:32:08,210.0,50,4550
20240124,09:33:09,210.0,450,4450
20240124,09:33:30,210.7,350,4450
20240124,09:36:23,217.65,100,4550
20240124,09:36:52,221.55,100,4550
20240124,09:39:19,207.9,100,4650
20240124,09:39:29,207.9,50,4650
20240124,09:40:57,203.0,100,4650
20240124,09:43:16,203.0,50,4550
20240124,09:43:35,213.2,250,4550
20240124,09:44:04,212.85,50,4550
20240124,09:44:43,212.45,250,4550
20240124,09:47:01,194.2,200,4900
20240124,09:47:35,192.1,50,4900
20240124,09:47:46,189.45,50,4900
20240124,09:48:19,189.45,50,5100
20240124,09:48:40,192.65,100,5100
20240124,09:50:19,195.7,50,5100
20240124,09:50:59,199.9,50,5100
20240124,09:51:01,197.5,50,5100
20240124,09:51:31,200.15,350,5100
20240124,09:52:29,203.15,250,5100
20240124,09:55:12,193.9,50,5400
20240124,09:55:22,192.65,50,5400
20240124,09:55:34,188.7,100,5400
20240124,09:58:03,176.55,50,5550
20240124,09:58:43,174.9,50,5550
20240124,09:58:55,171.9,250,5550
20240124,09:59:18,171.9,50,5550
20240124,10:00:32,160.75,50,5350
20240124,10:01:16,160.75,200,5350
20240124,10:01:28,166.15,50,5350
20240124,10:01:39,168.85,250,5350
20240124,10:01:49,168.6,50,5350
20240124,10:01:58,167.85,300,5350
20240124,10:02:29,172.05,100,5350
20240124,10:04:43,191.6,250,5250
20240124,10:05:07,189.3,600,5250
20240124,10:05:42,185.85,50,5250
20240124,10:06:04,182.3,150,5550
20240124,10:06:26,181.6,50,5550
20240124,10:07:38,180.25,100,5550
20240124,10:08:31,186.0,100,5550
20240124,10:08:47,187.45,50,5550
20240124,10:09:29,187.35,50,5750
20240124,10:10:44,195.5,50,5750
20240124,10:10:55,194.05,50,5750
20240124,10:11:02,193.6,50,5750
20240124,10:11:50,200.85,250,5750
20240124,10:11:55,200.05,50,5750
20240124,10:13:04,196.35,100,5850
20240124,10:13:14,196.25,250,5850
20240124,10:14:36,196.65,250,5850
20240124,10:14:56,196.8,50,5850
20240124,10:15:06,194.6,50,6150
20240124,10:17:32,179.05,200,6150
20240124,10:17:53,177.9,100,6150
20240124,10:18:03,174.95,50,6350
20240124,10:18:13,174.95,50,6350
20240124,10:19:55,174.95,50,6350
20240124,10:20:44,172.05,150,6350
20240124,10:23:11,169.25,50,6650
20240124,10:23:31,167.85,50,6650
20240124,10:24:00,167.0,150,6650
20240124,10:24:39,167.0,450,6650
20240124,10:25:08,167.65,50,6650
20240124,10:25:28,164.85,100,6650
20240124,10:25:48,164.35,150,6650
20240124,10:27:53,160.0,50,7150
20240124,10:31:00,160.0,50,7200
20240124,10:31:32,162.75,400,7200
20240124,10:34:16,158.0,50,7250
20240124,10:38:26,158.0,250,7300
20240124,10:39:42,166.8,250,7550
20240124,10:41:39,168.3,100,7550
20240124,10:43:40,171.05,50,7650
20240124,10:44:01,169.35,50,7650
20240124,10:45:58,179.5,50,7700
20240124,10:46:08,176.9,50,7700
20240124,10:46:37,178.85,100,7700
20240124,10:46:58,179.15,50,7700
20240124,10:47:17,177.9,250,7700
20240124,10:47:36,177.65,100,7700
20240124,10:48:36,177.65,50,8050
20240124,10:51:54,171.55,150,8050
20240124,10:53:22,177.55,250,8050
20240124,10:55:35,163.5,250,8200
20240124,10:56:15,162.6,100,8200
20240124,10:56:45,165.0,50,8200
20240124,11:03:39,164.5,50,8350
20240124,11:05:34,166.05,50,8350
20240124,11:06:23,163.45,50,8350
20240124,11:07:10,165.2,50,8350
20240124,11:07:21,165.75,50,8350
20240124,11:07:50,167.55,50,8350
20240124,11:09:07,166.65,50,8350
20240124,11:11:00,167.15,600,8350
20240124,11:11:10,165.3,100,8350
20240124,11:11:29,163.6,50,8350
20240124,11:11:59,167.1,50,8350
20240124,11:13:27,166.35,50,8350
20240124,11:13:46,165.7,50,8350
20240124,11:13:56,165.15,350,8350
20240124,11:15:55,165.0,50,8350
20240124,11:16:05,163.45,50,8350
20240124,11:18:26,163.65,50,8350
20240124,11:18:53,161.75,100,8350
20240124,11:19:49,163.95,50,8350
20240124,11:20:08,161.35,50,8350
20240124,11:23:47,166.95,50,8450
20240124,11:24:35,168.2,50,8450
20240124,11:25:59,176.0,50,8450
20240124,11:26:54,178.65,50,8450
20240124,11:27:23,181.65,300,8500
