date,time,tick_price,volume,open_interest
20240115,09:16:22,153.25,900,1750
20240115,09:16:36,153.25,650,1750
20240115,09:17:06,153.25,200,1750
20240115,09:31:41,162.85,200,1750
20240115,09:33:07,162.85,50,1550
20240115,09:33:15,160.7,150,1550
20240115,09:37:48,162.3,100,1450
20240115,09:49:01,154.45,100,1350
20240115,09:49:38,154.4,100,1350
20240115,09:51:43,152.4,200,1250
20240115,09:51:54,150.95,100,1250
20240115,09:53:34,150.9,100,1250
20240115,10:06:54,150.9,100,950
20240115,10:09:20,152.1,150,1050
20240115,10:13:50,152.4,50,1050
20240115,10:14:07,151.55,150,1050
20240115,10:15:07,151.5,100,1050
20240115,10:15:16,151.8,50,1050
20240115,10:15:24,150.0,150,1050
20240115,10:15:33,150.0,200,1050
20240115,10:21:07,166.6,50,1050
20240115,10:50:33,166.6,50,1100
20240115,15:25:09,135.95,100,1150
20240115,15:25:18,196.45,50,1150
20240116,12:19:28,162.0,1,1100
20240116,12:19:28,162.0,50,1100
20240116,12:59:16,169.05,50,1150
20240116,13:00:41,169.05,50,1200
20240116,13:35:29,137.3,100,1200
20240116,13:44:43,137.3,100,1200
20240116,13:52:41,153.1,50,1250
20240116,14:41:45,154.0,50,1300
20240116,14:54:12,154.0,50,1300
20240116,15:01:58,154.0,100,1300
20240117,10:31:05,98.0,1,1300
20240117,10:31:05,98.0,50,1300
20240117,10:34:10,100.15,50,1350
20240117,10:36:16,100.15,50,1350
20240117,11:11:17,99.2,50,1350
20240117,11:39:29,90.25,50,1350
20240117,12:16:03,90.25,50,1400
20240117,12:16:22,93.1,150,1400
20240117,12:20:24,93.1,50,1550
20240117,12:20:53,92.55,50,1550
20240117,12:21:29,92.5,750,1650
20240117,12:25:51,97.15,50,2400
20240117,12:45:34,92.15,50,2400
20240117,13:07:51,94.0,200,2400
20240117,13:15:22,93.95,50,2200
20240117,13:38:37,90.0,550,2200
20240117,13:40:33,90.0,100,2550
20240117,14:38:06,90.7,50,2650
20240117,14:41:14,84.5,50,2650
20240117,14:50:48,84.5,50,2700
20240117,15:02:37,86.3,50,2700
20240117,15:29:40,85.45,150,2700
20240117,15:29:53,76.55,150,2700
20240118,09:36:53,58.0,1,2750
20240118,09:36:53,58.0,50,2750
20240118,10:00:18,57.95,150,2750
20240118,10:10:04,58.0,500,2850
20240118,10:10:42,57.3,100,2850
20240118,10:19:27,52.0,50,2350
20240118,10:47:49,52.0,50,2350
20240118,12:00:02,58.5,50,2400
