date,time,tick_price,volume,open_interest
20240105,14:50:00,53.6,250,250
20240110,15:07:21,50.0,1,250
20240110,15:07:21,50.0,50,250
20240110,15:25:07,46.0,50,300
20240112,09:44:00,36.15,1,350
20240112,09:44:00,36.15,50,350
20240112,09:45:03,34.5,50,400
20240112,09:46:13,33.9,150,400
20240112,09:46:42,33.85,100,400
20240112,09:46:50,33.9,200,400
20240112,09:47:05,33.9,250,400
20240112,09:47:13,34.05,50,400
20240112,09:47:28,33.35,50,400
20240112,09:47:36,33.35,50,1200
20240112,09:48:26,33.35,50,1200
20240112,09:51:32,33.65,50,1250
20240112,09:51:39,33.5,50,1250
20240112,09:53:36,33.6,50,1350
20240112,09:55:54,33.4,50,1350
20240112,09:56:02,33.75,50,1350
20240112,09:56:16,33.7,50,1350
20240112,09:56:37,33.7,50,1450
20240112,10:05:29,31.5,50,1450
20240112,10:08:11,31.3,50,1500
20240112,10:09:47,31.3,50,1500
20240112,10:15:03,32.0,300,1500
20240112,10:17:33,32.35,50,1800
20240112,10:29:44,32.3,300,1800
20240112,10:34:14,32.8,50,2100
20240112,10:39:14,32.8,100,2150
20240112,11:15:29,33.8,100,2250
20240112,11:21:24,32.25,150,2250
20240112,11:24:53,32.4,50,2400
20240112,11:25:00,32.4,50,2400
20240112,11:25:07,32.3,100,2400
20240112,11:25:49,32.45,50,2400
20240112,11:38:42,32.9,50,2650
20240112,11:46:42,32.6,150,2700
20240112,12:00:16,32.8,50,2850
20240112,12:02:07,32.55,50,2850
20240112,12:06:17,32.9,100,2900
20240112,12:13:02,32.4,50,3000
20240112,12:14:09,32.05,50,3000
20240112,12:18:51,32.65,50,3100
20240112,12:35:41,32.1,150,3150
20240112,12:37:46,32.25,250,3150
20240112,12:51:27,32.5,250,3150
20240112,12:58:22,32.0,200,3200
20240112,13:16:54,31.7,50,3200
20240112,13:23:55,30.75,50,3200
20240112,13:56:04,30.4,50,3250
20240112,13:56:53,30.4,50,3250
20240112,14:43:40,30.55,50,3300
20240112,14:49:02,30.05,50,3300
20240112,15:03:45,29.75,100,3250
20240112,15:04:20,29.75,450,3250
20240112,15:04:36,30.3,50,3250
20240112,15:05:04,30.95,100,3250
20240112,15:05:25,31.0,300,3250
20240112,15:10:19,32.15,50,3400
20240112,15:18:07,29.5,50,3400
20240112,15:20:56,29.5,500,3350
20240112,15:21:21,29.85,50,3350
20240115,09:23:28,24.8,1,3500
20240115,09:23:28,24.8,50,3500
20240115,09:31:55,22.3,50,3550
20240115,09:38:37,22.3,150,3500
20240115,09:41:30,22.9,50,3450
20240115,09:46:29,23.15,100,3300
20240115,09:46:38,23.15,50,3300
20240115,09:47:26,22.95,1250,3300
20240115,09:51:37,24.6,250,3350
20240115,10:00:53,25.85,50,3600
20240115,10:03:55,25.85,100,3650
20240115,10:06:40,23.35,50,3550
20240115,10:22:23,22.55,50,3500
20240115,10:36:38,22.95,50,3450
20240115,10:41:09,23.4,350,3400
20240115,10:44:22,23.4,50,3650
20240115,10:44:29,23.4,150,3650
20240115,10:45:57,23.45,50,3500
20240115,10:48:37,22.8,100,3500
20240115,10:48:55,22.9,50,3500
20240115,10:54:59,22.85,250,3400
20240115,11:03:04,22.6,250,3650
20240115,11:16:42,22.55,250,3900
20240115,11:46:50,22.35,200,4150
20240115,11:56:45,22.5,250,3950
20240115,12:11:06,22.6,50,3750
20240115,12:25:06,22.85,250,3800
20240115,12:27:37,23.05,50,4050
20240115,12:44:11,23.1,50,4050
20240115,12:52:15,22.55,50,4050
20240115,12:52:23,22.55,100,4050
20240115,13:03:13,22.4,150,3900
20240115,13:05:25,22.9,50,3900
20240115,13:08:14,22.4,50,3800
20240115,13:10:37,22.45,50,3750
20240115,13:22:19,22.5,50,3800
20240115,13:44:08,22.5,50,3750
20240115,14:01:30,21.5,450,3800
20240115,14:12:34,23.35,350,3900
20240115,14:12:44,23.7,200,3900
20240115,14:12:54,23.75,50,3900
20240115,14:15:09,23.0,50,3900
20240115,14:28:58,23.45,100,4150
20240115,14:55:27,23.0,150,4250
20240115,14:55:51,22.8,150,4250
20240115,14:59:23,22.6,800,4250
20240115,14:59:41,22.5,100,4250
20240115,14:59:58,22.55,1100,4250
20240115,15:00:46,22.55,250,5400
20240115,15:12:20,22.1,150,5650
20240115,15:19:58,21.4,100,5650
20240115,15:20:06,21.2,100,5650
20240115,15:20:16,21.2,100,5650
20240115,15:20:42,21.85,150,5650
20240115,15:21:37,20.45,1250,5550
20240115,15:21:46,21.25,500,5550
20240116,09:16:47,21.75,1,5950
20240116,09:16:47,22.5,100,5950
20240116,09:23:33,21.35,150,6000
20240116,09:27:36,21.35,50,5850
20240116,09:27:56,22.05,50,5850
20240116,09:28:17,22.2,50,5850
20240116,09:33:12,21.9,50,5750
20240116,09:33:32,22.1,50,5750
20240116,09:44:25,22.05,50,5800
20240116,09:46:32,21.85,100,5800
20240116,09:46:43,21.9,50,5800
20240116,09:50:47,21.45,50,5800
20240116,09:53:20,21.5,50,5800
20240116,09:54:01,21.5,150,5800
20240116,10:02:47,22.15,50,5800
20240116,10:12:08,20.85,250,5850
20240116,10:13:01,20.8,250,5850
20240116,10:13:45,20.8,50,5850
20240116,10:14:03,21.35,50,5850
20240116,10:14:21,21.55,50,5850
20240116,10:16:56,21.5,50,6100
20240116,10:23:50,22.0,50,6100
20240116,11:23:16,22.2,200,6100
20240116,11:23:24,21.05,100,6100
20240116,11:35:45,21.25,50,6150
20240116,11:35:54,21.3,50,6150
20240116,11:45:07,21.4,50,6250
20240116,11:45:16,21.4,100,6250
20240116,12:10:20,21.7,100,6250
20240116,12:21:27,21.35,100,6250
20240116,12:21:56,20.95,200,6250
20240116,12:31:13,20.9,50,6100
20240116,12:31:53,20.85,50,6100
20240116,12:33:01,20.3,500,6100
20240116,12:33:09,20.9,100,6200
20240116,12:43:36,21.55,50,6250
