date,time,tick_price,volume,open_interest
20231218,13:07:38,23.95,50,100
20231218,13:08:03,23.3,50,100
20231218,13:11:06,19.4,100,100
20231218,13:11:14,19.2,650,100
20231218,13:11:39,19.0,100,100
20231218,13:11:47,18.85,300,100
20231218,13:11:55,18.75,550,100
20231218,13:15:17,18.6,350,1800
20231218,13:16:46,18.6,100,1800
20231218,13:21:08,19.0,100,2250
20231218,13:33:10,20.0,250,2350
20231218,13:33:56,19.8,50,2350
20231218,13:40:16,19.4,50,2400
20231218,13:45:56,19.4,50,2450
20231218,13:47:22,19.4,50,2450
20231218,14:06:48,20.4,300,2550
20231218,14:18:00,21.45,350,2850
20231218,14:19:53,19.75,50,3200
20231218,14:29:39,20.1,100,3250
20231218,14:39:51,20.1,450,3350
20231218,14:43:51,20.1,50,3800
20231218,14:45:37,19.85,50,3800
20231218,14:54:55,19.55,50,3850
20231218,14:57:32,17.6,400,3900
20231218,15:02:57,19.15,50,3550
20231218,15:04:30,19.0,50,3600
20231218,15:24:59,13.2,300,3650
20231219,09:15:23,15.5,1,3350
20231219,09:15:23,15.5,50,3350
20231219,09:23:31,19.75,100,3300
20231219,09:23:39,19.75,100,3300
20231219,09:23:56,19.4,100,3500
20231219,09:24:32,19.35,100,3500
20231219,09:30:34,18.3,350,3700
20231219,09:39:05,17.2,100,3750
20231219,09:39:16,18.0,50,3750
20231219,09:39:26,18.0,50,3750
20231219,09:40:18,16.2,150,3750
20231219,09:40:28,17.2,50,3750
20231219,09:41:30,16.5,150,3750
20231219,09:45:39,16.05,100,3800
20231219,09:48:01,16.65,250,3800
20231219,09:49:31,16.55,50,3800
20231219,09:52:55,16.5,50,4100
20231219,09:53:42,16.4,150,4100
20231219,09:57:40,16.25,50,4150
20231219,10:00:56,16.4,50,4200
20231219,10:02:04,16.35,150,4200
20231219,10:03:01,16.4,100,4400
20231219,10:04:24,16.0,50,4400
20231219,10:06:17,16.0,50,4550
20231219,10:06:35,16.3,50,4550
20231219,10:07:40,16.3,100,4550
20231219,10:08:08,16.0,100,4550
20231219,10:09:17,16.25,50,4700
20231219,10:11:33,16.1,50,4700
20231219,10:14:09,16.0,50,4800
20231219,10:28:59,17.0,50,4850
20231219,10:38:28,16.65,200,4900
20231219,10:39:12,16.65,300,5100
20231219,10:42:53,16.65,50,5100
20231219,10:44:30,14.15,150,5400
20231219,10:51:12,14.15,200,5300
20231219,10:58:16,20.85,100,5500
20231219,10:58:55,20.85,100,5500
20231219,11:07:48,18.4,100,5700
20231219,11:10:05,18.0,300,5800
20231219,11:14:11,17.55,50,6100
20231219,11:17:04,17.55,50,6150
20231219,11:17:13,17.1,100,6150
20231219,11:18:46,17.2,50,6250
20231219,11:20:10,17.2,100,6250
20231219,11:23:55,17.2,100,6400
20231219,11:29:45,17.15,50,6500
20231219,11:29:54,17.15,100,6500
20231219,11:30:10,16.0,50,6500
20231219,11:30:35,17.05,100,6650
20231219,11:30:43,17.0,50,6650
20231219,11:31:09,17.0,150,6650
20231219,11:36:18,16.8,200,6800
20231219,11:39:04,17.3,100,6600
20231219,11:40:15,18.35,550,6600
20231219,11:42:02,17.55,100,6600
20231219,11:42:12,17.6,100,7200
20231219,11:48:05,18.45,100,7300
20231219,11:49:07,18.65,50,7400
20231219,11:49:27,18.65,50,7400
20231219,12:13:16,17.65,100,7500
20231219,12:14:51,18.15,200,7500
20231219,12:15:08,18.1,100,7500
20231219,12:19:05,19.0,100,7500
20231219,12:19:51,18.35,100,7500
20231219,12:26:54,18.9,100,7500
20231219,12:29:21,19.9,50,7500
20231219,12:37:29,19.85,150,7550
20231219,12:39:27,17.8,50,7700
20231219,12:48:01,19.45,100,7650
20231219,12:48:10,19.45,100,7650
20231219,12:51:16,20.3,50,7550
20231219,12:53:38,19.7,50,7550
20231219,12:58:48,19.75,150,7600
20231219,13:07:22,20.35,50,7550
20231219,13:08:11,19.45,500,7550
20231219,13:17:44,20.05,50,7850
20231219,13:38:57,19.55,50,7900
20231219,13:40:28,19.85,150,7850
20231219,13:46:08,20.0,100,7800
20231219,13:46:35,19.85,50,7800
20231219,13:51:30,20.2,50,7700
20231219,13:52:40,20.95,50,7700
20231219,13:52:59,21.0,1000,7700
20231219,13:56:29,21.0,50,8650
20231219,13:57:06,19.8,150,8650
20231219,13:57:16,20.7,750,8650
20231219,13:57:25,20.2,200,8650
20231219,14:04:11,20.5,50,9100
20231219,14:06:47,20.8,50,9150
20231219,14:09:07,20.9,50,9150
20231219,14:10:52,21.0,150,9250
20231219,14:12:12,21.0,150,9250
20231219,14:13:38,21.8,100,9250
20231219,14:19:15,21.8,50,9350
20231219,14:20:01,19.7,50,9350
20231219,14:26:04,21.25,150,9350
20231219,14:26:13,21.3,100,9350
20231219,14:27:13,21.4,350,9350
20231219,14:27:47,20.65,100,9750
20231219,14:30:43,21.5,300,9750
20231219,14:31:12,21.5,200,9750
20231219,14:31:52,21.7,50,9750
20231219,14:35:12,21.9,150,10100
20231219,14:35:22,21.9,50,10100
20231219,14:36:00,22.0,50,10100
20231219,14:42:21,22.05,100,10250
