date,time,tick_price,volume,open_interest
20231201,09:44:22,44.95,50,850
20231201,09:44:52,35.95,50,850
20231201,09:45:00,35.2,100,850
20231201,09:45:38,34.75,100,850
20231201,09:45:45,34.75,650,850
20231201,09:46:08,34.85,50,850
20231201,09:46:23,35.0,50,850
20231201,09:48:13,34.85,50,850
20231201,09:49:15,35.3,50,850
20231201,09:49:46,35.5,50,850
20231201,10:02:09,38.5,50,1000
20231201,10:02:31,38.55,50,1000
20231201,10:02:39,38.55,50,1000
20231201,10:04:30,38.85,50,1000
20231201,10:11:19,38.45,50,1150
20231201,10:11:34,38.75,150,1200
20231201,10:11:41,38.9,50,1200
20231201,10:11:49,38.9,100,1200
20231201,10:11:57,39.25,100,1200
20231201,10:12:05,39.25,100,1200
20231201,10:12:12,39.65,100,1200
20231201,10:12:35,39.65,100,1200
20231201,10:12:50,39.65,50,1200
20231201,10:13:06,39.65,50,1200
20231201,10:27:33,39.7,50,2000
20231201,10:59:49,38.85,50,2050
20231201,11:00:21,38.75,50,2050
20231201,11:00:29,38.6,50,2050
20231201,11:02:04,38.5,100,2050
20231201,11:02:12,38.55,50,2050
20231201,11:06:17,39.1,50,1850
20231201,11:14:53,38.35,50,1850
20231201,11:15:16,38.35,50,1850
20231201,11:19:19,38.35,50,1800
20231201,11:19:49,38.35,50,1800
20231201,11:36:19,38.9,50,1700
20231201,11:42:00,39.0,50,1650
20231201,12:01:44,39.45,50,1600
20231201,12:02:01,39.3,50,1600
20231201,12:02:17,39.3,50,1600
20231201,12:02:25,39.3,50,1600
20231201,12:02:57,39.35,50,1400
20231201,12:04:16,39.45,50,1400
20231201,12:07:38,39.45,50,1300
20231201,12:08:00,39.4,50,1300
20231201,12:08:59,39.25,50,1250
20231201,12:09:14,39.2,50,1250
20231201,12:09:58,39.05,100,1250
20231201,12:13:36,39.05,50,1100
20231201,12:14:48,38.25,50,1100
20231201,12:19:14,38.8,50,1100
20231201,12:40:11,38.75,50,1150
20231201,12:41:05,38.65,50,1150
20231201,12:41:49,38.6,50,1200
20231201,12:42:42,38.55,50,1200
20231201,12:42:49,38.4,50,1200
20231201,12:42:57,38.35,50,1200
20231201,12:43:28,38.25,50,1200
20231201,12:43:42,38.25,150,1200
20231201,12:43:57,38.25,50,1200
20231201,12:44:04,38.3,100,1200
20231201,12:57:54,38.65,50,1250
20231201,12:58:09,38.5,50,1250
20231201,13:01:07,39.0,50,1250
20231201,13:02:27,38.6,50,1250
20231201,13:02:44,38.4,50,1250
20231201,13:05:05,38.75,50,1250
20231201,13:05:30,38.35,50,1250
