date,time,tick_price,volume,open_interest
20240216,12:31:09,476.0,100,50
20240216,12:33:06,390.6,100,50
20240216,13:05:38,390.6,50,50
20240216,13:15:19,369.75,50,50
20240216,14:41:47,368.0,100,50
20240219,11:19:30,337.45,1,100
20240219,11:19:30,337.45,50,100
20240219,15:01:32,333.45,50,150
20240219,15:01:48,330.5,100,200
20240219,15:02:03,329.5,100,200
20240219,15:02:33,329.4,100,200
20240219,15:03:18,329.4,100,200
20240219,15:06:52,347.3,450,600
20240219,15:07:12,352.35,50,600
20240219,15:18:00,352.35,50,550
20240219,15:20:15,339.6,350,550
20240220,14:06:47,372.0,1,250
20240220,14:06:47,372.0,100,250
20240220,14:48:01,334.8,50,350
20240220,15:13:03,318.1,100,350
20240220,15:28:40,316.75,100,450
20240221,09:24:43,307.85,1,500
20240221,09:24:43,307.85,50,500
20240221,09:36:14,296.45,50,550
20240221,09:40:14,296.45,50,550
20240221,09:44:11,291.1,50,550
20240221,09:46:04,291.1,50,550
20240221,09:54:41,291.1,100,600
20240221,10:13:06,306.35,50,700
20240221,10:13:42,296.8,100,750
20240221,10:15:07,301.2,100,750
20240221,10:20:53,308.2,50,750
20240221,10:27:58,308.2,50,800
20240221,10:41:19,308.7,50,800
20240221,10:50:54,315.45,100,750
20240221,11:09:16,315.45,50,650
20240221,11:17:22,308.95,500,650
20240221,11:26:13,315.0,500,1200
20240221,11:50:53,291.25,50,1200
20240221,11:51:05,291.3,50,1200
20240221,12:21:26,286.4,200,1100
20240221,12:23:06,284.75,1800,1300
20240221,12:24:57,284.75,200,1300
20240221,12:43:05,284.8,50,2900
20240221,12:48:06,284.8,50,2950
20240221,13:08:17,278.8,1800,3000
20240221,13:09:31,278.8,100,3000
20240221,13:34:37,284.7,50,1250
20240221,13:41:33,272.15,50,1250
20240221,13:43:37,272.15,100,1250
20240221,13:48:16,296.7,50,1350
20240221,14:01:44,317.0,50,1400
20240221,14:02:02,317.0,50,1400
20240221,14:02:39,322.55,650,1400
20240221,14:15:20,334.95,850,2000
20240221,14:23:03,334.95,50,2850
20240221,14:25:59,362.85,100,2900
20240221,14:26:53,365.55,100,2900
20240221,14:27:27,358.3,50,2900
20240221,14:27:43,363.9,50,2900
20240221,14:31:23,361.35,50,2900
20240221,14:31:38,357.6,50,2900
20240221,14:35:15,361.0,750,2900
20240221,14:35:30,364.55,700,2900
20240221,14:37:47,361.9,50,2900
20240221,14:39:12,366.7,50,4350
20240221,14:39:32,378.75,300,4350
20240221,14:40:10,398.8,1800,4350
20240221,14:40:20,398.8,50,4350
20240221,14:40:51,389.6,50,4350
20240221,14:41:35,382.9,50,6450
20240221,14:41:52,378.6,1800,6450
20240221,14:44:39,382.85,50,4700
20240221,14:45:32,386.75,50,4700
20240221,14:48:04,390.45,50,4650
20240221,14:51:29,381.55,50,4650
20240221,14:53:29,381.0,50,4700
20240221,15:05:58,377.5,50,4750
20240221,15:07:05,371.65,50,4750
20240221,15:07:14,371.7,600,4750
20240221,15:12:46,368.1,50,5400
20240221,15:14:02,354.95,50,5400
20240221,15:14:45,353.45,50,5400
20240221,15:15:08,349.2,50,5400
20240221,15:15:53,352.0,50,5400
20240221,15:17:50,366.7,50,5400
20240221,15:18:19,366.0,50,5400
20240221,15:19:08,372.15,50,5400
20240221,15:20:10,373.6,500,5450
20240221,15:20:17,372.95,100,5450
20240221,15:21:06,372.25,300,5450
20240221,15:22:46,375.1,50,5450
20240221,15:29:33,400.35,50,5300
20240222,09:24:39,369.4,1,5350
20240222,09:24:39,369.4,600,5350
20240222,09:28:54,380.0,50,5950
20240222,09:47:23,380.0,50,5950
20240222,09:49:41,344.35,50,5900
20240222,09:49:56,355.6,50,5900
20240222,09:51:25,354.7,50,5900
20240222,09:51:54,360.55,50,5900
20240222,09:54:50,374.0,50,5950
20240222,10:04:00,420.65,50,5900
20240222,10:05:04,423.3,100,5900
20240222,10:05:27,426.9,50,5900
20240222,10:17:00,433.95,400,5950
20240222,10:19:02,433.95,100,5550
20240222,10:24:59,441.0,50,5450
20240222,11:32:53,441.2,50,5500
20240222,11:55:52,441.2,50,5550
20240222,11:56:20,411.1,50,5550
20240222,12:47:49,401.9,50,5650
20240222,13:49:50,342.0,50,5600
20240222,13:59:41,312.45,50,5550
20240222,14:00:03,304.35,50,5550
20240222,14:00:35,304.35,50,5550
20240222,14:04:49,307.05,50,5600
20240222,14:05:47,307.05,50,5600
20240222,14:11:34,318.75,50,5650
20240222,14:14:16,320.4,50,5650
20240222,14:24:54,326.1,100,5600
20240222,14:27:44,319.0,50,5550
20240222,14:28:08,314.0,50,5550
20240222,14:28:38,312.6,50,5550
20240222,14:37:47,308.3,50,5600
20240222,14:41:58,301.35,150,5550
20240222,14:42:50,299.35,50,5550
20240222,14:44:35,298.2,150,5750
20240222,14:47:03,298.2,500,5600
20240222,14:47:39,298.2,50,5600
20240222,14:47:53,297.3,50,5600
20240222,14:48:23,297.3,50,5600
20240222,14:54:00,278.0,50,6150
20240222,14:54:54,278.0,50,6150
20240222,14:56:04,280.3,50,6200
20240222,15:00:58,274.9,300,6250
20240222,15:03:55,274.9,50,6250
20240222,15:04:45,270.9,50,6250
20240222,15:06:50,270.9,1000,6300
20240222,15:07:29,272.2,100,6300
20240222,15:11:21,264.9,150,7100
20240222,15:13:28,258.65,50,7100
20240222,15:14:45,258.65,400,7250
20240222,15:16:09,257.55,300,7250
20240222,15:17:13,257.55,400,7900
20240222,15:17:21,255.8,400,7900
20240222,15:17:38,255.8,50,7900
20240222,15:18:17,256.35,50,7900
20240222,15:18:32,258.1,50,7900
20240222,15:19:04,258.05,50,7900
20240222,15:19:20,257.35,50,7900
20240222,15:20:07,257.75,350,8050
20240222,15:20:38,255.0,50,8050
20240222,15:20:49,255.0,50,8050
20240222,15:21:16,255.0,50,8050
20240222,15:21:49,258.1,50,8050
20240222,15:22:59,258.65,100,8150
20240222,15:23:16,258.45,300,8150
20240222,15:23:23,258.45,100,8150
20240222,15:24:10,257.6,50,8150
20240222,15:28:57,254.0,150,8550
20240222,15:29:52,252.05,50,8700
20240223,09:15:08,252.85,1,8700
20240223,09:15:08,252.85,50,8700
20240223,09:15:12,257.4,750,8700
20240223,09:15:16,254.0,200,8700
20240223,09:15:19,254.3,50,8700
20240223,09:15:23,253.65,1400,8700
20240223,09:15:26,252.6,750,8700
20240223,09:15:29,253.2,150,8700
20240223,09:15:39,250.7,50,8700
20240223,09:16:06,250.0,300,10850
20240223,09:16:12,249.6,150,10850
20240223,09:16:15,249.6,50,10850
20240223,09:16:40,252.4,50,10850
20240223,09:16:49,253.2,100,10850
20240223,09:16:55,253.9,50,10850
20240223,09:17:05,253.15,200,10850
20240223,09:17:08,252.5,100,10850
20240223,09:17:29,253.15,100,10850
20240223,09:17:32,253.65,100,10850
20240223,09:17:35,254.2,200,10850
20240223,09:17:38,254.35,100,10850
20240223,09:17:41,253.25,100,10850
20240223,09:17:44,252.35,50,10850
20240223,09:17:50,253.55,50,10850
20240223,09:18:01,253.1,250,10850
20240223,09:18:08,252.45,100,10850
20240223,09:18:25,250.0,100,10850
20240223,09:18:27,250.45,50,10850
20240223,09:18:29,249.2,100,10850
20240223,09:18:35,247.4,100,10850
20240223,09:18:56,247.4,100,10650
20240223,09:19:08,244.4,100,10650
20240223,09:19:24,243.05,50,10650
20240223,09:19:36,243.05,50,10650
20240223,09:19:45,244.4,50,10650
20240223,09:20:01,244.1,1000,10650
20240223,09:20:03,243.25,450,10650
20240223,09:20:45,248.3,100,10650
20240223,09:21:09,245.85,500,10650
20240223,09:21:10,245.0,50,10650
20240223,09:21:15,243.8,100,10650
20240223,09:21:17,242.35,50,10650
20240223,09:21:20,242.0,50,10650
20240223,09:21:25,241.95,100,10650
20240223,09:21:30,244.55,50,10650
20240223,09:21:32,244.8,50,10650
20240223,09:21:49,244.8,50,12150
20240223,09:21:50,245.7,50,12150
20240223,09:22:00,244.8,100,12150
20240223,09:22:07,243.85,50,12150
20240223,09:22:25,242.5,50,12150
20240223,09:22:32,242.15,500,12150
20240223,09:22:48,241.85,50,12150
20240223,09:22:50,241.15,50,12150
20240223,09:23:39,241.15,4000,12150
20240223,09:23:41,241.0,300,12150
20240223,09:24:14,241.0,50,12150
20240223,09:24:16,245.0,50,12150
20240223,09:24:17,245.0,950,12150
20240223,09:24:27,246.95,50,12150
20240223,09:24:29,246.65,150,12150
20240223,09:25:02,248.15,800,15600
20240223,09:25:06,248.65,150,15600
20240223,09:25:07,249.1,50,15600
20240223,09:25:09,250.45,150,15600
20240223,09:25:12,249.4,150,15600
20240223,09:25:14,250.15,150,15600
20240223,09:25:16,249.85,300,15600
20240223,09:25:17,250.45,50,15600
20240223,09:25:32,249.55,150,15600
20240223,09:25:57,250.45,50,15600
20240223,09:26:04,249.85,50,15600
20240223,09:26:09,246.75,250,15600
20240223,09:26:12,246.0,50,15600
20240223,09:26:14,246.8,50,15600
20240223,09:26:17,246.5,100,15600
20240223,09:26:22,246.2,150,15600
20240223,09:26:29,245.55,50,15600
20240223,09:26:45,246.2,250,15600
20240223,09:26:50,246.25,200,15600
20240223,09:26:59,245.65,50,15600
20240223,09:27:25,249.0,100,15600
20240223,09:27:35,253.5,50,15600
20240223,09:27:49,254.15,50,16400
20240223,09:27:54,252.3,150,16400
20240223,09:28:10,254.3,50,16400
20240223,09:28:35,253.2,50,16400
20240223,09:28:53,253.8,50,16400
20240223,09:29:16,252.65,50,16400
20240223,09:29:21,253.65,50,16400
20240223,09:29:35,254.7,100,16400
20240223,09:29:42,256.1,50,16400
20240223,09:29:50,254.8,100,16400
20240223,09:29:52,254.55,50,16400
20240223,09:29:55,254.95,50,16400
20240223,09:30:03,256.35,150,16400
20240223,09:30:17,257.2,250,16400
20240223,09:30:23,255.05,100,16400
20240223,09:30:25,256.55,50,16400
20240223,09:30:33,255.25,50,16400
20240223,09:30:35,254.5,50,16400
20240223,09:30:50,253.3,100,16800
20240223,09:31:38,253.0,50,16800
20240223,09:31:53,253.0,100,16800
20240223,09:31:56,252.85,50,16800
20240223,09:32:08,256.9,50,16800
20240223,09:32:27,255.0,700,16800
20240223,09:32:29,255.0,350,16800
20240223,09:32:35,255.0,50,16800
20240223,09:32:45,257.0,600,16800
20240223,09:32:50,257.0,400,16800
20240223,09:33:00,258.6,300,16800
20240223,09:33:15,259.15,100,16800
20240223,09:33:19,259.15,100,16800
20240223,09:34:03,259.8,150,17150
