date,time,tick_price,volume,open_interest
20240112,13:55:50,354.95,50,50
20240112,14:36:03,351.4,150,50
20240112,14:40:58,337.85,150,200
20240112,14:41:46,337.85,200,200
20240112,14:47:40,346.9,350,550
20240112,14:54:54,352.6,50,900
20240112,14:59:55,350.45,350,950
20240115,09:16:05,311.75,1,1300
20240115,09:16:05,311.75,100,1300
20240115,09:21:45,292.95,200,1400
20240115,09:24:32,292.95,50,1400
20240115,09:26:15,292.95,50,1400
20240115,09:28:17,291.75,50,1500
20240115,09:29:01,291.75,50,1500
20240115,09:31:58,291.75,1000,1550
20240115,09:33:39,294.75,50,2150
20240115,09:38:30,297.0,50,2150
20240115,09:45:33,302.05,100,2200
20240115,09:45:41,302.0,200,2200
20240115,09:46:15,304.45,50,2200
20240115,09:51:06,315.4,50,2450
20240115,09:52:13,319.8,500,2450
20240115,09:59:35,330.0,500,2500
20240115,10:00:24,336.05,400,2500
20240115,10:14:48,336.05,50,2900
20240115,10:22:51,316.95,50,2900
20240115,10:25:31,317.15,50,2950
20240115,10:57:01,308.65,50,2950
20240115,11:01:23,305.55,50,3000
20240115,11:11:48,308.9,100,3000
20240115,11:44:48,299.95,50,3050
20240115,11:46:23,301.65,50,3100
20240115,11:48:19,299.7,50,3100
20240115,11:48:27,299.75,50,3100
20240115,11:48:35,300.15,50,3100
20240115,11:49:05,300.15,50,3100
20240115,11:49:13,300.25,50,3100
20240115,11:49:21,299.75,100,3100
20240115,11:49:29,300.75,100,3100
20240115,11:49:45,302.2,100,3100
20240115,11:57:34,302.4,50,3200
20240115,11:57:49,302.2,50,3200
20240115,12:03:09,300.0,50,3200
20240115,12:04:25,300.0,50,3200
20240115,12:05:02,300.25,50,3200
20240115,12:06:09,300.0,50,3200
20240115,12:06:51,298.4,50,3200
20240115,12:08:35,296.1,50,3200
20240115,12:08:59,296.1,450,3200
20240115,12:18:21,292.8,50,3300
20240115,12:22:19,294.7,150,3350
20240115,12:40:01,294.0,50,3350
20240115,12:48:10,293.65,50,3400
20240115,12:48:35,295.3,50,3400
20240115,12:49:12,295.25,50,3400
20240115,12:49:20,295.35,150,3400
20240115,12:49:27,295.25,50,3400
20240115,12:49:34,295.25,50,3400
20240115,12:50:02,294.15,50,3400
20240115,12:50:09,296.05,50,3400
20240115,12:50:24,295.05,50,3400
20240115,12:51:09,295.1,50,3400
20240115,12:51:31,296.45,50,3400
20240115,12:52:09,293.3,50,3400
20240115,12:53:50,296.05,50,3400
20240115,12:54:28,295.65,50,3500
20240115,12:56:35,295.65,50,3500
20240115,12:58:14,293.0,50,3550
20240115,13:10:23,293.65,50,3600
20240115,13:11:26,292.45,100,3600
20240115,13:11:47,292.45,50,3600
20240115,13:11:54,292.45,150,3600
20240115,13:12:02,292.05,50,3600
20240115,13:12:56,291.2,50,3750
20240115,13:13:27,291.2,50,3750
20240115,13:15:37,291.45,100,3750
20240115,13:17:13,291.1,50,3750
20240115,13:17:35,291.1,50,3750
20240115,13:18:34,290.0,50,3800
20240115,13:20:12,290.0,50,3800
20240115,13:27:52,290.0,50,3900
20240115,13:29:02,292.3,100,3900
20240115,13:41:28,293.25,100,3900
20240115,13:51:02,294.0,50,3900
20240115,13:59:02,289.9,50,3900
20240115,14:04:22,285.0,150,3950
20240115,14:05:07,280.3,50,3950
20240115,14:10:59,280.3,50,4150
20240115,14:13:54,289.0,50,4150
20240115,14:15:26,288.3,50,4150
20240115,14:19:11,288.3,50,4200
20240115,14:23:18,286.0,50,4250
20240115,14:40:32,283.7,50,4250
20240115,14:46:58,282.0,50,4250
20240115,14:48:15,280.0,50,4250
20240115,14:48:32,280.0,250,4300
20240115,14:54:51,278.15,50,4300
20240115,15:00:50,275.2,50,4350
20240115,15:01:10,275.2,50,4350
20240115,15:01:21,276.2,50,4350
20240115,15:01:32,275.95,50,4350
20240115,15:01:50,276.95,50,4350
20240115,15:01:59,279.1,50,4350
20240115,15:04:25,279.1,100,4500
20240115,15:04:59,279.0,50,4500
20240115,15:09:14,279.05,50,4500
20240115,15:09:54,279.6,300,4550
20240115,15:10:12,282.35,50,4550
20240115,15:11:22,283.0,50,4550
20240115,15:17:42,275.0,100,4550
20240115,15:18:09,274.05,50,4550
20240115,15:18:27,274.05,50,4550
20240115,15:20:36,275.95,100,4550
20240115,15:21:21,273.0,50,4550
20240115,15:22:01,270.0,50,4650
20240115,15:23:38,270.0,50,4650
20240115,15:26:48,270.0,300,4700
20240115,15:27:17,269.95,50,4700
20240115,15:27:44,269.95,300,4800
20240115,15:28:22,272.0,50,4800
20240116,09:15:19,298.0,1,5100
20240116,09:15:19,297.95,1,5100
20240116,09:15:19,300.0,250,5100
20240116,09:15:29,308.7,50,5100
20240116,09:15:39,308.7,200,5100
20240116,09:15:39,293.6,200,5100
20240116,09:16:20,297.0,50,5100
20240116,09:16:31,297.0,100,5100
20240116,09:16:50,297.05,50,5100
20240116,09:17:08,297.0,200,5100
20240116,09:20:13,297.85,50,5150
20240116,09:23:11,300.0,50,5100
20240116,09:24:51,297.85,50,5100
20240116,09:27:07,297.85,50,5100
20240116,09:27:35,295.45,50,5100
20240116,09:29:10,297.9,100,5100
20240116,09:33:06,292.0,100,5050
20240116,09:33:25,291.2,50,5050
20240116,09:34:14,291.2,50,5050
20240116,09:37:50,300.0,150,5150
20240116,09:38:00,300.2,100,5150
20240116,09:38:46,299.75,50,4900
20240116,09:39:51,291.0,50,4900
20240116,09:44:28,291.0,250,4950
20240116,09:46:25,292.0,200,5100
20240116,09:46:36,290.0,100,5100
20240116,09:46:47,290.0,50,5100
20240116,09:48:26,281.1,150,5100
20240116,09:49:51,281.1,50,5100
20240116,09:50:50,281.4,100,5100
20240116,09:51:00,280.0,100,5100
20240116,09:51:10,282.3,50,5100
20240116,09:52:17,283.5,250,5100
20240116,09:52:36,281.4,50,5100
20240116,09:53:05,281.05,50,5100
20240116,09:54:26,281.0,50,5250
20240116,09:55:03,281.4,50,5250
20240116,09:56:54,284.1,100,5300
20240116,09:57:21,288.8,50,5300
20240116,09:57:31,286.35,50,5300
20240116,09:57:40,288.9,100,5300
20240116,09:58:02,289.15,250,5300
20240116,09:58:32,288.95,400,5300
20240116,09:58:42,288.0,50,5300
20240116,09:58:53,288.55,50,5300
20240116,09:59:04,288.55,100,5300
