date,time,tick_price,volume,open_interest
20231218,09:31:39,54.55,150,150
20231218,10:23:48,57.3,350,150
20231218,10:24:36,60.2,50,500
20231218,11:44:23,63.25,100,500
20231218,14:14:01,63.25,50,550
20231218,15:16:05,59.8,200,500
20231219,09:30:10,53.8,1,700
20231219,09:30:10,53.8,200,700
20231219,09:33:55,55.15,50,500
20231219,11:52:47,57.95,100,550
20231219,12:36:26,60.9,50,650
20231219,12:48:15,64.0,200,700
20231220,11:56:40,41.15,1,900
20231220,11:56:40,41.15,50,900
20231220,12:28:48,43.3,150,850
20231222,09:27:01,25.05,1,800
20231222,09:27:01,25.05,50,800
20231226,09:59:27,25.0,1,800
20231226,09:59:27,25.0,250,800
20231227,13:06:51,48.0,1,1050
20231227,13:06:51,48.0,50,1050
20231227,13:07:10,48.0,350,1050
20231227,13:37:09,45.7,50,1200
20231229,09:41:41,64.6,1,1250
20231229,09:41:41,64.6,50,1250
20231229,09:45:22,58.1,400,1250
20231229,09:45:49,58.1,250,1250
20231229,09:53:05,64.25,50,950
20231229,09:53:13,64.25,350,950
20231229,09:57:11,64.25,50,1200
20231229,09:58:09,63.15,100,1200
20231229,11:19:22,60.8,50,1350
20231229,11:21:42,61.45,50,1400
20231229,11:25:39,62.0,400,1450
20231229,11:40:05,62.5,350,1800
20231229,12:33:46,61.65,50,2150
20231229,12:45:08,55.45,50,2200
20231229,13:24:55,55.45,50,2150
20231229,13:41:06,60.0,50,2200
20231229,13:59:01,59.45,50,2250
20231229,14:06:02,54.3,50,2300
20231229,14:10:13,51.45,100,2300
20231229,14:10:59,51.3,100,2300
20231229,14:13:40,50.0,50,2300
20231229,14:14:25,48.25,50,2300
20231229,14:24:53,45.8,450,2300
20231229,14:27:03,45.8,100,2750
20231229,14:27:11,46.45,100,2750
20231229,14:27:35,46.55,100,2750
20231229,14:27:52,46.65,150,2750
20231229,14:28:42,47.75,200,2750
20231229,14:29:22,47.15,50,2750
20231229,14:31:58,47.75,150,2550
20231229,14:47:50,52.0,100,2500
20231229,14:48:47,52.0,250,2500
20231229,14:49:43,51.65,100,2500
20231229,14:49:51,53.45,50,2500
20231229,14:53:27,53.95,50,2750
20231229,15:00:36,57.7,50,2750
20231229,15:03:46,59.0,50,2750
20231229,15:05:51,56.75,50,2750
20231229,15:19:21,52.25,50,2800
20231229,15:21:19,51.85,50,2800
20231229,15:21:28,52.35,550,2800
20231229,15:23:58,50.85,500,2800
20240101,09:15:14,50.85,1,3300
20240101,09:15:14,50.85,50,3300
20240101,09:32:26,40.0,50,3350
20240101,09:42:38,39.0,50,3400
20240101,09:58:32,39.0,50,3400
20240101,10:00:58,43.9,100,3400
20240101,10:03:38,45.15,950,3500
20240101,10:04:01,44.25,850,3500
20240101,10:07:27,42.0,50,3950
20240101,10:11:20,40.0,50,3950
20240101,10:12:17,38.55,1650,3950
20240101,10:21:54,38.55,100,4400
20240101,10:32:20,38.55,50,4500
20240101,10:33:00,40.3,250,4450
20240101,10:48:06,41.0,50,4450
20240101,10:51:06,42.75,1000,4500
20240101,10:54:55,42.95,700,5200
20240101,10:57:24,42.95,300,5850
20240101,10:57:55,42.05,200,5850
20240101,11:02:08,43.2,100,6150
20240101,11:16:54,42.55,500,6250
20240101,11:17:38,42.3,150,6250
20240101,11:23:25,42.3,50,6900
20240101,11:23:33,42.25,50,6900
20240101,11:25:59,41.35,250,7000
20240101,11:26:06,41.35,250,7000
20240101,11:26:14,41.35,450,7000
20240101,11:26:21,41.4,1200,7000
20240101,11:26:43,41.55,1000,8100
20240101,11:31:39,42.0,50,7100
20240101,11:37:07,40.3,50,7150
20240101,11:37:16,39.95,550,7150
20240101,11:41:43,42.0,50,7450
20240101,11:56:50,40.9,100,7450
20240101,11:58:50,40.6,150,7450
20240101,12:00:25,39.55,50,7650
20240101,12:00:41,39.5,200,7650
20240101,12:03:07,39.75,500,7800
20240101,12:04:39,40.7,200,7800
20240101,12:08:04,40.45,50,8400
20240101,12:10:11,40.45,100,8450
20240101,12:12:23,40.45,250,8550
20240101,12:13:07,41.15,1000,8550
20240101,12:14:03,41.2,100,8550
20240101,12:14:28,39.7,300,8550
20240101,12:15:37,39.7,200,8550
20240101,12:15:45,40.0,50,9550
20240101,12:16:35,40.0,150,9550
20240101,12:17:06,40.0,100,9550
20240101,12:17:29,39.85,100,9550
20240101,12:17:53,39.55,50,10000
20240101,12:18:48,39.55,100,10000
20240101,12:23:32,38.25,50,10150
20240101,12:27:20,37.85,150,10200
20240101,12:28:33,37.8,150,10200
20240101,12:29:20,37.7,50,10200
20240101,12:30:51,37.3,50,10550
20240101,12:31:56,36.9,150,10550
20240101,12:32:11,37.05,200,10550
20240101,12:35:02,36.9,550,10950
20240101,12:37:07,37.35,200,11450
20240101,12:37:58,37.4,50,11450
20240101,12:38:05,37.6,50,11450
20240101,12:38:12,37.35,100,11450
20240101,12:43:19,37.5,100,11800
20240101,12:45:03,37.55,100,11800
20240101,12:45:18,37.05,300,11800
20240101,12:54:45,39.2,150,12150
20240101,12:57:01,39.55,200,12200
20240101,13:12:19,37.85,50,12200
20240101,13:14:13,38.45,1000,12400
20240101,13:23:48,38.45,100,12400
20240101,13:27:09,38.45,150,12500
20240101,13:30:23,39.05,50,12500
20240101,13:48:03,39.05,50,12500
20240101,13:49:26,39.0,150,12500
20240101,14:02:05,43.0,50,12700
20240101,14:08:12,46.95,50,12650
20240101,14:09:36,44.65,50,12700
20240101,14:09:45,46.45,50,12700
20240101,14:14:57,47.9,100,12700
20240101,14:15:27,48.35,200,12700
20240101,14:15:35,49.35,50,12700
20240101,14:15:52,49.0,50,12700
20240101,14:20:43,49.8,450,12750
20240101,14:21:28,49.4,250,12550
20240101,14:22:31,48.3,250,12550
20240101,14:25:11,48.45,100,12550
20240101,14:25:20,48.2,50,12550
20240101,14:25:30,48.5,100,12550
20240101,14:26:34,48.0,450,12550
20240101,14:26:43,48.15,550,12550
20240101,14:26:51,48.2,500,12550
20240101,14:28:22,47.7,500,12550
20240101,14:29:05,48.05,300,12550
20240101,14:33:37,48.75,100,12550
20240101,14:49:25,56.8,50,12650
20240101,14:49:34,57.8,50,12650
20240101,14:49:41,57.8,50,12650
20240101,14:49:51,58.7,50,12650
20240101,14:50:09,58.7,100,12650
20240101,14:50:21,60.0,100,12650
20240101,14:50:58,67.85,50,12650
20240101,14:51:19,67.85,50,12600
20240101,14:51:50,60.5,50,12600
20240101,14:54:40,60.0,50,12600
20240101,15:00:36,61.9,50,12650
20240101,15:01:23,56.95,100,12650
20240101,15:01:29,54.5,50,12650
20240101,15:01:39,55.65,150,12650
20240101,15:01:42,55.65,250,12650
20240101,15:01:43,57.25,100,12650
20240101,15:02:57,54.25,150,12650
20240101,15:03:16,53.25,50,12600
20240101,15:07:30,52.35,50,12550
20240101,15:08:01,50.85,100,12550
20240101,15:08:33,49.65,150,12550
20240101,15:08:44,45.9,100,12550
20240101,15:09:21,44.75,50,12600
20240101,15:10:01,45.25,350,12600
20240101,15:10:24,41.5,1500,12600
20240101,15:10:36,41.2,150,12600
20240101,15:10:59,41.05,50,12600
20240101,15:11:10,41.6,150,12600
20240101,15:12:02,40.35,150,12600
20240101,15:12:41,40.55,150,11150
20240101,15:13:04,40.55,50,11150
20240101,15:14:57,39.6,150,11150
20240101,15:16:06,42.5,800,11200
20240101,15:17:05,41.95,50,11200
20240101,15:17:34,42.05,250,11200
20240101,15:17:44,41.5,1300,11200
20240101,15:19:01,40.85,50,13050
20240101,15:20:33,40.0,150,13050
20240101,15:20:56,37.85,1000,13050
20240101,15:21:07,37.7,50,13050
20240101,15:21:18,38.9,50,13050
20240101,15:21:29,38.3,50,12200
20240101,15:22:51,35.7,100,12200
20240101,15:23:01,35.2,450,12200
20240101,15:23:43,35.2,2700,12200
20240101,15:23:54,35.9,1000,12200
20240101,15:24:41,35.3,100,15500
20240101,15:24:50,36.0,300,15500
20240101,15:25:10,35.5,100,15500
20240101,15:26:16,35.5,100,15500
20240101,15:27:52,35.3,50,15300
20240101,15:28:04,36.4,100,15300
20240101,15:28:17,36.15,100,15300
20240101,15:28:39,35.5,250,15300
20240101,15:28:49,33.7,150,15300
20240102,09:20:19,36.0,1,15450
20240102,09:20:19,36.0,50,15450
20240102,09:21:39,34.1,850,15500
20240102,09:26:19,31.9,50,15650
20240102,09:26:50,31.9,50,15700
20240102,09:27:01,32.15,250,15700
20240102,09:27:21,31.75,100,15700
20240102,09:27:31,32.0,100,15700
20240102,09:27:51,31.15,650,15700
20240102,09:28:11,31.15,900,15700
20240102,09:28:32,35.95,3550,15700
20240102,09:28:46,35.2,350,15700
20240102,09:28:58,36.35,1600,15700
20240102,09:29:51,32.45,200,18150
20240102,09:32:02,31.55,100,18150
20240102,09:32:11,31.45,100,18150
20240102,09:34:44,30.9,150,17950
20240102,09:35:12,30.8,350,17950
20240102,09:38:04,30.75,200,18150
20240102,09:38:42,30.75,200,18150
20240102,09:39:38,31.55,50,18150
20240102,09:45:10,32.85,50,17950
20240102,09:52:17,32.2,150,17950
20240102,09:52:35,32.35,50,17950
20240102,09:54:34,31.1,100,18050
20240102,09:55:15,30.35,100,18050
20240102,09:56:07,30.0,100,18050
20240102,09:56:57,28.1,150,18050
20240102,09:57:09,28.1,50,18050
20240102,09:57:34,27.15,50,18050
20240102,09:57:57,27.15,200,18050
20240102,09:58:09,27.1,200,18050
20240102,09:58:44,26.25,100,18050
20240102,09:59:17,25.45,200,18050
20240102,09:59:51,25.35,50,18000
20240102,10:00:02,24.95,200,18000
20240102,10:00:14,24.8,50,18000
20240102,10:00:39,24.55,100,18000
20240102,10:01:01,24.5,250,18000
20240102,10:01:11,24.2,100,18000
20240102,10:01:22,23.2,1450,18000
20240102,10:01:34,23.75,250,18000
20240102,10:03:31,24.7,50,18550
20240102,10:05:46,24.35,100,18550
20240102,10:07:30,24.85,100,18550
20240102,10:07:41,24.55,50,18550
20240102,10:08:01,24.9,200,18550
20240102,10:09:31,24.45,200,18350
20240102,10:09:41,24.6,300,18350
