date,time,tick_price,volume,open_interest
20240202,09:22:16,304.0,50,50
20240202,09:33:45,290.0,50,50
20240202,09:39:52,290.0,50,100
20240202,09:40:23,290.0,100,100
20240202,09:45:06,291.0,50,200
20240202,10:15:26,287.95,50,250
20240202,10:44:06,279.1,50,250
20240202,10:44:40,279.1,50,250
20240202,10:49:17,294.25,50,250
20240202,10:52:44,286.05,50,300
20240202,10:53:05,284.55,50,300
20240202,10:53:29,284.4,50,300
20240202,11:52:54,248.35,50,300
20240202,11:54:03,248.25,100,300
20240202,13:00:14,300.0,50,350
20240202,13:09:58,311.9,150,350
20240202,13:14:01,324.0,50,350
20240202,13:21:56,336.0,50,350
20240202,15:05:28,336.0,50,400
20240202,15:14:27,312.9,50,350
20240202,15:19:07,323.85,50,350
20240205,09:16:30,356.05,1,350
20240205,09:16:30,356.05,50,350
20240205,09:18:18,355.7,50,350
20240205,09:19:41,350.1,100,450
20240205,09:22:49,360.9,50,450
20240205,09:24:51,360.9,100,450
20240205,09:26:02,333.8,100,550
20240205,09:28:23,333.8,50,550
20240205,09:29:52,333.8,50,550
20240205,09:30:53,344.45,50,550
20240205,09:31:51,344.45,50,700
20240205,09:33:08,345.85,50,700
20240205,09:47:20,335.0,50,700
20240205,09:49:47,330.0,100,750
20240205,09:55:37,323.9,50,850
20240205,10:54:43,323.9,50,850
20240205,11:24:55,329.75,200,900
20240205,11:25:38,326.55,100,1100
20240205,11:25:52,326.75,50,1100
20240205,11:26:47,317.15,200,1100
20240205,11:57:15,317.15,50,1000
20240205,12:00:04,311.5,1000,1000
20240205,12:09:30,311.5,900,1050
20240205,12:23:42,312.0,100,1650
20240205,12:58:41,311.2,900,1550
20240205,13:06:33,308.5,50,1550
20240205,13:06:34,297.85,100,2450
20240205,13:08:15,304.4,50,2600
20240205,13:08:33,309.2,50,2600
20240205,13:14:13,298.6,50,2550
20240205,13:15:21,309.05,50,2550
20240205,13:16:15,310.3,50,2550
20240205,13:43:41,318.35,50,2550
20240205,13:49:41,301.95,50,2600
20240205,14:12:41,328.55,500,2550
20240205,14:12:51,328.55,50,2550
20240205,14:20:10,314.25,50,2100
20240205,14:28:11,338.05,500,2100
20240205,14:29:00,330.65,100,2100
20240205,14:32:00,332.85,50,2600
20240205,14:32:23,338.85,100,2550
20240205,14:32:37,338.85,350,2550
20240205,14:39:39,368.1,100,2100
20240205,14:40:21,368.1,500,2100
20240205,14:42:26,380.0,200,2100
20240205,14:42:52,388.35,150,1900
20240205,14:43:37,403.45,50,1900
20240205,14:44:17,403.45,100,1900
20240205,14:44:34,384.55,50,1600
20240205,14:44:43,376.5,50,1600
20240205,14:45:05,395.45,150,1600
20240205,14:47:51,395.45,50,1550
20240205,14:49:02,395.35,150,1550
20240205,14:56:57,424.85,50,1500
20240205,14:56:58,424.85,100,1500
20240205,14:57:15,408.9,150,1500
20240205,14:58:22,410.0,150,1500
20240205,14:58:39,410.6,100,1500
20240205,15:00:09,422.8,50,1600
20240205,15:01:07,411.45,150,1600
20240205,15:04:19,395.0,50,1750
20240205,15:16:24,396.1,50,1800
20240205,15:21:20,403.6,100,1800
20240205,15:27:56,391.05,100,1800
20240206,09:18:02,403.5,1,1800
20240206,09:18:02,403.5,100,1800
20240206,09:19:35,389.3,200,1800
20240206,09:20:24,389.3,100,2000
20240206,09:22:33,417.45,100,2000
20240206,09:23:06,417.45,200,2100
20240206,09:33:42,352.7,50,2200
20240206,09:58:18,352.65,50,2250
20240206,10:01:31,352.65,50,2300
20240206,10:05:07,350.05,50,2250
20240206,10:12:11,350.05,50,2250
20240206,10:16:14,350.05,100,2300
20240206,10:38:04,368.35,100,2400
20240206,10:38:54,357.15,100,2400
20240206,10:39:35,364.1,50,2400
20240206,10:41:17,369.75,50,2350
20240206,10:41:38,372.45,100,2350
20240206,11:35:55,315.7,50,2200
20240206,11:36:06,315.7,50,2200
20240206,11:36:27,333.25,100,2200
20240206,11:37:07,329.3,50,2200
20240206,11:38:46,329.3,50,2250
20240206,11:42:32,318.55,200,2300
20240206,11:51:06,335.65,100,2350
20240206,12:10:34,318.2,100,2250
20240206,12:26:59,327.4,50,2300
20240206,12:48:36,311.4,200,2250
20240206,12:49:18,311.4,150,2250
20240206,12:49:55,321.85,300,2250
20240206,12:58:34,337.1,200,2100
20240206,13:06:19,312.05,100,2200
20240206,13:08:03,310.05,150,2200
20240206,13:09:47,321.1,100,2350
20240206,13:12:00,310.05,550,2400
20240206,13:18:31,323.3,50,2850
20240206,13:21:45,311.3,1000,2850
20240206,13:21:55,311.35,450,2850
20240206,13:30:21,303.45,300,4200
20240206,13:30:33,303.45,150,4200
20240206,13:30:44,303.45,750,4200
20240206,13:30:58,303.25,150,4200
