date,time,tick_price,volume,open_interest
20231204,14:52:06,198.0,350,350
20231204,15:04:09,198.0,50,350
20231204,15:20:10,199.0,100,400
20231204,15:22:05,199.0,750,500
20231204,15:24:18,227.95,250,1250
20231205,09:15:24,225.0,1,1000
20231205,09:15:24,207.0,550,1000
20231205,09:44:24,230.0,150,1550
20231205,10:11:22,241.5,350,1550
20231205,10:21:16,245.0,50,1550
20231205,10:22:01,248.5,350,1550
20231205,10:31:47,258.0,150,1700
20231205,10:48:55,255.0,150,1750
20231205,10:51:20,255.0,150,1750
20231205,10:51:41,261.5,150,1750
20231205,11:09:33,261.5,50,1900
20231205,11:13:00,257.0,50,1900
20231205,11:23:41,237.05,150,1900
20231205,13:14:01,240.6,50,2050
20231205,13:42:54,252.5,50,2100
20231205,13:59:35,244.2,50,2100
20231205,14:03:11,237.4,50,2100
20231205,15:29:05,258.2,50,2100
20231206,09:21:37,290.0,1,2100
20231206,09:21:37,290.0,100,2100
20231206,09:43:12,296.9,50,2200
20231206,09:43:23,296.9,50,2200
20231206,10:03:23,301.0,50,2150
20231206,10:09:43,301.0,50,2150
20231206,10:11:09,296.75,100,2150
20231206,10:26:50,293.0,250,2200
20231206,10:27:00,293.0,750,2200
20231206,11:19:53,302.0,50,3200
20231206,11:46:45,305.5,250,3200
20231206,12:04:33,305.5,100,3450
20231206,12:20:37,303.0,50,3550
20231206,13:24:20,281.45,100,3550
20231206,14:17:36,302.9,50,3600
20231206,14:17:56,303.9,50,3600
20231206,14:18:16,303.9,50,3600
20231206,14:26:18,300.85,50,3700
20231206,14:31:31,310.0,50,3750
20231206,14:40:18,310.0,350,3800
20231206,14:56:12,309.0,250,4150
20231206,15:02:30,306.0,350,4400
20231206,15:06:09,308.5,350,4750
20231206,15:11:53,306.5,300,5100
20231206,15:15:05,308.5,500,5400
20231206,15:23:34,304.9,250,5450
20231206,15:23:45,307.3,100,5450
20231206,15:24:59,307.3,200,5100
20231207,09:18:23,275.5,1,4900
20231207,09:18:23,276.0,600,4900
20231207,09:22:16,271.0,100,5500
20231207,09:30:32,271.0,50,5450
20231207,09:31:25,271.0,200,5450
20231207,09:33:40,277.5,50,5650
20231207,09:36:14,278.5,50,5650
20231207,09:54:09,279.55,50,5700
20231207,12:09:04,294.9,50,5750
20231207,12:50:36,294.9,100,5700
