date,time,tick_price,volume,open_interest
20240125,14:29:37,158.0,50,50
20240125,15:00:03,152.1,300,50
20240125,15:00:53,143.55,600,50
20240125,15:01:14,142.2,300,700
20240125,15:05:34,138.55,100,1000
20240125,15:06:08,136.6,100,1000
20240125,15:06:29,135.8,100,1000
20240125,15:06:40,135.15,100,1000
20240125,15:07:03,134.9,100,1300
20240125,15:07:24,134.55,100,1300
20240125,15:07:54,134.35,100,1300
20240125,15:08:36,133.2,100,1300
20240125,15:24:53,120.8,100,1700
20240125,15:29:23,118.0,100,1800
20240125,15:29:44,115.0,900,1800
20240129,09:39:58,105.0,1,2150
20240129,09:39:58,105.0,250,2150
20240129,09:54:28,104.95,100,2150
20240129,09:55:19,104.95,250,2150
20240129,09:59:18,98.65,100,2050
20240129,10:09:12,98.65,50,2050
20240129,10:25:50,94.85,300,2100
20240129,10:27:17,94.85,300,1800
20240129,10:29:33,95.05,100,1650
20240129,10:30:12,95.1,100,1650
20240129,10:30:38,96.7,100,1650
20240129,10:31:02,95.05,450,1650
20240129,10:44:04,95.5,1800,2050
20240129,10:46:30,94.7,50,3650
20240129,10:47:29,94.7,50,3650
20240129,10:47:38,95.0,50,3750
20240129,10:49:48,95.0,50,3750
20240129,11:31:03,88.9,50,3850
20240129,11:36:07,88.9,50,3900
20240129,11:37:40,88.9,100,3900
20240129,12:02:06,84.7,4200,3850
20240129,12:02:15,90.05,1150,3850
20240129,12:17:51,90.2,50,6050
20240129,13:38:31,90.0,50,6050
20240129,13:41:31,89.7,150,6050
20240129,14:14:32,82.25,800,6050
20240129,14:14:33,82.25,100,6050
20240129,14:15:29,89.45,100,6050
20240129,15:00:19,89.45,100,6050
20240129,15:01:09,89.4,150,6050
20240129,15:02:45,85.65,50,6050
20240129,15:03:24,87.0,50,6050
20240129,15:08:45,84.15,150,6050
20240129,15:09:04,85.0,50,6050
20240129,15:09:24,82.75,2050,6100
20240129,15:09:34,82.75,50,6100
20240129,15:10:28,81.25,1800,6100
20240129,15:11:31,81.25,150,6100
20240129,15:16:19,82.7,50,9600
20240129,15:17:34,84.65,150,9600
20240129,15:21:00,82.3,350,9650
20240129,15:21:09,82.2,250,10000
20240129,15:24:03,80.25,50,10000
20240129,15:25:17,79.9,200,10250
20240129,15:27:34,79.9,200,10250
20240129,15:29:33,79.45,150,10250
20240129,15:29:57,78.45,100,10250
20240130,09:15:20,84.6,1,10250
20240130,09:15:20,84.6,50,10250
20240130,09:17:45,73.5,50,10300
20240130,09:19:29,73.5,50,10300
20240130,09:25:15,87.15,200,10300
20240130,09:55:41,93.0,50,10400
20240130,09:57:11,93.0,50,10400
20240130,09:59:29,93.0,50,10400
20240130,10:13:25,83.8,50,10350
20240130,10:17:46,85.0,50,10300
20240130,10:19:53,86.95,150,10300
20240130,10:23:27,88.15,50,10350
20240130,11:05:49,92.65,50,10350
20240130,11:23:47,92.05,100,10350
20240130,12:04:30,88.0,50,10350
20240130,12:51:17,90.0,50,10350
20240130,12:56:58,87.15,500,10350
20240130,14:23:56,91.9,250,10350
20240130,14:31:41,104.0,250,10350
20240130,14:47:05,108.0,50,10350
20240130,15:01:05,110.0,500,10350
20240130,15:01:31,112.6,50,10350
20240130,15:02:51,115.0,300,10350
20240130,15:15:29,115.0,50,11100
20240130,15:17:58,113.75,250,11100
20240130,15:19:49,117.5,250,11400
20240130,15:20:59,117.5,600,11400
20240130,15:25:50,117.1,100,11650
20240130,15:29:05,117.0,50,11650
20240130,15:29:16,115.2,50,11650
20240130,15:29:54,121.2,200,11650
20240131,09:17:49,134.5,1,11600
20240131,09:17:49,126.7,150,11600
20240131,09:19:11,123.85,250,11600
20240131,09:20:04,123.85,200,11600
20240131,09:21:42,126.05,100,11650
20240131,09:24:04,125.5,50,11550
20240131,10:30:45,99.0,50,11550
20240131,10:47:21,94.4,50,11600
20240131,11:10:01,85.3,200,11600
20240131,11:12:26,85.3,50,11600
20240131,11:21:45,91.3,50,11600
20240131,11:22:10,91.75,250,11600
20240131,11:22:35,92.45,250,11600
20240131,11:27:07,91.8,50,11600
20240131,12:15:29,83.45,100,11600
20240131,12:33:23,83.45,100,11600
20240131,13:33:24,84.2,50,11600
20240131,13:35:59,85.85,750,11600
20240131,13:38:17,85.85,750,11600
20240131,13:43:34,88.15,150,11600
20240131,13:59:40,84.35,100,11600
20240131,14:50:32,86.2,50,11700
20240131,14:50:40,86.4,50,11700
20240131,14:50:49,86.85,50,11700
20240131,14:50:57,87.6,50,11700
20240131,14:51:15,87.9,50,11700
20240131,15:05:45,83.5,50,11950
20240131,15:06:14,82.2,50,11950
20240201,09:25:59,87.0,1,11950
20240201,09:25:59,87.0,50,11950
20240201,09:27:26,92.05,50,12000
20240201,09:28:58,92.05,50,12000
20240201,09:33:21,80.0,50,12000
20240201,09:55:05,67.1,100,12050
20240201,10:24:19,67.1,50,12000
20240201,11:07:04,67.1,100,12050
20240201,11:28:04,71.75,50,11950
20240201,11:53:11,64.45,1100,11950
20240201,11:53:52,63.5,550,11950
20240201,11:54:01,63.5,200,11950
20240201,11:56:51,63.5,200,11950
20240201,11:57:26,65.8,200,12100
20240201,11:57:34,66.35,100,12100
20240201,11:58:37,71.75,50,12100
20240201,11:58:56,69.9,100,12100
20240201,11:59:05,70.25,300,12100
20240201,12:04:48,72.65,400,11950
20240201,12:04:57,72.65,200,11950
20240201,12:05:07,70.9,50,11950
20240201,12:07:42,61.85,350,11950
20240201,12:07:53,61.95,150,11950
20240201,12:11:03,60.6,50,11550
20240201,12:50:00,58.1,50,11550
20240201,13:19:56,58.1,300,11550
20240201,13:36:49,61.6,50,11550
20240201,13:37:39,63.75,50,11550
20240201,13:44:44,62.3,100,11550
20240201,13:46:03,62.45,50,11550
20240201,13:46:04,62.45,50,11550
20240201,13:46:31,62.65,100,11550
20240201,13:46:39,62.6,150,11550
20240201,13:46:41,62.6,50,11550
20240201,13:46:46,62.85,50,11550
20240201,13:47:01,62.65,50,11550
20240201,13:47:14,61.85,50,11550
20240201,13:47:28,61.7,50,11550
20240201,13:47:29,61.6,100,11550
20240201,13:47:30,61.5,150,11550
20240201,13:47:31,61.5,50,11550
20240201,13:48:10,60.6,100,11550
20240201,13:49:41,60.9,100,11550
20240201,13:49:49,60.85,150,11550
20240201,13:50:05,60.6,50,11550
20240201,13:50:44,60.95,300,11550
20240201,13:51:00,60.95,150,11550
20240201,13:51:33,61.15,100,11650
20240201,13:52:28,60.6,50,11650
20240201,13:52:43,60.0,350,11650
20240201,13:52:52,60.0,350,11650
20240201,13:53:01,59.5,50,11650
20240201,13:58:43,58.55,50,11700
20240201,13:59:00,59.3,50,11700
20240201,13:59:08,59.3,50,11700
20240201,14:00:04,58.2,50,11700
20240201,14:00:20,57.6,400,11550
20240201,14:00:29,57.8,150,11550
20240201,14:01:00,58.3,100,11550
20240201,14:01:08,58.3,100,11550
20240201,14:01:39,58.05,100,11550
20240201,14:01:53,58.5,450,11550
20240201,14:10:35,55.15,750,11450
20240201,14:16:06,55.6,50,11350
20240201,14:20:15,54.05,50,11350
20240201,14:26:50,54.05,100,11400
20240201,14:27:21,54.85,50,11400
20240201,14:31:51,54.85,100,11350
20240201,14:33:00,54.8,100,11350
20240201,14:34:02,54.0,50,11450
20240201,14:35:41,54.0,100,11450
20240201,14:40:06,56.5,350,11500
20240201,15:00:08,52.85,50,11500
20240201,15:22:20,52.85,150,11550
20240201,15:23:02,57.05,50,11550
20240201,15:24:04,56.45,100,11550
20240201,15:26:57,57.4,50,11600
20240201,15:28:06,59.35,100,11600
20240202,09:18:44,36.6,1,11600
20240202,09:18:44,36.6,50,11600
20240202,09:18:54,31.2,100,11600
20240202,09:19:05,31.2,50,11600
20240202,09:20:44,31.7,50,11600
20240202,09:23:28,31.7,50,11600
20240202,09:28:17,32.0,50,11550
20240202,09:28:26,32.0,50,11550
20240202,09:29:00,31.7,50,11550
20240202,09:29:35,31.6,50,11500
20240202,09:30:17,32.5,250,11500
20240202,09:31:00,32.75,50,11500
20240202,09:32:58,32.0,50,11200
20240202,09:36:04,32.75,50,11200
20240202,09:37:55,32.75,100,11200
20240202,09:38:56,30.85,450,11200
20240202,09:39:23,30.85,550,11200
20240202,09:42:49,30.85,850,11350
20240202,09:43:44,30.25,550,11350
20240202,09:45:39,30.25,50,11600
20240202,09:46:24,30.3,100,11600
20240202,09:48:10,31.65,50,11600
20240202,09:48:19,30.25,100,11600
20240202,09:50:12,31.65,100,11600
20240202,09:59:16,30.95,50,11700
20240202,10:00:17,30.0,350,11700
20240202,10:00:26,30.0,50,11700
20240202,10:01:42,28.05,50,11700
20240202,10:05:41,28.05,350,12050
20240202,10:07:56,29.8,50,12050
20240202,10:09:30,28.4,250,12000
20240202,10:09:38,28.5,550,12000
20240202,10:09:47,28.45,250,12000
20240202,10:15:33,29.9,900,12000
20240202,10:16:07,30.05,400,12000
20240202,10:16:15,30.05,400,12000
20240202,10:19:41,31.5,50,12000
20240202,10:21:44,30.65,50,12000
20240202,10:22:36,31.25,300,12000
20240202,10:24:11,30.45,300,12000
20240202,10:24:19,30.35,100,12000
20240202,10:37:35,29.85,50,12000
20240202,10:45:12,31.0,50,12000
20240202,10:48:42,30.3,50,11950
20240202,10:53:01,30.6,50,11950
20240202,10:53:18,30.35,50,11950
20240202,10:53:34,31.45,150,11950
20240202,10:53:51,30.15,100,11950
20240202,10:54:07,30.1,50,11950
20240202,11:01:01,28.65,50,11950
20240202,11:01:42,28.65,50,11950
20240202,11:05:29,28.25,150,12050
20240202,11:15:17,27.65,50,12200
20240202,11:17:10,27.65,50,12200
20240202,11:22:29,28.0,650,12200
20240202,11:22:38,28.05,600,12200
20240202,11:22:47,28.3,300,12200
20240202,11:22:56,28.35,50,12200
20240202,11:32:28,28.0,50,12100
20240202,11:38:53,28.5,300,12150
20240202,11:39:30,28.0,300,12150
20240202,11:40:17,28.45,450,12150
20240202,11:47:28,29.0,50,12250
20240202,11:48:55,29.7,200,12300
20240202,12:06:46,27.0,50,12300
20240202,12:09:07,27.0,200,12250
20240202,12:10:08,27.8,50,12250
20240202,12:10:16,27.75,500,12250
20240202,12:23:54,29.0,200,12300
20240202,12:25:55,28.35,100,12300
20240202,12:27:46,28.85,450,12400
20240202,12:29:55,29.95,350,12400
20240202,12:30:15,31.1,200,12400
20240202,12:30:27,31.45,350,12400
20240202,12:30:39,31.7,100,12400
20240202,12:30:50,31.55,200,12400
20240202,12:31:00,31.8,200,12400
20240202,12:31:09,32.3,250,12400
20240202,12:31:28,32.75,250,12400
20240202,12:31:50,33.65,150,12400
20240202,12:32:13,33.7,50,12400
20240202,12:35:54,35.0,450,12400
20240202,12:36:05,35.8,250,12400
20240202,12:36:17,36.35,350,12400
20240202,12:36:28,35.75,100,12400
20240202,12:36:47,35.7,1050,12400
20240202,12:36:56,34.95,100,12400
20240202,12:37:15,34.9,50,12400
20240202,12:37:24,35.3,200,12400
20240202,12:37:33,34.3,250,12400
20240202,12:37:42,34.65,50,12400
20240202,12:38:09,33.95,100,12400
20240202,12:38:19,32.9,100,12400
20240202,12:38:28,33.05,50,12400
20240202,12:41:26,32.05,100,12650
20240202,12:42:41,32.6,100,12750
20240202,12:43:08,33.7,100,12750
20240202,12:44:22,33.65,200,12750
20240202,12:46:46,34.25,900,12850
20240202,12:47:27,33.65,100,12850
20240202,12:51:06,35.7,150,12750
20240202,12:51:34,34.65,100,12750
20240202,13:09:03,34.25,700,12900
20240202,13:10:31,34.7,600,12900
20240202,13:13:14,36.8,100,13400
20240202,13:13:23,37.1,250,13400
20240202,13:17:06,38.25,100,13500
20240202,13:17:16,38.75,350,13500
20240202,13:17:25,38.8,100,13500
20240202,13:17:43,38.8,100,13500
20240202,13:18:17,38.95,50,13550
20240202,13:18:26,39.05,100,13550
20240202,13:18:35,39.05,400,13550
20240202,13:18:57,37.85,700,13550
20240202,13:19:05,38.0,300,13550
20240202,13:19:23,37.6,100,13550
20240202,13:19:59,37.9,200,13550
20240202,13:20:08,38.3,200,13550
20240202,13:20:16,38.5,250,13550
20240202,13:23:07,39.95,200,13750
20240202,13:23:58,40.85,200,13550
20240202,13:25:18,42.15,50,13550
20240202,13:26:18,43.3,400,13550
20240202,13:27:08,42.55,250,13400
20240202,13:27:17,42.95,50,13400
20240202,13:27:26,43.6,50,13400
20240202,13:27:35,43.6,50,13400
20240202,13:28:17,43.6,100,13400
20240202,13:28:43,41.45,100,13400
20240202,13:29:38,40.6,50,13400
20240202,13:29:47,41.5,150,13400
20240202,13:30:40,41.3,50,13650
20240202,13:30:49,42.05,50,13650
20240202,13:31:33,42.5,50,13650
20240202,13:31:59,43.8,50,13650
20240202,13:32:43,44.9,100,13650
20240202,13:33:29,44.9,250,13650
20240202,13:33:56,42.45,50,13650
20240202,13:34:38,42.45,50,13650
20240202,13:35:03,42.35,150,13650
20240202,13:35:12,42.65,50,13650
20240202,13:39:35,37.55,50,13500
20240202,13:39:44,36.45,50,13500
20240202,13:41:42,38.85,50,13500
20240202,13:45:10,38.45,50,13600
20240202,13:46:51,37.45,50,13600
20240202,13:49:31,39.0,100,13550
20240202,13:49:56,39.05,100,13550
20240202,13:51:53,39.55,50,13700
20240202,13:52:10,39.15,50,13700
20240202,13:57:07,37.35,50,13650
20240202,13:58:40,36.65,50,13650
20240202,13:59:44,36.65,50,13650
20240202,14:00:39,37.7,200,13650
20240202,14:02:05,36.65,50,13650
20240202,14:02:14,36.45,50,13650
20240202,14:02:23,35.9,1250,13650
20240202,14:02:59,36.55,100,13800
20240202,14:03:49,37.25,1000,13800
20240202,14:05:56,34.55,50,14800
20240202,14:06:05,34.75,50,14800
20240202,14:07:04,35.1,150,14800
20240202,14:07:30,34.45,200,14800
20240202,14:09:27,33.75,50,14800
20240202,14:10:20,33.95,50,14800
20240202,14:11:05,34.75,50,14800
20240202,14:11:13,34.85,50,14800
20240202,14:12:22,35.6,50,14800
20240202,14:12:40,35.75,50,14800
20240202,14:13:06,35.55,50,14800
20240202,14:14:40,35.15,50,14800
20240202,14:15:39,35.85,200,14800
20240202,14:19:26,37.3,100,14800
20240202,14:21:45,36.3,100,14900
20240202,14:25:03,36.2,100,15000
20240202,14:25:30,34.8,200,15000
20240202,14:28:59,36.25,200,14900
20240202,14:30:00,35.3,100,14900
20240202,14:32:50,35.55,150,14650
20240202,14:33:07,35.3,50,14650
20240202,14:33:24,35.0,50,14650
20240202,14:33:49,34.95,100,14650
20240202,14:35:12,34.95,500,14650
20240202,14:43:49,32.0,200,14600
20240202,14:45:34,32.35,50,14450
20240202,14:46:16,32.2,50,14450
20240202,14:46:41,32.2,100,14450
20240202,14:55:46,37.05,100,14550
20240202,14:58:16,41.75,50,14500
20240202,14:59:03,39.65,50,14500
20240202,15:02:49,37.5,850,14450
20240202,15:02:58,37.55,300,14450
20240202,15:03:17,39.7,300,13800
20240202,15:03:46,38.35,350,13800
20240202,15:08:56,35.65,50,13650
20240202,15:11:02,35.85,50,13650
20240202,15:11:48,35.35,50,13650
20240202,15:14:53,37.85,50,13700
20240202,15:15:04,37.5,50,13700
20240202,15:16:05,38.45,200,13700
20240202,15:16:34,37.75,100,13700
20240202,15:17:21,37.8,150,13700
20240202,15:18:17,38.3,50,13800
20240202,15:18:37,37.9,50,13800
20240202,15:22:27,37.55,50,13850
20240202,15:24:18,37.85,50,13800
20240202,15:25:24,38.1,100,13800
20240202,15:27:15,38.55,250,13750
20240202,15:27:24,37.55,50,13750
20240202,15:27:43,39.05,50,13750
20240205,09:18:06,43.0,1,13500
20240205,09:18:06,43.0,50,13500
20240205,09:19:17,45.25,750,13500
20240205,09:32:36,40.6,100,14150
20240205,09:32:55,39.6,700,14150
20240205,09:43:17,40.5,50,14200
20240205,09:44:55,40.5,50,14250
20240205,09:45:32,41.15,500,14250
20240205,09:46:17,39.3,100,14250
20240205,09:47:46,39.3,100,14750
20240205,09:48:52,38.7,50,14750
20240205,09:51:25,35.5,100,14900
20240205,09:53:53,35.5,600,14850
20240205,09:56:04,37.25,300,15350
20240205,10:02:11,36.25,50,15650
20240205,10:06:53,38.3,200,15700
20240205,10:09:35,36.05,600,15600
20240205,10:12:46,37.1,50,15600
20240205,10:12:55,38.0,100,15600
20240205,10:14:43,38.0,250,15700
20240205,10:14:51,38.0,150,15700
20240205,10:17:31,39.4,200,15950
20240205,10:17:53,40.1,800,15950
20240205,10:18:04,40.15,400,15950
20240205,10:18:14,40.6,400,15950
20240205,10:18:35,41.45,500,15950
20240205,10:18:55,41.05,50,15950
20240205,10:19:05,42.4,450,15950
20240205,10:19:17,41.75,200,15950
20240205,10:19:29,42.45,50,15950
20240205,10:20:13,44.0,250,14100
20240205,10:20:24,44.05,100,14100
20240205,10:21:21,43.25,300,14100
20240205,10:21:31,43.4,350,14100
20240205,10:23:12,42.0,500,14000
20240205,10:31:10,41.1,150,14000
20240205,10:31:19,41.35,50,14000
20240205,10:32:20,41.75,100,14050
20240205,10:32:38,41.5,300,14050
20240205,10:32:47,41.8,550,14050
20240205,10:33:05,41.65,450,14050
20240205,10:33:13,41.35,50,14050
20240205,10:35:32,42.0,450,14200
20240205,10:35:41,42.0,300,14200
20240205,10:35:49,42.05,250,14200
20240205,10:35:58,41.95,100,14200
20240205,10:36:51,41.0,500,14200
20240205,10:40:15,40.35,250,14350
20240205,10:40:58,39.75,100,14500
20240205,10:41:06,39.9,250,14500
20240205,10:41:40,39.45,100,14500
20240205,10:47:50,36.85,100,14750
