date,time,tick_price,volume,open_interest
20231204,09:29:42,222.3,950,950
20231204,09:48:50,224.75,550,950
20231204,09:49:31,225.6,150,950
20231204,09:49:56,225.6,400,950
20231204,10:07:27,228.45,50,2050
20231204,10:31:04,228.45,50,2050
20231204,11:16:21,212.2,50,2050
20231204,13:45:19,198.15,50,2100
20231204,14:03:28,193.6,50,2100
20231204,14:05:28,192.6,650,2100
20231204,14:28:58,188.8,50,1400
20231204,14:47:01,187.75,250,1400
20231204,14:48:37,187.75,50,1400
20231204,15:03:03,184.45,50,1400
20231204,15:05:01,184.45,50,1400
20231204,15:10:06,190.5,50,1400
20231204,15:12:58,189.0,50,1350
20231204,15:15:44,187.3,200,1350
20231204,15:18:28,190.5,50,1150
20231204,15:20:23,190.5,50,1150
20231204,15:28:12,197.55,50,1150
20231204,15:29:21,179.05,50,1150
20231204,15:29:49,179.05,50,1150
20231205,09:18:03,195.4,1,1200
20231205,09:18:03,195.4,50,1200
20231205,09:18:23,192.6,50,1200
20231205,09:18:43,192.1,100,1200
20231205,09:33:59,186.65,50,1300
20231205,11:01:15,156.3,50,1300
20231205,11:24:15,156.3,50,1300
20231205,11:31:05,168.0,50,1300
20231205,12:50:06,164.85,50,1300
20231205,14:49:05,155.0,50,1250
20231205,15:00:42,150.9,50,1200
20231207,09:50:01,134.7,1,1200
20231207,09:50:01,134.7,500,1200
20231207,09:52:23,132.75,450,700
20231207,09:53:52,130.4,250,650
20231207,09:54:32,128.95,250,650
20231207,10:33:55,128.95,50,900
20231207,10:40:04,125.8,50,950
20231207,10:42:31,122.8,100,950
20231207,11:21:18,120.95,50,1050
20231207,13:50:18,113.55,50,1050
20231207,14:09:49,111.05,50,1050
20231207,14:13:17,111.05,50,1100
20231207,15:05:07,107.05,50,1100
20231208,11:02:23,103.25,1,1100
20231208,11:02:23,103.25,50,1100
20231208,11:06:24,106.0,50,1150
20231208,11:06:54,107.05,100,1150
20231208,11:21:21,107.05,50,1250
20231208,11:34:28,94.35,100,1250
20231208,12:50:04,94.35,50,1250
20231208,13:44:53,119.65,50,1200
20231208,14:51:56,119.65,50,1150
20231208,14:52:42,98.75,50,1150
20231208,15:21:15,90.45,50,1150
20231208,15:22:24,82.65,100,1150
20231208,15:29:21,85.8,50,1100
20231211,10:09:17,86.9,1,1100
20231211,10:09:17,86.9,50,1100
20231211,11:34:15,88.7,50,1150
20231211,11:35:16,88.7,50,1150
20231211,11:39:07,84.45,50,1150
20231211,11:41:56,90.9,50,1150
20231211,11:55:14,93.55,50,1150
20231211,11:59:18,93.55,50,1200
20231211,12:02:28,87.45,50,1250
20231211,12:02:46,88.0,50,1250
20231211,12:21:09,90.4,50,1200
20231211,12:45:14,90.7,50,1250
20231211,12:46:02,90.75,450,1250
20231211,12:49:22,89.0,500,1750
20231211,13:17:19,89.0,100,1750
20231211,15:15:00,84.15,50,1750
20231211,15:24:16,82.2,50,1800
20231212,12:48:13,82.0,1,1850
