date,time,tick_price,volume,open_interest
20231214,10:28:21,15.45,100,100
20231214,10:45:20,14.8,50,100
20231214,10:57:11,12.0,500,150
20231214,10:58:16,12.0,50,150
20231214,11:01:35,12.25,100,700
20231214,11:02:21,12.25,200,700
20231214,11:29:37,13.25,50,900
20231214,11:57:06,13.25,100,900
20231214,11:58:24,12.45,100,900
20231214,12:27:35,12.65,50,1000
20231214,12:27:52,12.7,100,1000
20231214,12:29:45,12.95,50,1000
20231214,12:32:48,12.95,50,1200
20231214,12:33:14,12.95,50,1250
20231214,12:39:57,13.0,50,1300
20231214,12:40:22,13.05,50,1300
20231214,12:40:30,13.15,50,1300
20231214,13:00:15,14.1,50,1300
20231214,13:01:22,13.7,50,1300
20231214,13:32:04,14.9,50,1350
20231214,13:34:18,15.15,100,1350
20231214,13:37:42,15.5,50,1350
20231214,13:41:03,15.5,50,1450
20231214,13:42:17,15.6,100,1500
20231214,13:44:06,15.6,50,1500
20231214,13:46:54,15.75,100,1500
20231214,13:50:06,15.75,150,1650
20231214,13:50:46,15.15,150,1650
20231214,13:52:30,15.25,100,1650
20231214,14:26:36,15.95,50,1650
20231214,14:34:31,15.95,50,1700
20231214,14:36:31,15.55,50,1750
20231214,14:46:23,15.15,50,1750
20231214,14:46:32,15.15,50,1750
20231214,15:11:39,14.0,50,1650
20231214,15:11:59,14.0,50,1650
20231214,15:22:09,15.1,50,1550
20231214,15:27:44,16.05,100,1500
20231215,09:16:45,16.55,1,1600
20231215,09:16:45,16.55,100,1600
20231215,09:17:17,16.2,50,1600
20231215,09:18:37,15.6,50,1600
20231215,09:20:15,15.6,50,1750
20231215,09:23:39,14.95,900,1850
20231215,09:24:05,14.6,300,1850
20231215,09:27:35,14.6,50,2950
20231215,09:28:56,15.0,50,2950
20231215,09:37:32,15.15,500,3000
20231215,09:39:19,14.65,100,2550
20231215,09:39:28,14.8,100,2550
20231215,09:42:05,14.8,100,2500
20231215,09:47:58,15.0,50,2500
20231215,09:50:58,14.95,50,2550
20231215,09:54:26,14.55,50,2600
20231215,09:55:03,14.25,100,2600
20231215,09:56:32,14.05,100,2600
20231215,09:56:49,14.05,100,2650
20231215,09:57:14,14.2,100,2650
20231215,09:57:23,14.2,100,2650
20231215,10:00:03,15.0,50,2700
20231215,10:00:30,15.0,50,2700
20231215,10:02:24,15.0,50,2700
20231215,10:02:33,15.0,50,2700
20231215,10:02:41,15.0,50,2800
20231215,10:03:15,15.0,1500,2800
20231215,10:04:51,15.35,100,2800
20231215,10:06:30,15.7,100,3650
20231215,10:08:48,15.75,50,3650
20231215,10:13:04,15.45,50,3700
20231215,10:17:00,15.7,100,3750
20231215,10:19:21,15.7,1000,3850
20231215,10:19:47,15.7,50,3850
20231215,10:20:21,15.75,100,3850
20231215,10:21:28,15.95,100,3900
20231215,10:28:16,15.9,950,4000
20231215,10:35:48,15.95,100,3900
20231215,10:35:56,16.25,100,3900
20231215,10:39:27,15.3,150,3900
20231215,10:40:01,15.4,250,3900
20231215,10:46:07,15.05,50,3850
20231215,10:48:22,14.4,100,3800
20231215,10:52:19,14.6,100,3750
20231215,10:54:46,14.1,150,3650
20231215,11:07:01,14.95,50,3700
20231215,11:08:26,15.3,100,3700
20231215,11:12:36,15.25,900,3650
20231215,11:12:59,15.3,900,3650
20231215,11:13:39,15.0,100,3650
20231215,11:14:26,14.9,100,3650
20231215,11:14:34,14.9,50,3650
20231215,11:19:04,15.05,50,4650
20231215,11:21:15,15.05,100,4600
20231215,11:26:03,15.1,350,4600
20231215,11:26:27,15.1,50,4600
20231215,11:26:34,15.1,50,4600
20231215,11:28:11,15.1,50,4650
20231215,11:37:17,15.05,50,4700
20231215,11:37:47,15.1,50,4700
20231215,11:40:17,15.05,50,4700
20231215,11:42:13,14.8,150,4700
20231215,11:44:28,15.05,100,4700
20231215,11:46:59,14.95,50,4700
20231215,11:49:24,14.95,50,4700
20231215,11:55:25,15.1,50,4700
20231215,11:58:01,15.1,100,4700
20231215,12:04:16,15.1,1100,4700
20231215,12:13:27,15.35,200,4850
20231215,12:13:47,15.45,1200,4850
20231215,12:14:14,15.55,300,4850
20231215,12:21:00,15.3,100,5800
20231215,12:32:54,15.6,50,5800
20231215,12:34:51,15.65,50,5700
20231215,12:34:57,15.6,50,5700
20231215,12:35:05,15.6,50,5700
20231215,12:35:19,15.55,50,5700
20231215,12:39:54,15.5,50,5950
20231215,12:40:29,15.65,200,5950
20231215,12:43:42,15.65,100,6050
20231215,12:45:30,15.85,100,6150
20231215,12:45:37,15.85,100,6150
20231215,12:46:52,16.0,50,6150
20231215,12:50:02,16.0,50,6250
20231215,12:51:22,15.75,100,6250
20231215,12:53:18,15.6,100,6250
20231215,12:54:06,15.45,150,6250
20231215,13:06:16,15.5,50,6300
20231215,13:06:49,15.35,100,6300
20231215,13:18:05,15.7,50,6350
20231215,13:19:30,15.7,100,6350
20231215,13:31:09,15.5,150,6450
20231215,13:38:44,15.5,100,6450
20231215,13:41:43,15.9,50,6550
20231215,13:42:58,16.0,50,6500
20231215,13:45:32,15.85,100,6450
20231215,13:51:36,15.8,550,6500
20231215,13:51:44,16.0,50,6500
20231215,13:57:05,16.25,50,6900
20231215,13:59:25,16.8,200,6950
20231215,14:01:21,16.8,900,7150
20231215,14:01:55,16.15,100,7150
20231215,14:03:17,16.6,200,8150
20231215,14:06:40,15.8,50,8250
20231215,14:06:49,16.35,400,8250
20231215,14:09:52,16.2,50,8650
20231215,14:11:03,16.0,100,8650
20231215,14:13:57,15.9,250,8550
20231215,14:38:17,16.3,250,8400
20231215,14:38:24,16.9,200,8400
20231215,14:38:47,16.6,50,8400
20231215,14:39:24,16.95,100,8400
20231215,14:40:29,17.1,100,8150
20231215,14:40:52,17.25,100,8150
20231215,14:43:21,17.3,50,8050
20231215,14:51:19,18.3,150,8050
20231215,14:51:59,18.3,1000,8150
20231215,14:52:29,19.35,350,8150
20231215,14:53:22,19.45,500,8150
20231215,14:54:00,20.2,200,8150
20231215,14:54:09,20.4,500,8150
20231215,14:55:32,21.15,50,8100
20231215,14:55:52,21.3,250,8100
20231215,14:56:02,21.35,250,8100
20231215,14:56:31,21.4,400,8100
20231215,14:56:41,21.65,600,8100
20231215,14:56:51,21.65,200,8100
20231215,14:57:20,21.25,200,8350
20231215,14:57:30,21.15,50,8350
20231215,14:58:18,21.1,350,8350
20231215,14:58:27,21.05,50,8350
20231215,14:58:56,21.3,250,8350
20231215,14:59:45,21.4,300,8350
20231215,14:59:54,21.5,400,8350
20231215,15:00:45,23.0,250,9050
20231215,15:01:07,23.5,350,9050
20231215,15:01:17,23.9,150,9050
20231215,15:01:28,24.2,200,9050
20231215,15:01:39,24.4,250,9050
20231215,15:01:50,25.25,950,9050
20231215,15:02:02,25.05,50,9050
20231215,15:02:12,25.65,300,9050
20231215,15:02:21,25.8,200,9050
20231215,15:02:52,25.55,200,9050
20231215,15:03:02,26.15,200,9050
20231215,15:03:13,26.5,300,9050
20231215,15:03:49,26.5,500,8500
20231215,15:04:10,24.8,150,8500
20231215,15:04:20,24.25,100,8500
20231215,15:04:31,23.65,100,8500
20231215,15:06:51,23.5,150,8700
20231215,15:07:53,23.25,50,8700
20231215,15:08:12,22.9,50,8700
20231215,15:09:25,23.1,250,8700
20231215,15:11:23,23.7,300,8450
20231215,15:11:32,23.7,550,8450
20231215,15:13:01,24.15,50,9050
20231215,15:13:11,24.0,50,9050
20231215,15:14:05,24.65,250,9050
20231215,15:14:14,24.45,150,9050
20231215,15:14:24,24.75,50,9050
20231215,15:15:13,24.65,50,9050
20231215,15:15:56,25.25,200,9550
20231215,15:16:07,25.3,50,9550
20231215,15:16:18,25.8,50,9550
20231215,15:16:41,26.15,100,9550
20231215,15:16:50,26.95,200,9550
20231215,15:17:13,27.35,250,9550
20231215,15:17:23,27.75,50,9550
20231215,15:17:43,28.2,400,9550
20231215,15:18:04,28.8,1200,9550
20231215,15:18:56,28.1,50,9700
20231215,15:19:07,28.0,450,9700
20231215,15:19:17,27.9,50,9700
20231215,15:19:56,29.25,300,9700
20231215,15:20:29,29.4,400,9700
20231215,15:20:49,29.4,50,9700
20231215,15:21:10,28.25,1200,9700
20231215,15:21:31,27.05,100,9700
20231215,15:22:04,27.05,300,9700
20231215,15:22:14,27.2,100,9700
20231215,15:22:24,27.7,250,9700
20231215,15:23:13,28.25,100,9700
20231215,15:23:31,28.75,200,9700
20231215,15:23:40,28.7,200,9700
20231215,15:23:49,28.7,50,9700
20231215,15:24:27,28.75,50,9600
20231215,15:24:37,28.55,50,9600
20231215,15:25:57,28.3,250,9600
20231215,15:26:55,28.65,100,9600
20231215,15:27:05,28.6,200,9600
20231215,15:27:14,28.65,200,9600
20231215,15:27:53,29.35,200,9450
20231215,15:28:52,28.15,250,9450
20231218,09:15:11,29.55,1,8900
20231218,09:15:11,27.25,150,8900
20231218,09:15:22,26.6,50,8900
20231218,09:15:48,24.45,50,8900
20231218,09:16:05,24.45,50,8900
20231218,09:16:47,24.75,50,8900
20231218,09:17:14,26.35,1700,8900
20231218,09:18:22,26.15,50,9400
20231218,09:18:54,25.9,100,9400
20231218,09:19:40,25.6,150,9400
20231218,09:19:50,25.1,550,9400
20231218,09:20:03,24.2,200,9400
20231218,09:20:14,23.85,800,9400
20231218,09:20:35,22.8,150,7850
20231218,09:20:57,22.3,100,7850
20231218,09:21:08,22.0,200,7850
20231218,09:22:23,22.0,100,7850
20231218,09:22:34,22.15,550,7850
20231218,09:23:13,23.1,100,7850
20231218,09:23:33,24.1,800,7600
20231218,09:24:05,25.05,50,7600
20231218,09:25:00,26.6,150,7600
20231218,09:25:51,26.85,100,7600
20231218,09:26:01,27.25,50,7600
20231218,09:27:02,28.55,100,8150
20231218,09:28:00,27.65,150,8150
20231218,09:28:38,27.95,50,8150
20231218,09:29:05,28.3,100,8150
20231218,09:29:14,28.55,100,8150
20231218,09:29:59,30.0,50,8150
20231218,09:31:54,30.0,50,8150
20231218,09:32:04,27.45,50,8150
20231218,09:32:23,27.75,100,8150
20231218,09:32:32,27.55,50,8150
20231218,09:33:00,27.35,50,8250
20231218,09:33:09,27.3,200,8250
20231218,09:34:16,26.7,100,8250
20231218,09:35:44,25.9,250,8300
20231218,09:37:16,27.85,100,8300
20231218,09:39:59,25.85,50,8350
20231218,09:42:05,26.7,150,8300
20231218,09:48:42,27.0,50,8150
20231218,09:50:44,27.6,50,8150
20231218,09:52:49,27.05,100,8150
20231218,09:57:08,27.25,100,8150
20231218,09:57:26,27.05,50,8150
20231218,09:57:35,27.0,100,8150
20231218,10:02:22,28.25,100,8300
20231218,10:02:33,28.85,50,8300
20231218,10:02:44,28.45,50,8300
20231218,10:03:33,28.55,100,8300
20231218,10:07:27,27.7,50,8150
20231218,10:08:50,28.55,350,8150
20231218,10:10:11,28.05,50,8150
20231218,10:10:31,28.25,50,8150
20231218,10:10:40,28.05,50,8150
20231218,10:10:59,28.25,350,8150
20231218,10:11:08,27.85,600,8150
20231218,10:11:17,28.25,200,8150
20231218,10:12:26,28.5,200,9150
20231218,10:12:45,28.15,50,9150
20231218,10:13:22,28.45,100,9150
