date,time,tick_price,volume,open_interest
20231205,10:21:19,315.3,500,500
20231205,11:00:54,315.55,500,500
20231205,15:05:51,315.55,500,1000
20231206,09:18:03,262.05,1,1500
20231206,09:18:03,262.05,50,1500
20231206,09:18:46,260.5,50,1500
20231206,09:18:56,260.5,150,1500
20231206,09:19:15,263.45,100,1500
20231206,09:21:40,263.45,100,1850
20231206,09:26:05,258.75,300,1850
20231206,09:26:26,267.4,300,1850
20231206,09:26:47,269.0,50,1850
20231206,09:26:58,270.2,650,2500
20231206,12:11:20,270.2,300,3150
20231206,12:20:40,271.3,250,3450
20231206,12:21:19,272.8,50,3700
20231206,12:27:40,275.3,50,3750
20231206,12:36:20,283.4,300,3750
20231206,13:26:17,305.65,100,4050
20231206,13:37:59,305.65,100,4050
20231207,09:54:43,274.35,1,4050
20231207,09:54:43,274.35,50,4050
20231207,13:38:05,252.5,350,4000
20231207,14:52:27,246.3,800,3650
20231207,14:55:57,246.3,600,4450
20231207,15:00:20,250.7,300,5050
20231207,15:11:46,243.0,50,5350
20231207,15:13:14,242.45,50,5350
20231207,15:18:27,242.45,200,5400
20231207,15:25:17,242.0,50,5450
20231208,09:16:11,233.3,1,5450
20231208,09:16:11,233.3,100,5450
20231208,09:26:54,224.85,50,5550
20231208,09:49:38,215.45,100,5550
20231208,10:06:15,213.8,50,5450
20231208,10:07:29,213.8,50,5450
20231208,10:21:27,218.5,50,5500
20231208,10:31:00,213.0,150,5550
20231208,10:42:22,214.0,50,5550
20231208,10:53:32,219.8,100,5600
20231208,10:54:18,219.15,100,5600
20231208,11:00:41,225.15,50,5600
20231208,11:05:16,236.75,50,5600
20231208,11:08:40,243.25,50,5600
20231208,12:46:29,243.25,50,5600
20231208,12:47:15,244.65,50,5600
20231208,13:01:28,246.0,50,5550
20231208,13:01:37,246.0,50,5550
20231208,13:01:46,244.7,50,5550
20231208,13:01:55,242.7,50,5550
20231208,13:02:13,244.95,50,5550
20231208,13:04:29,255.15,50,5650
20231208,13:05:35,255.15,50,5650
20231208,13:44:53,274.6,50,5550
20231208,15:03:07,274.6,450,5500
20231208,15:09:43,213.0,50,5050
20231211,10:34:09,205.1,1,5050
20231211,10:34:09,205.1,50,5050
20231211,11:06:39,205.0,50,5050
20231211,11:16:54,198.8,200,5050
20231211,11:17:23,198.8,50,5050
20231211,11:22:22,204.0,50,5100
20231211,11:25:35,205.0,50,5100
20231211,11:32:47,203.05,200,5050
20231211,11:44:49,207.05,150,5200
20231211,12:17:04,216.25,50,5250
20231211,12:22:50,217.6,50,5300
20231211,12:22:59,220.25,50,5300
20231211,12:56:04,220.25,50,5300
20231211,13:41:06,220.25,50,5350
20231211,13:45:05,209.0,50,5350
20231211,13:49:49,212.5,50,5350
20231211,14:46:58,200.0,50,5300
20231211,15:01:39,201.95,50,5300
20231211,15:01:48,202.1,50,5300
20231211,15:01:57,201.7,50,5300
20231211,15:02:06,201.65,50,5300
20231211,15:02:43,200.1,50,5300
20231211,15:05:10,197.05,50,5300
20231212,09:15:56,199.7,1,5350
20231212,09:15:56,199.7,50,5350
20231212,09:16:15,190.65,50,5350
20231212,09:16:42,190.65,100,5350
20231212,09:21:15,197.0,50,5450
20231212,09:23:53,193.85,50,5450
20231212,09:26:47,193.25,50,5500
20231212,09:28:38,191.5,50,5500
20231212,09:33:38,187.8,50,5600
20231212,09:34:07,187.1,50,5600
20231212,09:36:44,187.1,50,5700
20231212,09:47:34,190.85,200,5750
20231212,09:49:26,193.3,500,5550
20231212,10:02:19,193.3,100,6050
20231212,10:16:58,199.5,50,5950
20231212,10:20:08,208.0,150,5900
20231212,10:24:24,209.4,250,5900
20231212,10:33:28,209.4,250,6100
20231212,10:48:13,198.5,300,5850
20231212,11:29:35,201.75,50,5550
20231212,12:07:01,199.85,50,5600
20231212,12:51:26,209.4,50,5650
20231212,12:52:25,209.4,50,5650
20231212,12:54:32,209.4,50,5550
20231212,12:59:50,211.65,50,5500
20231212,13:20:07,211.65,50,5450
20231212,14:02:45,219.05,50,5500
20231212,14:20:29,219.05,50,5550
20231212,14:29:52,213.65,500,5500
20231212,14:37:48,222.7,50,5000
20231212,14:55:03,232.9,50,5050
20231212,14:56:53,236.95,50,5050
20231212,15:23:36,236.95,100,4950
20231213,09:18:39,230.15,1,4950
20231213,09:18:39,230.15,100,4950
20231213,09:30:07,211.5,100,5050
20231213,09:37:43,211.5,50,5050
20231213,10:19:26,242.85,50,5100
20231213,10:26:12,259.15,50,5050
20231213,10:26:33,263.7,50,5050
20231213,10:27:04,263.7,300,5050
20231213,10:31:48,259.15,300,5050
20231213,15:00:59,218.4,50,5050
20231213,15:01:09,218.8,50,5050
20231213,15:01:19,216.8,50,5050
20231213,15:01:29,215.65,50,5050
20231213,15:01:39,215.75,50,5050
20231213,15:26:32,200.0,100,5150
20231214,09:18:30,125.0,1,5150
20231214,09:18:30,125.0,50,5150
20231214,09:19:43,131.15,100,5150
20231214,09:20:47,136.3,100,5250
20231214,09:21:05,136.3,50,5250
20231214,09:30:15,134.15,150,5300
20231214,09:33:08,130.75,50,5450
20231214,09:34:05,125.85,950,5450
20231214,09:36:12,125.1,50,4550
20231214,09:37:50,127.15,150,4550
20231214,09:38:18,126.3,100,4550
20231214,09:38:37,129.25,50,4500
20231214,09:39:06,127.15,300,4500
20231214,09:42:11,128.0,50,4250
20231214,09:42:31,127.15,1000,4250
20231214,09:42:41,127.55,50,4250
20231214,09:49:12,122.85,150,4250
20231214,09:51:06,120.3,50,4100
20231214,09:51:16,120.0,50,4100
20231214,09:51:27,119.65,1350,4100
20231214,09:51:48,119.65,50,4100
20231214,09:52:18,119.65,50,4100
20231214,09:52:28,120.95,50,4100
20231214,09:53:29,120.15,50,4100
20231214,09:53:39,120.3,150,4100
20231214,09:55:19,120.25,50,2900
20231214,09:56:10,120.05,50,2900
20231214,09:56:20,119.85,50,2900
20231214,09:56:30,120.05,50,2900
20231214,09:59:32,119.2,50,2600
20231214,10:02:39,118.95,100,2600
20231214,10:16:37,118.95,100,2700
20231214,10:17:29,123.15,50,2700
20231214,10:21:23,119.0,50,2600
20231214,10:46:09,122.0,100,2600
20231214,10:46:19,122.0,400,2600
20231214,10:51:13,118.5,50,3100
20231214,10:55:56,118.5,50,3150
20231214,10:57:00,120.8,50,3100
20231214,11:31:05,120.8,100,3150
20231214,11:36:10,119.3,50,3150
20231214,11:45:20,117.35,50,3100
20231214,11:51:55,117.35,100,3050
20231214,12:14:39,119.75,200,3100
20231214,12:24:03,117.6,50,3200
20231214,12:57:43,115.0,100,3250
20231214,13:06:03,115.0,50,3250
20231214,13:12:09,112.25,100,3250
20231214,13:13:35,112.25,50,3250
20231214,13:19:53,110.0,250,3300
20231214,13:20:15,108.3,450,3300
20231214,13:33:07,108.0,100,3900
20231214,13:34:18,106.0,50,3900
20231214,13:35:20,106.0,200,3900
20231214,13:37:23,108.0,150,3950
