date,time,tick_price,volume,open_interest
20240212,11:14:36,170.0,250,250
20240212,12:12:39,201.0,50,250
20240212,12:38:20,201.0,100,300
20240212,12:47:14,189.3,100,400
20240212,12:55:51,200.0,100,400
20240212,13:18:33,210.8,100,400
20240212,15:29:20,210.8,50,450
20240213,09:54:46,195.0,1,500
20240213,09:54:46,195.0,100,500
20240213,10:02:37,187.9,50,500
20240213,10:17:40,170.0,100,550
20240213,10:27:26,170.0,50,600
20240213,10:29:18,174.0,100,650
20240213,10:51:52,165.0,50,750
20240213,11:08:32,165.0,50,800
20240213,11:09:21,164.0,50,800
20240213,11:24:16,164.0,150,900
20240213,11:31:51,171.8,50,1050
20240213,11:34:13,164.5,250,1100
20240213,11:36:33,164.5,50,1100
20240213,11:52:53,164.6,50,1100
20240213,11:53:55,168.75,50,1100
20240213,12:16:21,188.9,850,1150
20240213,12:20:49,186.45,500,1600
20240213,12:32:01,190.25,50,1100
20240213,12:35:06,186.2,50,1050
20240213,12:54:33,180.05,50,1100
20240213,13:00:40,165.0,50,1150
20240213,13:01:17,160.0,100,1150
20240213,13:01:28,160.0,50,1100
20240213,13:08:14,160.0,200,1050
20240213,13:11:10,171.45,50,1100
20240213,13:21:01,167.15,50,1100
20240213,13:39:45,155.15,150,1050
20240213,13:48:45,155.15,200,1000
20240213,14:08:47,153.05,250,1200
20240213,15:02:58,152.0,250,1200
20240213,15:19:24,151.2,300,1450
20240213,15:20:07,151.05,50,1650
20240213,15:23:29,151.05,50,1700
20240213,15:25:41,152.45,50,1700
20240213,15:27:00,151.3,50,1650
20240214,09:15:00,200.0,1,1650
20240214,09:15:00,200.0,50,1650
20240214,09:15:56,199.1,50,1650
20240214,09:16:11,198.85,50,1650
20240214,09:16:26,196.0,700,1650
20240214,09:16:35,195.0,50,1650
20240214,09:17:06,194.95,750,1650
20240214,09:18:44,195.0,200,1650
20240214,09:21:50,195.0,50,1700
20240214,09:22:53,201.2,250,1700
20240214,09:23:04,205.0,50,1700
20240214,09:23:27,205.0,50,1700
20240214,09:23:56,205.0,50,1700
20240214,09:24:15,204.25,50,1700
20240214,09:37:02,209.3,150,1800
20240214,09:40:07,199.0,150,1850
20240214,09:40:53,207.5,50,1850
20240214,09:42:03,209.6,100,1850
20240214,09:45:23,209.6,50,1800
20240214,09:45:41,206.8,50,1800
20240214,09:47:15,210.0,50,1900
20240214,09:51:34,210.0,150,1950
20240214,09:57:57,195.0,50,1850
20240214,09:58:14,189.3,50,1900
20240214,10:10:39,189.3,50,1850
20240214,10:25:10,191.0,300,1900
20240214,10:26:41,195.4,50,1900
20240214,10:29:59,189.7,50,2150
20240214,10:35:20,187.25,50,2100
20240214,10:39:56,187.15,50,2100
20240214,10:53:28,185.0,50,2100
20240214,10:53:57,181.9,50,2100
20240214,11:00:29,178.05,50,2100
20240214,11:00:40,177.75,50,2100
20240214,11:00:57,177.75,50,2100
20240214,11:05:33,176.25,100,2200
20240214,11:06:02,174.95,50,2200
20240214,11:13:57,174.95,250,2200
20240214,11:15:39,186.5,350,2200
20240214,11:15:48,185.15,300,2200
20240214,11:16:20,182.2,100,2750
20240214,11:16:21,182.15,50,2750
20240214,11:16:36,181.95,100,2750
20240214,11:16:45,181.95,650,2750
20240214,11:17:35,185.8,300,2750
20240214,11:36:23,192.0,50,3800
20240214,11:39:04,192.0,150,3800
20240214,11:42:50,190.4,100,3800
20240214,11:43:06,190.3,100,3800
20240214,11:46:06,188.4,50,3700
20240214,11:46:14,188.0,250,3700
20240214,12:12:11,180.0,50,3400
20240214,12:13:28,178.9,150,3450
20240214,12:13:37,177.4,650,3450
20240214,12:18:16,176.8,1000,2900
20240214,12:24:18,172.6,50,1900
20240214,12:27:26,171.5,150,1900
20240214,12:31:17,163.4,100,2000
20240214,12:31:28,163.4,100,2000
20240214,12:41:33,166.0,150,2000
20240214,13:04:37,160.0,200,2000
20240214,13:11:22,160.0,50,2000
20240214,13:11:58,160.05,50,2000
20240214,13:13:19,161.2,50,2000
20240214,13:44:33,169.8,50,2050
20240214,13:55:08,168.0,300,2050
20240214,14:05:56,165.35,100,2150
20240214,14:12:07,156.0,50,2150
20240214,14:34:13,126.05,100,2150
20240214,14:36:45,125.4,50,2050
20240214,14:38:23,125.0,50,2050
20240214,14:44:52,125.0,300,2050
20240214,14:49:42,126.5,150,2250
20240214,14:52:11,123.2,50,2250
20240214,14:57:49,123.2,100,2400
20240214,14:59:06,119.6,50,2450
20240214,15:01:08,111.25,150,2450
20240214,15:01:52,111.25,200,2400
20240214,15:08:45,115.5,200,2400
20240214,15:08:54,115.45,50,2400
20240214,15:09:57,113.25,50,2400
20240214,15:11:11,116.0,50,2400
20240214,15:14:40,122.25,100,2450
20240214,15:15:42,120.65,100,2450
20240214,15:18:28,117.95,100,2450
20240214,15:18:38,118.1,100,2450
20240214,15:19:16,116.55,150,2450
20240214,15:20:01,120.15,200,2600
20240214,15:20:47,120.15,100,2600
20240214,15:24:34,118.85,100,2900
20240214,15:28:07,116.6,200,3000
20240214,15:29:08,117.0,50,3000
20240215,09:15:44,86.5,1,3050
20240215,09:15:44,86.5,50,3050
20240215,09:17:31,107.55,100,3050
20240215,09:19:06,108.2,300,3150
20240215,09:19:34,109.0,1800,3150
20240215,09:19:54,109.1,450,3150
20240215,09:20:43,113.0,300,3150
20240215,09:20:52,113.0,1800,3150
20240215,09:21:00,109.05,200,3150
20240215,09:21:57,113.0,1800,6300
20240215,09:22:09,112.85,100,6300
20240215,09:22:56,113.8,1800,6300
20240215,09:23:14,113.8,150,6300
20240215,09:23:23,109.0,1800,6300
20240215,09:26:45,111.5,900,11550
20240215,09:27:53,116.25,50,12450
20240215,09:30:09,116.25,50,12450
20240215,09:31:28,117.6,50,12500
20240215,09:37:12,120.3,250,12500
20240215,09:38:16,120.3,100,12500
20240215,09:39:03,118.55,50,12500
20240215,09:39:34,124.15,50,12500
20240215,09:40:46,124.15,100,12500
20240215,09:41:05,123.0,300,12500
20240215,09:41:42,122.9,50,12500
20240215,09:42:23,123.0,100,12500
20240215,09:45:32,121.75,450,12550
20240215,09:47:01,122.55,700,12750
20240215,09:47:11,123.5,300,12750
20240215,09:48:25,111.25,300,12750
20240215,09:48:40,110.4,50,12600
20240215,09:48:59,117.95,550,12600
20240215,09:49:49,113.6,100,12600
20240215,09:50:43,113.45,100,12600
20240215,09:53:18,116.15,50,12550
20240215,09:55:10,124.3,100,12500
20240215,09:56:28,130.5,50,12500
