date,time,tick_price,volume,open_interest
20231222,13:05:50,180.45,3000,3000
20231222,13:10:03,184.0,1500,3000
20231226,12:52:45,175.55,1,4500
20231226,12:52:45,175.55,150,4500
20231226,12:53:03,165.45,150,4500
20231226,13:06:07,165.45,50,4650
20231226,13:06:54,182.45,100,4700
20231226,15:00:39,182.45,150,4800
20231227,15:08:30,136.2,1,4950
20231227,15:08:30,136.2,300,4950
20231228,12:46:47,130.0,1,4700
20231228,12:46:47,130.0,50,4700
20240103,14:46:22,125.4,1,4750
20240103,14:46:22,125.4,50,4750
20240103,14:47:13,126.05,450,4750
20240103,14:48:20,127.65,50,4750
20240103,14:48:28,127.65,100,4750
20240103,14:48:44,128.1,300,4700
20240103,14:49:16,128.25,50,4700
20240103,14:49:24,128.85,200,4700
20240103,14:49:33,129.7,100,4700
20240103,14:49:42,130.05,100,4700
20240103,14:50:00,130.05,100,4700
20240103,14:50:09,128.75,100,4700
20240103,14:50:25,128.9,50,4700
20240103,14:51:16,127.4,50,4700
20240103,14:51:25,127.65,200,4700
20240103,14:56:52,124.55,150,3500
20240103,14:57:00,124.55,100,3500
20240103,15:00:15,128.2,750,3500
20240103,15:00:26,129.8,400,3500
20240103,15:00:37,130.45,100,3500
20240103,15:01:31,130.65,50,2450
20240103,15:03:11,130.65,200,2450
20240103,15:03:29,130.2,50,2450
20240103,15:03:38,130.4,150,2150
20240103,15:07:59,135.5,100,2000
20240103,15:08:11,136.1,100,2000
20240103,15:08:22,136.1,100,2000
20240103,15:08:43,136.3,100,2000
20240103,15:10:21,136.3,100,1700
20240103,15:11:05,135.35,150,1700
20240103,15:11:14,135.8,50,1700
20240103,15:12:32,135.15,50,1700
20240103,15:14:31,133.7,50,1350
20240104,11:26:04,105.0,1,1350
20240104,11:26:04,105.0,50,1350
20240104,13:19:44,97.0,50,1350
20240104,15:23:54,80.1,50,1350
20240105,14:10:02,90.0,1,1400
20240105,14:10:02,90.0,250,1400
20240105,14:19:26,95.0,250,1650
20240105,14:20:59,99.15,50,1650
20240105,14:27:57,99.15,50,1600
20240105,14:29:21,91.3,50,1600
20240105,15:09:17,71.4,50,1600
20240105,15:09:46,71.4,50,1650
20240108,09:20:00,72.65,1,1700
20240108,09:20:00,72.65,100,1700
20240108,09:20:37,80.6,50,1800
20240108,11:07:16,90.0,350,1800
20240108,11:08:39,90.9,100,1800
20240108,11:41:45,90.9,100,2050
20240108,11:41:55,82.65,50,2050
20240108,12:19:02,95.0,50,2100
20240108,14:09:12,95.0,350,2100
20240108,14:17:24,86.2,50,2150
20240108,14:19:34,86.1,100,2200
20240108,14:37:29,97.95,200,2300
20240108,14:51:14,100.3,50,2500
20240108,14:57:46,104.45,50,2550
20240110,14:15:35,96.95,1,2550
20240110,14:15:35,96.95,250,2550
20240110,14:16:07,98.95,250,2550
20240110,14:36:56,98.95,350,2800
20240110,15:05:01,70.6,50,2800
20240110,15:20:39,70.6,50,2800
20240110,15:27:06,69.3,50,2800
20240111,09:46:00,69.0,1,2800
20240111,09:46:00,69.0,50,2800
20240111,10:03:10,72.0,50,2800
20240111,10:10:43,72.0,50,2800
20240111,10:22:52,72.0,50,2800
20240111,11:36:21,73.25,50,2800
20240111,11:53:26,73.25,50,2800
20240111,12:28:04,68.2,50,2800
20240111,12:37:52,68.2,50,2850
20240111,12:38:11,65.7,50,2850
20240111,14:11:10,65.7,50,2850
20240111,14:17:34,81.9,50,2850
