date,time,tick_price,volume,open_interest
20231226,09:59:31,261.0,150,150
20231226,10:00:54,270.45,50,150
20231227,15:26:30,198.8,1,150
20231227,15:26:30,198.8,50,150
20231228,11:08:39,198.8,1,200
20231228,11:08:39,198.8,100,200
20240103,10:20:23,207.5,1,300
20240103,10:20:23,207.5,100,300
20240103,12:43:44,216.35,50,200
20240103,13:26:50,216.35,50,200
20240103,13:32:50,194.7,50,150
20240103,13:33:16,197.85,50,150
20240111,09:15:18,116.7,1,150
20240111,09:15:18,116.7,50,150
20240111,09:18:22,118.65,100,200
20240111,09:18:41,118.95,400,200
20240111,09:18:50,118.95,400,200
20240111,09:19:00,117.65,200,200
20240111,09:34:37,123.55,50,1200
20240111,09:46:10,126.1,350,1200
20240111,09:48:01,126.65,250,1550
20240111,11:16:49,133.5,100,1800
20240111,11:25:06,136.6,400,1900
20240111,11:28:47,136.6,350,2300
20240111,14:00:16,128.15,50,2650
20240111,15:04:03,132.5,200,2650
20240111,15:04:15,130.95,50,2650
20240111,15:04:26,130.7,50,2650
20240111,15:04:39,130.7,50,2650
20240111,15:05:03,133.05,50,2650
20240111,15:20:38,132.1,100,2850
20240112,09:30:06,141.85,1,2850
20240112,09:30:06,141.85,50,2850
20240112,09:32:45,100.8,50,2900
20240112,09:37:32,100.8,50,2950
20240112,09:39:28,105.2,150,2950
20240112,09:41:43,102.1,50,3100
20240112,09:43:22,105.45,150,3100
20240112,09:43:54,103.85,50,3100
20240112,09:44:00,102.1,50,3100
20240112,09:51:54,101.75,50,3150
20240112,09:57:34,98.55,100,3150
20240112,10:05:20,92.45,50,3150
20240112,10:05:49,92.45,50,3200
20240112,10:06:06,94.0,100,3200
20240112,10:06:16,93.15,100,3200
20240112,10:07:00,92.25,100,3200
20240112,10:07:09,92.0,100,3200
20240112,10:09:03,92.0,50,2950
20240112,10:09:37,91.55,200,2950
20240112,10:09:47,91.4,200,2950
20240112,10:09:58,91.0,50,2950
20240112,10:10:08,91.0,50,2950
20240112,10:10:27,91.7,150,2950
20240112,10:10:36,91.55,150,2950
20240112,10:12:41,93.7,250,2250
20240112,10:14:32,93.7,250,2250
20240112,10:27:41,91.5,50,2250
20240112,10:27:50,91.55,150,2250
20240112,10:40:49,91.6,50,2150
20240112,10:47:19,91.5,50,2150
20240112,10:59:25,90.4,1800,2100
20240112,11:02:47,90.4,900,3700
20240112,11:03:41,92.3,50,3700
20240112,11:10:56,93.8,50,3750
20240112,11:16:59,92.95,50,3800
20240112,11:21:55,90.8,100,3800
20240112,11:23:45,90.45,50,3800
20240112,11:29:42,90.75,50,3750
20240112,11:29:56,90.6,50,3750
20240112,11:45:03,89.8,200,3800
20240112,11:48:55,89.8,100,4000
20240112,11:54:05,91.0,50,4000
20240112,11:55:17,91.4,50,4000
20240112,12:03:18,92.6,50,4100
20240112,12:06:54,94.0,50,4150
20240112,12:07:41,92.4,50,4150
20240112,12:30:41,90.5,50,4150
20240112,12:39:11,91.8,50,4150
20240112,13:19:37,88.15,50,4100
20240112,13:20:29,88.15,100,4100
20240112,13:24:48,87.65,50,4250
20240112,13:26:22,86.95,50,4250
20240112,13:30:53,86.2,50,4300
20240112,13:31:44,84.9,100,4300
20240112,13:35:19,84.9,100,4250
20240112,13:36:41,84.85,150,4350
20240112,13:36:50,85.3,100,4350
20240112,13:37:05,85.1,50,4350
20240112,13:37:13,84.9,50,4350
20240112,13:38:37,84.0,50,4350
20240112,13:39:44,83.95,100,4450
20240112,13:40:56,83.2,50,4450
20240112,13:43:15,81.5,350,4350
20240112,13:43:25,81.95,150,4350
20240112,13:44:20,82.2,50,4350
20240112,13:46:27,82.65,100,4350
20240112,13:46:43,82.9,50,4350
20240112,13:55:29,82.75,50,4500
20240112,14:03:03,85.0,50,4550
20240112,14:16:22,85.0,50,4500
20240112,14:20:08,84.8,100,4550
20240112,14:29:10,82.25,100,4550
20240112,14:29:34,82.95,50,4550
20240112,14:42:36,80.0,50,4700
20240112,14:51:12,80.0,300,4650
20240112,14:51:36,81.75,50,4950
20240112,14:52:00,82.5,50,4950
20240112,14:54:03,83.15,200,4950
20240112,14:55:23,83.35,300,5150
20240112,15:00:20,81.9,50,5450
20240112,15:04:20,80.4,100,5450
20240112,15:11:26,83.25,100,5350
20240112,15:21:05,80.25,50,5450
20240112,15:21:13,80.5,50,5450
20240112,15:21:31,81.2,150,5550
20240112,15:27:32,77.9,50,5450
20240112,15:28:31,76.2,50,5450
20240112,15:29:30,76.2,200,5450
20240112,15:30:01,76.2,600,5450
20240115,09:19:46,57.5,1,5400
20240115,09:19:46,56.35,1,5400
20240115,09:19:46,63.7,350,5400
20240115,09:20:26,59.6,100,5400
20240115,09:24:38,59.0,50,5450
20240115,09:25:58,59.85,100,5450
20240115,09:28:42,59.1,50,5450
20240115,09:29:33,59.6,50,5450
20240115,09:31:27,60.7,50,5500
20240115,09:38:01,61.45,200,5500
20240115,09:39:06,61.45,50,5500
20240115,09:41:21,61.4,500,5500
20240115,09:42:07,61.65,50,5950
20240115,09:42:42,61.4,300,5950
20240115,09:47:10,63.5,250,6300
20240115,09:51:49,67.5,150,6300
20240115,09:51:59,69.0,250,6300
20240115,09:56:14,69.0,100,6450
20240115,09:57:15,70.55,50,6450
20240115,10:02:58,70.55,150,6500
20240115,10:03:38,68.55,100,6500
20240115,10:11:40,63.8,150,6500
20240115,10:18:18,65.1,150,6500
20240115,10:48:13,64.3,50,6650
20240115,10:52:03,64.15,100,6650
20240115,10:58:28,63.05,1250,6650
20240115,10:59:39,62.95,50,6650
20240115,11:03:28,64.0,1300,7150
20240115,11:03:36,63.95,150,7150
20240115,11:12:52,62.85,150,8500
20240115,11:23:13,62.6,50,8650
20240115,11:23:47,61.4,750,8650
20240115,11:31:50,62.55,50,9150
20240115,11:31:58,62.65,50,9150
20240115,11:46:43,63.2,300,9250
20240115,11:47:20,62.65,100,9250
20240115,11:47:53,62.95,200,9250
20240115,11:50:26,62.2,200,9050
20240115,11:55:26,62.2,100,9250
20240115,11:59:12,62.5,50,9300
20240115,11:59:58,62.2,1350,9300
20240115,12:05:16,63.1,100,10700
20240115,12:07:05,61.8,100,10700
20240115,12:19:00,61.3,100,10800
20240115,12:19:17,61.3,50,10800
20240115,12:22:00,61.4,50,10750
20240115,13:14:13,60.6,50,10750
20240115,13:50:42,60.85,50,10750
20240115,14:16:33,61.2,100,10800
20240115,14:16:50,61.05,200,10800
20240115,14:16:58,60.95,300,10800
20240115,14:42:08,61.2,1800,11200
20240115,14:50:58,58.8,100,11500
20240115,14:52:21,58.5,750,11600
20240115,15:07:24,57.3,100,12350
20240115,15:07:41,58.5,50,12350
20240115,15:12:03,57.8,50,12400
20240115,15:19:15,55.95,50,12400
20240115,15:20:25,55.95,50,12400
20240115,15:23:53,55.5,50,12450
20240115,15:25:47,55.5,200,12450
20240115,15:29:19,55.2,100,12250
20240116,09:25:01,60.0,1,12350
20240116,09:25:01,60.0,100,12350
20240116,09:26:09,60.05,50,12350
20240116,09:30:45,60.05,50,12350
20240116,09:31:05,59.35,50,12350
20240116,10:06:48,56.45,200,12350
20240116,10:07:25,56.45,50,12350
20240116,10:36:26,56.3,100,12600
20240116,10:37:30,56.0,150,12600
20240116,10:43:24,55.2,50,12750
20240116,10:56:57,55.2,50,12750
20240116,11:00:20,55.15,400,12800
20240116,11:13:16,53.4,100,12800
20240116,11:17:24,52.45,50,12900
20240116,11:17:50,52.45,50,12900
20240116,11:28:18,54.4,200,13000
20240116,11:32:17,54.9,50,13200
20240116,11:36:51,53.9,100,13150
20240116,11:43:16,55.1,50,13150
20240116,11:46:14,56.3,50,13200
20240116,12:08:59,56.3,50,13150
20240116,12:11:26,56.15,50,13150
20240116,12:12:03,56.6,150,13150
20240116,12:15:43,57.05,100,13250
20240116,12:20:49,56.8,50,13350
20240116,12:52:52,57.7,50,13400
20240116,13:13:44,58.75,50,13400
20240116,13:24:39,60.85,50,13350
20240116,13:25:41,60.85,50,13350
20240116,13:30:09,60.85,50,13300
20240116,13:45:09,60.8,400,13350
20240116,13:46:43,60.0,50,13750
20240116,13:51:19,62.15,150,13800
20240116,14:04:28,62.15,400,13800
20240116,14:36:47,58.5,100,13800
20240116,14:37:08,58.85,100,13800
20240116,14:44:14,53.6,50,13600
20240116,15:13:47,54.95,50,13600
20240117,09:19:29,85.0,1,13600
20240117,09:19:29,85.0,50,13600
20240117,09:19:45,79.9,100,13600
20240117,09:20:32,82.7,50,13600
20240117,09:22:01,79.1,150,13500
20240117,09:25:39,79.1,50,13450
20240117,09:27:39,94.1,200,13450
20240117,09:27:47,94.9,650,13450
20240117,09:28:36,92.1,100,13450
20240117,09:28:51,91.3,100,13450
20240117,09:29:23,91.95,50,13450
20240117,09:30:39,92.45,50,14150
20240117,09:31:19,90.35,50,14150
20240117,09:32:09,93.1,50,14150
20240117,09:32:51,92.45,50,14150
20240117,09:33:46,89.25,50,14250
20240117,09:34:10,90.4,50,14250
20240117,09:34:48,86.35,50,14250
20240117,09:35:54,83.7,1800,14250
20240117,09:45:27,84.4,50,12450
20240117,09:47:41,82.3,850,12450
