date,time,tick_price,volume,open_interest
20240101,10:36:43,174.75,50,50
20240101,10:40:40,173.95,600,50
20240101,12:16:15,182.15,50,600
20240101,12:30:25,182.15,100,650
20240101,13:45:06,169.55,50,700
20240101,15:29:06,167.0,50,700
20240101,15:29:31,167.0,1200,700
20240101,15:30:03,175.2,50,700
20240102,09:56:38,155.0,1,1950
20240102,09:56:38,155.0,50,1950
20240102,09:59:46,140.0,50,1950
20240102,10:00:19,139.15,50,1950
20240102,10:00:32,139.15,50,1950
20240102,10:01:05,140.0,200,1950
20240102,10:01:39,139.6,50,1950
20240102,10:05:41,143.45,50,2250
20240102,10:05:51,142.1,350,2250
20240102,10:23:28,142.1,100,2350
20240102,10:39:41,152.8,50,2450
20240102,11:13:58,130.0,50,2500
20240102,11:14:08,130.0,50,2500
20240102,11:38:02,129.0,50,2600
20240102,11:38:12,129.0,50,2600
20240102,13:06:50,129.0,50,2700
20240102,13:20:29,133.85,50,2700
20240102,13:26:59,126.25,50,2700
20240102,13:36:50,126.25,50,2650
20240102,13:54:33,148.75,100,2650
20240102,13:59:03,138.45,50,2700
20240102,14:08:03,145.4,300,2700
20240102,14:09:20,148.15,50,3000
20240102,14:17:08,148.15,50,3000
20240102,14:31:38,148.0,300,3050
20240102,14:33:08,148.0,50,3050
20240102,14:40:33,155.0,150,3000
20240102,14:42:25,153.0,50,2850
20240102,14:43:58,155.0,500,2850
20240102,14:46:32,155.0,500,3350
20240102,14:49:39,152.0,50,3050
20240102,15:22:46,140.0,50,3050
20240102,15:26:22,135.0,50,3100
20240103,11:14:37,119.95,1,3150
20240103,11:14:37,119.95,50,3150
20240103,11:15:32,110.0,50,3150
20240103,11:15:47,110.0,50,3150
20240103,12:01:36,106.0,900,3100
20240103,12:02:02,106.0,50,3100
20240103,12:30:16,102.4,50,4050
20240103,12:36:42,102.4,300,4050
20240103,12:36:51,102.95,150,4050
20240103,12:45:57,99.85,50,4150
20240103,12:59:15,99.85,300,4200
20240103,12:59:25,103.75,100,4200
20240103,12:59:34,103.8,100,4200
20240103,13:22:32,102.45,700,4200
20240103,13:39:53,107.0,200,4250
20240103,14:07:24,107.95,900,4400
20240103,14:36:12,92.2,300,4350
20240103,15:16:11,92.1,50,4400
20240104,09:15:09,130.0,1,4450
20240104,09:15:09,130.0,50,4450
20240104,09:16:32,103.0,400,4450
20240104,09:17:12,99.35,50,4450
20240104,09:23:27,99.35,50,4500
20240104,09:33:47,104.35,100,4550
20240104,09:37:40,101.95,100,4600
20240104,09:38:52,101.6,50,4600
