date,time,tick_price,volume,open_interest
20231204,09:29:58,268.3,50,800
20231204,09:31:05,264.95,500,800
20231204,09:31:39,263.5,50,800
20231204,09:31:47,263.5,100,800
20231204,09:31:55,263.2,50,800
20231204,09:32:03,262.5,50,800
20231204,09:35:53,259.45,550,800
20231204,09:36:01,260.9,50,800
20231204,09:36:09,260.0,550,800
20231204,09:37:30,261.15,600,800
20231204,09:37:53,262.0,100,800
20231204,10:10:54,271.1,50,2650
20231204,12:00:00,271.1,50,2650
20231204,12:34:24,246.0,50,2650
20231204,12:42:28,246.0,400,2650
20231204,12:46:56,249.05,50,3050
20231204,13:11:29,248.1,50,3050
20231204,14:15:08,224.8,50,3050
20231204,15:02:33,215.9,150,3100
20231204,15:04:12,215.9,50,3250
20231204,15:04:22,231.95,150,3250
20231204,15:18:56,226.9,100,3250
20231204,15:23:15,236.4,200,3250
20231205,09:18:43,227.55,1,3400
20231205,09:18:43,227.55,50,3400
20231205,09:19:03,227.05,50,3400
20231205,09:21:08,227.05,50,3400
20231205,09:43:34,215.6,50,3450
20231205,09:44:27,211.55,50,3450
20231205,09:55:56,175.25,50,3500
20231205,10:16:34,175.25,100,3500
20231205,10:16:44,197.9,50,3500
20231205,11:31:26,204.25,50,3550
20231205,11:41:50,206.65,250,3500
20231205,12:00:02,200.75,50,3500
20231205,12:17:19,200.75,150,3500
20231205,12:18:57,199.3,50,3500
20231205,12:20:43,200.75,50,3500
20231205,12:21:42,207.35,50,3400
20231205,12:22:02,204.55,50,3400
20231205,12:26:39,201.0,50,3400
20231205,12:28:13,200.0,50,3400
20231205,12:38:20,200.0,50,3450
20231205,12:39:26,200.05,50,3400
20231205,12:45:15,200.0,50,3450
20231205,12:52:28,201.15,100,3400
20231205,12:57:37,199.1,50,3450
20231205,13:00:09,195.55,50,3450
20231205,13:02:17,188.65,50,3450
20231205,13:44:43,194.3,50,3450
20231205,14:07:27,194.0,50,3450
20231205,14:23:21,193.0,50,3450
20231205,14:34:20,188.95,50,3400
20231205,14:36:29,186.2,50,3400
20231205,15:00:42,181.3,50,3400
20231205,15:05:39,176.15,50,3350
20231205,15:06:01,176.35,100,3350
20231205,15:16:06,175.0,50,3200
20231205,15:16:17,175.0,50,3200
20231205,15:25:52,179.0,50,3150
20231205,15:26:12,168.6,450,3150
20231205,15:28:57,172.45,50,2850
20231206,09:30:51,162.5,1,2850
20231206,09:30:51,167.8,150,2850
20231206,09:34:17,167.8,50,2950
20231206,09:34:38,165.7,350,2950
20231206,09:36:25,172.0,50,2550
20231206,09:37:30,172.0,50,2550
20231206,09:40:34,172.0,50,2450
20231206,09:42:01,158.0,100,2450
20231206,09:50:00,158.0,100,2400
20231206,09:50:11,159.45,300,2400
20231206,09:50:22,158.05,300,2400
20231206,10:11:02,165.0,50,1700
20231206,10:20:14,166.0,50,1750
20231206,13:11:35,170.15,50,1750
20231206,13:37:38,163.0,50,1800
20231206,14:16:29,154.0,50,1850
20231206,14:22:45,152.3,50,1900
20231206,14:30:23,152.0,50,1900
20231206,14:44:07,148.0,50,1950
20231206,15:01:38,145.0,50,2000
20231206,15:10:46,145.0,50,2000
20231207,09:15:28,137.6,1,2050
20231207,09:15:28,153.05,1,2050
20231207,09:15:28,137.35,2000,2050
20231207,09:15:38,178.9,1000,2050
20231207,09:15:48,179.2,1000,2050
20231207,09:20:39,179.2,100,3000
20231207,09:27:04,166.45,100,3100
20231207,09:27:46,167.1,150,3100
20231207,09:30:14,168.0,100,2950
20231207,09:31:07,162.7,100,2950
20231207,09:31:18,162.9,100,2950
20231207,09:33:13,165.5,100,2950
20231207,09:35:16,162.45,100,2950
20231207,09:36:48,162.65,100,2950
20231207,09:36:58,161.2,150,2950
20231207,09:39:50,156.1,50,3050
20231207,09:44:17,161.2,100,3100
20231207,09:45:49,158.8,100,3000
20231207,09:51:52,162.85,500,3100
20231207,09:52:02,162.5,100,3100
20231207,09:52:12,162.0,100,3100
20231207,09:52:23,161.7,100,3100
20231207,09:54:43,157.5,150,3100
20231207,10:21:01,163.15,100,3050
20231207,10:21:11,164.55,50,3050
20231207,10:23:33,159.6,150,3050
20231207,10:23:43,159.75,50,3050
20231207,10:24:13,158.1,100,3050
20231207,10:25:34,158.15,100,3050
20231207,10:38:11,158.0,50,3100
20231207,10:49:45,148.0,50,3100
20231207,11:03:37,140.95,100,3200
20231207,11:10:37,139.35,100,3150
20231207,11:30:49,146.95,50,3250
20231207,11:32:18,146.7,50,3250
20231207,11:50:56,145.1,50,3250
20231207,12:18:50,145.1,50,3300
20231207,13:10:25,146.2,50,3300
20231207,13:14:37,141.05,50,3350
20231207,13:27:16,144.05,50,3300
20231207,13:30:30,141.25,50,3300
20231207,13:38:04,141.25,300,3300
20231207,13:54:16,141.25,50,3300
20231207,14:01:58,140.5,50,3350
20231207,14:22:59,139.75,50,3300
20231207,14:24:07,139.95,50,3300
20231207,14:49:40,137.4,50,3350
20231207,14:55:27,136.7,50,3300
20231207,15:00:09,136.7,50,3350
20231207,15:01:32,136.7,300,3300
20231207,15:02:04,136.7,200,3300
20231207,15:07:06,134.8,50,3500
20231207,15:10:09,134.0,200,3450
20231207,15:19:16,132.3,500,3450
20231207,15:25:06,130.9,50,2950
20231208,09:19:57,126.05,1,2900
20231208,09:19:57,126.05,100,2900
20231208,09:21:57,123.25,50,3000
20231208,09:30:04,120.8,50,2950
20231208,09:31:39,120.8,50,2950
20231208,10:41:04,114.5,100,2900
20231208,10:41:13,114.15,100,2900
20231208,10:41:48,114.15,50,2900
20231208,11:01:37,122.0,50,2850
20231208,11:03:02,125.5,50,2800
20231208,11:03:41,125.8,50,2800
20231208,11:05:55,130.15,50,2700
20231208,12:03:06,130.15,50,2650
20231208,12:20:07,118.95,50,2600
20231208,12:47:15,130.95,50,2550
20231208,12:48:13,131.1,100,2500
20231208,12:50:40,132.15,50,2500
20231208,12:52:36,132.4,50,2350
20231208,12:54:24,132.8,50,2300
20231208,12:54:33,133.3,50,2300
20231208,12:55:01,134.0,50,2300
20231208,12:55:38,134.0,50,2300
20231208,12:56:41,130.45,50,2300
20231208,12:57:08,128.95,50,2050
20231208,12:57:17,129.4,50,2050
20231208,13:01:28,132.0,50,1950
20231208,13:01:37,131.75,100,1950
20231208,13:01:46,131.2,50,1950
20231208,13:01:55,130.0,50,1950
20231208,13:02:13,131.25,50,1950
20231208,13:05:43,137.5,50,2050
20231208,13:44:53,148.7,50,2000
20231208,14:39:13,148.7,50,1950
20231208,14:48:55,120.8,50,1900
20231208,14:50:21,121.45,50,1900
20231208,14:50:31,121.45,50,1900
20231208,14:51:00,121.6,50,1900
20231208,15:21:15,108.75,50,1900
20231211,09:55:23,115.0,1,1900
20231211,09:55:23,115.0,50,1900
20231211,10:03:01,113.3,50,1900
20231211,10:04:06,107.9,50,1900
20231211,10:04:34,107.9,50,1900
20231211,10:08:10,111.6,50,1950
20231211,10:16:00,103.2,50,1950
20231211,10:25:20,101.45,50,1950
20231211,12:34:13,101.45,50,1900
20231211,12:51:21,116.5,50,1900
20231211,13:08:44,115.0,50,1950
20231211,13:12:50,115.5,50,2000
20231212,09:15:13,108.05,1,2050
20231212,09:15:13,108.05,50,2050
20231212,09:16:33,95.0,50,2050
20231212,09:18:44,95.0,50,2150
20231212,09:19:10,100.0,100,2150
20231212,09:22:39,100.0,1500,2200
20231212,09:23:07,100.0,50,2200
20231212,09:29:25,97.55,50,3750
20231212,09:33:29,97.5,50,3800
20231212,10:18:37,105.0,50,3850
20231212,10:21:11,101.55,100,3800
20231212,10:21:42,106.25,50,3800
20231212,10:22:03,107.45,450,3800
20231212,10:28:28,108.0,1450,4150
20231212,10:31:40,104.1,400,2800
20231212,10:32:08,103.0,100,2800
20231212,10:32:18,103.0,100,2800
20231212,10:32:28,102.95,200,2800
20231212,10:32:38,102.95,300,2800
20231212,10:32:48,102.95,150,3500
20231212,10:32:58,102.9,150,3500
20231212,10:38:45,102.4,450,3700
20231212,11:12:42,97.0,500,3300
20231212,12:39:53,100.55,50,3800
20231212,12:46:20,103.25,100,3800
20231212,12:51:15,108.0,100,3850
20231212,13:00:19,114.05,250,3800
20231212,14:10:37,114.05,50,3800
20231212,14:40:06,116.7,50,3750
20231212,14:41:50,120.0,100,3750
20231212,14:43:48,120.0,50,3700
20231212,14:45:52,124.0,50,3650
20231212,14:54:31,124.0,50,3700
20231212,14:56:41,125.65,50,3700
20231212,14:59:42,125.65,150,3700
20231212,15:15:21,121.35,50,3700
20231212,15:21:43,118.5,50,3700
20231212,15:26:32,122.65,150,3700
20231213,09:15:34,118.4,1,3600
20231213,09:15:34,118.4,100,3600
20231213,09:28:47,112.1,100,3600
20231213,09:29:27,109.85,100,3600
20231213,09:30:17,108.6,50,3600
20231213,09:38:23,108.6,150,3600
20231213,09:45:08,115.95,50,3750
20231213,09:47:57,115.45,50,3800
20231213,10:01:52,133.8,50,3750
20231213,10:02:03,133.8,200,3750
20231213,10:05:42,133.8,50,3500
20231213,10:06:22,129.35,50,3450
20231213,10:07:14,127.9,200,3450
20231213,10:08:14,127.0,100,3450
20231213,10:10:39,126.95,50,3550
20231213,10:12:35,128.9,50,3500
20231213,10:19:25,132.0,100,3500
20231213,10:19:46,132.0,50,3500
20231213,10:20:59,132.75,250,3450
20231213,10:21:09,132.9,100,3450
20231213,10:21:59,133.45,150,3450
20231213,10:25:30,140.15,100,3650
20231213,10:35:08,142.45,50,3650
20231213,10:37:17,142.45,200,3650
20231213,11:28:45,135.75,50,3800
20231213,11:30:36,135.6,150,3850
20231213,11:32:29,135.85,1400,3850
20231213,11:32:39,136.75,1900,3850
20231213,11:32:57,136.6,100,3850
20231213,11:37:27,143.3,50,4250
20231213,11:37:37,143.75,50,4250
20231213,11:39:17,143.75,50,4250
20231213,11:39:27,144.05,50,4250
20231213,11:42:08,144.05,50,4300
20231213,11:43:16,138.0,500,4300
20231213,11:47:06,137.05,50,4750
20231213,11:54:41,141.0,200,4800
20231213,12:01:43,141.0,100,4950
20231213,12:19:51,147.1,50,5050
20231213,12:28:06,147.1,100,5050
20231213,12:30:20,145.9,100,4950
20231213,12:33:37,144.65,50,5000
20231213,12:34:29,144.6,100,5000
20231213,12:34:56,144.6,200,5000
20231213,12:36:29,138.35,50,5300
20231213,12:38:04,138.35,50,5300
20231213,12:46:39,135.0,100,5250
20231213,12:50:14,131.05,50,5250
20231213,12:56:26,131.35,50,5250
20231213,12:56:35,131.35,50,5250
20231213,13:11:45,125.9,50,5250
20231213,13:18:05,122.0,100,5250
20231213,13:35:37,122.0,50,5250
20231213,13:44:58,112.9,50,5250
20231213,13:45:29,111.0,50,5250
20231213,13:47:08,114.3,50,5250
20231213,13:51:25,113.1,100,5200
20231213,13:54:30,111.0,50,5200
20231213,13:55:01,110.35,100,5200
20231213,13:55:53,113.2,50,5200
20231213,13:57:12,112.9,350,5200
20231213,14:06:19,110.35,50,5350
20231213,14:08:51,107.85,100,5400
20231213,14:46:31,107.85,50,5400
20231213,14:48:56,118.6,250,5350
20231213,15:06:27,98.5,100,5350
20231213,15:12:11,97.7,100,5350
20231213,15:13:37,97.7,50,5350
20231213,15:14:52,97.7,50,5350
20231213,15:21:20,99.0,50,5350
20231213,15:27:33,97.8,350,5300
20231213,15:28:45,97.8,50,5250
20231213,15:29:26,96.65,50,5250
20231214,09:22:08,59.8,1,5350
20231214,09:22:08,59.8,50,5350
20231214,09:22:36,58.4,50,5350
20231214,09:22:45,58.4,50,5350
20231214,09:23:04,60.05,50,5350
20231214,09:23:13,60.05,50,5350
20231214,09:23:23,60.2,50,5350
20231214,09:23:51,60.2,50,5300
20231214,09:25:25,60.2,50,5300
20231214,09:25:34,60.2,50,5300
20231214,09:29:11,60.55,200,5400
20231214,09:29:20,60.55,200,5400
20231214,09:29:29,60.5,250,5400
20231214,09:29:38,60.7,50,5800
20231214,09:31:40,60.7,100,5800
20231214,09:32:38,58.8,300,5700
20231214,09:40:24,58.8,50,5450
20231214,09:41:11,59.9,100,5450
20231214,09:43:58,59.05,50,5500
20231214,09:44:27,59.0,50,5500
20231214,09:49:12,57.0,50,5500
20231214,09:56:30,56.35,50,5500
20231214,09:59:42,56.35,50,5550
20231214,10:08:18,55.6,250,5500
20231214,10:17:19,55.6,100,5450
20231214,10:21:23,55.15,50,5450
20231214,10:26:50,55.15,50,5400
20231214,10:28:10,55.15,50,5400
20231214,10:52:26,55.15,150,5450
20231214,10:55:19,56.3,50,5400
20231214,10:56:23,55.95,50,5400
20231214,11:14:05,55.95,100,5500
20231214,11:18:56,54.45,100,5600
20231214,11:37:24,54.25,1000,5600
20231214,11:45:38,53.25,150,6300
20231214,11:50:21,53.25,50,6150
20231214,11:50:58,55.2,50,6200
20231214,12:03:52,53.8,450,6200
20231214,12:15:13,54.5,50,6200
20231214,13:05:21,52.5,50,6700
20231214,13:07:48,52.5,100,6750
20231214,13:15:34,51.8,100,6650
20231214,13:27:13,50.25,50,6700
20231214,13:47:32,50.25,50,6650
20231214,13:56:50,51.1,200,6700
20231214,14:10:09,51.2,100,6900
20231214,14:19:37,51.05,100,6850
20231214,14:20:12,51.3,50,6850
20231214,14:20:49,51.3,100,6850
20231214,14:21:33,51.25,100,6850
20231214,14:22:58,51.4,100,6850
20231214,14:24:36,50.6,250,6950
20231214,14:26:07,50.25,100,6950
