date,time,tick_price,volume,open_interest
20231227,14:28:18,388.0,250,250
20231227,14:46:54,371.8,50,250
20231227,14:58:51,363.05,50,300
20231228,09:34:27,317.0,1,250
20231228,09:34:27,317.0,150,250
20231228,09:35:55,320.55,300,250
20231228,09:37:27,320.55,50,700
20231228,09:38:30,320.1,200,700
20231228,09:39:24,313.35,300,950
20231228,09:40:38,313.35,200,950
20231228,09:40:56,320.75,200,950
20231228,09:44:49,320.75,500,1300
20231228,09:49:13,315.25,200,1800
20231228,09:52:39,315.25,50,2000
20231228,10:03:51,343.25,50,2000
20231228,10:05:09,343.3,100,2000
20231228,10:15:05,343.25,50,2050
20231228,10:19:46,342.15,50,2050
20231228,10:36:42,340.6,400,2100
20231228,11:09:08,319.25,600,2500
20231228,11:31:11,318.0,50,2500
20231228,11:46:51,318.0,50,2500
20231228,12:00:06,314.0,100,2500
20231228,12:04:45,315.05,50,2600
20231228,12:09:14,312.65,300,2650
20231228,12:19:34,312.65,50,2650
20231228,12:37:23,299.1,50,2650
20231228,12:46:18,299.1,50,2650
20231228,12:46:35,300.0,1000,2650
20231228,12:46:54,299.1,50,2650
20231228,12:49:00,299.1,50,3700
20231228,12:50:08,301.0,50,3700
20231228,12:51:06,308.5,150,3700
20231228,12:54:58,305.25,50,3800
20231228,12:55:14,305.15,100,3800
20231228,12:55:41,305.1,200,3800
20231228,12:56:32,303.95,250,3800
20231228,12:57:32,302.95,150,4050
20231228,13:49:27,309.2,200,4150
20231228,13:49:34,309.2,50,4150
20231228,14:03:12,300.0,50,4100
20231228,14:03:22,301.8,600,4100
20231228,14:05:20,300.0,50,4150
20231228,14:11:03,303.35,100,4150
20231228,14:18:11,303.0,600,4050
20231228,14:19:50,307.55,750,3950
20231228,14:29:17,304.95,150,4400
20231228,14:32:06,305.1,100,4550
20231228,14:33:04,305.25,150,4550
20231228,14:34:45,305.15,100,4800
20231228,14:48:18,308.95,200,4800
20231228,14:49:52,309.1,100,4900
20231228,14:52:41,307.45,150,4950
20231228,14:54:10,309.0,50,4950
20231228,15:06:47,301.4,100,5000
20231228,15:08:37,293.95,250,5100
20231228,15:10:59,293.85,50,5350
20231228,15:11:44,293.75,100,5350
20231228,15:16:36,289.0,250,5500
20231228,15:26:18,289.0,100,5650
20231229,09:20:25,322.05,1,5550
20231229,09:20:25,322.0,300,5550
20231229,09:21:48,333.9,50,5550
20231229,09:22:50,333.9,100,5550
20231229,09:25:05,328.5,50,5550
20231229,09:25:20,317.2,50,5550
20231229,09:27:54,311.95,100,5550
20231229,09:30:15,311.95,100,5550
20231229,09:30:44,310.7,50,5550
20231229,09:30:59,307.4,100,5550
20231229,09:33:22,303.3,50,5550
20231229,09:34:41,299.55,400,5550
20231229,09:35:07,299.55,600,5550
20231229,09:36:08,305.6,400,5750
20231229,09:37:44,307.3,50,5750
20231229,09:37:59,307.5,50,5750
20231229,09:46:03,317.9,250,5300
20231229,09:55:20,320.45,50,5300
20231229,10:03:07,315.05,50,5300
20231229,10:07:59,330.0,50,5300
20231229,10:08:36,333.2,300,5300
20231229,10:09:40,332.0,50,5300
20231229,10:11:02,332.0,350,5300
20231229,10:12:13,332.2,500,5550
20231229,10:15:26,343.8,250,5800
20231229,10:16:06,343.8,50,5800
20231229,10:16:30,343.8,50,5800
20231229,10:25:19,326.2,50,6050
20231229,10:34:21,311.8,50,6050
20231229,10:38:49,315.25,100,6100
20231229,10:44:52,312.6,150,6100
20231229,10:46:51,301.25,100,6100
20231229,10:47:42,304.0,100,6250
20231229,10:49:16,312.6,100,6250
20231229,10:49:33,312.0,150,6250
20231229,10:50:54,313.0,50,6400
20231229,10:51:18,312.35,50,6400
20231229,10:51:34,313.1,100,6400
20231229,10:53:40,314.85,50,6450
20231229,10:53:48,313.4,150,6450
20231229,11:00:24,314.6,100,6400
20231229,11:06:08,321.5,50,6500
20231229,11:09:39,320.25,50,6500
20231229,11:16:03,308.45,100,6550
20231229,11:21:26,307.0,50,6550
20231229,11:26:28,305.95,100,6600
20231229,11:28:46,300.0,100,6600
20231229,11:29:03,298.2,100,6600
20231229,11:29:28,298.2,100,6600
20231229,11:32:01,301.45,100,6700
20231229,11:38:29,297.0,50,6700
20231229,11:40:13,297.0,100,6700
20231229,11:40:57,303.05,250,6700
20231229,11:44:02,301.8,100,6500
20231229,11:55:35,298.55,100,6500
20231229,12:01:37,302.95,200,6400
20231229,12:02:09,300.85,100,6400
20231229,12:03:40,297.45,100,6400
20231229,12:32:51,303.15,50,6500
20231229,12:41:05,305.95,50,6500
20231229,12:48:50,312.0,100,6550
20231229,12:49:56,304.7,100,6550
20231229,12:59:56,309.0,250,6550
20231229,13:01:08,305.75,100,6550
20231229,13:02:03,307.65,100,6550
20231229,13:04:07,305.4,800,6500
20231229,13:08:06,302.35,100,7200
20231229,13:10:47,301.35,100,7200
20231229,13:12:06,298.4,100,7200
20231229,13:13:23,295.75,100,7200
20231229,13:20:02,295.75,50,7100
20231229,13:26:40,298.0,100,7100
20231229,13:29:59,305.55,50,7100
20231229,13:46:17,301.0,100,7050
20231229,13:47:13,292.0,100,7050
20231229,13:48:08,292.0,100,7050
20231229,13:51:08,295.8,100,7150
20231229,14:06:32,296.8,100,7150
20231229,14:07:51,296.8,250,7150
20231229,14:09:02,299.0,250,7400
20231229,14:10:21,301.0,100,7400
20231229,14:11:46,300.0,50,7400
20231229,14:30:43,314.0,50,7300
20231229,14:31:50,310.45,100,7300
20231229,14:31:58,310.0,50,7300
20231229,14:34:17,309.0,50,7300
20231229,14:36:09,297.25,100,7250
20231229,14:38:27,297.7,100,7250
20231229,14:41:07,294.2,100,7250
20231229,14:51:34,295.0,50,7250
20231229,14:55:07,299.2,50,7300
20231229,14:58:25,286.55,50,7300
20231229,14:59:08,286.55,100,7300
20231229,14:59:50,290.35,200,7300
20231229,15:00:07,284.25,100,7500
20231229,15:02:24,284.25,100,7500
20231229,15:09:16,292.15,100,7500
20231229,15:09:25,295.8,150,7500
20231229,15:11:22,294.85,50,7500
20231229,15:15:08,297.15,50,7650
20231229,15:17:49,298.9,50,7650
20231229,15:19:17,301.05,50,7700
20231229,15:20:13,299.4,50,7700
20231229,15:20:20,299.75,50,7700
20231229,15:20:21,299.85,200,7700
20231229,15:20:27,300.5,200,7700
20231229,15:20:28,300.6,200,7700
20231229,15:20:30,301.25,200,7700
20231229,15:20:33,301.4,50,7700
20231229,15:28:05,300.1,100,8600
20240101,09:34:30,309.2,1,6850
20240101,09:34:30,309.2,50,6850
20240101,09:35:27,310.15,250,6850
20240101,09:35:36,310.15,50,6850
20240101,09:36:20,310.55,500,6850
20240101,09:44:34,311.0,50,6700
20240101,09:46:22,315.5,200,6700
20240101,09:51:23,315.5,50,6950
20240101,09:52:11,300.0,50,6950
20240101,10:03:53,298.65,1000,7050
20240101,10:10:04,303.9,50,7050
20240101,10:13:02,307.85,50,7100
20240101,10:15:50,305.2,50,7150
20240101,10:16:14,305.2,50,7150
20240101,10:21:54,311.1,250,7150
20240101,10:24:44,314.0,200,6900
20240101,10:30:23,306.0,350,6700
20240101,10:39:53,298.0,50,6350
20240101,10:43:55,298.0,100,6400
20240101,10:46:01,297.0,100,6500
20240101,10:53:31,288.0,100,6450
20240101,10:54:47,288.0,150,6550
20240101,10:55:57,289.25,250,6550
20240101,10:56:37,289.25,50,6950
20240101,10:57:55,288.85,150,6950
20240101,10:58:26,288.25,250,6950
20240101,11:04:28,296.05,200,7400
20240101,11:06:01,293.5,100,7600
20240101,11:15:26,290.5,50,7700
20240101,11:19:46,287.0,100,7750
20240101,11:23:25,287.0,50,7750
20240101,11:24:39,288.0,50,7800
20240101,11:26:42,286.0,100,7800
20240101,11:44:35,286.0,500,7750
