date,time,tick_price,volume,open_interest
20240125,09:23:38,188.75,100,100
20240125,11:37:21,180.75,100,100
20240129,09:25:32,220.25,1,100
20240129,09:25:32,220.25,100,100
20240129,09:32:08,247.6,100,100
20240129,13:00:11,332.35,50,100
20240129,13:04:54,332.35,50,50
20240129,14:34:59,332.2,50,50
20240129,15:05:06,318.65,50,100
20240129,15:15:58,337.5,100,100
20240130,09:23:15,357.35,1,200
20240130,09:23:15,357.35,50,200
20240130,09:25:27,357.35,300,200
20240130,09:25:38,356.65,150,200
20240130,09:26:37,341.8,100,650
20240130,09:31:14,341.8,950,750
20240130,09:31:58,349.9,50,750
20240130,09:32:10,349.0,50,750
20240130,10:11:24,365.6,50,1700
20240130,10:18:17,365.6,50,1700
20240130,10:18:27,347.8,750,1700
20240130,10:26:29,344.85,50,2450
20240130,10:27:01,345.6,400,2500
20240130,10:53:22,312.7,100,2900
20240130,11:46:29,312.7,50,2900
20240130,12:56:33,319.55,200,2900
20240130,12:57:24,317.0,100,2900
20240130,14:38:24,276.05,300,2900
20240130,14:40:03,266.9,50,3200
20240130,14:47:06,253.7,250,3250
20240130,14:49:22,253.7,50,3250
20240130,15:00:02,253.3,50,3250
20240130,15:01:05,243.65,50,3300
20240130,15:01:18,234.55,50,3300
20240130,15:01:31,234.55,50,3300
20240130,15:01:44,230.05,550,3300
20240130,15:05:30,232.4,100,2850
20240130,15:09:15,232.4,50,2850
20240130,15:11:59,233.05,100,2850
20240130,15:12:19,233.05,200,2850
20240130,15:15:19,241.3,300,3050
20240130,15:17:47,241.3,50,3050
20240130,15:20:09,239.3,100,3100
20240130,15:22:32,241.35,50,3000
20240130,15:23:53,248.0,50,3000
20240130,15:24:03,247.45,50,3000
20240130,15:27:42,241.4,50,3050
20240131,09:15:43,212.45,1,3050
20240131,09:15:43,212.45,150,3050
20240131,09:50:22,250.15,50,3050
20240131,09:50:39,260.0,50,3050
20240131,10:04:10,260.0,100,3000
20240131,10:39:51,284.45,50,2950
20240131,10:43:28,284.45,50,2950
20240131,10:54:03,280.0,200,3000
20240131,11:03:08,285.85,50,3200
20240131,11:08:07,301.2,100,3200
20240131,11:08:51,304.1,50,3200
20240131,11:30:27,304.1,50,3200
20240131,11:39:00,305.85,50,3200
20240131,11:39:17,306.7,50,3200
20240131,11:49:49,306.7,50,3200
20240131,11:51:07,310.65,50,3200
20240131,12:01:26,320.0,50,3200
20240131,12:44:27,320.0,500,3250
20240131,12:50:53,282.8,50,3750
20240131,12:54:14,282.2,250,3750
20240131,14:24:10,296.35,50,4000
20240131,14:39:38,296.35,50,4000
20240131,14:48:21,310.0,700,4000
20240131,15:07:07,332.05,50,4000
20240131,15:23:04,332.05,500,4050
20240201,09:34:24,300.0,1,4000
20240201,09:34:24,300.0,50,4000
20240201,09:46:25,310.85,50,4050
20240201,10:19:16,314.05,50,4050
20240201,10:26:33,324.05,50,4050
20240201,10:57:23,324.05,50,4050
20240201,11:02:35,345.0,50,4050
20240201,11:08:55,345.0,50,4050
20240201,11:17:10,280.0,50,4100
20240201,11:17:22,275.0,50,4100
20240201,11:19:33,275.0,50,4050
20240201,11:32:50,300.0,50,4050
20240201,12:21:53,274.5,50,4050
20240201,12:28:40,274.5,50,4000
20240201,12:51:33,274.5,50,4050
20240201,13:19:11,265.0,50,4100
20240201,13:28:36,250.0,50,4100
20240201,14:20:38,237.55,50,4150
20240201,14:26:12,237.55,50,4200
20240201,15:14:48,220.0,50,4250
20240202,09:15:18,298.95,1,4250
