date,time,tick_price,volume,open_interest
20240108,09:52:11,415.0,50,50
20240108,10:01:30,397.75,50,50
20240108,10:58:33,395.0,50,50
20240108,11:15:27,383.8,100,50
20240108,11:35:11,381.7,50,150
20240109,14:24:02,382.5,1,150
20240109,14:24:02,382.5,50,150
20240109,14:33:18,382.45,50,200
20240109,14:45:51,377.05,250,200
20240109,14:50:29,353.85,100,450
20240109,14:50:30,353.8,100,450
20240110,09:17:09,341.05,1,450
20240110,09:17:09,341.05,100,450
20240110,09:19:09,343.65,100,500
20240110,09:22:22,343.65,50,500
20240110,09:33:16,320.05,100,550
20240110,09:35:55,314.4,50,600
20240110,11:09:42,314.4,50,600
20240110,11:10:30,326.35,50,600
20240110,11:41:35,346.35,100,600
20240110,13:14:30,346.35,50,600
20240110,15:30:02,385.35,50,650
20240111,09:20:24,408.35,1,600
20240111,09:20:24,408.35,250,600
20240111,09:27:11,406.5,150,600
20240111,09:30:16,406.5,100,750
20240111,09:30:52,414.6,50,750
20240111,09:31:01,405.05,100,750
20240111,09:33:38,403.75,100,700
20240111,09:33:49,403.0,100,700
20240111,09:34:10,400.3,100,700
20240111,09:34:39,400.3,200,700
20240111,09:34:48,404.65,200,700
20240111,09:38:45,406.6,50,1400
20240111,09:41:23,405.7,50,1400
20240111,10:09:22,392.8,50,1450
20240111,12:44:22,386.0,100,1450
20240111,12:55:58,393.6,50,1500
20240111,14:14:30,350.0,550,1500
20240111,14:32:50,350.0,200,2000
20240111,14:49:19,371.5,200,2200
20240112,09:20:09,411.75,1,2150
20240112,09:20:09,411.75,100,2150
20240112,09:34:56,412.1,50,2250
20240112,09:38:01,412.6,100,2250
20240112,10:10:20,479.8,100,2150
20240112,10:16:46,479.8,50,2250
20240112,10:57:21,485.65,200,2200
20240112,11:01:11,500.55,100,2350
20240112,11:19:21,500.55,50,2350
20240112,11:51:07,502.25,50,2350
20240112,11:54:25,502.25,50,2300
20240112,11:58:21,497.7,50,2300
20240112,12:02:42,499.55,250,2300
20240112,12:11:46,483.25,50,2400
20240112,12:18:45,489.45,50,2400
20240112,14:10:50,536.0,50,2400
20240112,14:12:57,536.0,50,2450
20240112,14:40:40,578.25,50,2450
20240112,15:21:58,578.25,50,2500
20240112,15:24:16,539.35,50,2500
20240112,15:24:32,541.65,50,2500
20240112,15:29:15,566.7,50,2500
20240116,09:20:22,661.9,1,2450
20240116,09:20:22,661.9,150,2450
20240116,09:21:42,615.8,50,2450
20240116,12:11:01,608.15,200,2450
20240116,14:40:40,607.7,50,2250
20240116,15:03:36,607.7,250,2250
20240116,15:04:13,594.2,250,2250
20240117,12:08:02,406.8,1,2250
20240117,12:08:02,406.8,50,2250
20240117,12:09:05,400.35,500,2250
20240117,12:09:24,392.85,300,2550
20240117,12:10:21,391.2,50,2550
20240117,12:11:00,391.2,50,2550
20240117,12:11:37,391.0,50,2550
20240117,12:36:01,391.0,150,2650
20240117,12:46:12,413.1,500,2800
20240117,12:47:52,401.15,200,2800
20240117,12:50:01,401.3,50,3350
20240117,12:56:09,395.75,50,3350
20240117,12:56:40,390.0,100,3350
20240117,12:57:02,390.0,150,3350
20240117,12:57:50,390.5,150,3450
20240117,12:57:58,390.1,150,3450
20240117,12:58:07,390.1,150,3450
20240117,13:04:02,404.5,50,3900
20240117,13:19:14,401.0,50,3950
20240117,13:21:07,392.55,50,3950
20240117,13:37:05,389.35,100,3950
20240117,13:39:50,386.45,50,3950
20240117,13:42:10,386.45,50,3950
20240117,13:42:51,391.0,100,3950
20240117,13:50:20,402.0,150,4050
20240117,13:53:05,403.2,50,4050
20240117,13:57:22,398.2,100,4050
20240117,13:59:37,391.45,50,4050
20240117,14:01:11,388.15,50,4050
20240117,14:03:43,388.15,50,4050
20240117,14:04:11,386.0,50,4050
20240117,14:05:55,386.0,50,4050
20240117,14:21:08,386.45,50,4050
20240117,14:28:43,365.0,50,4050
20240117,14:31:33,355.25,300,4100
20240117,14:50:17,355.25,50,4300
20240117,14:51:36,355.25,50,4350
20240117,15:07:11,347.0,50,4350
20240117,15:23:35,347.0,50,4350
20240117,15:24:34,339.4,50,4350
20240117,15:25:42,339.4,50,4350
20240117,15:25:52,355.55,200,4350
20240117,15:26:30,353.75,50,4350
20240117,15:27:45,354.75,50,4650
20240117,15:28:47,355.15,50,4650
20240118,09:22:30,275.3,1,4700
20240118,09:22:30,275.3,100,4700
20240118,09:23:10,277.3,50,4700
20240118,09:29:25,289.85,50,4800
20240118,09:35:10,289.85,50,4850
