date,time,tick_price,volume,open_interest
20240115,09:22:23,336.15,50,550
20240115,09:22:40,337.15,200,550
20240115,09:23:22,342.5,200,550
20240115,09:23:31,342.5,100,550
20240115,09:23:39,342.7,150,550
20240115,09:24:23,342.7,50,550
20240115,09:24:32,341.15,100,550
20240115,09:26:17,341.2,50,550
20240115,09:26:48,341.2,50,850
20240115,09:27:13,340.8,400,850
20240115,09:27:47,336.0,50,850
20240115,09:28:17,333.95,350,850
20240115,09:28:53,336.1,300,850
20240115,09:30:28,336.1,50,2000
20240115,09:32:23,339.1,250,2000
20240115,09:32:32,340.85,150,2000
20240115,09:33:22,340.0,50,2450
20240115,09:35:21,340.2,250,2450
20240115,09:36:19,340.25,50,2750
20240115,09:38:30,342.35,50,2750
20240115,09:38:41,342.65,150,2850
20240115,09:42:09,347.85,150,3000
20240115,09:42:18,349.95,100,3000
20240115,09:44:41,349.95,150,3250
20240115,09:47:12,351.9,300,3250
20240115,09:49:46,361.55,50,3400
20240115,09:52:03,368.7,150,3400
20240115,09:52:13,369.6,150,3400
20240115,10:00:03,381.35,300,3600
20240115,10:00:13,384.55,300,3600
20240115,10:00:46,390.0,50,3600
20240115,10:48:49,390.0,50,4250
20240115,11:25:12,345.0,200,4300
20240115,11:41:07,355.0,50,4300
20240115,11:49:21,349.0,50,4350
20240115,12:00:08,345.0,50,4400
20240115,12:08:35,343.0,350,4400
20240115,12:20:57,343.25,50,4450
20240115,12:23:08,340.2,50,4450
20240115,12:27:20,338.45,200,4450
20240115,12:34:30,344.95,50,4450
20240115,12:37:00,346.0,200,4450
20240115,12:39:38,342.0,100,4250
20240115,13:18:34,333.0,100,4250
20240115,13:24:54,333.0,400,4250
20240115,13:25:02,337.45,150,4250
20240115,13:25:27,338.6,250,4250
20240115,13:25:35,336.65,100,4250
20240115,13:25:43,336.65,100,4250
20240115,13:25:50,337.35,100,4250
20240115,13:26:05,337.75,100,4250
20240115,13:26:14,338.05,50,4250
20240115,13:26:22,339.4,50,4250
20240115,13:26:38,337.7,50,4250
20240115,13:29:42,336.8,100,5250
20240115,13:34:01,341.75,50,5250
20240115,13:34:59,341.55,100,5250
20240115,13:35:07,341.75,50,5250
20240115,13:38:01,338.5,50,5350
20240115,13:38:43,338.5,50,5350
20240115,13:47:08,340.95,100,5450
20240115,13:47:16,341.4,50,5450
20240115,13:47:24,341.65,100,5450
20240115,13:47:33,342.6,50,5450
20240115,13:47:48,342.8,50,5450
20240115,13:47:56,342.25,150,5450
20240115,13:48:04,342.1,50,5450
20240115,13:48:20,344.25,500,6000
20240115,13:48:28,345.05,150,6000
20240115,13:48:37,343.55,50,6000
20240115,13:48:45,344.0,50,6000
20240115,13:48:53,342.55,50,6000
20240115,13:49:09,345.15,100,6000
20240115,13:49:20,349.0,400,6000
20240115,13:49:30,349.45,150,6000
20240115,13:50:08,348.2,50,6000
20240115,13:53:46,340.25,100,7400
20240115,13:56:08,336.25,50,7300
20240115,13:57:45,335.65,50,7350
20240115,13:57:53,334.55,50,7350
20240115,13:58:09,336.0,50,7350
20240115,14:00:05,331.0,50,7350
20240115,14:00:14,330.0,50,7350
20240115,14:02:42,330.0,50,7550
20240115,14:05:58,323.85,100,7550
20240115,14:08:57,323.85,200,7450
20240115,14:09:04,326.05,150,7450
20240115,14:09:21,326.0,250,7800
20240115,14:09:30,325.0,150,7800
20240115,14:09:40,323.75,150,7800
20240115,14:09:50,322.85,50,7800
20240115,14:10:10,322.85,100,7800
20240115,14:10:19,323.45,50,7800
20240115,14:10:35,325.3,50,7800
20240115,14:10:51,325.0,50,7800
20240115,14:11:47,326.55,150,7800
20240115,14:12:19,328.7,50,8150
20240115,14:12:28,329.55,150,8150
20240115,14:12:37,331.3,100,8150
20240115,14:12:56,332.5,50,8150
20240115,14:13:14,332.0,50,8150
20240115,14:13:22,330.5,50,8150
20240115,14:13:38,331.7,50,8150
20240115,14:14:10,331.45,50,8150
20240115,14:14:49,329.45,50,8150
20240115,14:15:19,330.15,100,8400
20240115,14:15:26,331.45,100,8400
20240115,14:15:43,333.2,50,8400
20240115,14:16:09,336.0,350,8400
20240115,14:16:27,333.25,50,8400
20240115,14:16:35,333.25,50,8400
20240115,14:16:44,331.15,100,8400
20240115,14:17:40,331.15,50,8400
20240115,14:18:04,331.15,50,8400
20240115,14:23:18,329.4,50,8550
20240115,14:27:10,333.45,50,8600
20240115,14:33:15,337.25,50,8600
20240115,14:35:57,338.0,50,8650
20240115,14:38:20,330.0,250,8650
20240115,14:56:11,323.0,500,8900
20240115,15:00:40,315.1,50,8900
20240115,15:01:21,315.1,500,8900
20240115,15:05:25,322.45,50,8900
20240115,15:05:59,320.25,50,8900
20240115,15:06:34,320.0,50,9000
20240115,15:11:13,327.35,50,9000
20240115,15:17:51,319.7,50,9050
20240115,15:19:35,319.85,50,9050
20240115,15:19:43,319.3,450,9050
20240115,15:20:45,319.2,50,9050
20240115,15:21:50,317.15,50,9150
20240115,15:23:20,314.55,50,9150
20240115,15:25:50,314.55,50,9150
20240115,15:26:00,315.0,50,9150
20240115,15:28:42,313.1,300,9100
20240116,09:15:39,340.0,1,8800
20240116,09:15:39,340.0,50,8800
20240116,09:16:50,346.0,250,8800
20240116,09:21:03,346.0,50,8800
20240116,09:26:40,351.5,100,8800
20240116,09:31:07,351.5,100,8800
20240116,09:31:28,343.0,100,8800
20240116,09:42:06,344.0,300,8800
20240116,09:42:16,345.0,700,8800
20240116,09:49:02,330.5,50,8550
20240116,09:50:21,330.35,250,8550
20240116,09:57:12,330.35,50,8550
20240116,10:01:53,341.65,50,8500
20240116,10:02:31,341.0,50,8500
20240116,10:13:57,334.2,50,8450
20240116,10:24:12,339.1,50,8450
20240116,10:31:52,335.2,50,8450
20240116,10:34:13,330.6,250,8450
20240116,11:05:21,321.25,100,8700
20240116,11:09:45,320.0,50,8700
20240116,11:12:41,312.95,250,8700
20240116,11:14:40,312.95,100,8700
20240116,11:23:18,320.0,100,8700
20240116,11:27:56,322.1,300,8700
20240116,11:29:10,324.0,50,8700
20240116,11:41:29,324.0,300,9000
20240116,11:43:59,328.0,50,9000
20240116,11:46:08,333.85,50,9050
20240116,11:46:17,334.45,50,9050
20240116,11:49:14,326.25,500,9050
20240116,11:49:23,326.25,250,9050
20240116,11:49:47,323.45,100,9050
20240116,12:09:46,340.0,50,9800
20240116,12:11:38,332.6,50,9800
20240116,12:36:38,338.85,50,9800
20240116,12:44:11,339.5,150,9750
20240116,12:44:44,340.3,150,9750
20240116,12:45:28,340.5,100,10000
20240116,12:51:48,349.0,50,10000
20240116,13:00:12,350.0,50,9950
20240116,13:06:13,352.0,50,9950
20240116,13:08:53,356.0,100,9950
20240116,13:13:00,358.0,50,9950
20240116,13:17:16,358.0,50,9950
20240116,13:19:03,355.0,50,9950
20240116,13:22:27,365.3,50,9950
20240116,13:22:35,365.3,50,9950
20240116,13:33:04,368.0,100,9950
20240116,13:35:27,385.0,150,9950
20240116,13:36:10,385.0,50,9950
20240116,13:37:18,387.35,50,9950
20240116,13:38:10,393.0,50,9950
20240116,13:39:33,393.0,50,9950
20240116,13:40:04,385.05,50,9950
20240116,13:42:02,382.6,50,9950
20240116,13:45:31,374.75,50,10000
20240116,13:45:40,367.9,100,10000
20240116,13:47:05,362.0,250,10000
20240116,13:47:25,361.85,50,10000
20240116,13:52:19,357.75,50,10100
20240116,13:52:59,354.85,100,10100
20240116,13:59:10,349.7,50,10150
20240116,14:05:41,362.05,50,10200
20240116,14:09:04,358.85,50,10250
20240116,14:15:27,348.0,250,10250
20240116,14:16:29,350.8,50,10250
20240116,14:17:41,351.6,100,10250
20240116,14:17:57,351.05,50,10250
20240116,14:20:08,344.0,50,10300
20240116,14:20:17,343.35,50,10300
20240116,14:24:24,354.05,50,10250
20240116,14:29:59,351.55,50,10300
20240116,14:33:56,351.4,50,10350
20240116,14:34:42,356.5,50,10350
20240116,14:36:01,362.0,50,10350
20240116,14:36:33,368.0,50,10400
20240116,14:37:47,362.05,100,10400
20240116,14:37:58,362.0,50,10400
20240116,14:38:47,358.2,50,10400
20240116,14:39:15,362.6,50,10400
20240116,14:46:31,351.6,350,10500
20240116,14:52:32,343.55,50,10850
20240116,14:58:35,354.0,50,10800
20240116,15:01:56,349.9,50,10800
20240116,15:02:06,350.85,50,10800
20240116,15:02:15,351.0,50,10800
20240116,15:02:33,352.45,50,10800
20240116,15:03:00,351.4,50,10800
20240116,15:13:40,356.0,50,10800
20240116,15:17:10,365.9,50,10800
20240116,15:17:20,364.4,50,10800
20240116,15:21:16,364.25,100,10800
20240116,15:25:22,361.15,100,10900
20240116,15:28:07,357.55,100,10900
20240117,09:23:26,448.3,1,10900
20240117,09:23:26,448.3,50,10900
20240117,09:24:02,450.0,50,10900
20240117,09:24:41,475.0,600,10900
20240117,09:25:13,475.0,50,10900
20240117,09:25:33,480.0,50,10900
20240117,09:25:52,480.8,50,10900
20240117,09:26:20,486.45,50,10900
20240117,09:26:38,487.3,50,10900
20240117,09:26:46,487.3,100,10350
20240117,09:26:55,487.4,50,10350
20240117,09:27:25,491.4,50,10350
20240117,09:28:00,491.55,150,10350
20240117,09:28:16,491.55,50,10350
20240117,09:28:31,491.55,150,10350
20240117,09:30:19,489.5,150,10000
20240117,09:30:42,480.45,100,10000
20240117,09:30:50,486.65,50,10000
20240117,09:30:58,482.85,150,10000
20240117,09:31:39,477.3,150,10000
20240117,09:33:04,464.8,50,9600
20240117,09:35:01,460.3,50,9600
20240117,09:36:49,465.0,50,9700
20240117,09:49:01,450.0,50,9700
20240117,10:05:10,468.45,100,9700
20240117,10:06:18,476.55,50,9700
20240117,10:07:03,485.0,50,9700
20240117,10:07:24,479.85,50,9700
20240117,10:09:06,477.8,50,9700
20240117,10:38:56,504.95,100,9700
20240117,10:40:00,504.95,50,9700
20240117,10:41:54,504.95,50,9700
20240117,11:06:00,508.95,50,9600
20240117,11:07:29,508.95,250,9600
20240117,12:10:02,590.0,100,9750
20240117,12:23:09,590.0,150,9750
20240117,12:51:31,585.0,100,9800
20240117,12:54:31,592.0,50,9850
20240117,12:57:30,599.0,50,9800
20240117,14:44:28,674.05,200,9750
20240117,14:46:52,674.05,200,9850
20240117,14:47:23,647.2,50,9850
20240117,14:56:34,639.35,350,9750
20240117,15:12:56,613.0,50,9750
20240117,15:16:03,644.6,50,9800
20240118,09:26:17,740.0,1,9750
20240118,09:26:17,740.0,50,9750
20240119,09:57:07,619.0,1,9750
20240119,09:57:07,619.0,100,9750
20240119,09:57:36,603.3,50,9750
20240119,10:35:00,522.85,50,9750
20240119,10:36:33,522.85,50,9800
20240119,10:37:01,531.0,50,9800
20240119,15:06:30,550.0,50,9900
20240120,09:22:21,504.4,1,9900
20240120,09:22:21,504.4,50,9900
20240120,09:29:52,520.4,50,9900
20240120,10:19:34,540.05,50,9900
20240120,12:28:09,540.05,50,9900
20240120,12:32:17,541.8,100,9950
20240120,13:32:10,560.0,100,10050
20240120,15:27:43,604.95,50,10100
20240123,09:22:05,442.2,50,10100
20240123,09:23:01,465.95,50,10100
20240123,09:31:48,479.5,50,10100
20240123,09:32:37,471.7,100,10100
20240123,09:35:15,476.15,50,10150
20240123,09:36:06,479.45,100,10050
20240123,09:39:06,484.4,600,10000
20240123,09:39:18,485.75,100,10000
20240123,09:39:25,485.6,50,10000
20240123,09:40:22,484.85,50,10000
20240123,09:43:59,472.6,500,10400
20240123,09:49:11,466.3,100,9900
20240123,09:51:33,468.65,900,10000
20240123,09:53:29,472.0,150,10000
20240123,09:58:44,488.0,50,10000
20240123,10:00:09,500.15,900,10050
20240123,10:01:54,515.65,100,10050
20240123,10:04:36,520.0,150,9950
20240123,10:06:41,530.15,200,9950
20240123,10:06:46,531.55,100,9950
20240123,10:22:59,537.9,50,9950
20240123,10:24:09,557.55,100,9950
20240123,10:24:37,559.35,150,9950
20240123,10:39:19,599.0,50,9950
20240123,11:08:11,621.4,50,10000
20240123,11:42:46,658.15,50,10000
20240123,11:46:10,715.0,50,10050
20240123,12:06:54,756.35,100,10050
20240123,12:34:10,727.35,50,10150
20240123,12:35:17,747.1,100,10150
20240123,12:36:05,745.3,100,10150
20240123,12:36:13,741.15,200,10150
20240123,12:41:01,769.3,300,10150
20240123,13:27:27,839.25,50,9950
20240123,13:40:30,827.65,50,9950
