date,time,tick_price,volume,open_interest
20240202,11:50:35,108.85,50,50
20240202,11:53:35,95.1,50,50
20240202,12:07:40,95.1,150,100
20240202,12:07:49,95.0,700,100
20240202,12:07:58,94.2,400,100
20240202,12:10:08,94.15,450,1300
20240202,12:28:05,83.3,50,1750
20240202,12:28:24,81.25,50,1750
20240202,12:35:55,59.55,100,1750
20240202,12:36:48,56.3,50,1750
20240202,12:36:57,56.3,150,1750
20240202,12:37:06,56.4,350,1750
20240202,12:53:59,65.5,100,1450
20240202,14:47:33,62.6,50,1450
20240202,14:47:50,61.85,50,1450
20240202,15:26:02,50.6,50,1500
20240202,15:28:41,50.6,50,1500
20240205,09:22:47,49.4,1,1550
20240205,09:22:47,49.4,50,1550
20240205,10:51:18,56.85,100,1500
20240205,10:52:33,56.85,150,1500
20240205,10:55:38,54.9,50,1600
20240205,10:56:13,55.85,50,1600
20240205,11:00:12,55.85,150,1550
20240205,11:01:41,54.45,150,1700
20240205,11:01:58,55.85,150,1700
20240205,11:02:06,54.6,150,1700
20240205,11:02:46,56.25,150,1700
20240205,11:03:37,55.85,350,1700
20240205,11:04:56,53.85,150,2200
20240205,11:05:29,54.25,100,2200
20240205,11:06:01,55.85,50,2200
20240205,11:20:24,55.85,100,2150
20240205,12:13:12,57.35,50,2150
20240205,12:16:05,57.35,50,2150
20240205,12:16:57,55.05,50,2150
20240205,12:23:19,60.2,50,2100
20240205,13:13:37,60.2,100,2150
20240205,14:47:11,60.2,1800,2150
20240205,14:48:02,35.55,650,3950
20240205,14:48:15,36.05,200,3950
20240205,14:48:51,36.15,350,3950
20240205,14:51:34,35.8,100,3450
20240205,14:54:02,35.45,1800,3550
20240205,14:54:44,35.45,50,3550
20240205,14:54:55,36.7,200,3550
20240205,14:56:15,36.2,200,3950
20240205,14:56:48,34.5,200,3950
20240205,14:57:24,34.6,250,3950
20240205,14:57:35,34.55,100,3950
20240205,14:58:07,34.4,50,3950
20240205,14:58:51,34.0,50,3950
20240205,15:21:08,32.1,1800,4450
20240205,15:27:36,32.1,450,4050
20240205,15:29:13,35.3,150,4050
20240206,09:32:16,38.0,1,4500
20240206,09:32:16,38.0,450,4500
20240206,09:34:59,41.7,50,4050
20240206,09:37:40,41.7,100,4050
20240206,09:41:40,37.3,50,4050
20240206,09:53:49,40.95,150,4050
20240206,10:06:56,44.6,100,4050
20240206,10:22:29,44.6,550,4100
20240206,10:24:34,41.2,50,4150
20240206,10:25:35,40.6,50,4150
20240206,10:26:00,38.1,50,4200
20240206,10:27:28,38.1,50,4200
20240206,10:54:41,40.2,100,4300
20240206,10:56:43,39.25,50,4350
20240206,10:59:29,40.7,50,4350
20240206,10:59:39,40.7,50,4350
20240206,11:06:34,40.5,450,4350
20240206,11:11:30,41.6,50,4400
20240206,11:11:40,40.5,50,4400
20240206,11:19:28,39.1,50,4450
20240206,11:32:31,41.0,50,4400
20240206,11:34:26,45.1,50,4400
20240206,11:45:00,45.1,50,4350
20240206,11:53:52,42.55,50,4400
20240206,11:55:04,43.3,150,4400
20240206,12:21:09,47.65,50,4200
20240206,12:21:34,48.05,50,4200
20240206,12:24:51,48.05,150,4200
20240206,12:27:08,45.2,200,4300
20240206,12:33:52,47.5,450,4300
20240206,12:34:26,47.5,100,4300
20240206,12:38:46,49.05,50,4700
20240206,12:49:35,49.05,250,4700
20240206,12:50:03,46.6,200,4700
20240206,12:56:18,43.2,100,4750
20240206,13:00:21,44.55,50,4650
20240206,13:00:57,44.55,250,4650
20240206,13:08:28,48.0,50,4400
20240206,13:14:25,46.8,1900,4350
20240206,13:17:07,46.35,250,4350
20240206,13:23:30,47.85,50,4550
20240206,13:24:10,47.15,50,4550
20240206,13:25:38,48.55,150,4550
20240206,13:30:19,49.95,50,4600
20240206,13:30:31,50.0,50,4600
20240206,13:30:52,50.35,50,4600
20240206,13:31:55,50.35,100,4600
20240206,13:32:14,49.85,150,4600
20240206,13:32:34,51.35,50,4800
20240206,13:33:02,51.35,50,4800
20240206,13:34:15,49.65,150,4800
20240206,13:36:18,47.1,100,4750
20240206,13:37:37,43.15,100,4750
20240206,13:39:09,45.1,100,4750
20240206,13:42:42,46.8,50,4850
20240206,13:44:05,47.8,100,4850
20240206,13:45:02,48.05,150,4750
20240206,13:50:53,45.45,50,4700
20240206,13:51:11,47.0,50,4700
20240206,13:52:29,49.65,200,4700
20240206,13:52:48,48.6,50,4700
20240206,13:55:19,47.35,100,4850
20240206,13:55:46,45.8,200,4850
20240206,13:56:31,46.8,150,4700
20240206,13:56:49,46.8,50,4700
20240206,13:57:31,46.95,50,4700
20240206,13:59:24,46.95,50,4700
20240206,14:09:25,48.15,50,4750
20240206,14:11:40,47.15,50,4700
20240206,14:13:55,45.45,50,4700
20240206,14:18:27,48.5,100,4700
20240206,14:20:48,45.55,100,4800
20240206,14:21:16,45.8,100,4800
20240206,14:24:45,47.5,50,4800
20240206,14:25:39,48.0,100,4800
20240206,14:26:49,47.5,100,4700
20240206,14:39:32,51.6,50,4750
20240206,14:40:41,51.6,50,4750
20240206,14:42:07,50.7,50,4800
20240206,14:45:42,49.1,50,4800
20240206,14:51:26,47.3,150,4800
20240206,14:51:36,46.45,50,4800
20240206,14:54:16,45.0,150,4850
20240206,14:55:35,43.9,50,4850
20240206,14:56:04,45.7,100,4850
20240206,14:58:07,46.65,50,5000
20240206,15:00:37,47.15,100,5000
20240206,15:07:45,48.35,3600,5050
20240206,15:07:54,47.05,350,5050
20240206,15:11:25,47.35,100,8700
20240206,15:13:58,45.9,50,8800
20240206,15:14:48,46.15,50,8800
20240206,15:14:57,45.95,100,8800
20240206,15:15:56,45.75,100,8800
20240206,15:16:55,47.0,100,8800
20240206,15:17:44,46.55,50,8850
20240206,15:19:28,45.7,50,8850
20240206,15:21:18,48.05,50,8850
20240206,15:22:51,50.65,100,8850
20240206,15:23:00,49.2,100,8850
20240206,15:23:09,49.1,50,8850
20240206,15:23:18,50.3,50,8850
20240206,15:29:41,53.05,250,8950
20240207,09:18:28,66.85,1,9200
20240207,09:18:28,66.05,850,9200
20240207,09:18:49,63.05,100,9200
20240207,09:19:51,63.05,250,9300
20240207,09:20:19,64.85,150,9300
20240207,09:20:55,68.1,5200,9300
20240207,09:21:03,66.0,400,9300
20240207,09:21:39,62.75,100,9300
20240207,09:23:27,62.65,300,13000
20240207,09:25:16,65.9,200,13000
20240207,09:29:20,61.6,50,12950
20240207,09:32:14,61.6,50,12950
20240207,09:32:41,61.6,250,12950
20240207,09:38:05,63.6,250,13150
20240207,09:42:43,64.6,50,13250
20240207,09:43:30,57.9,100,13250
20240207,09:43:55,57.9,50,13200
20240207,09:45:00,58.65,250,13200
20240207,09:45:11,58.0,250,13200
20240207,09:45:33,59.65,250,13200
20240207,09:45:34,59.25,50,13200
20240207,09:45:47,61.15,50,13200
20240207,09:47:30,59.4,50,13250
20240207,09:50:19,61.1,50,13250
20240207,09:51:02,59.65,50,13250
20240207,09:51:04,59.55,50,13250
20240207,09:53:09,61.2,200,13300
20240207,09:53:42,61.2,50,13300
20240207,10:01:56,63.95,200,13150
20240207,10:02:13,62.75,200,13150
20240207,10:07:07,57.55,200,13350
20240207,10:09:47,57.55,50,13550
20240207,10:11:30,59.05,200,13550
20240207,10:11:47,59.05,450,13550
20240207,10:17:35,60.9,400,14050
20240207,10:28:25,60.9,50,14250
20240207,10:36:23,58.05,400,14300
20240207,10:36:31,58.0,50,14300
20240207,10:43:04,54.45,1800,14300
20240207,10:43:06,54.3,50,14300
20240207,10:43:10,53.7,1800,14300
20240207,10:43:16,53.45,350,14300
20240207,10:43:32,53.45,600,14300
20240207,10:43:42,54.3,200,14300
20240207,10:44:21,54.0,200,10450
20240207,10:44:29,54.05,150,10450
20240207,10:44:46,55.3,50,10450
20240207,10:47:02,57.0,200,10100
20240207,10:47:18,56.0,200,10100
20240207,10:55:58,55.95,200,10300
20240207,10:59:17,54.5,50,10500
20240207,10:59:58,54.0,50,10500
20240207,11:01:42,54.8,50,10500
20240207,11:02:58,54.5,400,10600
20240207,11:05:19,52.1,50,11000
20240207,11:06:14,51.25,200,11000
20240207,11:06:33,51.25,200,11000
20240207,11:09:02,51.25,550,10800
20240207,11:09:30,50.4,200,10800
20240207,11:09:50,49.15,200,10800
20240207,11:10:34,51.1,350,10800
20240207,11:12:21,53.15,200,10600
20240207,11:12:29,53.15,50,10600
20240207,11:12:38,53.1,150,10600
20240207,11:13:51,54.4,50,10600
20240207,11:15:39,53.45,50,10950
20240207,11:16:40,52.8,200,10950
20240207,11:18:07,54.15,200,10800
20240207,11:20:30,53.75,50,11000
20240207,11:20:47,53.0,50,11000
20240207,11:32:14,47.5,400,11000
20240207,11:33:17,45.6,300,11000
20240207,11:33:28,45.95,200,11000
20240207,11:34:34,45.25,200,11000
20240207,11:34:54,44.85,100,11000
20240207,11:36:13,46.9,50,10450
20240207,11:36:56,46.85,50,10450
20240207,11:37:22,46.6,250,10450
20240207,11:38:14,44.45,600,10450
20240207,11:38:55,44.3,100,10450
