date,time,tick_price,volume,open_interest
20240202,09:30:45,341.85,50,50
20240202,09:51:43,309.35,50,50
20240202,10:52:30,309.35,50,50
20240202,11:16:04,300.0,50,50
20240202,11:17:58,299.9,50,50
20240202,11:34:53,293.0,50,100
20240202,11:35:21,292.95,50,100
20240202,11:36:08,292.0,100,150
20240202,11:54:12,292.0,50,250
20240202,11:54:21,286.25,50,250
20240202,11:55:07,286.1,50,250
20240202,11:55:25,284.5,50,250
20240202,11:55:50,284.5,50,250
20240202,11:58:07,280.0,100,300
20240202,12:01:27,280.0,50,350
20240202,12:07:59,279.9,50,400
20240202,12:14:54,279.9,50,450
20240202,12:30:52,315.0,50,500
20240202,12:48:23,314.0,50,500
20240202,13:18:28,343.05,50,500
20240202,13:30:24,359.95,50,500
20240202,13:31:52,375.0,50,500
20240202,14:03:52,375.0,50,550
20240202,14:57:05,360.0,100,550
20240202,15:01:55,370.0,50,550
20240205,09:18:28,392.7,1,550
20240205,09:18:28,392.7,100,550
20240205,09:35:51,398.15,50,650
20240205,09:40:12,398.15,50,700
20240205,09:41:48,373.55,50,700
20240205,10:01:53,355.65,50,750
20240205,10:02:03,350.05,50,750
20240205,10:19:08,350.05,50,650
20240205,10:21:04,399.0,50,650
20240205,10:36:16,428.0,50,650
20240205,10:36:34,428.0,100,650
20240205,10:54:47,375.0,50,800
20240205,10:59:32,372.5,50,800
20240205,11:11:19,379.8,150,800
20240205,11:12:02,370.4,50,800
20240205,11:12:52,367.6,50,800
20240205,11:13:20,375.4,50,800
20240205,11:14:05,366.45,50,1000
20240205,11:17:26,369.2,150,1000
20240205,11:19:02,364.1,50,1000
20240205,11:33:58,364.1,50,1050
20240205,12:12:11,365.5,50,1100
20240205,12:15:29,355.8,100,1100
20240205,12:22:35,352.8,150,1100
20240205,12:28:55,362.95,100,1000
20240205,12:54:25,360.45,50,1000
20240205,13:09:40,349.5,50,1000
20240205,13:36:05,349.5,50,1050
20240205,13:37:06,348.0,100,1050
20240205,14:13:10,348.0,50,1200
20240205,14:40:12,425.0,100,1200
20240205,14:40:46,411.45,300,1200
20240205,14:43:00,440.05,50,1300
20240205,14:44:00,440.05,50,1300
20240205,14:44:50,440.05,150,1250
20240205,14:46:05,435.05,50,1250
20240205,14:48:18,435.0,50,1250
20240205,14:53:01,450.0,50,1250
20240205,14:53:22,459.3,50,1200
20240205,14:56:51,459.85,100,1250
20240205,14:59:14,460.75,50,1150
20240205,15:01:07,465.0,50,1150
20240205,15:06:15,465.0,50,1150
20240205,15:10:49,428.35,100,1200
20240205,15:11:09,443.15,50,1200
20240205,15:13:59,446.15,50,1250
20240205,15:22:22,445.2,50,1250
20240205,15:24:52,453.85,50,1250
20240206,10:35:51,432.65,1,1300
20240206,10:35:51,432.65,50,1300
20240206,11:00:44,385.25,50,1350
20240206,11:58:51,372.0,50,1350
20240206,12:11:31,360.0,250,1400
20240206,12:20:44,370.95,50,1550
20240206,12:21:19,361.85,200,1550
20240206,12:35:29,357.05,350,1600
20240206,12:35:56,357.3,50,1600
20240206,12:36:33,357.5,450,1600
20240206,12:36:52,355.75,1050,1600
20240206,12:37:03,345.2,150,1600
20240206,12:40:36,360.65,100,3400
20240206,12:43:40,367.05,50,3400
20240206,12:48:11,367.0,100,3400
20240206,12:49:36,367.0,100,3400
20240206,13:12:00,355.05,200,3400
20240206,13:12:09,355.0,900,3400
20240206,13:26:16,355.0,400,4700
20240206,13:37:27,355.0,250,4900
20240206,13:43:30,352.5,50,4900
20240206,13:44:17,352.5,50,4900
20240206,13:44:26,352.5,150,4900
20240206,13:45:04,352.35,100,4900
20240206,13:45:13,352.7,150,4900
20240206,13:55:38,352.7,50,5000
20240206,13:58:50,352.7,100,5000
20240206,14:04:53,342.3,250,5100
20240206,14:30:36,342.3,100,5350
20240206,14:31:07,355.35,50,5350
20240206,14:31:16,355.45,250,5350
20240206,14:31:25,355.0,50,5350
20240206,14:31:33,355.0,200,5350
20240206,14:31:42,355.2,200,5350
20240206,14:31:50,352.35,50,5350
20240206,14:32:37,352.35,450,6150
20240206,14:32:41,351.85,200,6150
20240206,14:35:53,349.6,400,6800
20240206,14:39:03,340.55,300,6950
20240206,14:39:24,340.5,100,6950
20240206,14:39:34,340.4,750,6950
20240206,14:40:03,340.7,500,6950
20240206,14:55:26,370.0,150,8350
20240206,15:00:28,356.05,200,8450
20240206,15:01:04,355.65,100,8450
20240206,15:09:16,356.0,1250,8650
20240206,15:10:20,351.95,250,8650
20240206,15:10:42,351.7,100,8650
20240206,15:10:43,350.85,150,8650
20240206,15:10:45,351.5,200,8650
20240206,15:10:48,351.95,150,8650
20240206,15:10:54,350.45,100,8650
20240206,15:10:55,350.95,150,8650
20240206,15:12:29,350.0,250,9650
20240206,15:21:51,361.2,150,9600
20240206,15:22:26,357.05,100,9600
20240206,15:28:02,350.7,100,9750
20240207,09:17:32,305.05,1,9750
20240207,09:17:32,305.05,100,9750
20240207,09:18:03,305.05,200,9750
20240207,09:19:43,318.1,1500,9750
20240207,09:20:21,318.1,50,11300
20240207,09:20:56,313.65,150,11300
20240207,09:21:04,313.65,50,11300
20240207,09:21:13,314.7,100,11300
20240207,09:22:00,314.7,50,11300
20240207,09:22:54,314.7,50,10600
20240207,09:23:40,324.25,50,10600
20240207,09:23:48,324.25,100,10600
20240207,09:23:57,313.9,150,10600
20240207,09:24:32,313.2,50,10600
20240207,09:24:58,312.5,100,10600
20240207,09:25:08,305.9,150,10600
20240207,09:25:44,313.8,500,10800
20240207,09:26:01,316.55,100,10800
20240207,09:27:52,322.0,200,10800
20240207,09:27:53,322.0,1300,10800
20240207,09:28:02,322.0,750,10800
20240207,09:28:21,322.0,50,10800
20240207,09:29:40,324.7,50,10200
20240207,09:33:15,329.75,50,10200
20240207,09:33:18,329.75,250,10200
20240207,09:33:19,324.7,750,10200
20240207,09:35:31,321.7,500,10200
20240207,09:36:35,321.45,50,10200
20240207,09:37:09,320.8,200,10200
20240207,09:37:30,320.45,300,10200
20240207,09:37:46,319.3,50,10550
20240207,09:39:44,315.9,100,10550
20240207,09:39:53,315.45,100,10550
20240207,09:41:31,316.95,100,10650
20240207,09:41:54,315.2,50,10650
20240207,09:41:55,315.2,150,10650
20240207,09:41:56,312.75,100,10650
20240207,09:41:58,313.0,150,10650
20240207,09:42:25,319.0,600,10650
20240207,09:42:45,325.1,50,10650
20240207,09:43:04,324.7,300,10650
20240207,09:52:26,330.25,250,10650
20240207,09:56:03,330.25,50,10650
20240207,09:57:23,315.9,200,10650
20240207,10:00:00,319.8,50,10850
20240207,10:00:40,319.2,150,10850
20240207,10:02:40,322.65,50,10950
20240207,10:10:39,322.65,50,11000
20240207,10:18:25,311.0,100,11000
20240207,10:18:39,311.15,50,11000
20240207,10:18:41,311.2,250,11000
20240207,10:18:59,311.45,50,11000
20240207,10:36:59,325.0,50,11400
20240207,10:39:19,327.05,50,11400
20240207,10:41:07,326.8,300,11400
20240207,10:42:18,335.0,200,11400
20240207,10:43:10,336.45,50,11400
20240207,10:43:55,336.65,100,11400
20240207,10:44:22,340.5,50,11350
20240207,10:46:13,340.5,50,11350
20240207,10:47:27,330.0,50,11350
20240207,10:49:10,332.25,50,11350
20240207,10:49:58,331.05,50,11400
20240207,10:50:08,331.1,150,11400
20240207,11:05:15,337.75,50,11500
20240207,11:06:02,345.0,100,11500
20240207,11:08:31,345.3,50,11500
20240207,11:09:14,345.7,100,11500
20240207,11:09:24,350.0,150,11500
20240207,11:10:18,350.0,50,11500
20240207,11:25:08,347.4,100,11450
20240207,11:26:58,353.65,50,11450
20240207,11:27:17,353.65,50,11450
20240207,11:27:27,349.0,50,11450
20240207,11:28:38,345.0,50,11450
20240207,11:31:17,349.0,50,11400
20240207,11:31:40,354.25,150,11400
20240207,11:32:01,360.0,150,11450
20240207,11:32:16,365.0,150,11450
20240207,11:32:57,354.75,250,11450
20240207,11:37:18,359.3,50,11500
20240207,11:38:37,370.0,100,11500
20240207,11:40:07,370.0,50,11500
20240207,11:40:44,370.05,50,11500
20240207,11:41:01,380.0,150,11500
20240207,11:44:08,380.0,100,11500
20240207,11:44:17,372.5,100,11500
20240207,11:46:54,365.0,50,11500
20240207,11:48:52,365.0,100,11550
20240207,11:50:59,365.0,50,11550
20240207,11:56:42,385.0,100,11550
20240207,11:57:57,390.0,50,11550
20240207,11:58:52,390.0,100,11550
20240207,11:59:41,371.55,100,11500
20240207,12:13:42,379.35,50,11450
20240207,12:17:13,375.0,50,11500
20240207,12:19:30,369.2,50,11500
20240207,12:21:37,378.75,50,11550
20240207,12:33:17,355.0,100,11550
20240207,12:48:26,367.0,100,11500
20240207,12:50:49,364.65,200,11450
20240207,12:51:53,368.6,50,11450
20240207,12:53:16,374.85,200,11650
20240207,13:06:02,370.25,50,11450
20240207,13:37:50,352.95,150,11500
20240207,13:38:48,353.1,150,11650
20240207,13:42:20,335.0,50,11500
20240207,14:07:57,335.0,50,11500
20240207,14:20:45,321.05,50,11500
20240207,14:21:06,320.0,50,11500
20240207,14:21:11,320.0,100,11500
20240207,15:28:00,326.1,50,11700
20240207,15:28:13,320.0,150,11700
20240207,15:29:18,313.1,50,11700
20240208,09:15:53,298.45,1,11550
20240208,09:15:53,298.45,100,11550
20240208,09:16:09,298.7,50,11550
20240208,09:16:11,298.7,100,11550
20240208,09:16:18,296.65,100,11550
20240208,09:18:53,298.7,300,11900
20240208,09:18:56,296.65,50,11900
20240208,09:20:00,294.0,500,12100
20240208,09:20:27,294.0,50,12100
20240208,09:21:57,285.0,300,12100
20240208,09:22:54,285.0,100,12650
20240208,09:23:03,288.95,50,12650
20240208,09:25:18,296.8,50,12650
20240208,09:27:21,287.0,300,12650
20240208,09:27:47,286.75,350,12650
20240208,09:34:55,297.3,50,13300
20240208,09:36:11,297.3,50,13300
20240208,09:36:34,294.0,50,13300
20240208,09:37:25,291.5,100,13300
20240208,09:37:27,291.95,200,13300
20240208,09:37:27,291.9,100,13300
20240208,09:37:28,291.8,100,13300
20240208,09:43:55,301.45,50,13300
20240208,09:43:56,301.65,500,13700
20240208,09:43:57,301.55,250,13700
20240208,09:43:59,299.85,250,13700
20240208,09:44:01,300.6,150,13700
20240208,09:44:05,300.2,50,13700
20240208,09:44:19,299.8,100,13700
20240208,09:44:20,300.0,250,13700
20240208,09:44:23,299.2,150,13700
20240208,09:44:30,299.15,100,13700
20240208,09:44:43,298.85,300,13700
20240208,09:44:45,298.65,50,13700
20240208,09:44:50,298.1,100,13700
20240208,09:44:51,297.85,50,13700
20240208,09:44:57,298.5,250,13700
20240208,09:44:59,298.55,200,13700
20240208,09:46:33,310.0,100,13700
20240208,09:49:19,310.0,50,15850
20240208,09:52:42,312.45,100,15800
20240208,09:56:27,312.65,100,15800
20240208,10:05:00,312.65,50,15900
20240208,10:15:13,320.0,50,15900
20240208,10:15:45,323.4,100,15900
20240208,10:18:31,333.3,250,15800
20240208,10:18:33,333.55,250,15800
20240208,10:18:45,333.6,100,15800
20240208,10:18:46,333.6,150,15800
20240208,10:18:48,335.8,450,15800
20240208,10:24:18,335.8,50,16000
20240208,10:25:11,320.45,50,16000
20240208,10:25:36,318.15,100,16000
20240208,10:25:57,320.45,50,16000
20240208,10:29:28,304.65,50,16000
20240208,10:29:37,304.95,100,16000
20240208,10:30:04,304.5,50,16000
20240208,10:30:32,309.3,50,16000
20240208,10:35:34,292.95,200,16000
20240208,10:41:32,320.7,250,16250
20240208,10:42:08,333.3,100,16250
20240208,10:43:07,335.4,150,16250
20240208,10:43:32,342.95,100,16250
20240208,10:43:33,343.0,200,16250
20240208,10:43:37,344.0,50,16250
20240208,10:45:09,344.0,50,16550
20240208,10:45:49,344.0,50,16550
20240208,11:00:26,370.0,50,16550
20240208,11:03:30,370.0,50,16550
20240208,11:04:12,399.0,50,16550
20240208,11:05:26,415.0,650,16550
20240208,11:06:25,401.8,50,16550
20240208,11:07:29,403.6,50,16550
20240208,11:07:41,410.0,150,16550
20240208,11:07:52,402.75,200,16550
20240208,11:08:03,399.0,50,16550
20240208,11:09:24,405.0,50,16650
20240208,11:10:18,414.8,100,16650
20240208,11:12:16,383.7,150,16550
20240208,11:12:45,397.7,100,16550
20240208,11:16:43,397.7,150,16550
20240208,11:18:43,397.7,150,16650
20240208,11:31:57,397.7,50,16700
20240208,11:39:24,394.0,200,16700
20240208,12:34:28,386.45,50,16700
20240208,12:39:59,376.85,50,16700
20240208,12:41:10,386.8,250,16700
20240208,12:54:24,384.1,100,16750
20240208,13:08:43,368.7,50,16750
20240208,14:03:28,395.0,100,16800
20240208,14:14:21,409.5,100,16800
20240208,14:23:34,409.5,100,16800
20240208,14:26:39,408.5,50,16800
20240208,14:31:33,425.0,50,16800
20240208,14:36:09,425.25,150,16800
20240208,14:36:54,430.0,100,16800
20240208,14:43:36,430.0,50,16750
20240208,14:43:47,369.0,50,16750
20240208,14:46:19,408.35,150,16750
20240208,14:49:37,416.2,100,16750
20240208,14:49:43,416.5,50,16750
20240208,14:52:32,428.45,300,16800
20240208,14:58:04,435.0,100,16800
20240208,14:58:50,440.0,100,16800
20240208,15:00:24,440.0,300,16800
20240208,15:05:04,426.15,800,16800
20240208,15:07:40,421.4,50,16800
20240208,15:13:07,416.75,50,16800
20240208,15:17:56,424.5,50,16800
20240208,15:22:27,407.8,50,16800
20240208,15:24:55,399.65,1000,16750
20240208,15:25:32,412.8,50,16750
20240208,15:25:45,412.8,50,16750
20240208,15:26:36,415.0,400,16750
20240208,15:27:19,412.65,100,16750
20240208,15:28:24,409.75,50,16750
20240209,09:17:55,449.95,1,16750
20240209,09:17:55,449.95,100,16750
20240209,09:18:05,450.0,100,16750
20240209,09:18:58,460.15,50,16750
20240209,09:20:12,460.15,100,16900
20240209,09:21:56,423.6,50,16900
20240209,09:27:02,423.6,50,16800
20240209,09:27:12,424.25,300,16800
20240209,09:27:32,427.8,300,16800
20240209,09:34:52,426.25,50,16800
20240209,09:37:12,409.95,100,16800
20240209,09:40:22,431.95,650,16800
20240209,09:41:34,431.8,100,16800
20240209,09:41:54,430.95,50,16800
20240209,09:43:54,414.65,50,16750
20240209,09:46:39,427.1,50,16750
20240209,09:53:56,460.0,100,16750
20240209,09:56:22,470.0,50,16850
20240209,09:57:00,470.0,50,16850
