date,time,tick_price,volume,open_interest
20240124,11:39:09,429.2,500,500
20240124,12:02:51,433.2,50,500
20240124,12:03:40,437.0,50,500
20240124,12:05:14,448.05,50,500
20240124,12:05:24,448.05,50,500
20240124,12:05:45,453.55,50,500
20240124,12:06:38,453.55,50,500
20240124,12:07:09,447.5,50,500
20240124,12:09:08,446.55,150,500
20240124,12:36:14,434.85,500,500
20240125,09:20:06,336.7,1,500
20240125,09:20:06,336.7,100,500
20240125,09:24:12,356.65,100,100
20240125,15:09:54,356.65,50,100
20240129,09:26:40,285.1,1,150
20240129,09:26:40,285.1,50,150
20240129,09:26:58,272.25,350,150
20240129,09:29:13,259.65,350,550
20240129,09:29:48,259.65,700,550
20240129,09:30:45,285.9,250,550
20240129,09:30:53,272.3,50,550
20240129,09:36:46,285.9,100,750
20240129,09:39:13,292.55,200,850
20240129,09:42:22,292.55,700,1050
20240129,09:42:53,290.15,800,1050
20240129,09:51:18,281.55,650,1150
20240129,09:51:25,281.55,50,1150
20240129,09:52:06,282.25,600,1150
20240129,09:53:47,285.0,50,1900
20240129,10:00:06,268.4,650,1850
20240129,10:03:01,267.45,50,2500
20240129,10:09:04,265.6,50,2550
20240129,10:10:49,268.15,50,2550
20240129,10:11:55,268.05,200,2500
20240129,10:17:21,260.75,200,2500
20240129,10:17:29,260.5,200,2300
20240129,10:17:37,259.8,150,2300
20240129,10:21:52,260.65,100,1900
20240129,10:25:02,264.15,100,1900
20240129,10:37:36,260.0,300,2000
20240129,10:39:03,258.6,650,2200
20240129,10:44:56,258.6,100,2150
20240129,10:48:53,263.6,100,2050
20240129,10:57:25,256.15,100,2150
20240129,11:00:09,255.65,200,2150
20240129,11:05:46,255.65,100,2250
20240129,11:06:52,254.85,300,2250
20240129,11:37:41,254.85,50,2350
20240129,11:50:24,253.85,150,2350
20240129,11:50:32,253.3,500,2350
20240129,12:23:37,246.0,50,2500
20240129,12:46:31,243.3,50,2550
20240129,12:55:34,242.0,50,2550
20240129,13:01:18,237.75,50,2600
20240129,13:01:28,236.65,50,2600
20240129,13:01:37,236.65,50,2600
20240129,13:01:45,238.2,50,2600
20240129,13:01:56,238.25,50,2600
20240129,13:49:52,238.25,50,2550
20240129,13:51:27,239.1,250,2600
20240129,14:14:22,243.3,100,2400
20240129,14:58:21,239.1,150,2500
20240129,15:10:17,225.05,200,2450
20240129,15:11:00,225.05,100,2450
