date,time,tick_price,volume,open_interest
20240119,15:26:49,370.3,50,50
20240120,14:39:56,339.65,1,50
20240120,14:39:56,339.65,50,50
20240123,11:50:29,274.65,100,50
20240123,12:12:57,260.0,500,100
20240123,12:37:50,269.95,50,550
20240123,15:26:29,180.0,400,600
20240123,15:27:09,175.0,50,600
20240123,15:29:59,179.45,1,650
20240124,09:26:23,180.0,1,650
20240124,09:26:23,180.0,100,650
20240124,09:42:25,194.05,50,750
20240124,09:57:39,232.7,100,800
20240124,10:00:15,245.0,100,900
20240124,10:36:20,250.0,50,800
20240124,11:23:07,250.0,50,800
20240124,11:27:49,205.5,50,850
20240124,11:28:09,203.35,50,850
20240124,11:28:48,202.05,50,850
20240124,11:30:35,191.95,50,900
20240124,11:42:13,200.0,50,950
20240124,11:43:21,200.0,50,950
20240124,11:46:53,200.2,50,1050
20240124,11:49:56,200.0,100,1100
20240124,11:56:26,199.4,50,1200
20240124,11:56:35,199.85,250,1200
20240124,11:57:50,196.75,50,1500
20240124,11:58:00,195.5,250,1500
20240124,12:00:51,196.0,50,1800
20240124,12:01:37,196.0,50,1800
20240124,12:04:00,191.95,50,1800
20240124,12:17:53,191.95,300,1800
20240124,12:43:09,183.45,50,2100
20240125,09:20:06,209.05,1,2050
20240125,09:20:06,209.05,100,2050
20240125,09:46:29,219.2,50,2150
20240125,10:00:44,219.2,50,2200
20240125,10:23:51,195.0,100,2200
20240125,10:24:25,191.8,50,2250
20240125,10:26:42,191.8,100,2250
20240125,10:45:00,183.45,100,2150
20240125,10:46:20,183.45,50,2100
20240125,10:47:09,196.85,100,2100
20240125,10:49:22,189.0,50,2150
20240125,10:52:25,194.0,200,2100
20240125,10:53:21,193.0,200,2100
20240125,10:54:03,191.75,100,2100
20240125,10:55:23,186.8,900,2000
20240125,11:20:44,186.0,100,1500
20240125,11:31:36,195.35,50,1500
20240125,11:49:59,196.0,50,1550
20240125,11:51:49,190.35,700,1600
20240125,11:55:07,181.0,50,2300
20240125,12:50:09,181.0,50,2300
20240125,13:19:59,185.05,50,2300
20240125,13:20:08,185.0,200,2300
20240125,13:25:41,181.1,50,2200
20240125,13:25:52,181.0,100,2200
20240125,13:55:03,181.0,50,2350
20240125,14:11:04,181.05,100,2350
20240125,14:14:13,180.0,100,2400
20240125,14:16:07,180.0,50,2400
20240125,14:17:31,181.0,50,2400
20240125,14:44:47,170.8,100,2400
20240125,14:51:15,173.15,500,2400
20240125,14:52:00,172.75,400,1900
20240125,14:57:45,173.1,50,1600
20240125,15:09:31,186.1,50,1650
20240125,15:09:43,177.9,50,1650
20240125,15:12:02,181.55,100,1700
20240125,15:21:48,186.1,50,1650
20240125,15:25:24,187.0,100,1650
20240129,09:16:45,239.05,1,1650
20240129,09:16:45,239.05,50,1650
20240129,09:16:52,221.45,50,1650
20240129,09:17:04,221.45,50,1650
20240129,09:17:11,237.75,50,1750
20240129,09:17:27,235.05,150,1750
20240129,09:17:40,233.8,100,1750
20240129,09:18:18,231.5,100,1750
20240129,09:18:35,231.5,50,1750
20240129,09:18:44,231.5,50,1750
20240129,09:18:52,233.05,150,1750
20240129,09:19:32,233.05,50,1750
20240129,09:21:30,255.0,50,2250
20240129,09:21:41,257.0,50,2250
20240129,09:22:07,257.05,150,2250
20240129,09:22:40,257.0,200,2250
20240129,09:23:06,254.85,50,2250
20240129,09:23:31,255.0,50,2300
20240129,09:23:38,246.75,50,2300
20240129,09:23:48,250.0,50,2300
20240129,09:24:26,264.85,100,2300
20240129,09:29:21,273.6,450,2350
20240129,09:29:40,273.65,1150,2350
20240129,09:30:04,273.6,100,2350
20240129,09:30:20,287.3,100,2350
20240129,09:30:46,287.3,50,2350
20240129,09:31:01,284.25,100,2350
20240129,09:31:17,282.95,50,2350
20240129,09:31:24,275.0,750,2350
20240129,09:31:42,275.0,250,2350
20240129,09:32:40,275.0,50,4300
20240129,09:32:58,264.0,50,4300
20240129,09:33:30,265.0,50,4300
20240129,09:37:02,271.95,50,4400
20240129,09:37:18,271.95,50,4400
20240129,09:38:17,272.95,100,4350
20240129,09:39:29,271.95,450,4350
20240129,09:39:59,271.85,100,4350
20240129,09:47:12,280.0,150,4850
20240129,09:47:27,280.0,50,4850
20240129,09:50:49,280.0,50,4900
20240129,09:50:56,281.4,50,4900
20240129,09:56:38,277.55,50,4950
20240129,09:57:16,280.5,50,4950
20240129,09:57:30,280.5,50,4950
20240129,09:58:30,283.65,100,4950
20240129,09:59:09,295.0,50,4950
20240129,09:59:28,297.25,50,4950
20240129,10:00:08,307.0,100,4950
20240129,10:00:21,310.0,50,4950
20240129,10:00:54,310.0,100,4950
20240129,10:01:10,310.0,100,4950
20240129,10:01:29,302.4,450,4950
20240129,10:01:38,303.9,100,4950
20240129,10:02:02,297.25,500,4950
20240129,10:03:19,294.3,50,6050
20240129,10:05:49,294.35,50,6050
20240129,10:08:23,290.3,100,6050
20240129,10:09:44,290.75,150,6050
20240129,10:13:45,295.05,50,6150
20240129,10:15:02,296.25,200,6150
20240129,10:15:10,295.0,100,6150
20240129,10:15:43,298.0,500,6150
20240129,10:16:57,298.15,50,6150
20240129,10:17:57,298.15,50,6300
20240129,10:19:58,295.0,50,6300
20240129,10:22:26,294.95,200,6400
20240129,10:22:34,295.75,50,6400
20240129,10:27:49,295.75,50,6550
20240129,10:30:29,292.3,50,6550
20240129,10:43:56,299.05,50,6600
20240129,10:44:52,299.25,300,6600
20240129,10:45:50,300.0,200,6600
20240129,10:51:08,300.2,300,7100
20240129,10:51:40,302.0,50,7100
20240129,10:52:56,304.95,200,7100
20240129,10:53:29,303.75,50,7450
20240129,10:55:35,303.75,50,7450
20240129,10:57:47,305.55,50,7550
20240129,10:58:24,305.55,150,7550
20240129,11:01:20,310.0,50,7650
20240129,11:01:37,309.95,100,7650
20240129,11:01:57,309.5,100,7650
20240129,11:02:40,308.35,50,7750
20240129,11:04:02,309.25,1000,7750
20240129,11:04:10,309.9,50,7750
20240129,11:05:03,312.0,50,7750
20240129,11:05:54,312.0,50,7750
20240129,11:06:43,312.95,100,8850
20240129,11:09:21,312.95,100,8900
20240129,11:10:02,312.05,50,8900
20240129,11:10:10,315.65,50,8900
20240129,11:10:35,315.65,200,8900
20240129,11:11:25,312.05,50,8900
20240129,11:11:49,312.05,200,8950
20240129,11:14:06,310.0,100,8950
20240129,11:15:08,313.2,50,9050
20240129,11:16:00,311.1,50,9050
20240129,11:17:30,311.15,50,9050
20240129,11:18:27,311.45,50,9050
20240129,11:19:18,309.6,50,9050
20240129,11:19:36,306.25,50,9050
20240129,11:19:47,292.3,100,9050
20240129,11:21:46,291.3,50,9150
20240129,11:23:16,291.0,50,9150
20240129,11:23:43,285.0,50,9100
20240129,11:23:54,278.45,50,9100
20240129,11:24:04,283.15,50,9100
20240129,11:24:49,283.1,50,9100
20240129,11:24:58,287.9,300,9100
20240129,11:28:32,301.2,50,9000
20240129,11:28:57,297.5,150,9000
20240129,11:30:21,313.15,50,9050
20240129,11:31:04,311.8,200,9050
20240129,11:31:34,306.5,50,9050
20240129,11:31:54,306.5,250,9050
20240129,11:32:03,305.15,250,9050
20240129,11:32:12,304.55,250,9050
20240129,11:33:01,299.2,200,9950
20240129,11:35:13,299.9,250,9950
