date,time,tick_price,volume,open_interest
20231208,12:20:58,131.0,50,50
20231208,13:03:11,149.95,50,50
20231211,12:19:54,127.6,1,100
20231211,12:19:54,127.6,550,100
20231212,09:22:19,119.35,1,550
20231212,09:22:19,119.35,50,550
20231212,09:57:41,118.15,50,600
20231212,12:54:31,118.15,50,650
20231212,13:01:17,118.15,50,700
20231212,13:53:27,123.4,50,700
20231212,13:56:22,122.0,50,750
20231212,14:08:34,123.8,50,800
20231212,14:12:14,123.8,50,800
20231212,14:15:42,125.5,50,850
20231212,14:17:24,125.5,100,850
20231212,14:26:35,125.5,50,950
20231212,14:31:23,126.6,50,1000
20231212,14:47:55,135.0,50,1050
20231212,14:49:07,135.95,50,1100
20231212,14:57:03,138.25,100,1150
20231212,15:11:22,138.25,100,1050
20231212,15:19:50,130.8,50,1150
20231212,15:22:33,134.8,50,1200
20231213,09:17:57,129.05,1,1250
20231213,09:17:57,129.05,50,1250
20231213,09:18:07,129.15,50,1250
20231213,09:21:38,133.5,500,1300
20231213,09:21:48,132.7,50,1300
20231213,09:32:35,126.45,100,1750
20231213,09:33:06,126.45,50,1850
20231213,09:33:58,128.9,50,1850
20231213,09:47:56,129.4,50,1900
20231213,09:55:23,137.05,50,1900
20231213,10:06:52,140.5,50,1850
20231213,10:13:34,144.8,150,1900
20231213,10:15:44,144.8,200,2050
20231213,10:53:35,148.0,50,1850
20231213,11:40:34,154.95,50,1850
20231213,11:56:26,154.95,50,1900
20231213,12:10:28,154.95,50,1900
20231213,12:19:59,160.0,250,1850
20231213,12:21:56,160.0,50,1850
20231213,12:27:24,155.0,200,1900
20231213,12:31:35,152.0,150,1900
20231213,12:35:40,152.0,50,1850
20231213,12:39:03,152.0,100,1900
20231213,12:43:53,150.95,50,1900
20231213,13:05:40,135.0,450,1950
20231213,13:18:14,135.1,500,2400
20231213,13:19:53,135.1,200,2900
20231213,13:30:05,141.55,50,3100
20231213,13:32:55,139.45,50,3150
20231213,13:33:05,138.0,50,3150
20231213,13:33:41,137.0,50,3250
20231213,13:35:25,137.0,50,3250
20231213,13:35:36,135.0,100,3250
20231213,13:37:13,136.0,50,3400
20231213,13:37:32,136.0,50,3400
20231213,13:39:20,133.0,100,3400
20231213,13:41:46,129.0,50,3600
20231213,13:41:56,129.1,50,3600
20231213,13:42:46,129.1,50,3700
20231213,13:43:26,128.0,50,3700
20231213,13:44:15,128.0,50,3700
20231213,13:44:26,126.6,50,3700
20231213,13:45:39,125.1,50,3900
20231213,13:45:49,125.1,100,3900
20231213,13:46:18,127.0,50,3900
20231213,13:49:25,131.25,50,4100
20231213,13:58:50,126.1,50,4150
20231213,15:02:30,119.65,350,4150
20231213,15:02:40,118.7,100,4150
20231213,15:03:13,115.0,50,4150
20231213,15:06:57,114.35,200,4500
20231213,15:15:09,114.35,100,4400
20231213,15:17:58,114.5,100,4300
20231213,15:21:28,115.65,50,4300
20231213,15:25:01,105.15,150,4300
20231214,09:28:42,78.0,1,4200
20231214,09:28:42,78.0,50,4200
20231214,09:29:28,78.0,50,4200
20231214,09:36:11,75.2,1050,4300
20231214,09:38:08,75.2,50,4300
20231214,09:40:04,76.6,50,3250
20231214,09:52:57,74.05,50,3250
20231214,09:53:37,73.0,50,3300
20231214,09:54:38,72.9,50,3300
20231214,09:55:08,72.55,50,3300
20231214,09:56:39,72.55,50,3300
20231214,09:57:00,72.9,50,3300
20231214,09:57:10,72.9,100,3300
20231214,09:57:30,72.45,50,3300
20231214,09:58:21,72.45,50,3300
20231214,10:03:16,72.45,150,3150
20231214,10:06:04,74.0,500,3300
20231214,10:19:40,72.25,50,3700
20231214,10:25:21,72.25,50,3700
20231214,10:32:46,72.2,100,3700
20231214,10:35:40,72.2,300,3700
20231214,10:45:28,72.7,500,3700
20231214,10:47:36,72.5,50,3700
20231214,11:08:33,72.35,100,4250
20231214,11:16:57,71.55,400,4250
20231214,11:18:55,71.55,50,3850
20231214,11:47:11,70.5,50,3900
20231214,12:10:07,70.5,50,3850
20231214,12:10:49,71.0,50,3850
20231214,12:33:36,70.4,200,3850
20231214,12:39:08,70.4,400,3850
20231214,12:39:56,70.3,100,3850
20231214,12:40:04,70.3,100,3850
20231214,12:40:52,70.4,100,3850
20231214,12:45:54,70.55,50,3850
20231214,12:46:20,70.65,50,3850
20231214,13:01:49,69.55,50,3900
20231214,13:11:01,68.3,50,3900
20231214,13:15:59,68.3,50,3900
20231214,13:16:35,68.65,300,3900
20231214,13:19:14,68.8,50,3850
20231214,13:19:41,68.8,50,3850
20231214,13:20:47,67.35,150,3850
20231214,13:22:24,67.35,50,4000
20231214,13:23:36,67.65,300,4000
20231214,13:24:56,67.15,50,4150
20231214,13:32:12,67.15,50,4200
20231214,13:39:13,67.7,50,4150
20231214,14:19:17,67.7,100,4200
20231214,14:21:50,68.2,50,4250
20231214,14:44:19,66.2,50,4300
20231214,15:05:27,66.2,50,4350
20231214,15:15:13,66.75,50,4400
20231214,15:15:32,66.85,50,4350
20231214,15:19:26,66.0,50,4400
20231214,15:20:25,62.85,50,4400
20231214,15:22:07,62.85,50,4450
20231214,15:22:54,65.15,50,4450
20231214,15:23:18,66.0,50,4450
20231214,15:26:22,62.0,50,4450
20231214,15:29:42,62.0,50,4500
20231215,09:16:18,58.3,1,4550
20231215,09:16:18,58.35,500,4550
20231215,09:16:49,58.9,100,4550
20231215,09:17:26,58.9,50,5100
20231215,09:17:53,58.9,500,5100
20231215,09:18:10,60.0,550,5100
20231215,09:21:54,56.0,50,5600
