date,time,tick_price,volume,open_interest
20231226,11:08:33,95.0,250,250
20231226,11:09:16,95.0,100,250
20231226,11:12:04,95.0,50,350
20231226,11:14:51,90.05,100,350
20231226,11:15:08,90.0,50,500
20231226,11:27:08,90.0,50,550
20231226,12:17:14,94.55,50,600
20231226,13:06:45,92.5,50,650
20231226,14:38:20,92.5,100,700
20231226,14:39:02,94.95,50,700
20231226,14:49:15,88.8,50,800
20231227,09:34:17,101.0,1,800
20231227,09:34:17,101.0,500,800
20231227,09:35:44,109.65,50,800
20231227,09:42:24,109.65,50,1300
20231227,09:46:30,111.0,350,1300
20231227,09:50:38,111.0,50,950
20231227,10:07:09,111.0,50,900
20231227,10:11:01,110.4,50,950
20231227,10:11:11,112.3,250,950
20231227,10:11:20,112.3,400,950
20231227,10:11:29,112.9,650,950
20231227,10:11:48,113.0,600,950
20231227,10:12:33,112.7,100,2900
20231227,10:12:59,112.35,100,2900
20231227,10:19:55,119.95,50,3100
20231227,10:22:54,119.95,200,3100
20231227,10:23:51,115.0,50,3100
20231227,11:00:47,114.1,50,3150
20231227,11:23:47,119.9,50,3150
20231227,11:35:00,119.95,50,3150
20231227,11:47:43,119.0,200,3100
20231227,11:54:24,120.95,100,3100
20231227,12:00:48,122.95,100,3100
20231227,12:04:32,131.1,50,3100
20231227,12:12:28,131.1,50,3100
20231227,12:45:04,121.15,150,3100
20231227,12:45:21,120.8,100,3200
20231227,12:53:20,117.8,50,3200
20231227,12:53:40,118.25,150,3200
20231227,12:56:30,120.0,300,3100
20231227,13:00:19,120.0,50,3100
20231227,13:02:50,112.4,50,3100
20231227,13:06:54,112.5,150,3100
20231227,14:25:58,122.35,50,3100
20231227,14:39:25,122.1,100,3100
20231227,14:40:39,122.35,100,3150
20231227,14:42:53,122.0,200,3100
20231227,15:02:59,133.0,200,3100
20231227,15:03:51,133.0,50,3100
20231227,15:05:19,135.0,50,3100
20231227,15:05:28,135.0,50,3100
20231227,15:08:20,142.55,50,3000
20231227,15:12:48,150.2,50,3000
20231227,15:14:23,150.2,50,3000
20231227,15:22:35,142.2,100,3000
20231227,15:29:19,142.75,250,2900
20231228,09:16:04,151.75,1,2900
20231228,09:16:04,151.75,50,2900
20231228,09:17:56,160.05,50,2900
20231228,09:18:21,162.0,50,2900
20231228,09:18:37,162.0,50,2900
20231228,09:19:19,162.0,50,2900
20231228,09:19:36,163.65,100,2900
20231228,09:25:46,173.0,50,2850
20231228,09:30:54,178.85,50,2850
20231228,09:34:31,178.85,100,2900
20231228,09:39:18,168.95,200,3000
20231228,09:39:55,166.3,300,3000
20231228,09:43:57,171.9,50,3000
20231228,09:45:56,173.55,50,3000
20231228,09:46:23,173.65,50,3000
20231228,09:46:41,172.4,100,3000
20231228,09:47:18,170.0,200,3000
20231228,09:47:59,175.95,50,3000
20231228,09:48:10,175.0,50,3000
20231228,09:52:33,179.05,50,3000
20231228,09:55:18,179.25,50,3000
20231228,09:55:45,179.25,50,3000
20231228,10:03:21,167.0,50,3100
20231228,10:05:13,168.9,50,3100
20231228,10:05:23,168.9,50,3100
20231228,10:06:29,168.9,50,3150
20231228,10:09:40,167.0,50,3200
20231228,10:09:59,161.0,50,3200
20231228,10:15:17,167.0,50,3250
20231228,10:17:38,169.3,50,3250
20231228,10:22:45,160.05,50,3350
20231228,10:29:08,174.5,50,3350
20231228,10:43:11,172.15,50,3350
20231228,10:55:08,169.6,50,3400
20231228,10:58:28,161.0,50,3400
20231228,11:17:28,177.0,100,3450
20231228,11:20:22,177.0,50,3550
20231228,11:54:37,178.9,3000,3600
20231228,12:03:06,177.0,50,6550
20231228,12:08:41,179.95,50,6550
20231228,12:24:21,181.0,100,6600
20231228,12:28:12,184.0,50,6550
20231228,12:29:23,186.6,150,6550
20231228,12:29:24,186.45,50,6550
20231228,12:30:31,186.5,100,6400
20231228,12:31:38,186.0,50,6400
20231228,12:35:48,182.05,100,6350
20231228,12:35:57,182.1,850,6350
20231228,12:41:06,186.65,50,6400
20231228,12:42:46,186.65,400,6400
20231228,12:43:02,183.2,300,6400
20231228,12:43:10,183.0,150,6400
20231228,12:43:27,183.05,50,6400
20231228,12:50:28,180.0,50,6400
20231228,12:51:00,175.0,50,5750
20231228,12:51:19,175.0,50,5750
20231228,13:27:28,175.0,50,5800
20231228,13:56:40,166.55,250,5850
20231228,14:04:56,182.0,100,5800
20231228,14:10:58,175.0,50,5850
20231228,14:38:13,173.6,50,5900
20231228,14:38:14,173.55,50,5900
20231228,14:38:31,172.6,50,5900
20231228,14:38:32,172.25,50,5900
20231228,14:38:33,172.25,350,5900
20231228,14:57:39,170.55,450,5900
20231228,15:05:37,169.3,50,5450
20231228,15:05:47,175.0,50,5450
20231228,15:06:24,173.15,50,5450
20231228,15:06:50,172.5,50,5500
20231228,15:07:25,170.35,250,5500
20231228,15:09:42,170.35,100,5500
20231228,15:12:20,165.55,50,5450
20231228,15:21:31,165.45,200,5450
20231228,15:22:58,164.05,50,5350
20231228,15:23:30,163.7,50,5350
20231228,15:23:41,163.55,50,5350
20231228,15:26:31,163.55,150,5350
20231228,15:29:45,167.85,50,5400
20231229,09:16:24,154.55,1,5450
20231229,09:16:24,154.55,50,5450
20231229,09:16:33,153.6,50,5450
20231229,09:17:59,149.5,50,5550
20231229,09:20:28,147.7,100,5600
20231229,09:21:44,147.0,500,5600
20231229,09:22:07,147.65,50,5600
20231229,09:24:25,154.1,50,6150
20231229,09:26:20,153.8,50,6200
20231229,09:30:03,155.0,50,6250
20231229,09:34:45,158.35,150,6300
20231229,09:39:16,158.35,50,6300
20231229,09:46:06,153.95,50,6350
20231229,09:49:50,151.65,200,6400
20231229,09:49:57,151.5,250,6400
20231229,09:50:18,150.7,200,6400
20231229,09:50:47,151.55,300,6400
20231229,09:50:54,150.7,50,6400
20231229,09:51:14,151.4,100,6400
20231229,09:52:03,152.95,100,6400
20231229,10:00:01,142.2,50,6650
20231229,10:02:34,142.2,50,6600
20231229,10:04:24,152.35,50,6600
20231229,10:08:49,140.0,250,6700
20231229,10:09:58,140.0,500,6700
20231229,10:10:25,138.7,50,6700
20231229,10:20:39,135.0,350,7500
20231229,10:20:46,135.0,500,7500
20231229,10:22:11,141.95,50,7500
20231229,10:22:19,142.0,50,7500
20231229,10:23:19,140.25,300,7500
20231229,10:27:06,143.0,50,7950
20231229,10:33:24,138.2,50,8000
20231229,10:37:47,140.35,500,7950
20231229,10:39:00,144.8,1100,7450
20231229,10:39:14,145.1,50,7450
20231229,10:40:40,143.95,300,7450
20231229,10:41:01,138.95,500,7450
20231229,10:41:47,140.1,250,9000
20231229,10:42:02,143.25,200,9000
20231229,10:42:10,144.5,300,9000
20231229,10:42:18,143.8,150,9000
20231229,10:42:25,144.05,150,9000
20231229,10:42:33,144.45,50,9000
20231229,10:42:40,144.2,100,9000
20231229,10:43:11,144.35,100,9000
20231229,10:43:19,144.55,200,9000
20231229,10:43:26,144.15,200,9000
20231229,10:43:33,144.3,100,9000
20231229,10:43:41,144.5,100,9000
20231229,10:43:48,143.6,250,9000
20231229,10:43:56,144.6,200,9000
20231229,10:44:11,143.95,100,9000
20231229,10:44:33,144.0,150,11250
20231229,10:44:41,144.25,150,11250
20231229,10:44:56,143.85,50,11250
