date,time,tick_price,volume,open_interest
20240207,11:57:11,192.0,50,50
20240207,15:13:09,208.0,50,50
20240208,09:20:54,235.95,1,100
20240208,09:20:54,235.95,50,100
20240214,12:48:00,96.25,1,50
20240214,12:48:00,96.25,50,50
20240214,13:40:27,86.6,50,100
20240215,09:35:03,119.05,1,100
20240215,09:35:03,119.05,50,100
20240215,09:37:21,133.15,50,150
20240215,10:15:31,157.2,50,100
20240215,10:16:00,157.2,50,150
20240215,10:18:00,142.15,50,150
20240215,10:46:01,142.0,100,150
20240215,11:56:14,149.15,50,150
20240215,12:18:30,134.2,50,150
20240216,09:15:54,162.5,1,150
20240216,09:15:54,162.5,50,150
20240216,09:17:12,193.45,50,150
20240216,09:18:09,193.45,50,150
20240216,09:19:23,186.45,200,250
20240216,09:20:24,177.95,50,250
20240216,09:20:50,186.5,100,250
20240216,09:26:26,183.35,50,350
20240216,09:29:22,187.65,50,350
20240216,09:33:14,182.75,50,400
20240216,09:35:55,190.0,100,350
20240216,09:41:59,194.75,50,450
20240216,09:42:21,194.75,450,450
20240216,09:43:32,189.05,100,450
20240216,09:59:27,194.65,50,850
20240216,10:13:33,210.25,50,850
20240216,10:13:40,210.25,50,850
20240216,10:14:15,207.5,50,850
20240216,10:15:16,212.95,50,850
20240216,10:39:55,212.95,50,800
20240216,10:43:03,207.3,50,800
20240216,10:53:07,202.8,50,850
20240216,11:34:30,207.85,50,850
20240216,11:46:29,186.9,50,900
20240216,11:53:21,203.45,50,850
20240216,12:03:49,203.45,50,900
20240216,12:04:01,206.8,50,900
20240216,12:04:18,199.75,150,900
20240216,12:19:07,202.35,650,850
20240216,13:35:10,205.85,200,1500
20240216,14:13:45,200.0,50,1500
20240216,14:31:10,205.0,50,1550
20240216,14:49:58,210.0,50,1550
20240216,15:05:44,208.0,50,1600
20240216,15:07:05,208.8,50,1600
20240216,15:10:06,200.35,200,1650
20240216,15:11:28,204.7,50,1850
20240216,15:13:11,199.55,100,1850
20240216,15:13:46,202.65,50,1850
20240216,15:20:09,195.0,400,1900
20240216,15:20:17,194.3,250,1900
20240216,15:20:56,190.0,150,1900
20240216,15:23:32,194.4,200,1900
20240216,15:24:16,194.4,50,1900
20240216,15:24:46,194.2,50,1900
20240216,15:25:14,194.7,200,1900
