date,time,tick_price,volume,open_interest
20231205,10:15:39,277.6,1,1000
20231205,10:15:39,277.5,1000,1000
20231205,10:20:23,267.05,500,1000
20231205,10:51:23,267.05,150,1500
20231205,10:51:33,270.95,100,1500
20231205,10:51:55,270.7,50,1500
20231205,10:52:16,270.95,50,1500
20231205,11:14:50,272.35,250,1500
20231205,11:21:05,286.35,50,1700
20231205,11:21:48,286.35,100,1700
20231205,11:22:30,283.5,50,1700
20231205,11:23:02,283.55,100,1700
20231205,11:23:44,286.85,50,1700
20231205,11:24:05,286.95,100,1900
20231205,11:24:36,286.95,50,1900
20231205,11:24:57,286.95,50,1900
20231205,11:25:08,286.25,50,1900
20231205,11:25:18,285.9,50,1900
20231205,11:26:21,289.75,50,1900
20231205,11:26:31,291.0,50,1900
20231205,11:26:42,291.0,50,1900
20231205,11:28:07,287.3,50,2350
20231205,11:29:30,282.85,50,2350
20231205,11:35:05,301.95,50,2450
20231205,11:36:52,301.95,50,2500
20231205,11:42:33,296.5,50,2550
20231205,11:42:44,298.05,50,2550
20231205,14:08:29,271.65,750,2650
20231205,14:09:59,270.35,500,3400
20231205,14:10:18,270.1,50,3400
20231205,14:18:47,274.5,50,3950
20231205,14:19:08,274.9,600,3950
20231205,14:19:38,275.9,100,3950
20231205,14:23:39,276.0,100,4700
20231205,14:24:19,278.0,100,4700
20231205,14:28:20,273.65,200,4800
20231205,14:29:57,270.25,100,4800
20231205,14:30:07,269.5,100,4800
20231205,14:34:29,267.8,100,5100
20231205,14:37:19,268.25,100,5100
20231205,14:39:39,264.1,100,5200
20231205,14:42:30,261.6,100,5200
20231205,14:44:41,261.6,100,5200
20231205,14:45:56,264.55,100,5300
20231205,14:52:58,263.35,100,5400
20231205,14:55:58,262.05,100,5400
20231205,15:00:20,258.9,100,5500
20231205,15:00:31,256.55,100,5500
20231205,15:09:15,252.15,100,5600
20231205,15:12:24,252.15,100,5600
20231205,15:25:00,257.2,100,5700
20231206,09:15:12,257.2,1,5650
20231206,09:15:12,257.2,150,5650
20231206,09:18:11,223.5,50,5750
20231206,09:18:19,219.9,100,5750
20231206,09:19:05,219.9,50,5750
20231206,09:24:31,217.9,50,5650
20231206,09:24:51,217.9,50,5650
20231206,09:26:37,225.25,50,5650
20231206,09:29:05,225.2,50,5700
20231206,09:29:37,225.2,50,5700
20231206,09:30:08,233.45,50,5700
20231206,09:32:17,242.0,50,5700
20231206,09:36:25,242.0,50,5650
20231206,09:47:15,235.0,50,5650
20231206,09:49:49,230.0,50,5700
20231206,10:47:30,231.0,50,5700
20231206,11:18:25,231.0,50,5700
20231206,12:24:12,226.45,150,5700
20231206,12:39:50,242.8,50,5550
20231206,12:46:01,245.0,50,5550
20231206,12:54:38,245.0,100,5550
20231206,13:10:42,250.0,50,5650
20231206,13:14:07,250.0,50,5600
20231206,13:40:05,239.1,50,5600
20231206,13:44:31,236.85,50,5600
20231206,13:49:16,236.6,50,5650
20231206,14:05:28,225.0,150,5650
20231206,14:27:34,225.0,50,5500
20231206,14:55:04,216.9,50,5500
20231206,15:06:54,216.7,50,5500
20231206,15:07:27,213.55,50,5500
20231206,15:07:37,213.55,50,5500
20231206,15:12:07,215.25,350,5400
20231206,15:14:08,214.9,350,5400
20231206,15:16:21,220.0,100,5400
20231206,15:18:05,219.5,50,5400
20231206,15:18:56,217.1,100,5400
20231206,15:26:55,218.85,50,5400
20231206,15:29:01,214.6,50,5450
20231207,09:15:16,240.0,1,5400
20231207,09:15:16,240.0,50,5400
20231207,09:18:06,240.0,200,5400
20231207,09:20:59,233.65,50,5400
20231207,09:26:44,233.65,50,5350
