date,time,tick_price,volume,open_interest
20231215,09:20:12,359.1,50,50
20231215,09:21:02,323.15,50,50
20231215,10:15:21,323.15,50,50
20231215,10:18:15,322.6,50,100
20231215,11:44:02,322.6,1150,100
20231215,11:44:33,326.95,500,100
20231215,11:45:18,330.0,50,1250
20231215,11:57:57,333.75,250,1300
20231215,11:58:05,333.85,200,1300
20231215,11:58:12,334.0,200,1300
20231215,11:58:19,334.6,200,1300
20231215,12:02:26,334.0,200,1500
20231215,12:11:07,333.4,50,1700
20231215,12:17:57,336.75,50,1750
20231215,12:25:15,332.4,50,1800
20231215,12:44:39,326.8,50,1850
20231215,13:32:40,322.6,50,1850
20231215,14:07:34,326.95,300,1900
20231215,14:08:13,323.55,200,1900
20231215,14:08:37,323.9,500,1900
20231215,14:14:31,320.0,150,2500
20231215,14:22:47,320.0,50,2500
20231215,14:30:49,319.95,50,2550
20231215,14:52:45,307.3,1200,2550
20231215,14:55:28,307.3,50,2250
20231215,14:55:37,307.3,150,2250
20231215,14:55:47,307.3,50,2250
20231215,14:56:47,307.75,100,2250
20231215,15:03:32,301.05,50,2100
20231215,15:04:26,301.05,50,2100
20231215,15:25:01,307.7,100,2200
20231218,10:12:50,328.0,1,2100
20231218,10:12:50,328.0,50,2100
20231218,10:40:42,327.95,50,2100
20231218,11:59:05,327.95,50,2050
20231218,13:12:54,327.95,50,2100
20231218,13:38:36,339.35,50,2050
20231218,14:01:33,339.35,50,2100
20231218,15:22:53,327.4,100,2050
20231219,09:26:58,326.55,1,2050
20231219,09:26:58,326.5,100,2050
20231219,10:08:16,344.95,100,1950
20231219,10:08:44,345.1,150,1950
20231219,10:09:04,345.4,200,1850
20231219,10:12:58,345.4,550,1650
20231219,10:57:25,325.45,50,1350
20231219,10:58:14,325.45,450,1350
20231219,11:15:40,325.0,50,1400
20231219,11:42:43,320.95,550,1450
20231219,11:53:09,309.15,150,2000
20231219,11:54:07,309.15,500,1950
20231219,12:46:41,305.35,500,1450
20231219,12:56:38,305.35,500,1950
20231219,13:25:32,314.45,50,2450
20231219,14:52:21,305.55,150,2450
20231219,14:52:49,308.85,150,2450
20231219,14:52:58,309.85,50,2450
20231220,09:46:18,295.0,1,2500
20231220,09:46:18,295.0,50,2500
20231220,10:57:31,285.0,50,2550
20231220,11:23:55,285.0,100,2550
20231220,11:35:21,293.2,50,2550
20231220,11:36:39,300.55,50,2600
20231220,11:46:42,300.55,50,2650
20231220,12:03:00,303.4,50,2650
20231220,12:07:29,303.4,50,2650
20231220,12:12:18,293.2,50,2650
20231220,12:12:41,295.15,50,2650
20231220,12:18:41,305.0,50,2700
20231220,12:19:32,305.0,50,2700
20231220,12:48:57,293.95,50,2750
20231220,12:55:03,298.5,100,2750
20231220,13:00:27,298.5,50,2700
20231220,13:07:46,298.5,50,2750
20231220,13:08:35,300.0,150,2750
20231220,13:51:19,342.4,50,2750
20231220,13:52:06,347.65,50,2800
20231220,13:54:21,347.65,50,2800
20231220,13:57:33,342.9,50,2800
20231220,14:05:38,362.0,50,2800
20231220,14:09:10,362.0,50,2800
20231220,14:09:32,350.45,50,2850
20231220,14:10:28,350.45,100,2850
20231220,14:14:27,360.65,200,3000
20231220,14:32:22,373.0,100,3200
20231221,10:09:40,420.0,1,3200
20231221,10:09:40,420.0,250,3200
20231221,10:53:34,420.0,50,3050
20231221,11:20:59,425.0,100,3050
20231221,11:25:21,425.0,50,3000
20231221,11:37:37,410.05,50,2950
20231221,11:46:27,416.0,50,2950
20231221,11:53:44,418.0,50,2950
20231221,11:56:35,418.0,50,2950
20231221,12:18:25,410.0,50,2900
20231221,12:20:18,408.0,50,2900
20231221,12:29:37,400.0,100,2850
20231221,12:50:57,400.0,100,2750
20231221,13:02:34,387.3,100,2750
20231221,13:12:18,387.3,50,2750
20231221,14:34:11,370.95,150,2700
20231221,14:36:36,370.95,50,2700
20231222,09:48:32,359.95,1,2700
20231222,09:48:32,359.95,50,2700
20231222,09:58:47,355.15,250,2750
20231222,10:02:52,353.15,50,2900
20231222,10:11:39,349.9,50,2950
20231222,10:12:33,344.65,50,3000
20231222,10:22:06,343.0,100,3000
20231222,10:31:23,337.35,50,3000
20231222,10:36:23,337.35,100,2950
20231222,11:17:18,325.0,100,2950
20231222,12:55:18,325.0,100,3000
20231222,12:55:49,335.65,100,3000
20231222,13:23:53,340.0,100,3100
20231222,13:53:15,370.0,250,3200
20231222,14:01:04,370.0,100,3200
20231222,14:42:42,370.0,100,3300
20231222,14:55:51,330.0,50,3400
20231222,14:56:00,326.7,100,3400
20231222,15:12:45,331.0,100,3400
20231222,15:16:57,336.0,100,3300
20231222,15:17:35,337.0,100,3300
20231222,15:18:28,337.35,200,3300
20231222,15:26:35,340.0,50,3400
20231222,15:28:37,336.65,50,3400
20231226,09:16:17,336.65,1,3350
20231226,09:16:17,336.65,50,3350
20231226,09:25:03,337.85,50,3400
20231226,09:26:31,337.85,50,3400
20231226,09:29:18,335.65,50,3400
20231226,11:15:17,340.05,50,3450
20231226,11:47:35,320.0,50,3400
20231226,12:15:11,320.0,50,3400
20231226,15:15:33,322.0,50,3350
20231227,10:01:02,299.0,1,3400
20231227,10:01:02,299.0,100,3400
20231227,10:04:41,293.55,100,3300
20231227,10:05:24,293.55,50,3300
20231227,10:32:20,304.05,50,3200
20231227,11:55:57,300.0,50,3250
20231227,12:05:28,290.0,50,3300
20231227,12:14:41,290.0,50,3250
20231227,12:15:14,301.85,50,3250
20231227,13:01:27,303.0,350,3200
20231227,14:15:44,300.0,50,2850
20231227,15:11:14,273.0,50,2850
20231228,09:21:53,258.6,1,2900
20231228,09:21:53,258.6,50,2900
20231228,09:22:03,271.55,50,2900
20231228,09:45:09,271.55,50,2950
20231228,09:45:27,272.25,50,2950
20231228,10:04:32,281.2,250,2900
20231228,11:26:07,281.2,100,2900
20231228,11:31:03,283.25,50,2750
20231228,11:49:53,283.25,50,2750
20231228,12:25:59,273.7,100,2750
20231228,12:38:01,272.1,50,2750
20231229,10:15:44,284.15,1,2750
20231229,10:15:44,284.15,50,2750
20231229,10:59:01,279.5,50,2750
20231229,15:23:01,252.1,100,2800
20240101,14:45:48,225.7,1,2850
20240101,14:45:48,225.7,50,2850
20240101,14:46:35,224.55,100,2850
20240101,15:00:04,224.6,50,2850
20240102,09:18:22,262.95,1,2850
20240102,09:18:22,262.95,100,2850
20240102,09:20:22,258.6,150,2850
20240102,09:21:41,258.6,50,2700
20240102,09:22:14,255.1,50,2700
20240102,09:28:36,255.1,50,2700
20240102,10:15:10,273.55,50,2700
20240102,10:20:19,277.25,50,2750
20240102,10:56:10,291.3,50,2800
20240102,11:31:19,292.0,50,2750
20240102,11:39:54,292.0,100,2800
20240102,11:41:06,291.7,100,2800
20240102,11:53:17,296.55,100,2800
20240102,11:55:39,296.55,550,2800
20240102,11:56:14,293.75,50,2800
20240102,12:18:05,281.15,150,2250
20240102,12:40:54,277.6,50,2200
20240102,15:27:37,284.0,250,2200
20240103,09:18:35,289.3,1,2250
20240103,09:18:35,289.3,50,2250
20240103,09:20:54,291.7,1000,2250
20240103,09:21:12,291.7,500,2250
20240103,09:21:21,287.85,1000,2250
20240103,09:21:48,287.85,400,2250
20240103,09:22:07,288.85,1000,2250
20240103,09:29:25,291.5,100,4400
20240103,09:36:03,291.4,50,4500
20240103,09:50:02,297.4,50,4550
20240103,09:54:03,297.4,1500,4550
20240103,09:55:12,291.9,1500,4550
20240103,10:00:57,294.1,100,2250
20240103,10:04:44,286.35,50,2250
20240103,10:06:12,286.35,50,2250
20240103,10:07:22,291.65,50,2250
20240103,10:24:35,302.9,50,2300
20240103,10:24:44,302.9,50,2300
20240103,10:29:30,289.6,50,2350
20240103,10:36:53,285.7,50,2300
20240103,11:02:50,285.7,50,2300
20240103,11:33:20,296.0,50,2350
20240103,12:01:43,283.3,100,2300
20240103,12:12:57,283.3,100,2300
20240103,12:16:34,292.45,50,2300
20240103,12:35:05,307.1,300,2300
20240103,12:40:01,307.1,50,2600
20240103,12:49:02,303.0,350,2600
20240103,13:51:22,286.65,100,2350
20240103,14:06:42,283.55,50,2250
20240103,14:19:27,293.75,100,2250
20240103,14:41:27,295.05,50,2300
20240103,14:42:02,295.0,100,2300
20240103,14:45:54,293.1,50,2350
20240103,14:55:06,286.0,50,2300
20240103,15:00:25,293.7,200,2300
20240103,15:10:28,305.4,100,2350
20240103,15:20:57,301.75,50,2350
20240104,09:15:07,298.2,1,2350
20240104,09:15:07,298.2,50,2350
20240104,09:19:37,272.25,100,2350
20240104,09:23:07,272.25,50,2400
20240104,09:23:51,273.25,100,2400
20240104,09:24:18,270.75,50,2400
20240104,09:26:38,270.75,50,2450
20240104,09:26:47,271.75,50,2450
20240104,09:27:42,271.15,50,2450
20240104,09:31:10,270.55,50,2450
20240104,09:32:22,270.55,50,2450
20240104,09:32:40,271.05,250,2450
20240104,09:38:22,267.0,50,2500
20240104,09:47:07,265.8,150,2550
20240104,09:47:17,265.8,50,2550
20240104,09:53:19,270.05,50,2700
20240104,09:55:28,266.7,50,2650
20240104,10:21:06,252.55,50,2650
20240104,10:36:01,252.55,50,2650
20240104,10:49:35,253.2,50,2650
20240104,10:51:16,253.15,50,2650
20240104,13:09:21,243.5,100,2600
20240104,13:16:22,240.3,50,2500
20240104,14:09:26,240.3,50,2500
20240104,14:24:22,238.15,50,2450
20240104,15:08:30,238.15,100,2450
20240105,09:20:40,223.35,1,2500
20240105,09:20:40,225.8,250,2500
20240105,09:22:46,224.45,150,2500
20240105,09:32:21,219.0,450,2350
20240105,09:35:12,219.0,50,2800
20240105,09:38:27,222.45,50,2800
20240105,09:41:02,221.45,50,2800
20240105,09:41:10,221.75,50,2800
20240105,10:13:04,221.55,150,2900
20240105,10:37:17,220.35,500,2900
20240105,10:54:30,237.4,500,2900
20240105,10:54:51,239.25,500,2900
20240105,10:55:23,240.1,500,2900
20240105,10:55:44,240.1,500,2900
20240105,10:56:12,237.55,500,2900
20240105,10:58:00,234.6,500,4750
20240105,11:01:41,234.6,150,5250
20240105,11:05:33,228.75,1000,5100
20240105,11:06:07,228.7,1000,4100
20240105,11:06:35,229.1,1000,4100
20240105,11:27:15,231.65,50,2900
20240105,12:11:01,222.25,50,2900
20240105,12:20:34,219.05,50,2900
20240105,12:23:43,215.9,50,2950
20240105,12:34:24,215.9,200,2900
20240105,13:02:34,222.05,200,2900
20240105,13:03:48,221.75,100,3000
20240105,13:12:00,222.05,50,3100
20240105,13:12:41,221.15,50,3100
20240105,13:12:48,221.15,50,3100
20240105,13:13:12,221.05,50,3100
20240105,13:28:11,223.5,50,3300
20240105,13:40:57,229.05,150,3350
20240105,13:44:56,225.7,100,3400
20240105,13:50:50,225.15,50,3500
20240105,13:53:48,226.0,50,3550
20240105,13:54:03,226.65,50,3600
20240105,13:54:58,227.35,50,3600
20240105,13:55:37,228.15,50,3600
20240105,14:03:33,229.4,250,3750
20240105,14:20:57,246.05,50,3900
20240105,14:26:35,246.05,50,3900
20240105,14:29:29,240.0,50,3950
20240105,14:44:02,229.25,100,3950
20240105,15:22:21,211.5,50,4050
20240105,15:29:48,211.5,250,4050
20240108,09:17:37,211.35,1,4300
20240108,09:17:37,211.35,100,4300
20240108,09:18:22,214.45,50,4300
20240108,09:19:04,214.45,50,4300
20240108,09:19:49,212.0,50,4300
20240108,09:21:45,217.0,450,4350
20240108,09:27:40,217.0,50,4300
20240108,09:34:07,207.6,50,4350
20240108,09:34:58,220.0,50,4350
20240108,09:36:39,223.0,50,4250
20240108,09:37:47,223.0,50,4250
20240108,09:38:37,224.0,50,4250
20240108,09:42:39,226.1,50,4200
20240108,09:51:04,231.9,50,4200
20240108,10:01:53,231.9,50,4200
20240108,10:04:07,220.15,50,4200
20240108,10:20:59,221.0,50,4200
20240108,10:31:03,215.7,50,4250
20240108,10:43:42,223.9,50,4250
20240108,10:45:08,223.4,50,4250
20240108,10:48:24,224.1,50,4250
20240108,10:49:00,224.0,50,4250
20240108,10:52:30,230.15,50,4250
20240108,10:52:52,229.4,50,4250
20240108,10:53:41,230.85,50,4250
20240108,10:54:59,232.2,50,4250
20240108,10:55:10,232.4,50,4250
20240108,10:57:53,233.35,50,4250
20240108,10:59:25,234.15,200,4250
20240108,11:00:26,234.15,50,4100
20240108,11:00:55,234.15,50,4100
20240108,11:03:08,232.7,50,4100
20240108,11:24:00,236.8,50,4100
20240108,11:42:20,236.8,50,4100
20240108,12:23:44,248.35,50,4150
20240108,12:55:58,248.35,50,4150
20240108,13:35:21,244.3,50,4150
20240108,14:35:09,254.0,50,4200
20240108,14:37:27,254.0,100,4200
20240108,15:20:16,273.65,50,4300
20240108,15:29:21,273.65,100,4300
20240109,09:17:12,219.95,1,4350
20240109,09:17:12,219.95,100,4350
20240109,09:17:53,216.5,50,4450
20240109,09:19:07,216.5,50,4450
20240109,09:20:18,216.5,50,4450
20240109,09:21:08,216.5,100,4400
20240109,09:22:39,212.95,50,4400
20240109,09:25:44,211.25,50,4400
20240109,09:31:18,211.25,100,4400
20240109,09:31:29,213.85,50,4400
20240109,09:39:35,218.1,50,4250
20240109,10:14:00,217.45,250,4250
20240109,10:19:26,216.7,50,4450
20240109,11:10:50,205.0,100,4400
20240109,13:04:24,205.0,50,4400
20240109,13:11:02,206.9,50,4350
20240109,13:55:39,212.5,50,4300
20240109,13:57:27,214.4,50,4300
20240109,14:02:02,210.85,50,4250
20240109,14:02:12,212.15,150,4250
20240109,14:02:21,212.45,50,4250
20240109,14:02:31,212.95,50,4250
20240109,14:02:49,212.3,50,4250
20240109,14:03:52,211.75,300,3900
20240109,14:04:11,211.95,50,3900
20240109,14:09:40,217.45,50,3550
