date,time,tick_price,volume,open_interest
20240202,09:46:35,167.4,100,100
20240202,09:48:38,168.7,100,100
20240202,12:04:38,225.0,200,200
20240202,12:26:41,225.0,150,200
20240202,12:34:05,174.9,50,150
20240202,12:35:25,174.9,50,150
20240202,12:39:30,174.9,50,250
20240202,12:42:15,165.55,100,300
20240202,12:44:51,165.55,150,250
20240202,13:24:25,163.85,50,100
20240202,14:51:16,163.85,50,150
20240202,15:13:19,158.3,50,200
20240202,15:24:31,149.0,50,250
20240205,09:22:59,158.3,1,250
20240205,09:22:59,158.3,50,250
20240205,09:35:51,153.0,50,300
20240205,09:54:06,153.0,50,300
20240205,09:57:28,179.7,50,250
20240205,10:18:17,179.7,200,300
20240205,10:28:43,156.25,100,500
20240205,10:42:15,156.65,50,600
20240205,10:42:49,155.95,100,600
20240205,10:43:14,157.0,200,600
20240205,10:54:48,163.65,50,950
20240205,10:54:56,165.25,200,950
20240205,10:55:04,165.65,600,950
20240205,10:55:13,165.25,150,950
20240205,10:59:40,168.0,50,1950
20240205,11:02:42,167.95,50,2000
20240205,11:03:38,167.25,50,2000
20240205,11:09:00,160.35,50,2000
20240205,11:11:35,164.65,100,2150
20240205,11:14:05,167.5,50,2250
20240205,11:20:34,166.6,100,2300
20240205,11:39:47,175.85,50,2400
20240205,11:39:58,170.0,150,2400
20240205,11:40:13,168.5,100,2400
20240205,11:40:17,175.65,50,2400
20240205,11:40:26,177.05,100,2400
20240205,11:40:32,170.0,100,2400
20240205,11:40:37,168.65,150,2400
20240205,11:40:38,168.35,350,2350
20240205,11:41:17,174.25,200,2350
20240205,11:41:35,172.65,100,2350
20240205,11:41:43,172.35,650,2350
20240205,11:41:53,173.25,600,2350
20240205,11:42:27,166.0,400,2350
20240205,11:42:36,163.1,350,2350
20240205,11:43:02,171.0,200,2350
20240205,11:43:10,171.45,50,2350
20240205,11:44:16,169.95,50,3600
20240205,11:45:03,168.5,50,3600
20240205,11:46:31,165.9,50,3600
20240205,11:48:02,168.25,300,3750
20240205,11:55:13,168.95,50,4050
20240205,11:59:44,171.0,450,4100
20240205,12:12:13,164.45,500,4100
20240205,12:25:13,173.95,250,4600
20240205,12:45:31,165.3,50,4350
20240205,12:49:26,172.95,50,4300
20240205,12:49:35,173.0,50,4300
20240205,13:53:51,176.7,300,4350
20240205,14:12:00,151.25,150,4650
20240205,14:12:39,151.25,50,4650
20240205,14:38:59,130.0,50,4450
20240205,14:41:56,130.0,150,4450
20240205,14:48:04,119.15,200,4450
20240205,14:48:18,120.95,50,4450
20240205,14:56:28,116.55,100,4450
20240205,15:00:09,110.0,350,4550
20240205,15:01:40,110.0,50,4550
20240205,15:05:04,110.0,200,4500
20240205,15:09:38,125.0,100,4500
20240205,15:13:38,119.3,100,4600
20240205,15:23:32,115.7,100,4600
20240205,15:27:37,118.45,50,4600
20240206,09:15:00,120.0,1,4650
20240206,09:15:00,120.0,100,4650
