date,time,tick_price,volume,open_interest
20240110,09:45:02,493.85,50,50
20240110,14:47:07,503.05,100,50
20240116,14:27:02,787.1,1,100
20240116,14:27:02,787.1,100,100
20240116,14:36:38,769.1,50,200
20240117,09:34:41,649.7,1,250
20240117,09:34:41,649.7,50,250
20240117,12:29:00,581.9,50,250
20240117,12:33:32,579.7,50,300
20240117,13:35:28,553.4,50,350
20240117,13:36:30,539.75,100,400
20240117,13:37:59,531.1,50,400
20240117,13:40:22,531.1,50,450
20240117,14:29:57,512.1,100,500
20240117,14:38:42,512.1,50,550
20240117,14:41:03,510.0,50,600
20240117,15:01:23,501.0,50,650
20240118,09:15:18,460.8,1,700
20240118,09:15:18,425.0,100,700
20240118,09:16:26,412.7,100,700
20240118,09:16:48,408.0,250,700
20240118,09:16:58,406.0,50,700
20240118,09:18:22,406.0,50,1050
20240118,09:18:34,434.55,50,1050
20240118,09:18:44,421.05,150,1050
20240118,09:18:55,430.95,50,1050
20240118,09:19:34,425.0,50,1050
20240118,09:20:17,421.25,50,1050
20240118,09:20:47,428.65,150,1250
20240118,09:21:07,429.0,100,1250
20240118,09:22:09,425.0,100,1250
20240118,09:23:10,421.0,500,1250
20240118,09:25:12,424.0,50,2100
20240118,09:25:55,423.45,1200,2100
20240118,09:26:27,419.0,100,2100
20240118,09:26:37,420.0,50,2100
20240118,09:27:09,415.0,1800,3450
20240118,09:27:49,418.0,550,3450
20240118,09:28:11,413.15,50,3450
20240118,09:29:30,415.0,50,3450
20240118,09:31:22,412.0,200,5000
20240118,09:31:24,410.0,500,5000
20240118,09:31:43,411.95,50,5000
20240118,09:31:46,410.0,1150,5000
20240118,09:32:14,415.6,50,5000
20240118,09:32:34,410.0,50,5000
20240118,09:33:39,409.8,50,6800
20240118,09:35:39,405.0,100,6800
20240118,09:36:39,398.0,50,6900
20240118,09:36:51,393.0,250,6900
20240118,09:37:35,390.8,450,6900
20240118,09:37:46,390.0,100,6900
20240118,09:38:41,390.0,200,6900
20240118,09:39:30,390.0,50,7600
20240118,09:40:22,387.8,200,7600
20240118,09:41:33,387.8,50,7600
20240118,09:42:36,390.0,300,7550
20240118,09:43:27,390.0,100,7550
20240118,09:43:47,390.0,50,7550
20240118,09:43:56,390.0,50,7550
20240118,09:44:16,390.0,50,7550
20240118,09:44:45,390.0,50,8100
20240118,09:45:05,392.05,50,8100
20240118,09:45:53,392.75,200,8100
20240118,09:46:12,391.95,50,8100
20240118,09:46:51,385.0,600,8100
20240118,09:47:15,384.1,200,8100
20240118,09:47:38,380.0,400,8100
20240118,09:48:45,374.9,650,9100
20240118,09:50:20,370.0,50,9100
20240118,09:50:31,368.0,100,9100
20240118,09:51:02,365.4,100,9550
20240118,09:51:36,365.4,50,9550
20240118,09:52:07,366.2,100,9550
20240118,09:52:28,360.0,100,9550
20240118,09:53:30,360.0,50,9550
20240118,09:54:29,360.0,100,9800
20240118,09:54:37,360.0,150,9800
20240118,09:55:00,360.0,200,9800
20240118,09:56:18,360.0,50,9800
20240118,09:58:52,349.0,150,9850
20240118,10:01:43,349.0,50,9900
20240118,10:03:26,368.55,50,9950
20240118,10:04:17,367.3,250,9950
20240118,10:04:37,363.55,50,9950
20240118,10:05:37,367.25,50,9950
20240118,10:06:48,370.9,50,9950
20240118,10:06:59,371.25,250,9950
20240118,10:07:46,371.25,250,9950
20240118,10:08:28,380.0,50,9950
20240118,10:09:25,392.65,200,10100
20240118,10:09:49,399.65,50,10100
20240118,10:10:02,407.95,400,10100
20240118,10:10:40,409.3,50,10100
20240118,10:10:52,401.85,100,10100
20240118,10:11:36,392.0,550,10100
20240118,10:13:56,392.0,50,10900
20240118,10:14:58,394.8,100,10950
20240118,10:15:17,390.75,50,10950
20240118,10:18:37,383.5,50,10950
20240118,10:21:18,387.2,50,11000
20240118,10:21:49,391.75,250,11000
20240118,10:22:00,391.75,150,11000
20240118,10:22:11,391.75,50,11000
20240118,10:22:22,390.3,50,11000
