date,time,tick_price,volume,open_interest
20231218,09:19:42,48.2,400,2300
20231218,09:19:52,48.45,1200,2300
20231218,09:20:05,48.45,200,2300
20231218,09:20:16,48.85,400,2300
20231218,09:20:27,48.5,300,2300
20231218,09:20:37,49.45,1700,2300
20231218,09:20:48,47.95,100,2300
20231218,09:21:41,47.35,50,2300
20231218,09:22:01,47.2,50,2300
20231218,09:22:13,47.2,400,2300
20231218,09:22:25,48.15,300,2300
20231218,09:22:35,47.6,100,2300
20231218,09:22:45,48.95,700,2300
20231218,09:22:54,49.8,700,2300
20231218,09:23:04,51.0,350,2300
20231218,09:23:14,49.9,100,2300
20231218,09:23:25,51.3,50,2300
20231218,09:23:35,51.7,100,2300
20231218,09:23:45,52.55,650,5650
20231218,09:23:56,52.75,600,5650
20231218,09:24:06,53.4,200,5650
20231218,09:24:50,55.0,300,5650
20231218,09:25:02,55.0,50,5650
20231218,09:25:23,54.35,50,5650
20231218,09:26:03,57.1,300,5650
20231218,09:27:04,57.5,100,7150
20231218,09:38:26,57.5,250,7200
20231218,09:38:37,54.3,250,7200
20231218,09:39:23,53.75,100,7450
20231218,09:40:10,54.3,100,7450
20231218,09:42:06,54.5,100,7400
20231218,09:59:55,55.55,50,7400
20231218,10:03:15,58.35,250,7400
20231218,10:04:14,58.5,50,7400
20231218,10:06:02,58.5,50,7700
20231218,10:06:51,57.7,50,7700
20231218,10:07:20,57.85,50,7700
20231218,10:12:07,58.25,50,7700
20231218,10:12:17,58.25,100,7700
20231218,10:17:15,59.25,50,7650
20231218,10:17:35,59.25,100,7650
20231218,10:23:56,58.2,50,7700
20231218,10:24:05,58.1,200,7700
20231218,10:24:24,58.4,100,7700
20231218,10:36:21,61.55,800,7450
20231218,10:38:19,59.3,100,7450
20231218,10:38:29,59.05,50,7450
20231218,10:40:27,59.0,550,8000
20231218,10:40:38,58.9,1150,8000
20231218,10:43:11,58.9,150,8450
20231218,10:44:11,59.5,50,8450
20231218,10:45:03,59.15,100,8400
20231218,10:46:13,58.65,50,8400
20231218,10:48:07,58.4,100,8350
20231218,10:51:00,58.8,50,8350
20231218,10:53:41,59.2,50,8350
20231218,10:57:20,59.7,50,8350
20231218,10:59:45,59.6,150,8350
20231218,10:59:54,59.55,1050,8550
20231218,11:00:20,59.45,50,8550
20231218,11:01:36,59.6,50,8550
20231218,11:01:52,59.55,50,8550
20231218,11:02:58,59.55,50,9550
20231218,11:03:07,59.5,100,9550
20231218,11:03:25,59.5,50,9550
20231218,11:04:14,59.45,50,9550
20231218,11:09:18,60.55,50,9450
20231218,11:09:27,60.7,1950,9450
20231218,11:12:48,60.7,50,10450
20231218,11:14:29,60.85,50,10450
20231218,11:15:20,61.0,100,10450
20231218,11:18:20,61.1,50,10450
20231218,11:19:44,61.45,50,10450
20231218,11:20:50,61.2,50,10450
20231218,11:22:12,61.05,650,10500
20231218,11:22:20,61.1,50,10500
20231218,11:22:29,61.15,1200,10500
20231218,11:22:38,61.15,100,10500
20231218,11:23:55,61.15,200,12300
20231218,11:24:13,60.9,1200,12300
20231218,11:24:22,61.0,250,12300
20231218,11:24:40,61.25,50,12300
20231218,11:25:04,60.7,550,12300
20231218,11:35:44,62.0,500,13800
20231218,11:49:05,62.0,50,14200
20231218,11:55:04,61.25,50,14200
20231218,11:59:45,60.05,100,14200
20231218,12:02:52,60.8,50,14300
20231218,12:05:58,61.05,150,14300
20231218,12:16:39,61.35,50,14250
20231218,12:29:25,59.6,500,14250
20231218,12:29:46,59.3,100,14250
20231218,12:33:28,59.3,50,14200
20231218,12:36:28,60.5,500,14200
20231218,12:39:55,59.95,100,14500
20231218,12:43:19,59.25,200,14500
20231218,12:48:21,59.5,450,14500
20231218,12:49:07,58.85,50,14500
20231218,12:51:10,58.4,50,14950
20231218,12:53:54,58.45,100,14950
20231218,12:54:16,58.15,100,14850
20231218,12:58:29,57.85,300,14850
20231218,12:59:57,57.65,50,14850
20231218,13:01:13,57.7,50,14850
20231218,13:02:02,57.55,50,14850
20231218,13:02:42,57.5,50,14850
20231218,13:03:28,57.05,100,14850
20231218,13:03:37,56.85,50,14850
20231218,13:29:26,58.35,400,14850
20231218,13:44:03,58.25,200,14850
20231218,13:58:34,58.55,100,14950
20231218,13:58:56,58.45,100,14950
20231218,14:02:17,58.65,200,14850
20231218,14:06:50,58.7,100,14850
20231218,14:26:13,59.4,50,14750
20231218,14:27:40,59.65,100,14800
20231218,14:30:50,60.15,100,14800
20231218,14:36:07,61.8,100,14800
20231218,14:54:40,58.35,150,14900
20231218,14:54:48,57.9,50,14900
20231218,14:59:19,57.0,300,14900
20231218,14:59:46,56.6,100,14900
20231218,14:59:54,56.75,100,14900
20231218,15:00:30,56.95,100,15200
20231218,15:07:18,57.1,100,15200
20231218,15:10:10,56.5,100,15200
20231218,15:10:37,57.0,50,15200
20231218,15:10:46,57.1,100,15200
20231218,15:10:54,57.15,100,15200
20231218,15:11:39,56.9,100,15200
20231218,15:19:52,55.6,50,15200
20231218,15:20:42,55.55,50,15200
20231218,15:25:48,54.55,650,15250
20231218,15:27:24,54.6,200,14600
20231218,15:27:34,54.7,300,14600
20231218,15:29:39,54.25,50,14600
20231219,09:15:47,55.3,1,14650
20231219,09:15:47,55.3,50,14650
20231219,09:19:58,55.65,50,14650
20231219,09:20:53,56.25,50,14700
20231219,09:21:59,56.25,50,14700
20231219,09:26:18,56.55,50,14750
20231219,09:33:35,56.75,150,14750
20231219,09:35:22,56.75,50,14750
20231219,09:56:37,49.4,50,14750
20231219,10:03:53,49.4,250,14800
20231219,10:05:07,49.9,200,14800
20231219,10:06:29,50.4,100,14800
20231219,10:09:39,49.05,50,14900
20231219,10:14:11,49.05,50,14950
20231219,10:19:33,51.05,50,15000
20231219,10:22:20,51.7,50,15000
20231219,10:23:53,51.1,50,15000
20231219,10:40:44,50.8,50,15050
20231219,10:52:33,52.2,100,15050
20231219,10:53:17,52.45,200,15050
20231219,10:54:00,52.7,50,15050
20231219,10:54:09,52.85,300,15100
20231219,10:55:42,52.7,150,15100
20231219,10:59:41,53.85,200,15100
20231219,11:00:17,54.15,200,15100
20231219,11:01:45,54.3,50,15100
20231219,11:01:54,54.4,150,15100
20231219,11:04:51,54.3,100,15100
20231219,11:05:01,53.95,50,15100
20231219,11:06:32,54.4,150,15100
20231219,11:07:07,54.55,50,15100
20231219,11:20:04,54.0,500,15100
20231219,11:52:54,61.45,500,15600
20231219,11:53:15,61.45,600,15600
20231219,11:55:28,60.95,50,15700
20231219,11:55:57,60.95,50,15700
20231219,11:56:16,62.05,50,15700
20231219,12:01:58,62.05,100,15600
20231219,12:02:17,59.95,50,15600
20231219,12:11:02,59.95,500,15600
20231219,12:11:11,59.95,500,15600
20231219,12:14:20,58.95,50,16100
20231219,12:14:54,59.1,50,16100
20231219,12:18:31,60.9,50,16050
20231219,12:26:00,61.2,1000,16100
20231219,12:40:28,62.45,100,15900
20231219,12:40:59,62.75,50,15900
20231219,12:41:29,62.75,100,15900
20231219,12:41:38,62.05,100,15900
20231219,12:45:36,62.4,50,15900
20231219,12:45:54,62.4,50,15900
20231219,12:47:28,62.0,50,15900
20231219,12:48:13,61.75,50,15900
20231219,12:48:39,61.95,50,15900
20231219,12:49:30,61.9,50,15900
20231219,12:51:19,62.15,100,15900
20231219,12:54:56,61.9,50,15900
20231219,13:03:34,62.4,50,15900
20231219,13:25:37,60.6,50,15850
20231219,13:27:10,61.4,200,15850
20231219,13:27:44,61.7,50,15950
20231219,13:31:15,61.6,50,15950
20231219,13:39:14,62.6,1000,15950
20231219,13:46:20,63.05,100,16150
20231219,13:46:56,63.05,100,16150
20231219,13:49:02,63.15,50,16250
20231219,13:49:18,63.15,50,16250
20231219,13:49:43,63.05,50,16250
20231219,13:49:59,63.0,50,16250
20231219,13:50:08,62.95,50,16250
20231219,13:51:05,63.3,50,16250
20231219,13:51:14,63.55,100,16250
20231219,13:51:34,63.85,50,16150
20231219,13:51:43,63.85,50,16150
20231219,13:51:53,64.0,150,16150
20231219,13:52:04,63.8,300,16150
20231219,13:52:14,63.8,250,16150
20231219,13:52:23,63.55,300,16150
20231219,13:52:33,63.65,50,16150
20231219,13:55:04,63.75,50,16300
20231219,13:55:36,63.65,50,16300
20231219,13:56:50,63.9,50,16300
20231219,13:56:59,64.0,50,16300
20231219,13:57:09,63.95,50,16300
20231219,13:57:19,64.0,900,16300
20231219,13:59:03,64.25,50,17150
20231219,14:03:40,65.45,200,17150
20231219,14:08:10,66.1,200,17050
20231219,14:11:48,67.4,50,17050
20231219,14:12:34,67.8,50,17100
20231219,14:14:19,67.8,50,17100
20231219,14:24:19,66.8,50,17200
20231219,14:26:50,67.25,150,17200
20231219,14:27:07,67.25,350,17200
20231219,14:27:59,67.7,50,17200
20231219,14:28:17,67.65,150,17200
20231219,14:28:26,67.65,250,17200
20231219,14:29:11,67.55,50,17200
20231219,14:30:03,67.35,350,17200
20231219,14:33:58,68.35,150,17300
20231219,14:34:26,69.0,50,17300
20231219,14:34:46,69.0,50,17300
20231219,14:35:44,69.6,100,17300
