date,time,tick_price,volume,open_interest
20231213,11:38:57,14.0,50,50
20231213,14:36:16,14.9,100,50
20231213,14:36:26,14.9,100,50
20231214,09:36:12,18.0,1,150
20231214,09:36:12,18.0,500,150
20231214,09:38:37,17.95,500,150
20231214,09:45:44,17.7,100,1000
20231214,09:47:12,17.7,100,1000
20231214,10:15:45,19.2,50,1100
20231214,11:15:31,19.2,50,1150
20231214,11:42:16,19.35,100,1150
20231214,11:42:27,19.55,50,1150
20231214,12:22:10,19.55,100,1300
20231214,12:45:09,19.7,50,1400
20231214,15:22:31,24.35,50,1450
20231214,15:25:00,24.35,50,1450
20231215,09:18:36,24.05,1,1450
20231215,09:18:36,24.05,200,1450
20231215,09:23:12,24.25,50,1450
20231215,09:32:16,24.25,200,1450
20231215,09:33:59,24.1,250,1450
20231215,09:39:53,22.85,100,1450
20231215,09:44:21,22.85,50,1350
20231215,10:29:48,26.75,250,1350
20231215,10:30:05,26.75,50,1350
20231215,10:39:25,26.2,50,1550
20231215,10:48:11,23.8,50,1600
20231215,15:21:18,50.0,50,1550
20231218,09:15:20,40.0,1,1600
20231218,09:15:20,40.0,50,1600
20231218,09:24:03,39.95,50,1600
20231218,09:34:05,39.95,100,1550
20231218,09:36:21,46.85,100,1650
20231218,09:37:05,43.2,100,1650
20231218,09:43:44,38.5,100,1800
20231218,09:44:21,38.5,50,1800
20231218,09:47:46,42.25,100,1750
20231218,09:53:41,41.65,100,1750
20231218,09:54:34,43.3,100,1850
20231218,10:03:41,45.0,50,1850
20231218,10:04:00,43.7,300,1850
20231218,10:06:18,45.8,50,1650
20231218,10:10:19,43.75,50,1650
20231218,10:17:59,44.35,50,1650
20231218,10:28:26,46.0,50,1650
20231218,10:40:15,43.6,50,1650
20231218,11:02:56,45.55,100,1650
20231218,11:12:54,46.35,200,1650
20231218,11:41:34,47.1,50,1750
20231218,11:42:20,47.1,50,1800
20231218,11:46:02,46.65,100,1850
20231218,13:06:08,42.5,50,1850
20231218,13:31:42,46.0,50,1900
20231218,13:46:11,43.5,200,1950
20231218,13:47:29,45.3,100,1950
20231218,14:11:45,43.7,50,1900
20231218,14:12:24,45.85,100,1950
20231218,14:37:35,47.0,50,1950
20231218,14:38:05,46.75,200,1950
20231218,15:26:43,41.9,50,1900
20231219,09:31:21,44.05,1,1850
20231219,09:31:21,44.05,200,1850
20231219,10:18:17,35.45,50,1950
20231219,10:58:16,35.45,50,1950
20231219,10:58:31,38.05,250,1950
20231219,10:58:46,38.1,50,1950
20231219,11:00:49,38.15,50,2300
20231219,11:01:24,38.3,50,2300
20231219,11:01:42,38.3,50,2300
20231219,11:01:51,38.45,100,2300
20231219,11:08:32,38.95,50,2300
20231219,11:17:03,39.65,500,2350
20231219,11:20:30,37.85,500,2850
20231220,09:31:34,59.8,1,2750
20231220,09:31:34,59.8,50,2750
20231220,09:33:54,58.85,1500,2750
20231220,09:34:54,60.0,500,2750
20231220,09:37:24,58.15,300,4250
20231220,09:39:42,59.7,50,4250
20231220,09:45:54,59.15,500,4200
20231220,09:46:20,59.05,500,4200
20231220,10:25:39,59.8,50,4700
20231220,10:45:54,60.7,50,4700
20231220,10:53:29,60.7,50,4700
20231220,11:28:42,57.25,50,4700
20231220,12:12:59,55.95,450,4750
20231220,12:13:33,55.75,450,4750
20231220,12:48:26,55.75,50,4850
20231220,13:10:45,53.0,50,4800
20231220,13:26:29,46.75,50,4750
20231220,13:35:54,42.05,50,4750
20231220,13:55:38,42.05,150,4750
20231220,14:03:34,47.4,100,4900
20231220,14:03:55,44.85,50,4900
20231220,14:08:52,41.0,50,4850
20231220,14:09:13,41.0,50,4850
20231220,14:41:55,40.0,100,4900
20231220,14:43:07,39.9,150,4800
20231220,14:48:47,38.0,50,4750
20231220,14:53:26,38.0,50,4700
20231220,15:11:36,36.7,100,4700
