date,time,tick_price,volume,open_interest
20231222,11:43:06,478.45,100,100
20231222,11:47:45,475.95,50,100
20231222,12:02:47,470.45,150,150
20231222,12:03:11,464.5,150,300
20231222,12:04:58,464.5,100,300
20231222,12:08:28,475.45,50,250
20231222,12:09:08,478.0,400,300
20231222,12:09:56,478.2,400,300
20231222,12:13:19,476.1,50,1100
20231222,12:13:26,475.55,50,1100
20231222,12:13:41,476.2,50,1100
20231222,12:13:57,477.2,50,1100
20231222,12:14:54,486.15,400,1100
20231222,12:15:11,486.15,400,1700
20231222,12:19:38,499.2,50,2100
20231222,12:24:52,499.2,50,2150
20231222,13:02:35,490.35,50,2200
20231222,13:03:01,481.75,200,2200
20231222,13:03:09,484.65,50,2450
20231222,13:34:44,505.35,100,2500
20231222,13:39:56,520.8,100,2600
20231222,13:42:51,532.7,100,2700
20231222,13:43:18,537.8,200,2700
20231222,13:53:17,563.05,50,3000
20231222,13:53:56,563.05,50,3000
20231222,13:54:40,538.65,50,3000
20231226,09:18:28,500.0,1,2850
20231226,09:18:28,500.0,50,2850
20231226,10:31:13,434.05,50,2850
20231226,10:41:04,412.95,50,2800
20231226,11:45:58,412.95,50,2850
20231226,12:46:32,443.55,50,2900
20231226,15:02:19,454.05,150,2850
20231226,15:18:21,428.0,50,2950
20231226,15:19:06,426.95,50,3000
20231226,15:25:51,417.2,50,3050
20231227,09:20:38,389.3,1,3050
20231227,09:20:38,389.3,50,3050
20231227,09:28:25,388.0,50,3100
20231227,09:36:10,385.0,50,3150
20231227,09:36:43,383.0,350,3150
20231227,09:38:26,381.1,450,3150
20231227,09:38:43,380.25,250,3150
20231227,09:40:10,373.25,50,3450
20231227,09:50:04,367.75,100,3450
20231227,09:50:31,367.75,400,3450
20231227,09:50:57,367.65,300,3850
20231227,10:04:27,367.65,400,4150
20231227,10:04:44,367.85,300,4150
20231227,10:07:48,368.0,50,4800
20231227,10:10:36,372.1,100,4850
20231227,10:10:45,371.3,350,4850
20231227,10:40:26,362.95,600,5300
20231227,10:44:25,362.95,500,5900
20231227,10:48:05,360.0,50,6300
20231227,10:58:13,360.0,100,6300
20231227,11:26:50,358.0,50,6200
20231227,11:28:45,358.0,250,6200
20231227,11:29:01,358.3,250,6200
20231227,11:32:17,355.7,100,6200
20231227,11:38:50,353.8,100,6200
20231227,12:07:54,340.05,50,6150
20231227,12:08:30,340.05,250,6150
20231227,12:08:40,338.0,100,6150
20231227,12:09:08,338.0,350,6150
20231227,12:09:42,341.0,200,6500
20231227,12:12:21,345.0,350,6700
20231227,12:14:15,345.65,250,6700
20231227,12:15:11,349.95,50,6550
20231227,12:24:35,375.0,50,6550
20231227,12:33:15,380.75,50,6550
20231227,12:50:24,356.65,250,6500
20231227,12:52:29,357.9,100,6250
20231227,12:53:31,351.6,700,6250
20231227,12:53:51,351.1,400,6250
20231227,13:01:40,368.5,50,5950
20231227,13:06:11,373.5,300,5950
20231227,13:09:16,378.3,50,5650
20231227,13:32:55,367.55,50,5650
20231227,13:52:11,356.55,50,5700
20231227,14:03:06,346.25,50,5700
20231227,14:04:13,350.5,50,5700
20231227,14:13:21,353.25,150,5650
20231227,14:16:56,355.1,50,5650
20231227,14:18:47,349.3,50,5600
20231227,14:18:55,349.1,250,5600
20231227,14:34:09,351.15,50,5650
20231227,14:35:05,350.0,50,5650
20231227,14:35:29,349.0,50,5650
20231227,14:36:00,350.0,50,5650
20231227,14:36:41,343.6,50,5700
20231227,14:42:54,331.7,50,5700
20231227,14:45:12,328.55,100,5700
20231227,14:48:33,327.55,50,5750
20231227,15:00:33,324.5,450,5900
20231227,15:00:54,318.0,300,5900
20231227,15:01:36,313.5,350,5900
20231227,15:01:48,310.0,400,5900
20231227,15:01:59,305.5,600,5900
20231227,15:02:10,308.5,550,5900
20231227,15:03:01,300.0,50,5900
20231227,15:03:11,300.0,50,5900
20231227,15:03:22,298.2,150,5900
20231227,15:04:12,298.05,200,6800
20231227,15:04:22,298.05,100,6800
20231227,15:04:32,299.35,50,6800
20231227,15:04:42,298.95,300,6800
20231227,15:05:39,298.1,50,6800
20231227,15:05:59,297.25,350,6800
20231227,15:07:00,291.05,150,7250
20231227,15:07:11,290.0,400,7250
20231227,15:07:32,288.0,150,7250
20231227,15:07:41,288.0,100,7250
20231227,15:07:51,289.45,50,7250
20231227,15:08:12,284.85,650,7250
20231227,15:08:21,287.0,50,7250
20231227,15:08:44,287.8,50,7250
20231227,15:08:46,289.0,500,7250
20231227,15:10:42,292.0,50,8200
20231227,15:11:09,291.05,50,8200
20231227,15:11:17,292.7,50,8200
20231227,15:11:53,293.25,200,8200
20231227,15:12:59,287.45,100,8400
20231227,15:13:49,290.9,50,8400
20231227,15:16:38,296.4,150,8500
20231227,15:18:20,296.7,250,8500
20231227,15:20:11,298.35,50,8750
20231227,15:20:18,298.1,100,8750
20231227,15:21:26,297.4,100,8750
20231227,15:22:19,296.7,400,8900
20231227,15:22:27,297.6,400,8900
20231227,15:23:04,301.35,1500,8900
20231227,15:23:32,302.05,100,8900
20231227,15:24:28,300.3,100,8900
20231227,15:25:05,300.3,150,10400
20231227,15:26:13,299.15,150,10400
20231227,15:27:56,292.65,150,10550
20231227,15:28:34,293.85,50,10550
20231228,09:15:24,293.85,1,10400
20231228,09:15:24,293.85,50,10400
20231228,09:15:42,277.8,250,10400
20231228,09:15:58,279.7,100,10400
20231228,09:16:06,277.95,50,10400
20231228,09:16:15,275.0,150,10400
20231228,09:16:25,271.5,250,10400
20231228,09:17:33,271.5,50,10400
20231228,09:18:06,276.6,900,10950
20231228,09:18:14,276.6,50,10950
20231228,09:18:30,277.85,50,10950
20231228,09:19:03,277.3,900,10950
20231228,09:19:29,278.55,200,10950
20231228,09:19:37,279.05,100,10950
20231228,09:20:11,275.65,50,10950
20231228,09:20:20,275.0,400,10950
20231228,09:20:39,270.0,350,10950
20231228,09:20:59,270.0,50,12900
20231228,09:21:41,269.0,50,12900
20231228,09:21:52,268.6,100,12900
20231228,09:22:13,267.0,350,12900
20231228,09:23:35,267.0,150,12900
20231228,09:23:57,269.05,50,13350
20231228,09:23:58,269.0,350,13350
20231228,09:24:25,267.0,50,13350
20231228,09:24:47,267.0,50,13350
20231228,09:24:55,267.5,350,13350
20231228,09:25:30,269.1,300,13350
20231228,09:25:38,269.5,550,13350
20231228,09:25:47,269.8,200,13350
20231228,09:26:06,270.55,600,13350
20231228,09:26:14,272.0,150,13350
20231228,09:26:16,272.0,50,13350
20231228,09:26:17,273.05,100,13350
20231228,09:26:25,272.25,400,13350
20231228,09:26:30,271.65,50,13350
20231228,09:26:31,272.1,50,13350
20231228,09:26:32,272.55,50,13350
20231228,09:26:39,271.4,150,13350
20231228,09:26:48,271.15,300,13350
20231228,09:26:50,271.9,50,13350
20231228,09:27:03,271.85,200,14250
20231228,09:27:23,272.45,50,14250
20231228,09:27:25,272.65,100,14250
20231228,09:27:26,272.65,50,14250
20231228,09:27:28,270.95,150,14250
20231228,09:27:29,270.15,150,14250
20231228,09:27:31,270.45,50,14250
20231228,09:27:34,270.65,50,14250
20231228,09:27:38,270.55,300,14250
20231228,09:27:39,270.35,50,14250
20231228,09:27:47,269.7,100,14250
20231228,09:27:48,269.9,300,14250
20231228,09:27:52,269.55,200,14250
20231228,09:27:54,269.5,400,14250
20231228,09:27:56,269.6,350,14250
20231228,09:27:57,268.5,50,14250
20231228,09:27:58,269.0,200,14250
20231228,09:27:59,269.4,150,14250
20231228,09:28:01,269.5,200,14250
20231228,09:28:05,268.8,150,14250
20231228,09:28:09,269.55,100,14250
20231228,09:28:10,269.5,50,14250
20231228,09:28:12,269.5,100,14250
20231228,09:28:20,270.3,200,14250
20231228,09:28:21,270.6,100,14250
20231228,09:28:23,270.95,250,14250
20231228,09:28:24,270.2,100,14250
20231228,09:28:25,270.4,50,14250
20231228,09:28:26,270.7,150,14250
20231228,09:28:28,270.45,350,14250
20231228,09:28:29,270.7,250,14250
20231228,09:28:30,270.7,200,14250
20231228,09:28:31,270.5,100,14250
20231228,09:28:32,270.9,50,14250
20231228,09:28:37,270.65,100,14250
20231228,09:28:39,271.45,100,14250
20231228,09:28:40,271.5,500,14250
20231228,09:28:41,272.4,200,14250
20231228,09:28:43,272.85,250,14250
20231228,09:28:51,271.75,200,14250
20231228,09:28:55,273.5,50,14250
20231228,09:29:02,273.65,400,14250
20231228,09:29:18,274.0,50,14250
20231228,09:29:20,274.45,250,14250
20231228,09:29:26,274.1,150,14250
20231228,09:29:33,274.65,150,14250
20231228,09:29:40,275.05,50,14250
20231228,09:29:42,274.25,350,14250
20231228,09:29:45,273.85,2150,14250
20231228,09:29:50,274.8,450,14250
20231228,09:29:54,274.9,50,14250
20231228,09:29:58,275.95,500,17050
20231228,09:29:59,274.7,50,17050
20231228,09:30:01,273.85,150,17050
20231228,09:30:18,273.2,50,17050
20231228,09:30:22,270.2,100,17050
20231228,09:30:25,271.05,100,17050
20231228,09:30:31,272.25,100,17050
20231228,09:30:31,272.75,150,17050
20231228,09:30:32,272.05,50,17050
20231228,09:30:34,272.25,150,17050
20231228,09:30:38,272.45,50,17050
20231228,09:30:40,273.45,100,17050
20231228,09:30:45,273.5,50,17050
20231228,09:30:47,272.9,100,17050
20231228,09:30:48,272.65,250,17050
20231228,09:30:49,273.05,50,17050
20231228,09:30:51,272.6,100,17050
20231228,09:30:53,272.2,50,17050
20231228,09:30:54,273.05,350,17050
20231228,09:30:55,273.4,150,17050
20231228,09:30:56,273.4,150,17050
20231228,09:30:57,273.1,100,17050
20231228,09:30:59,272.3,50,17050
20231228,09:31:00,272.95,350,17050
20231228,09:31:14,273.15,50,17050
20231228,09:31:24,273.3,50,17050
20231228,09:31:29,273.35,50,17050
20231228,09:31:34,272.8,50,17050
20231228,09:31:35,272.8,50,17050
20231228,09:31:37,273.15,100,17050
20231228,09:31:38,273.3,50,17050
20231228,09:31:39,273.2,50,17050
20231228,09:31:40,273.7,50,17050
20231228,09:31:42,273.35,50,17050
20231228,09:31:45,273.25,50,17050
20231228,09:31:47,272.95,50,17050
20231228,09:31:52,271.7,50,17050
20231228,09:31:54,272.8,200,17050
20231228,09:31:55,273.25,200,17050
20231228,09:31:56,273.1,200,17050
20231228,09:31:57,273.5,150,17050
20231228,09:32:02,272.75,50,17050
20231228,09:32:03,273.15,250,17050
20231228,09:32:06,273.2,250,17050
20231228,09:32:10,273.7,50,17050
20231228,09:32:13,273.7,650,17050
20231228,09:32:16,273.45,100,17050
20231228,09:32:18,273.5,100,17050
20231228,09:32:19,274.0,100,17050
20231228,09:32:25,270.8,50,17050
20231228,09:32:26,271.2,50,17050
20231228,09:32:35,270.9,50,17050
20231228,09:32:37,270.25,50,17050
20231228,09:32:39,271.3,50,17050
20231228,09:32:41,270.5,150,17050
20231228,09:32:47,271.75,50,17050
20231228,09:32:52,271.4,50,17050
20231228,09:33:03,271.5,150,21050
20231228,09:33:42,272.35,150,21050
20231228,09:33:43,272.5,100,21050
20231228,09:33:45,272.6,50,21050
20231228,09:33:47,271.5,50,21050
20231228,09:33:48,271.75,100,21050
20231228,09:33:49,272.05,200,21050
20231228,09:33:50,272.15,50,21050
20231228,09:33:53,272.5,100,21050
20231228,09:33:54,272.65,50,21050
20231228,09:33:56,272.8,50,21050
20231228,09:34:01,272.75,50,21050
20231228,09:34:05,273.0,350,21050
20231228,09:34:06,273.4,50,21050
20231228,09:34:08,273.55,50,21050
20231228,09:34:11,273.3,50,21050
20231228,09:34:12,273.4,100,21050
20231228,09:34:15,273.5,50,21050
20231228,09:34:16,273.5,50,21050
20231228,09:34:18,273.7,100,21050
20231228,09:34:20,276.45,100,21050
20231228,09:34:22,276.55,400,21050
20231228,09:34:23,276.55,50,21050
20231228,09:34:25,278.5,50,21050
20231228,09:34:27,281.7,400,21050
20231228,09:34:28,280.9,50,21050
20231228,09:34:29,280.25,100,21050
20231228,09:34:30,280.55,50,21050
20231228,09:34:31,281.3,100,21050
20231228,09:34:32,283.35,500,21050
20231228,09:34:34,281.45,300,21050
20231228,09:34:36,279.95,550,21050
20231228,09:34:38,278.05,100,21050
20231228,09:34:43,278.1,50,21050
20231228,09:34:47,278.2,200,21050
20231228,09:34:48,278.0,50,21050
