date,time,tick_price,volume,open_interest
20231213,09:52:38,122.25,450,450
20231213,09:55:13,118.05,200,450
20231213,10:04:18,110.35,450,650
20231213,10:22:29,110.2,450,1100
20231213,11:22:26,106.0,50,1550
20231213,11:23:51,106.0,50,1550
20231213,11:52:04,99.95,50,1600
20231213,11:54:12,98.8,50,1650
20231213,11:54:22,98.15,50,1650
20231213,11:58:36,97.15,50,1650
20231213,12:03:24,97.15,50,1650
20231213,12:35:22,95.6,50,1650
20231213,12:41:57,95.6,50,1650
20231213,12:42:33,98.75,100,1650
20231213,12:44:03,98.35,100,1650
20231213,12:45:34,100.5,100,1650
20231213,12:54:04,103.75,100,1750
20231213,12:59:52,108.45,50,1750
20231213,13:00:13,108.55,100,1750
20231213,13:03:52,109.75,150,1800
20231213,13:06:58,109.3,50,1950
20231213,13:13:17,106.55,500,2000
20231213,13:52:04,116.95,50,2000
20231213,13:53:19,117.05,50,2000
20231213,13:53:28,117.25,50,2000
20231213,13:55:32,118.0,100,2000
20231213,13:55:42,118.9,250,2000
20231213,13:57:01,118.0,250,2000
20231213,14:17:08,115.45,100,2250
20231213,14:17:17,114.85,50,2250
20231213,14:18:47,110.4,100,2250
20231213,14:19:06,110.95,50,2250
20231213,14:33:45,110.8,50,2250
20231213,14:44:21,106.0,50,2250
20231213,14:55:26,112.0,50,2250
20231213,15:26:31,128.05,200,2200
20231213,15:26:41,131.7,300,2200
20231213,15:28:12,131.7,350,2200
20231213,15:28:22,129.65,250,2250
20231214,09:34:53,211.5,1,2400
20231214,09:34:53,211.5,50,2400
20231214,09:36:01,208.45,50,2450
20231214,09:44:17,204.75,50,2500
20231214,09:45:43,204.75,100,2550
20231214,09:49:11,209.15,100,2650
20231214,09:50:23,218.35,50,2650
20231214,09:51:05,219.0,500,2800
20231214,09:53:18,220.3,300,2800
20231214,10:05:34,222.1,250,2750
20231214,10:09:27,229.25,50,3000
20231214,10:24:32,229.25,50,3050
20231214,10:29:11,221.85,50,3050
20231214,10:41:31,212.1,50,3100
20231214,10:47:37,212.1,100,3150
20231214,10:54:10,212.1,50,3050
20231214,11:19:14,212.4,100,3050
20231214,11:26:21,211.0,200,2950
20231214,11:43:21,218.6,50,3100
20231214,11:46:33,219.5,200,3100
20231214,11:46:52,220.0,50,3100
20231214,12:25:03,215.7,50,3300
20231214,12:44:29,219.0,50,3250
20231214,13:20:02,235.0,50,3250
20231214,13:37:31,248.65,50,3250
20231214,13:38:28,248.65,50,3250
20231214,13:49:02,248.7,50,3200
20231214,13:59:09,248.7,50,3200
20231214,14:08:18,247.3,50,3200
