date,time,tick_price,volume,open_interest
20240101,09:35:14,151.7,50,50
20240101,09:35:32,151.7,550,50
20240101,12:28:45,159.3,50,600
20240101,15:09:01,179.8,50,650
20240103,09:46:42,95.1,1,700
20240103,09:46:42,95.1,50,700
20240103,10:43:28,89.5,50,750
20240105,11:29:10,84.65,1,750
20240105,11:29:10,84.65,50,750
20240105,11:34:12,88.9,250,750
20240105,11:35:12,88.9,400,750
20240105,11:35:38,91.1,500,750
20240105,11:35:47,91.1,3000,1800
20240105,11:35:56,90.45,500,1800
20240105,11:36:20,90.45,100,1800
20240105,11:36:29,90.4,50,1800
20240105,11:36:37,88.2,850,1800
20240105,11:36:56,88.05,100,1800
20240105,11:41:30,85.95,550,5350
20240105,11:57:15,86.85,100,5350
20240105,12:03:11,85.25,800,5250
20240105,12:03:37,84.3,4000,5250
20240105,12:04:12,89.0,650,5250
20240105,12:04:21,87.05,100,5250
20240105,12:04:57,87.5,100,5250
20240105,12:06:10,87.5,300,2350
20240105,12:55:55,88.9,100,2050
20240105,13:40:30,83.4,100,2050
20240105,13:41:48,80.9,150,2050
20240105,13:46:01,80.9,650,1950
20240105,15:16:10,86.55,50,1950
20240105,15:22:05,84.95,100,1950
20240105,15:25:00,83.85,100,1850
20240105,15:27:33,86.55,100,1850
20240105,15:29:27,88.2,100,1850
20240108,09:28:50,78.85,1,1850
20240108,09:28:50,78.85,50,1850
20240108,10:16:46,74.85,150,1850
20240108,10:18:00,74.85,100,2000
20240108,11:30:08,63.75,250,2000
20240108,11:30:27,63.75,200,2000
20240108,11:37:37,67.9,50,2250
20240108,11:46:31,66.8,50,2250
20240108,11:50:44,66.35,50,2350
20240108,11:52:06,64.6,250,2400
20240108,11:54:04,60.9,100,2650
20240108,12:10:28,60.4,100,2750
20240108,12:18:14,60.4,50,2850
20240108,12:44:06,60.4,50,2900
20240108,14:22:38,65.4,50,2950
20240108,14:22:47,62.95,50,2950
20240108,15:19:27,62.1,150,2950
20240108,15:23:35,55.85,50,2950
20240108,15:24:24,52.75,150,2950
20240109,10:29:54,77.85,1,2800
20240109,10:29:54,77.85,50,2800
20240109,10:34:32,75.7,50,2800
20240109,10:43:10,75.7,50,2800
20240109,11:47:27,86.2,50,2750
20240109,11:53:18,86.2,50,2750
20240109,11:53:46,80.1,50,2750
20240109,11:56:32,83.9,150,2800
20240109,12:05:15,81.0,50,2900
20240109,12:05:23,81.0,100,2900
20240109,12:06:59,79.25,50,2750
20240109,12:11:08,78.4,50,2750
20240109,12:50:26,81.45,50,2800
20240109,13:34:21,81.45,50,2850
20240109,13:36:20,81.45,50,2900
20240109,13:52:46,78.5,50,2850
20240109,14:01:37,80.15,50,2900
20240109,14:18:52,64.25,50,2900
20240109,14:59:40,59.55,250,2900
20240109,15:00:14,56.85,50,2900
20240109,15:00:27,55.85,300,2900
20240109,15:00:40,54.7,200,3000
20240109,15:00:53,54.5,50,3000
20240109,15:21:47,50.0,50,3250
20240110,09:16:33,50.0,1,3250
20240110,09:16:33,50.0,100,3250
20240110,09:16:41,50.0,50,3250
20240110,09:37:08,48.9,50,3250
20240110,09:40:12,48.9,50,3250
20240110,10:02:53,51.95,50,3250
20240110,10:03:22,51.95,50,3250
20240110,10:04:03,48.0,50,3250
20240110,10:23:44,48.0,50,3200
20240110,10:26:51,51.9,50,3200
20240110,12:51:19,50.15,50,3200
20240110,13:09:42,46.2,50,3200
20240110,13:14:29,46.2,250,3200
20240110,13:17:55,46.55,350,3300
20240111,11:02:40,57.35,1,3650
20240111,11:02:40,57.35,100,3650
20240111,11:52:19,61.8,50,3750
20240111,12:53:42,67.05,50,3800
20240111,13:03:20,67.05,50,3800
20240111,13:06:12,65.95,50,3800
20240111,13:07:25,66.0,100,3800
20240111,13:09:20,66.0,200,3850
20240111,13:13:40,66.0,200,3850
20240111,13:21:19,66.1,50,3850
20240111,13:29:04,63.7,350,3850
