date,time,tick_price,volume,open_interest
20231116,10:00:57,57.9,50,150
20231116,10:02:25,42.5,100,150
20231116,10:02:43,42.5,100,150
20231116,10:02:51,42.95,50,150
20231116,10:03:17,42.9,50,150
20231116,10:04:40,43.1,250,150
20231116,10:06:13,44.65,50,450
20231116,10:06:23,45.7,1000,450
20231116,10:07:21,44.85,400,450
20231116,10:09:15,44.85,400,1900
20231116,10:10:08,43.75,50,1900
20231116,10:17:37,43.2,50,2300
20231116,10:43:06,45.3,200,2300
20231116,10:43:36,45.2,100,2300
20231116,10:44:39,45.3,200,2600
20231116,10:44:54,45.25,50,2600
20231116,10:47:33,44.0,50,2600
20231116,10:49:10,44.5,50,2900
20231116,10:51:03,44.45,100,2950
20231116,10:51:33,44.45,50,2950
20231116,10:52:47,44.35,100,2950
20231116,10:53:17,44.35,50,2950
20231116,10:53:40,44.55,350,2950
20231116,10:54:52,44.55,100,3600
20231116,10:57:00,44.55,100,3700
20231116,10:59:31,44.2,100,3700
20231116,11:06:24,48.15,50,3900
20231116,11:07:03,49.45,50,3900
20231116,11:07:12,49.0,50,3900
20231116,11:08:10,48.0,150,3900
20231116,11:09:28,49.4,100,4150
20231116,11:10:34,49.35,50,4150
20231116,11:11:57,48.0,50,4250
20231116,11:13:22,48.0,50,4250
20231116,11:14:29,49.2,100,4250
20231116,11:14:50,50.0,50,4300
20231116,11:15:00,50.0,200,4300
20231116,11:15:30,49.85,500,4300
20231116,11:16:10,49.85,100,4300
20231116,11:17:05,49.0,50,4300
20231116,11:18:10,48.6,50,4500
20231116,11:20:18,50.3,150,4500
20231116,11:20:36,50.05,100,4500
20231116,11:20:46,50.15,50,4500
20231116,11:23:56,50.1,50,4450
20231116,11:24:40,50.1,150,4450
20231116,11:25:06,49.85,100,4450
20231116,11:25:42,49.65,50,4450
20231116,11:25:51,49.65,100,4450
20231116,11:26:00,49.5,300,4450
20231116,11:26:09,49.5,100,4450
20231116,11:26:35,49.5,100,4450
20231116,11:27:45,49.7,150,5300
20231116,11:28:40,50.05,250,5300
20231116,11:29:32,50.6,50,5300
20231116,11:31:03,51.05,50,5550
20231116,11:31:51,51.4,50,5550
20231116,11:32:35,51.05,150,5550
20231116,11:32:44,51.0,50,5550
20231116,11:32:53,51.0,50,5850
20231116,11:33:11,51.2,50,5850
20231116,11:33:30,51.2,50,5850
20231116,11:33:47,51.15,50,5850
20231116,11:34:21,51.5,200,5850
20231116,11:34:30,51.5,50,5850
20231116,11:34:38,51.15,300,5850
20231116,11:34:55,51.05,100,5850
20231116,11:35:04,51.1,50,5850
20231116,11:35:12,51.1,50,5850
20231116,11:35:29,51.1,50,5850
20231116,11:36:03,51.1,50,6600
20231116,11:37:47,51.1,100,6600
20231116,11:38:21,51.4,50,6600
20231116,11:41:13,51.0,150,6800
20231116,11:42:38,51.0,50,6950
20231116,11:43:45,50.0,200,6950
20231116,11:44:51,51.0,150,6950
20231116,11:47:16,51.0,350,7150
20231116,11:48:55,51.0,50,7500
20231116,11:49:20,51.5,100,7500
20231116,11:52:34,51.95,50,7550
20231116,11:55:05,52.0,50,7600
20231116,11:58:36,52.1,50,7650
20231116,12:02:58,54.0,250,7600
20231116,12:03:07,54.1,50,7600
20231116,12:06:24,54.1,500,7900
20231116,12:12:54,54.0,50,8400
20231116,12:15:03,54.0,50,8450
20231116,12:16:38,54.0,50,8450
20231116,12:16:46,54.0,50,8450
20231116,12:19:09,54.0,50,8600
20231116,12:19:17,54.0,50,8600
20231116,12:20:37,54.0,200,8600
20231116,12:21:59,54.9,50,8700
20231116,12:25:53,55.0,100,8750
20231116,12:26:40,55.0,50,8750
20231116,12:27:53,54.05,100,8850
20231116,12:28:28,54.0,100,8850
20231116,12:28:37,53.95,450,8850
20231116,12:31:09,53.5,50,9300
20231116,12:31:50,53.95,50,9300
20231116,12:36:02,53.4,50,9350
20231116,12:38:01,53.75,50,9350
20231116,12:39:04,53.75,50,9450
20231116,12:40:48,53.85,50,9450
20231116,12:41:31,53.95,100,9450
20231116,12:44:12,55.0,50,9650
20231116,12:50:31,55.75,100,9700
20231116,12:50:40,55.75,50,9700
20231116,12:51:31,55.7,200,9700
20231116,12:53:04,55.35,100,9700
20231116,12:53:45,55.15,50,9700
20231116,12:55:31,55.65,50,10000
20231116,12:56:24,56.95,500,10000
20231116,12:57:38,55.1,250,10500
20231116,13:00:13,56.25,50,10600
20231116,13:00:21,56.25,50,10600
20231116,13:00:29,56.25,50,10600
20231116,13:01:57,56.05,50,10600
20231116,13:02:28,56.0,50,10600
20231116,13:02:36,56.05,50,10600
20231116,13:02:44,56.0,100,10600
20231116,13:03:01,56.0,50,10600
20231116,13:04:58,56.0,150,11000
20231116,13:06:47,55.4,100,11150
20231116,13:07:25,56.0,50,11150
20231116,13:07:46,55.3,50,11150
20231116,13:09:18,55.85,50,11150
20231116,13:10:58,55.65,50,11150
20231116,13:11:06,55.65,50,11150
20231116,13:12:04,55.45,50,11150
20231116,13:13:59,55.4,100,11100
20231116,13:16:27,55.3,50,11100
20231116,13:17:34,55.2,50,11100
20231116,13:19:06,55.2,100,11100
20231116,13:20:12,54.7,400,11100
