date,time,tick_price,volume,open_interest
20240123,11:11:16,200.9,150,300
20240123,11:11:47,200.7,50,300
20240123,11:49:18,240.3,50,300
20240123,11:55:55,242.45,100,350
20240123,12:12:58,276.35,50,350
20240123,12:18:44,267.8,50,400
20240123,12:19:38,271.55,50,400
20240123,13:41:36,312.05,50,500
20240123,14:05:09,302.4,50,550
20240123,14:12:17,309.75,50,500
20240123,14:26:56,350.0,50,550
20240123,14:28:45,341.55,50,600
20240123,14:39:12,350.0,100,600
20240123,14:41:45,349.7,50,650
20240123,15:07:03,364.1,50,650
20240123,15:12:08,349.35,50,600
20240123,15:12:24,346.5,300,600
20240123,15:15:27,349.05,50,400
20240123,15:15:35,350.0,100,400
20240123,15:22:37,330.6,50,400
20240123,15:29:59,347.2,1,350
20240124,09:51:42,307.75,1,350
20240124,09:51:42,307.75,50,350
20240124,09:53:50,302.0,50,350
20240124,09:55:09,300.4,50,400
20240124,09:57:15,269.9,50,450
20240124,10:01:55,264.15,50,400
20240124,10:13:42,264.15,50,400
20240124,10:14:33,293.75,100,400
20240124,11:30:23,300.0,50,500
20240124,11:42:20,300.0,50,500
20240124,11:42:25,300.0,50,500
20240124,11:42:26,300.0,50,500
20240124,11:52:49,315.05,50,500
20240124,12:00:14,315.05,50,500
20240124,12:46:20,320.05,100,500
20240124,12:50:18,320.0,50,400
20240124,12:50:27,328.0,50,400
20240124,13:18:14,328.0,50,400
20240124,13:23:41,289.6,50,400
20240124,13:29:57,303.35,500,400
20240124,13:30:15,303.2,500,400
20240124,13:31:10,298.7,100,1100
20240124,13:31:28,305.8,100,1100
20240124,13:31:38,305.75,100,1100
20240124,13:33:21,299.25,50,1100
20240124,13:33:31,308.85,200,1400
20240124,13:34:50,302.55,50,1400
20240124,13:35:00,299.5,50,1400
20240124,13:38:22,297.5,50,1600
20240124,13:40:09,293.5,50,1600
20240124,13:57:50,295.15,50,1600
20240124,14:10:49,295.15,50,1600
20240124,14:18:24,281.05,50,1650
20240124,14:23:28,269.75,100,1650
20240124,14:46:09,244.35,50,1650
20240124,14:47:41,244.35,150,1650
20240124,15:04:06,257.05,50,1700
20240124,15:14:02,234.0,200,1750
20240124,15:14:11,233.25,50,1750
