date,time,tick_price,volume,open_interest
20240115,09:16:22,102.5,900,900
20240115,09:31:41,106.75,900,900
20240115,09:34:25,112.1,50,900
20240115,09:40:35,115.0,250,50
20240115,09:47:30,115.0,50,300
20240115,09:59:10,93.15,50,250
20240115,10:17:48,93.15,200,300
20240115,10:20:43,93.15,200,300
20240115,10:21:39,97.0,200,600
20240115,10:22:19,98.0,200,600
20240115,10:25:01,102.95,100,900
20240115,10:32:10,102.95,150,900
20240115,11:38:19,100.0,50,1050
20240115,11:46:15,100.0,50,1050
20240115,12:46:40,99.8,50,1100
20240115,13:12:10,119.5,50,1100
20240115,13:12:50,119.5,50,1150
20240115,13:14:50,106.8,50,1150
20240115,13:20:13,104.9,100,1200
20240115,13:33:46,104.9,50,1200
20240115,14:14:18,115.15,150,1250
20240115,14:17:34,115.15,100,1300
20240115,14:22:50,126.35,600,1400
20240115,14:23:49,126.35,500,1400
20240115,14:24:04,114.5,100,1400
20240115,14:26:05,115.0,150,1400
20240115,14:34:41,108.45,850,1500
20240115,15:03:19,118.15,100,1250
20240115,15:05:43,117.85,100,1250
20240115,15:21:32,121.4,100,1250
20240115,15:26:31,127.5,50,1250
20240115,15:27:46,127.5,250,1300
20240116,09:18:02,110.75,1,1300
20240116,09:18:02,110.75,200,1300
20240116,09:22:05,111.25,150,1400
20240116,09:25:35,110.9,50,1400
20240116,11:33:30,124.2,50,1400
20240116,11:47:03,124.2,150,1400
20240116,11:58:10,117.75,250,1550
20240116,12:29:13,115.65,50,1300
20240116,13:38:12,90.0,100,1350
20240116,14:30:11,90.0,50,1450
20240116,14:36:18,100.0,50,1450
20240116,15:07:08,101.55,50,1450
20240117,10:07:43,69.0,1,1450
20240117,10:07:43,69.0,50,1450
20240117,10:27:39,70.8,50,1450
20240117,10:36:52,70.8,50,1500
20240117,10:40:11,61.3,50,1450
20240117,11:06:41,61.3,50,1450
20240117,11:10:40,61.0,50,1400
20240117,11:13:01,61.0,50,1400
20240117,11:36:20,62.0,100,1400
20240117,11:39:10,62.0,50,1400
20240117,11:39:51,61.0,100,1500
20240117,11:40:04,60.0,50,1500
20240117,11:48:13,60.0,50,1550
20240117,11:55:19,63.75,100,1550
20240117,12:07:45,63.0,50,1450
20240117,12:14:18,71.1,50,1450
20240117,13:51:20,71.1,50,1450
20240117,13:56:17,66.7,100,1450
20240117,14:05:26,65.2,50,1450
20240117,14:51:37,62.9,50,1450
20240117,15:13:07,64.5,50,1450
20240117,15:22:10,61.2,50,1500
20240117,15:22:28,55.1,100,1500
20240117,15:23:08,55.1,50,1500
20240117,15:25:16,58.65,250,1500
20240117,15:25:25,58.65,200,1500
20240117,15:25:34,58.85,50,1500
20240117,15:26:02,58.75,100,1500
20240118,10:05:58,50.0,1,1950
20240118,10:05:58,50.0,50,1950
20240118,10:08:09,49.1,50,1950
20240118,10:10:42,49.1,50,2050
20240118,11:41:08,56.0,100,2050
20240118,12:04:06,50.0,50,2050
20240118,12:24:05,55.0,50,2100
20240118,12:30:03,51.2,50,2150
20240118,12:30:29,47.15,50,2200
20240118,12:35:09,43.75,50,2200
20240118,14:26:53,40.0,50,2200
20240118,14:35:45,38.0,50,2250
20240118,15:05:48,38.0,50,2200
20240119,09:21:05,43.65,1,2250
20240119,09:21:05,43.65,50,2250
20240119,09:22:14,43.5,100,2250
20240119,09:23:31,43.05,50,2250
20240119,09:23:50,42.5,100,2450
20240119,09:23:59,42.15,150,2450
20240119,09:24:10,42.0,450,2450
20240119,09:24:49,42.1,50,2450
20240119,09:25:09,41.35,100,2450
20240119,09:27:55,43.5,50,3250
20240119,09:30:39,43.3,100,3250
20240119,09:32:06,43.3,400,3250
20240119,09:32:17,43.05,250,3250
20240119,09:32:26,43.0,100,3250
20240119,09:33:19,42.2,50,3650
20240119,09:34:55,41.45,50,3650
20240119,09:35:06,41.25,100,3650
20240119,09:37:39,41.25,50,3850
20240119,09:38:00,42.15,50,3850
20240119,09:38:09,42.15,50,3850
20240119,09:39:57,42.2,50,4000
20240119,09:41:27,41.65,100,4000
20240119,09:43:51,41.4,50,4150
20240119,09:44:11,40.8,50,4150
20240119,09:46:52,40.4,50,4250
20240119,09:47:02,40.35,150,4250
20240119,09:47:12,40.35,200,4250
20240119,09:47:23,40.3,150,4250
20240119,09:47:43,40.5,50,4800
20240119,09:48:21,40.55,100,4800
20240119,09:48:31,40.55,100,4800
20240119,09:49:01,41.0,50,4800
20240119,09:49:32,41.0,50,4800
20240119,09:49:53,40.55,100,4800
20240119,09:50:14,40.2,100,4800
20240119,09:50:35,39.95,150,4800
20240119,09:51:50,39.65,50,5450
20240119,09:55:10,39.65,100,5500
20240119,09:55:38,41.1,100,5500
20240119,09:59:45,40.8,100,5700
20240119,10:07:34,41.95,50,5800
20240119,10:08:02,41.95,50,5800
20240119,10:12:09,41.95,100,5700
20240119,10:20:20,41.0,50,5800
20240119,10:24:58,41.65,50,5800
20240119,10:25:46,42.0,50,5800
20240119,10:29:26,43.0,150,5850
20240119,10:40:04,42.4,50,6000
20240119,10:48:47,41.05,150,6050
20240119,11:16:40,37.3,50,6200
20240119,11:21:31,37.3,200,6200
20240119,11:21:40,38.85,100,6200
20240119,11:23:42,37.4,200,6200
20240119,11:23:51,38.15,150,6200
20240119,11:27:53,38.0,500,6150
20240119,11:29:44,37.7,150,6150
20240119,11:29:53,38.5,150,6650
20240119,11:30:19,37.5,100,6650
20240119,11:30:28,38.2,100,6650
20240119,11:30:37,38.35,300,6650
20240119,11:30:46,38.0,150,6650
20240119,11:30:55,38.85,150,6650
20240119,11:31:22,37.85,50,6650
20240119,11:39:36,38.35,100,6650
20240119,11:43:27,38.6,300,6700
20240119,11:54:52,41.9,250,6700
20240119,11:55:58,39.3,200,6700
20240119,11:57:13,38.75,150,6900
20240119,11:57:56,38.75,250,6900
20240119,12:03:09,38.85,150,7050
20240119,12:05:01,38.05,50,7050
20240119,12:11:02,37.95,50,7050
20240119,12:18:21,38.0,200,7050
20240119,12:34:18,37.9,100,7250
20240119,12:35:01,38.95,100,7250
20240119,12:35:27,38.45,150,7250
20240119,12:35:36,38.95,100,7250
20240119,12:35:52,39.0,50,7250
20240119,12:43:52,38.85,50,7250
20240119,13:12:55,40.7,50,7200
20240119,13:15:10,41.2,50,7150
20240119,13:17:15,41.25,100,7150
20240119,13:28:46,41.6,50,7000
20240119,13:29:16,38.85,150,7000
20240119,13:29:26,39.3,150,7000
20240119,13:39:01,41.2,100,6950
20240119,13:48:07,38.9,100,6850
20240119,14:15:59,40.05,100,6950
20240119,14:20:29,40.3,50,7000
20240119,14:25:36,40.45,50,6950
20240119,14:25:45,40.4,50,6950
20240119,14:27:30,40.85,50,6850
20240119,15:00:39,40.85,50,6850
20240119,15:00:51,39.5,100,6800
20240119,15:01:02,38.5,300,6800
20240119,15:10:30,41.3,50,7250
20240119,15:25:07,42.1,50,7200
20240119,15:26:44,41.75,50,7200
20240119,15:27:47,45.25,50,7150
20240119,15:28:51,45.25,50,7150
20240119,15:30:00,43.0,50,7150
20240120,10:11:41,40.45,1,7100
20240120,10:11:41,40.45,100,7100
20240120,10:51:09,41.55,50,7200
20240120,10:53:19,42.85,50,7200
20240120,10:54:20,42.85,50,7250
20240120,10:57:13,41.9,50,7300
20240120,10:58:58,42.0,100,7300
20240120,10:59:51,40.65,100,7400
20240120,11:01:40,41.0,200,7400
20240120,11:04:17,41.75,100,7550
20240120,11:11:19,41.65,50,7600
20240120,11:40:39,40.8,50,7650
20240120,11:51:41,41.35,200,7650
20240120,12:13:23,40.7,200,7650
20240120,12:17:36,40.5,100,8050
20240120,12:17:43,40.5,50,8050
20240120,12:21:01,40.1,50,8150
20240120,12:37:01,40.0,50,8200
20240120,12:42:14,37.95,50,8250
20240120,12:45:29,37.95,100,8200
20240120,12:52:14,38.95,50,8300
20240120,12:52:48,38.95,50,8300
20240120,12:57:38,38.95,100,8350
20240120,12:57:48,39.0,50,8350
20240120,13:02:38,38.8,50,8350
20240120,13:56:38,38.0,800,8350
20240120,14:37:43,37.0,50,7550
20240120,14:45:28,34.75,50,7600
20240120,15:14:31,34.75,50,7650
20240120,15:16:21,34.75,50,7700
20240120,15:26:00,33.9,200,7750
20240123,09:21:04,39.0,50,7700
20240123,09:22:38,34.65,50,7700
20240123,09:24:00,36.0,100,7700
20240123,09:24:40,37.0,200,7700
20240123,09:26:27,35.9,50,7700
20240123,09:26:42,37.0,400,7350
20240123,09:44:48,36.0,900,6950
20240123,10:03:30,33.4,100,6050
20240123,10:05:05,34.0,100,6050
20240123,10:05:49,33.8,50,6050
20240123,10:16:20,33.8,50,6050
20240123,10:19:05,33.8,100,6050
20240123,10:25:41,28.35,50,6100
20240123,10:28:08,29.5,100,6100
20240123,10:29:52,30.3,650,6000
20240123,10:31:53,30.3,50,6000
20240123,10:35:26,31.7,150,6600
20240123,10:36:45,31.2,50,6750
20240123,10:42:44,30.1,50,6700
20240123,10:42:57,30.1,50,6700
20240123,10:43:13,30.1,50,6700
20240123,10:43:27,30.1,50,6700
20240123,10:43:59,30.1,50,6700
20240123,10:44:37,30.1,150,6700
20240123,10:44:45,30.1,50,6700
