date,time,tick_price,volume,open_interest
20230906,15:25:17,1125.0,50,50
20230907,14:00:24,1110.0,1,50
20230907,14:00:24,1110.0,50,50
20230907,14:00:43,1110.0,50,50
20230907,14:01:00,1105.0,50,50
20230907,14:03:01,1105.0,50,50
20230907,14:03:06,1103.0,50,50
20230907,14:03:54,1103.0,50,300
20230907,14:09:18,1097.0,50,350
20230907,14:39:14,1075.0,100,400
20230907,15:24:55,1075.0,50,500
20230908,10:05:33,1035.0,1,550
20230908,10:05:33,1035.0,250,550
20230908,10:18:27,1035.0,100,800
20230908,10:18:31,1035.05,50,800
20230908,11:42:25,1067.7,100,950
20230908,11:42:55,1067.7,100,950
20230908,11:46:25,1066.4,50,1100
20230908,11:59:37,1031.15,50,1100
20230908,11:59:42,1031.15,50,1150
20230908,12:11:19,1030.0,50,1150
20230908,12:48:24,1030.0,50,1200
20230908,12:51:56,1028.0,50,1250
20230908,13:35:22,1028.0,50,1300
20230908,15:00:15,1025.0,50,1350
20230908,15:02:07,1025.0,50,1400
20230908,15:11:03,1025.0,50,1450
20230911,09:20:50,1026.7,1,1500
20230911,09:20:50,1026.7,100,1500
20230911,09:44:13,1000.0,100,1600
20230911,11:16:49,950.0,50,1600
20230911,11:24:56,950.0,50,1750
20230911,11:53:28,945.0,50,1800
20230911,12:10:19,943.0,50,1850
20230911,12:28:06,943.0,50,1900
20230911,13:08:59,943.0,100,1950
20230911,13:14:49,934.0,50,2050
20230911,13:20:29,934.0,100,2100
20230911,13:46:23,934.0,50,2200
20230911,14:00:22,933.5,50,2250
20230911,14:01:07,933.2,50,2250
20230914,12:04:51,850.05,1,2650
20230914,12:04:51,850.05,50,2650
20230914,12:05:50,850.05,50,2650
20230914,12:05:55,850.0,50,2650
20230914,12:30:38,850.0,100,2800
20230914,12:44:14,850.0,50,2900
20230914,13:15:12,855.0,50,2950
20230914,13:20:45,849.0,50,3000
20230914,14:49:28,849.0,100,3000
20230914,14:49:39,875.0,50,3000
