date,time,tick_price,volume,open_interest
20230704,13:20:46,500.0,50,50
20230704,15:12:21,380.0,50,50
20230725,10:24:57,487.75,1,50
20230725,10:24:57,487.75,50,50
20230725,15:29:54,429.0,50,100
20230726,09:41:45,375.0,1,150
20230726,09:41:45,375.0,50,150
20230726,09:51:08,375.0,50,200
20230726,09:51:19,380.0,50,200
20230726,09:51:47,380.0,50,200
20230726,09:52:09,380.0,50,200
20230726,10:05:55,390.0,50,350
20230726,13:00:56,390.0,50,400
20230726,14:48:23,384.95,50,450
20230726,15:14:27,380.0,50,450
20230726,15:29:13,376.0,100,450
20230727,09:24:01,380.0,1,450
20230727,09:24:01,380.0,50,450
20230727,09:26:58,380.0,50,500
20230727,09:37:35,385.0,100,550
20230727,10:58:47,385.0,100,650
20230727,15:24:23,364.95,50,750
20230728,12:17:30,336.0,1,750
20230728,12:17:30,336.0,50,750
20230728,12:21:53,332.0,50,800
20230728,12:21:57,332.0,50,800
20230728,12:42:15,332.0,50,900
20230728,15:28:30,360.0,50,900
20230817,13:00:48,368.25,1,900
20230817,13:00:48,368.25,50,900
20230817,13:34:18,310.0,50,900
20230817,14:35:10,260.0,50,900
20230817,15:23:49,230.0,50,900
20230830,13:58:14,355.95,1,950
20230830,13:58:14,355.95,50,950
20230830,14:10:46,230.0,50,1000
20230830,15:23:54,230.0,50,1000
20230830,15:25:10,208.5,50,1050
20230830,15:28:33,208.5,50,1100
20230831,14:16:16,216.0,1,1100
20230831,14:16:16,216.0,50,1100
20230831,14:16:20,216.0,50,1100
20230831,14:16:26,216.0,50,1100
20230831,14:16:40,216.0,50,1100
20230831,14:16:45,216.0,50,1100
20230831,15:28:37,219.0,50,1350
20230901,12:25:41,180.0,1,1350
20230901,12:25:41,180.0,50,1350
20230911,12:57:16,422.8,1,1400
20230911,12:57:16,422.8,50,1400
20230911,14:50:43,270.0,50,1400
20230911,14:51:08,250.0,50,1400
20230911,15:19:09,250.0,50,1450
20230914,10:27:07,314.0,1,1550
20230914,10:27:07,317.0,150,1550
20230914,10:27:33,320.0,50,1550
20230914,10:28:36,320.0,50,1550
20230914,10:28:49,319.0,50,1550
20230914,11:52:14,315.0,50,1550
20230914,12:14:52,311.0,50,1550
20230914,12:31:43,311.0,50,1600
20230914,13:24:50,310.0,50,1600
20230914,13:52:56,310.0,50,1600
20230914,15:18:58,319.0,50,1600
20230915,11:01:17,310.0,1,1650
20230915,11:01:17,310.0,50,1650
20230915,11:01:58,310.0,50,1650
20230915,11:05:49,320.0,50,1700
20230915,11:54:38,320.0,50,1750
20230915,12:01:16,306.0,200,1800
20230915,12:35:20,308.0,50,2000
20230915,12:36:27,306.55,50,2000
20230915,13:24:47,308.45,200,2050
20230915,13:29:42,309.0,100,2050
20230915,14:45:36,310.0,100,2150
20230915,14:49:38,314.0,50,2150
20230915,15:24:30,304.1,50,2150
20230918,10:41:07,299.0,1,2150
20230918,10:41:07,299.0,50,2150
20230918,10:42:58,299.0,50,2150
20230918,10:43:34,299.0,50,2150
20230918,10:49:14,299.0,100,2150
20230918,11:00:00,295.0,50,2150
20230918,11:07:49,295.0,50,2200
20230918,11:09:14,299.9,50,2150
20230918,11:39:11,299.9,50,2100
20230918,12:11:18,299.95,200,2100
20230918,12:37:02,299.95,50,2150
20230918,12:42:55,294.0,50,2200
20230918,12:43:00,295.0,50,2200
20230918,13:37:51,290.05,50,2200
20230918,14:02:25,290.0,50,2250
20230918,14:08:53,290.0,50,2250
20230918,14:17:41,295.0,50,2250
20230920,10:54:24,406.9,1,2250
20230920,10:54:24,406.9,50,2250
20230920,15:26:20,273.0,50,2250
20230921,09:49:46,251.0,1,2250
20230921,09:49:46,251.0,50,2250
20230921,09:55:42,251.0,50,2250
20230921,09:56:27,251.0,50,2250
20230921,09:56:32,251.0,50,2250
20230921,09:56:37,251.0,50,2250
20230921,09:56:42,251.0,50,2300
20230921,09:56:46,251.0,50,2300
20230921,09:58:31,250.0,50,2300
20230921,10:17:34,250.0,50,2350
20230921,10:17:44,250.0,50,2400
20230921,10:54:51,250.0,50,2450
20230921,11:24:05,250.0,50,2450
20230921,12:14:41,241.0,150,2500
20230921,12:15:43,240.0,50,2600
20230921,12:15:48,240.0,100,2600
20230921,12:15:53,240.0,50,2600
20230921,12:16:35,240.0,150,2600
20230921,12:23:00,240.0,200,2950
20230921,12:25:52,240.0,200,3150
20230921,12:47:42,240.0,50,3350
20230921,13:03:56,230.0,300,3400
20230921,13:04:01,230.0,750,3400
20230921,13:22:00,230.0,50,4450
20230921,13:29:50,250.0,50,4450
20230921,14:11:26,260.0,50,4400
20230921,14:36:34,260.0,50,4400
20230921,14:36:40,254.0,150,4400
20230921,14:36:45,255.0,100,4400
20230921,14:36:51,255.0,250,4400
20230921,14:36:57,253.0,150,4400
20230921,14:37:03,252.0,100,4400
20230921,14:37:08,252.0,150,4400
20230921,14:37:24,251.7,50,4400
20230921,14:37:35,251.0,50,4400
20230921,14:37:40,251.0,100,4400
20230921,14:37:50,250.0,50,4400
20230921,14:37:56,250.0,100,4400
20230921,14:38:18,250.0,50,4400
20230921,14:38:49,251.0,50,4400
20230921,14:39:41,252.0,50,4500
20230921,14:59:28,252.0,50,4500
20230921,15:17:09,259.0,100,4450
20230921,15:24:42,254.0,50,4350
20230922,09:53:44,300.0,1,4300
20230922,09:53:44,300.0,50,4300
20230922,09:54:09,290.0,100,4300
20230922,10:06:43,260.0,100,4300
20230922,10:06:55,260.0,50,4300
20230922,11:06:50,253.0,50,4300
20230922,11:06:56,253.0,50,4300
20230922,12:22:05,251.0,50,4350
20230922,13:49:07,251.0,50,4400
20230922,14:19:23,250.0,50,4450
20230925,12:02:30,337.35,1,4450
20230925,12:02:30,337.35,50,4450
20230925,15:14:10,240.0,50,4450
20230926,10:13:13,240.0,1,4450
20230926,10:13:13,240.0,50,4450
20230926,10:18:49,231.0,50,4450
20230926,10:18:54,230.0,50,4450
20230926,13:52:48,229.0,50,4400
20230926,14:13:59,229.0,100,4400
20230926,14:45:06,221.05,50,4500
20230926,15:11:31,221.05,50,4550
20230927,09:46:23,229.0,1,4550
20230927,09:46:23,229.0,50,4550
20230927,10:08:05,230.0,50,4550
20230927,10:14:28,230.0,50,4550
20230927,10:59:58,224.0,50,4550
20230927,11:00:27,224.0,50,4600
20230927,11:10:09,225.0,50,4650
20230927,11:11:40,225.0,50,4650
20230927,11:48:15,225.0,100,4750
20230927,13:23:22,234.0,100,4800
20230927,14:08:51,234.95,50,4850
20230927,15:16:20,245.0,100,4850
20230929,10:19:17,217.0,1,5850
20230929,10:19:17,217.0,50,5850
20230929,10:19:26,217.0,100,5850
20230929,11:15:47,217.0,50,5900
20230929,11:23:06,217.0,50,5950
20230929,11:27:07,215.0,100,6000
20230929,11:43:04,215.0,50,6050
20230929,12:16:26,232.9,50,6100
20230929,12:32:59,232.9,50,6150
20230929,13:37:56,235.0,50,6150
20230929,14:07:49,235.0,50,6150
20230929,14:53:23,235.0,50,6150
20231004,12:51:28,200.0,1,6200
20231004,12:51:28,200.0,250,6200
20231004,13:01:20,209.0,50,6350
20231004,13:28:10,209.0,50,6400
20231004,13:28:28,208.0,100,6400
20231004,14:08:26,209.0,50,6550
20231004,15:01:15,212.0,100,6600
20231005,09:15:37,212.0,1,6700
20231005,09:15:37,212.0,250,6700
20231005,10:40:02,221.0,50,6950
20231005,10:40:19,221.0,50,6950
20231005,10:57:38,225.0,150,6950
20231005,11:27:04,225.0,50,6950
20231005,11:27:23,225.0,50,6950
20231005,11:38:39,225.0,50,7000
20231005,12:38:55,225.0,50,7050
20231005,14:27:09,225.0,50,7100
20231005,15:11:25,212.0,100,7150
20231006,10:32:37,212.0,1,7250
20231006,10:32:37,212.0,50,7250
20231006,12:55:15,226.0,50,7300
20231006,12:55:25,226.0,200,7300
20231006,13:30:54,226.0,50,7500
20231006,14:12:25,220.2,200,7550
20231006,14:13:45,220.2,50,7550
20231006,15:03:59,220.8,50,7550
20231006,15:04:16,221.0,100,7550
20231006,15:22:09,217.0,50,7400
20231009,13:21:45,202.3,1,7400
20231009,13:21:45,202.3,100,7400
20231009,13:43:31,214.0,50,7400
20231009,14:12:59,214.0,100,7450
20231009,14:17:52,214.9,100,7550
20231009,15:05:01,214.9,50,7650
20231010,09:57:19,200.0,1,7650
20231010,09:57:19,200.0,50,7650
20231010,10:15:47,199.0,100,7700
20231010,10:36:27,199.0,50,7750
20231010,11:51:29,205.1,50,7800
20231010,12:39:44,215.0,50,7800
20231010,13:33:14,215.1,100,7800
