date,time,tick_price,volume,open_interest
20240112,10:56:27,14.45,700,1050
20240112,10:56:34,14.85,300,1050
20240112,10:56:42,14.9,50,1050
20240112,10:57:13,14.9,150,1050
20240112,10:57:51,15.25,50,1050
20240112,11:02:00,15.3,50,1100
20240112,11:43:53,16.25,50,1150
20240112,11:56:01,22.4,50,1200
20240112,14:09:52,22.4,50,1250
20240112,14:40:59,20.85,100,1300
20240112,14:42:47,20.55,100,1300
20240112,14:58:20,18.9,50,1300
20240112,15:05:08,18.5,50,1300
20240112,15:26:02,20.15,50,1300
20240112,15:27:07,19.9,50,1300
20240115,09:26:09,19.9,1,1350
20240115,09:26:09,19.9,50,1350
20240115,10:14:40,22.45,100,1300
20240115,10:14:57,22.5,300,1400
20240115,10:19:02,23.65,50,1400
20240115,10:20:00,23.65,500,1400
20240115,10:30:18,24.85,150,1900
20240115,10:46:17,24.85,100,2050
20240115,10:54:24,23.5,500,1950
20240115,10:55:30,23.3,50,1950
20240115,11:00:45,23.75,100,1950
20240115,11:11:03,23.3,100,1850
20240115,11:13:01,23.25,100,1850
20240115,11:13:31,23.0,400,1850
20240115,11:16:52,22.7,900,2150
20240115,11:22:43,22.7,100,2900
20240115,11:23:15,23.5,100,2900
20240115,11:23:31,23.5,100,2900
20240115,11:35:54,23.15,250,3100
20240115,11:43:09,23.15,50,3350
20240115,11:45:20,23.45,1500,3350
20240115,11:47:23,23.45,100,3350
20240115,11:47:31,23.4,250,3350
20240115,11:58:06,23.1,200,4200
20240115,11:58:50,23.25,250,4200
20240115,11:59:07,23.35,250,4200
20240115,11:59:52,23.0,250,4200
20240115,12:06:59,23.85,100,4650
20240115,12:11:01,23.95,50,4650
20240115,12:15:21,23.5,250,4650
20240115,12:18:30,24.0,300,4900
20240115,12:18:47,24.0,250,4900
20240115,12:20:13,24.15,150,4900
20240115,12:20:40,24.15,50,4900
20240115,12:26:02,24.15,250,5000
20240115,12:30:21,24.7,100,4900
20240115,12:33:42,24.3,100,4900
