date,time,tick_price,volume,open_interest
20240208,09:25:53,338.4,50,50
20240208,10:14:06,305.45,50,50
20240208,10:41:29,305.45,50,50
20240208,14:01:37,437.85,50,50
20240212,09:19:28,420.1,1,50
20240212,09:19:28,420.1,100,50
20240213,15:14:32,422.5,1,100
20240213,15:14:32,422.5,100,100
20240215,09:15:10,400.0,1,200
20240215,09:15:10,400.0,50,200
20240215,09:15:44,352.85,150,250
20240215,09:16:13,346.4,50,250
20240215,09:18:07,346.4,50,250
20240215,10:17:03,348.0,50,350
20240215,12:06:21,362.55,100,400
20240215,13:24:04,348.0,500,400
20240215,13:24:12,352.95,50,400
20240215,13:44:32,314.15,100,900
20240215,13:49:37,313.7,50,1000
20240215,13:57:22,313.7,300,1000
20240215,13:59:25,313.7,100,1300
20240215,14:02:28,311.3,100,1350
20240215,14:06:12,311.3,250,1350
20240215,14:06:59,318.25,50,1350
20240215,14:18:35,327.9,100,1400
20240215,14:39:59,322.4,50,1450
20240215,15:04:17,322.4,50,1400
20240215,15:06:43,322.4,50,1450
20240215,15:20:32,308.0,100,1500
20240215,15:23:14,308.0,50,1500
20240216,09:15:26,310.45,1,1550
20240216,09:15:26,286.55,300,1550
20240216,09:15:59,286.55,50,1800
20240216,09:16:19,286.55,100,1800
20240216,09:17:07,284.7,50,1800
20240216,09:17:39,284.7,50,1800
20240216,09:17:53,284.7,50,1800
20240216,09:18:02,284.7,50,1800
20240216,09:18:09,285.0,50,1800
20240216,09:18:18,284.0,50,1800
20240216,09:18:34,284.0,1000,2200
20240216,09:18:35,284.0,250,2200
20240216,09:18:40,283.2,50,2200
20240216,09:19:08,283.2,50,2200
20240216,09:19:14,283.2,50,2200
20240216,09:20:33,292.35,100,2200
20240216,09:20:42,290.75,50,2200
20240216,09:20:50,289.4,50,2200
20240216,09:20:57,284.35,150,2200
20240216,09:21:28,285.8,100,2200
20240216,09:22:26,281.75,100,3650
20240216,09:22:55,281.75,50,3650
20240216,09:23:48,285.75,50,3650
20240216,09:25:37,287.25,100,3750
20240216,09:26:00,287.85,100,3750
20240216,09:27:03,287.2,50,3750
20240216,09:27:53,287.35,50,3900
20240216,09:29:06,285.25,100,3900
