date,time,tick_price,volume,open_interest
20240104,10:19:25,3.05,100,400
20240104,10:19:45,3.05,150,400
20240104,10:20:04,3.05,150,400
20240104,10:30:16,3.05,200,400
20240104,10:36:12,3.05,150,600
20240104,12:23:43,3.05,500,750
20240104,12:23:53,3.05,400,750
20240104,12:50:58,3.05,100,1650
20240104,13:28:52,3.4,250,1750
20240104,13:36:15,3.4,50,1850
20240104,15:17:41,3.4,200,1850
20240104,15:18:35,3.3,500,2050
20240104,15:19:21,3.3,500,2050
20240105,09:21:48,2.2,1,2850
20240105,09:21:48,2.2,200,2850
20240105,09:21:52,2.45,300,2850
20240105,09:25:49,2.45,150,3150
20240105,09:29:59,2.3,550,3150
20240105,09:32:21,2.4,50,3700
20240105,09:32:42,3.0,350,3700
20240105,09:32:54,3.0,1000,3700
20240105,09:33:07,2.55,150,3700
20240105,10:08:00,2.45,250,3950
20240105,10:22:17,2.45,250,3950
20240105,10:24:23,2.45,1000,3950
20240105,10:24:29,2.45,250,3950
20240105,10:25:16,2.3,1000,3950
20240105,10:26:41,2.35,100,5050
20240105,10:48:05,2.3,50,5150
20240105,10:54:15,2.3,150,5150
20240105,12:08:56,2.25,200,5250
20240105,12:12:56,2.25,200,5450
20240105,12:16:22,2.25,250,5650
20240105,12:20:35,2.25,250,5900
20240105,12:29:18,2.3,100,6150
20240105,12:30:30,2.3,100,6250
20240105,12:47:05,2.35,50,6350
20240105,12:49:49,2.3,100,6400
20240105,12:52:24,2.3,100,6400
20240105,12:54:55,2.2,200,6400
20240105,13:00:01,2.2,50,6600
20240105,13:56:36,2.2,250,6650
20240105,13:56:51,2.2,250,6650
20240105,14:20:59,2.2,150,7150
20240105,14:25:05,2.35,350,7150
20240105,14:28:34,2.2,50,7500
20240105,14:30:20,2.2,150,7500
20240105,14:30:33,2.2,300,7500
20240105,14:50:54,2.2,200,7500
20240105,15:08:15,2.2,450,7500
20240105,15:10:16,2.2,700,7500
20240105,15:10:41,2.15,100,7500
20240105,15:11:17,2.15,100,7500
20240105,15:13:33,2.15,50,6800
20240105,15:13:39,2.3,250,6800
20240105,15:15:51,2.0,800,6600
20240105,15:15:58,1.95,50,6600
20240105,15:16:25,1.95,1000,6600
20240105,15:17:01,1.95,250,6600
20240105,15:18:55,2.0,1000,8550
20240105,15:19:12,2.15,50,8550
20240105,15:20:16,2.05,50,8550
20240105,15:22:26,1.95,500,9600
20240105,15:22:45,1.95,850,9600
20240105,15:24:40,1.9,1000,10600
20240105,15:25:05,1.9,300,10600
20240105,15:25:35,1.95,100,10600
20240105,15:25:53,1.85,500,10600
20240105,15:26:46,1.85,1000,10600
20240105,15:27:20,1.85,100,13400
20240105,15:27:33,1.9,200,13400
20240105,15:28:07,1.8,1000,13400
20240105,15:28:52,1.8,400,13400
20240105,15:28:59,1.7,200,13400
20240105,15:29:31,1.7,100,13400
20240108,09:15:13,1.95,1,15400
20240108,09:15:13,2.0,150,15400
20240108,09:18:21,1.95,250,15450
20240108,09:18:30,1.8,250,15450
20240108,09:18:46,1.8,150,15450
20240108,09:21:16,1.8,1500,15550
20240108,09:25:00,1.95,50,15550
20240108,09:25:16,2.15,1800,15550
20240108,09:25:32,2.15,50,15550
20240108,09:28:14,2.05,50,15550
20240108,09:29:24,2.05,300,15550
20240108,09:29:48,1.9,50,15550
20240108,09:31:10,2.05,50,15550
20240108,09:31:48,2.05,100,15550
20240108,09:32:12,2.0,50,15550
20240108,09:33:01,2.05,50,15450
20240108,09:37:42,2.05,450,15450
20240108,09:38:46,2.1,50,15450
20240108,09:39:01,2.1,250,15450
20240108,09:39:50,1.95,150,15450
20240108,09:42:33,1.9,50,15450
20240108,09:43:58,1.9,250,15450
20240108,09:46:20,2.1,500,15150
20240108,09:47:07,2.1,50,15150
20240108,09:51:29,2.0,50,15250
20240108,10:01:44,2.1,50,15300
20240108,10:08:58,1.9,1800,15350
20240108,10:13:08,2.1,150,13700
20240108,10:15:32,2.1,50,13850
20240108,10:22:18,2.1,200,13900
20240108,10:26:39,2.1,100,14100
20240108,10:27:26,2.1,100,14100
20240108,10:32:04,2.15,100,14300
20240108,10:33:38,2.1,50,14300
20240108,10:35:39,1.85,1800,14350
20240108,10:39:39,2.1,50,15100
20240108,10:56:40,1.95,50,15150
20240108,10:56:58,2.1,50,15150
20240108,10:58:01,1.95,100,15150
20240108,11:07:46,1.95,150,15150
20240108,11:08:13,1.95,150,15150
20240108,11:08:30,1.95,150,15150
20240108,11:17:48,2.05,50,15150
20240108,11:20:15,2.05,100,15150
20240108,11:32:12,2.1,300,15150
20240108,11:33:49,1.9,50,15150
20240108,11:48:00,2.05,100,15100
20240108,11:55:07,2.05,100,15100
20240108,11:57:30,2.25,1800,15100
20240108,11:57:39,2.25,2850,15100
20240108,11:57:48,2.25,350,15100
20240108,11:58:38,2.25,500,15100
20240108,11:58:55,2.35,10000,15100
20240108,12:02:40,2.15,50,15450
