date,time,tick_price,volume,open_interest
20231229,12:20:16,605.0,50,50
20231229,12:24:54,605.0,50,50
20231229,12:30:47,605.0,50,100
20231229,12:58:29,610.0,50,100
20240101,13:53:59,594.95,1,100
20240101,13:53:59,594.85,100,100
20240101,14:02:19,586.9,250,200
20240101,14:15:18,580.8,50,450
20240101,14:16:38,580.0,50,450
20240101,15:08:57,580.0,100,550
20240101,15:20:46,620.0,50,600
20240102,09:20:00,628.0,1,600
20240102,09:20:00,628.0,100,600
20240102,09:27:02,628.0,50,700
20240102,09:44:44,624.2,50,750
20240102,09:54:17,624.2,250,750
20240102,09:54:45,630.05,350,750
20240102,10:43:22,694.7,50,1200
20240102,10:44:45,694.7,200,1250
20240102,10:46:06,693.2,50,1250
20240102,10:50:21,680.2,50,1450
20240102,10:51:22,686.4,50,1450
20240102,10:59:41,678.85,100,1500
20240102,11:06:56,690.0,50,1600
20240102,11:13:35,695.5,50,1650
20240102,11:21:38,695.5,50,1700
20240102,11:23:13,683.85,50,1700
20240102,12:16:34,674.6,50,1800
20240102,12:19:52,670.95,50,1800
20240102,12:20:47,672.2,50,1800
20240102,12:47:55,673.5,100,1900
20240102,12:51:38,676.35,50,1900
20240102,13:01:28,685.5,150,1950
20240102,13:23:08,693.95,50,1950
20240102,15:07:52,669.65,50,2000
20240102,15:15:09,672.15,100,2050
20240103,14:54:39,701.5,1,1950
20240103,14:54:39,701.5,50,1950
20240104,12:00:21,654.45,1,2000
20240104,12:00:21,660.1,100,2000
20240105,10:52:13,616.45,1,2100
20240105,10:52:13,616.45,50,2100
20240105,10:57:29,632.35,50,2100
20240105,13:40:56,632.35,50,2050
20240105,14:15:55,650.0,50,2000
20240105,14:18:09,650.0,50,2050
20240105,14:27:10,656.0,50,2050
20240105,14:29:27,656.0,50,2050
20240105,14:56:15,612.2,50,1950
20240105,14:57:51,606.0,100,2000
20240105,14:59:25,606.0,50,2000
20240105,15:10:12,596.75,50,1850
20240105,15:10:31,596.65,300,1850
20240105,15:10:41,598.05,100,1850
20240105,15:11:38,598.0,50,1850
20240105,15:18:55,613.95,50,1450
20240105,15:20:36,610.1,50,1450
20240105,15:21:15,606.9,50,1450
20240105,15:25:33,607.6,50,1500
20240105,15:26:02,608.45,50,1500
20240108,12:00:38,685.6,1,1450
20240108,12:00:38,685.6,50,1450
20240108,12:46:17,651.0,100,1450
20240108,13:03:12,651.0,50,1400
20240108,14:23:56,675.95,50,1450
20240108,14:37:26,697.5,50,1450
20240108,15:29:19,720.0,50,1450
20240109,10:49:00,619.0,1,1450
20240109,10:49:00,619.0,100,1450
20240109,11:02:21,617.25,100,1550
20240109,12:27:09,600.0,150,1500
20240109,12:48:17,600.0,50,1500
20240109,13:06:32,609.05,100,1550
20240109,13:44:13,614.0,50,1650
20240109,14:00:19,619.55,200,1700
20240109,14:28:45,672.9,50,1750
20240110,10:09:09,705.0,1,1700
20240110,10:09:09,705.0,50,1700
20240110,10:13:27,705.0,50,1700
20240110,10:15:21,695.6,50,1700
20240110,10:18:20,685.0,50,1700
20240110,10:37:40,685.0,100,1700
20240110,10:40:08,688.0,50,1700
20240110,10:41:09,695.0,50,1700
20240110,10:44:26,701.0,100,1800
20240110,10:46:11,703.0,200,1700
20240110,12:52:11,726.0,100,1700
20240110,13:09:13,726.0,50,1800
20240110,13:19:53,716.0,100,1850
20240110,13:20:03,718.0,100,1850
20240110,13:21:59,720.0,100,1850
20240110,13:22:19,718.0,200,1850
20240110,13:22:58,714.0,100,1850
20240110,13:23:08,713.1,100,1850
20240110,13:23:35,715.0,100,1850
20240110,13:24:21,716.0,200,1850
20240110,13:24:40,716.0,200,2550
20240110,13:25:17,717.05,200,2550
20240110,13:26:12,720.0,100,2550
20240110,13:26:47,718.0,200,2550
20240110,13:26:56,719.0,200,2550
20240110,14:09:41,705.45,50,3050
20240110,14:33:23,695.15,50,3050
20240110,15:06:54,654.95,50,3100
20240110,15:15:59,640.0,50,3100
20240111,09:28:04,617.0,1,3150
20240111,09:28:04,617.0,50,3150
20240111,09:44:38,617.0,100,3200
20240111,10:53:36,640.0,50,3200
20240111,10:55:08,650.0,50,3200
20240111,11:34:45,650.0,100,3250
20240111,11:35:44,648.75,100,3250
20240111,11:36:26,649.25,100,3150
20240111,11:37:15,649.25,100,3150
20240111,11:37:24,648.75,100,3150
20240111,11:37:41,648.75,100,3150
20240111,11:38:22,649.75,100,3150
20240111,11:38:57,649.25,100,3150
20240111,11:39:13,649.25,100,3050
20240111,11:40:03,649.25,100,3050
20240111,11:40:37,649.55,100,3050
20240111,11:40:54,648.75,100,3050
20240111,11:41:38,648.25,200,3050
20240111,11:42:15,645.25,100,3050
20240111,11:43:00,645.25,100,3050
20240111,11:45:09,643.25,200,3050
20240111,11:45:57,642.25,100,3050
20240111,12:51:41,632.3,50,2750
20240111,13:04:54,629.95,200,2800
20240111,13:23:23,634.15,50,2800
20240111,13:43:33,633.65,50,2750
20240111,14:10:07,648.1,100,2700
20240111,14:10:20,650.45,50,2700
20240111,14:14:35,668.5,50,2750
20240111,14:39:38,668.5,50,2800
20240111,14:40:05,642.0,50,2800
20240111,14:40:53,641.0,50,2800
20240111,14:48:08,640.95,300,2900
20240111,15:00:54,647.85,50,3200
20240112,09:56:28,592.7,1,3200
20240112,09:56:28,592.7,50,3200
20240112,10:03:59,572.0,50,3200
20240112,10:05:26,557.7,50,3200
20240112,10:13:43,554.9,50,3250
20240112,10:14:06,552.4,100,3250
20240112,10:25:52,552.4,50,3350
20240112,10:27:28,550.0,100,3350
20240112,10:38:50,550.0,100,3450
20240112,10:42:39,548.0,100,3500
20240112,10:45:45,546.0,200,3400
20240112,10:47:57,543.35,150,3550
20240112,10:51:24,541.9,50,3550
20240112,10:52:28,541.25,200,3550
20240112,10:53:06,541.25,50,3550
20240112,11:16:28,552.0,100,3500
20240112,11:17:16,552.0,150,3500
20240112,11:21:12,544.0,50,3400
20240112,11:36:04,544.0,100,3450
20240112,11:48:13,540.0,50,3550
20240112,11:51:09,540.0,550,3600
20240112,12:01:25,540.0,50,4150
20240112,12:03:31,550.0,50,4150
20240112,12:27:26,545.0,100,4200
20240112,12:49:04,543.0,150,4200
20240112,12:51:04,540.0,50,4200
20240112,12:54:28,536.0,550,4250
20240112,12:55:46,534.0,50,4250
