date,time,tick_price,volume,open_interest
20231128,09:16:22,258.15,150,1650
20231128,09:16:28,257.35,300,1650
20231128,09:16:49,257.25,300,1650
20231128,09:17:08,257.25,300,1650
20231128,09:17:22,257.25,300,1650
20231128,09:17:29,257.25,300,1650
20231128,09:41:45,257.25,100,1650
20231128,09:41:52,258.0,50,1650
20231128,09:42:07,258.7,150,1650
20231128,09:42:44,259.05,50,1650
20231128,09:52:44,259.05,350,2000
20231128,09:52:44,255.05,350,2000
20231128,09:54:10,257.1,50,2350
20231128,10:00:04,258.5,100,2400
20231128,10:03:38,258.3,100,2500
20231128,10:04:21,259.25,100,2500
20231128,10:05:50,262.2,150,2700
20231128,10:09:44,262.2,100,2850
20231128,10:21:24,264.85,100,2950
20231128,10:23:44,265.75,50,3050
20231128,10:33:43,265.75,100,3100
20231128,10:35:35,254.8,50,3100
20231128,10:36:02,254.8,200,3150
20231128,10:37:57,256.2,100,3150
20231128,10:38:03,256.85,100,3150
20231128,10:38:51,256.45,100,3550
20231128,10:39:43,255.45,100,3550
20231128,10:40:24,255.9,100,3550
20231128,10:44:58,257.8,150,3850
20231128,10:45:25,257.0,150,3850
20231128,10:45:57,256.75,150,3850
20231128,10:59:47,254.95,150,4300
20231128,11:02:38,255.35,50,4300
20231128,11:13:07,253.4,150,4450
20231128,11:13:12,253.4,300,4450
20231128,11:13:30,253.5,300,4450
20231128,11:14:37,253.65,250,4450
20231128,11:15:44,254.05,250,5000
20231128,11:23:39,253.95,100,5250
20231128,11:38:11,255.25,100,5350
20231128,11:38:19,257.8,100,5350
20231128,12:57:02,250.5,150,5650
20231128,12:57:15,250.45,100,5650
20231128,14:28:32,227.25,150,5800
20231128,15:14:56,216.4,150,5650
20231128,15:26:09,213.25,50,5500
20231128,15:26:51,211.0,50,5500
20231129,09:19:16,190.75,1,5550
20231129,09:19:16,190.75,150,5550
20231129,09:21:49,188.45,150,5400
20231129,09:23:21,186.0,50,5400
20231129,09:23:28,185.1,50,5400
20231129,09:26:05,185.1,50,5200
20231129,09:26:34,189.05,50,5200
20231129,09:27:03,188.4,850,5200
20231129,09:27:24,185.75,50,5200
20231129,09:29:56,189.9,50,6050
20231129,09:30:40,189.0,100,6050
20231129,09:33:32,189.5,150,6050
20231129,09:33:39,189.3,300,6050
20231129,09:36:46,189.75,150,5600
20231129,09:36:53,189.75,150,5600
20231129,09:37:15,190.2,150,5600
20231129,09:38:09,188.65,150,5600
20231129,09:38:16,188.25,150,5600
20231129,09:39:36,187.15,150,4850
20231129,09:44:51,186.55,150,5000
20231129,09:49:23,187.3,150,4850
20231129,09:56:10,195.4,50,4700
20231129,10:03:53,195.4,150,4700
20231129,10:07:41,186.55,150,4850
20231129,10:08:49,185.0,100,4850
20231129,10:12:06,185.0,400,4850
20231129,10:16:49,184.0,100,5250
20231129,10:18:44,184.0,400,5250
20231129,10:29:33,183.5,50,5650
20231129,10:31:35,183.5,50,5650
20231129,10:36:00,186.7,50,5700
20231129,10:41:28,187.75,50,5700
20231129,10:41:44,188.2,50,5700
20231129,10:41:52,188.0,50,5700
20231129,10:43:53,186.9,150,5700
20231129,10:52:58,186.6,50,5700
20231129,10:57:11,188.35,50,5550
20231129,10:58:28,190.0,500,5550
20231129,11:09:06,188.15,100,5150
20231129,11:14:14,188.15,50,5150
20231129,11:17:00,189.5,50,5150
20231129,11:22:29,189.5,50,5150
20231129,11:31:13,185.15,150,5200
20231129,11:31:43,184.9,50,5200
20231129,11:32:20,184.8,300,5200
20231129,11:32:51,182.0,150,5200
20231129,11:33:00,182.0,300,4750
20231129,11:36:41,183.1,100,4450
20231129,11:36:57,179.35,100,4450
20231129,11:48:42,179.35,50,4350
20231129,11:51:51,183.4,300,4350
20231129,11:54:33,183.45,900,4350
20231129,11:55:14,183.45,100,4600
20231129,12:05:25,182.65,100,4950
20231129,12:10:39,182.65,50,4950
20231129,12:37:04,182.65,50,4950
20231129,12:42:54,175.95,50,4950
20231129,12:49:03,175.95,50,5000
20231129,12:49:30,183.4,50,5000
20231129,12:55:34,184.2,50,4950
20231129,13:11:14,184.0,600,5000
20231129,13:13:40,173.65,50,5600
20231129,13:17:45,173.65,50,5650
20231129,13:37:59,186.3,50,5650
20231129,13:40:18,163.15,50,5700
20231129,13:52:36,163.15,400,5650
20231129,13:56:44,173.25,100,5600
20231129,14:01:05,171.45,100,5600
20231129,14:01:13,172.05,100,5600
20231129,14:04:01,171.2,50,5700
20231129,14:28:58,168.6,50,5700
20231129,14:33:06,168.65,150,5650
20231129,14:43:51,163.25,50,5600
20231129,14:59:57,166.95,50,5650
20231129,15:02:22,163.05,100,5650
20231129,15:03:36,163.05,50,5650
20231129,15:04:14,163.0,550,5650
20231129,15:04:46,163.0,100,5650
20231129,15:06:16,164.75,250,5650
20231129,15:15:28,158.0,300,5850
20231129,15:25:31,155.05,50,6000
20231129,15:29:05,155.05,50,6000
20231130,09:18:54,160.75,1,6050
20231130,09:18:54,160.75,50,6050
20231130,09:19:51,160.8,100,6050
20231130,09:23:33,160.8,50,6150
20231130,09:28:35,160.0,50,6150
20231130,09:30:14,167.25,50,6200
20231130,09:36:53,157.65,150,6200
20231130,09:50:40,165.4,50,6100
20231130,09:53:20,175.1,50,6050
20231130,09:59:14,188.0,50,6050
20231130,10:00:08,188.0,250,6050
20231130,10:01:50,188.0,150,6050
20231130,10:03:13,188.0,50,6200
20231130,10:04:19,185.6,50,6200
20231130,10:13:12,194.9,300,6200
20231130,10:15:55,194.9,100,6400
20231130,10:17:31,180.0,300,6400
20231130,10:25:16,180.0,100,6400
20231130,10:25:59,180.0,300,6400
20231130,10:31:16,189.05,50,6600
20231130,10:46:23,177.45,50,6650
20231130,10:47:48,168.45,100,6650
20231130,11:12:07,192.0,50,6650
20231130,11:16:11,191.7,50,6600
20231130,11:50:18,184.0,50,6650
20231130,11:57:36,184.0,100,6700
20231130,12:13:14,183.25,50,6800
20231130,12:13:17,183.3,50,6800
20231130,12:13:17,183.4,100,6800
20231130,12:13:19,183.45,300,6800
20231130,12:13:30,183.55,100,6800
20231130,12:13:31,183.55,150,6800
20231130,12:13:31,183.6,50,6800
20231130,12:13:33,183.8,200,6800
20231130,12:13:34,183.75,200,6800
20231130,12:13:35,183.75,50,6800
20231130,12:13:36,183.7,100,6800
20231130,12:13:36,183.65,50,6800
20231130,12:13:37,183.65,250,6800
20231130,12:13:38,183.8,200,6800
20231130,12:13:40,183.7,200,6800
20231130,12:13:41,183.9,200,6800
20231130,12:13:42,184.0,150,6800
20231130,12:13:43,183.95,250,6800
20231130,12:13:43,183.95,50,6800
20231130,12:13:44,183.8,100,6800
20231130,12:13:46,183.85,50,6800
20231130,12:13:47,183.75,100,6800
20231130,12:13:48,183.85,200,6800
20231130,12:13:48,183.75,50,6800
20231130,12:13:49,183.7,150,6800
20231130,12:13:51,183.75,100,6800
20231130,12:14:03,183.55,50,6800
20231130,12:14:04,183.55,100,6800
20231130,12:14:10,183.25,50,6800
20231130,12:14:16,183.45,100,6800
20231130,12:14:16,183.4,50,6800
20231130,12:14:17,183.45,100,6800
20231130,12:14:19,183.55,50,6800
20231130,12:14:20,183.6,100,6800
20231130,12:14:41,184.5,150,6800
20231130,12:14:49,184.2,200,6800
20231130,12:14:50,184.35,250,6800
20231130,12:24:29,187.3,250,8100
20231130,12:26:52,192.8,50,8100
20231130,12:29:03,189.25,350,8000
20231130,12:35:29,187.15,100,8350
20231130,12:37:32,188.8,50,8300
20231130,12:37:51,188.8,100,8300
20231130,12:37:59,187.75,100,8300
20231130,12:41:43,188.55,50,8550
20231130,12:42:25,186.0,300,8550
20231130,12:42:34,186.15,100,8550
20231130,12:42:38,186.1,200,8550
20231130,12:42:39,186.05,100,8550
20231130,12:42:40,185.85,50,8550
20231130,12:42:41,185.75,50,8550
20231130,12:42:44,185.4,50,8550
20231130,12:42:51,185.1,50,8550
20231130,12:42:52,185.15,50,8550
20231130,12:42:53,184.9,50,8550
20231130,12:43:26,184.95,100,8550
20231130,12:43:27,184.95,150,8550
20231130,12:43:28,184.75,50,8550
20231130,12:43:29,184.75,150,8550
20231130,12:43:30,184.2,50,8550
20231130,12:43:32,184.25,50,8550
20231130,12:43:33,184.25,100,8550
20231130,12:43:35,184.3,50,8550
20231130,12:43:36,184.4,250,8550
20231130,12:43:37,184.35,100,8550
20231130,12:43:59,183.0,100,8550
20231130,12:44:03,182.9,50,8550
20231130,12:44:21,183.0,150,8550
20231130,12:44:24,183.15,100,8550
20231130,12:46:22,183.5,50,9900
20231130,12:46:44,183.75,50,9900
20231130,12:49:21,182.0,100,9950
20231130,12:57:59,184.15,100,9950
20231130,13:01:01,183.35,100,10050
20231130,13:10:39,182.8,50,10050
20231130,13:10:40,182.75,150,10050
20231130,13:10:42,182.65,50,10050
20231130,13:10:43,182.7,250,10050
20231130,13:10:44,182.75,150,10050
20231130,13:10:45,182.7,200,10050
20231130,13:10:46,182.6,50,10050
20231130,13:10:51,182.55,200,10050
20231130,13:10:52,182.55,150,10050
20231130,13:11:12,182.4,50,10050
20231130,13:11:19,182.4,150,10050
20231130,13:11:20,182.35,100,10050
20231130,13:11:23,182.0,150,10050
20231130,13:11:24,182.0,100,10050
20231130,13:11:28,181.75,150,10050
20231130,13:11:29,181.55,250,10050
20231130,13:11:30,181.6,300,10050
20231130,13:11:31,181.6,50,10050
20231130,13:11:32,181.85,150,10050
20231130,13:11:32,181.8,50,10050
20231130,13:11:34,181.4,50,10050
20231130,13:11:36,181.55,50,10050
20231130,13:11:37,181.55,50,10050
20231130,13:11:48,181.25,150,10050
20231130,13:11:49,181.1,50,10050
20231130,13:11:50,181.1,150,10050
20231130,13:11:56,181.2,200,10050
20231130,13:11:56,181.2,50,10050
20231130,13:11:57,181.2,50,10050
20231130,13:12:32,180.65,150,12000
20231130,13:12:33,180.6,100,12000
20231130,13:12:37,180.3,100,12000
20231130,13:12:40,180.2,50,12000
20231130,13:12:42,180.35,100,12000
20231130,13:12:45,180.35,50,12000
20231130,13:12:49,180.25,100,12000
20231130,13:12:50,180.2,50,12000
20231130,13:13:07,180.35,200,12000
20231130,13:13:08,180.3,100,12000
20231130,13:13:09,180.25,200,12000
20231130,13:13:10,180.2,200,12000
20231130,13:13:11,180.2,100,12000
20231130,13:13:12,180.2,100,12000
20231130,13:13:21,179.95,350,12000
20231130,13:13:22,180.0,50,12000
20231130,13:14:09,179.0,50,12000
20231130,13:15:16,176.25,50,12000
20231130,13:19:46,179.4,50,13500
20231130,13:19:57,179.1,50,13500
20231130,13:34:57,184.4,100,13500
20231130,13:48:10,165.0,100,13600
20231130,13:49:01,165.0,550,13600
20231130,13:49:02,165.0,600,13600
20231130,13:49:24,165.0,200,13600
20231130,13:49:34,165.0,200,13600
20231130,13:50:46,165.0,200,13600
20231130,13:52:22,165.0,50,13700
20231130,14:03:32,173.3,50,13750
20231130,14:21:04,181.9,150,13800
20231130,14:24:11,181.95,150,13800
20231130,14:25:09,181.75,250,13800
20231130,14:43:49,163.55,50,13900
20231130,14:54:19,171.7,50,13850
20231130,15:03:50,163.55,50,13850
20231130,15:04:34,164.0,50,13850
20231130,15:06:55,160.0,150,13950
20231130,15:13:23,163.7,100,14100
20231130,15:13:47,161.1,50,14100
20231130,15:15:42,161.1,50,14150
20231130,15:16:32,163.45,50,14150
20231130,15:22:01,155.0,50,14200
20231130,15:23:02,151.75,50,14200
20231130,15:23:55,151.75,50,14200
20231130,15:24:04,155.7,50,14200
20231130,15:24:13,155.8,50,14200
20231130,15:26:23,157.6,50,14250
20231130,15:28:02,165.25,100,14250
20231201,09:15:17,146.65,1,14200
20231201,09:15:17,146.65,50,14200
20231201,09:15:24,144.4,1550,14200
20231201,09:15:30,144.4,1050,14200
20231201,09:15:36,146.7,700,14200
20231201,09:15:42,147.05,150,14200
20231201,09:15:48,146.55,550,14200
20231201,09:16:00,146.45,50,14200
20231201,09:16:25,146.35,1500,14200
20231201,09:16:32,146.35,150,14200
20231201,09:16:38,149.65,100,14200
20231201,09:17:22,149.65,50,20050
20231201,09:17:28,139.55,50,20050
20231201,09:17:40,139.55,300,20050
20231201,09:18:06,139.5,50,20050
20231201,09:18:13,138.1,50,20050
20231201,09:18:39,138.1,50,20050
20231201,09:19:01,137.4,200,20050
20231201,09:19:25,137.4,50,20050
20231201,09:19:56,138.5,100,20050
20231201,09:21:34,134.9,50,19600
20231201,09:21:41,134.9,50,19600
20231201,09:22:05,135.15,50,19600
20231201,09:22:21,136.3,100,19600
20231201,09:22:29,136.25,250,19600
20231201,09:22:45,136.35,50,19600
20231201,09:23:01,135.95,100,19600
20231201,09:23:09,135.1,100,19600
20231201,09:23:16,135.3,50,19150
20231201,09:23:24,134.85,250,19150
20231201,09:23:39,134.85,200,19150
20231201,09:23:46,134.85,300,19150
20231201,09:24:17,134.85,50,19150
20231201,09:24:47,134.7,350,19150
20231201,09:25:24,134.75,200,19150
20231201,09:25:39,134.2,300,19150
20231201,09:25:54,133.75,500,19150
20231201,09:26:01,133.6,300,19150
20231201,09:27:39,133.6,100,17200
20231201,09:28:50,133.55,700,17200
20231201,09:28:58,133.65,500,17200
20231201,09:29:30,132.85,50,16700
20231201,09:29:45,132.85,50,16700
20231201,09:29:53,132.9,150,16700
20231201,09:30:40,132.85,150,16700
20231201,09:30:48,132.85,50,16700
20231201,09:30:56,132.65,550,16700
20231201,09:31:11,132.55,100,16700
20231201,09:31:18,132.55,100,16700
20231201,09:32:17,132.55,50,16600
20231201,09:32:24,132.5,300,16600
20231201,09:32:32,132.35,50,16600
20231201,09:32:39,132.2,400,16600
20231201,09:33:01,132.25,250,16600
20231201,09:33:17,130.45,350,16600
20231201,09:34:04,130.45,100,16600
20231201,09:34:20,131.95,100,16600
20231201,09:37:29,134.45,200,16300
20231201,09:38:08,134.7,150,16300
20231201,09:38:40,134.2,100,15950
20231201,09:40:04,134.2,50,15950
20231201,09:49:42,130.0,300,15850
20231201,09:49:58,130.0,50,15850
20231201,09:51:49,126.0,100,15700
20231201,09:52:13,125.0,200,15700
20231201,09:53:00,125.0,50,15700
20231201,09:53:08,126.6,50,15700
20231201,09:57:46,125.0,400,15700
20231201,09:57:55,124.0,50,15700
20231201,09:58:56,124.0,50,15700
20231201,10:02:36,124.0,200,16100
20231201,10:08:17,128.15,50,15950
20231201,10:11:46,125.95,50,16000
20231201,10:12:17,125.0,50,16000
20231201,10:14:09,127.0,50,16000
20231201,10:18:13,127.0,50,15950
20231201,10:18:50,127.0,50,15950
20231201,10:19:04,127.65,50,15950
20231201,10:19:48,124.95,50,15950
20231201,10:20:02,127.9,100,15950
20231201,10:25:21,128.5,50,15900
20231201,10:27:52,125.4,250,15850
20231201,10:31:18,132.75,100,15600
20231201,10:33:06,128.8,200,15650
20231201,10:36:09,126.95,100,15550
20231201,10:37:22,127.35,50,15550
20231201,10:37:44,131.3,50,15550
20231201,10:38:35,129.4,50,15550
20231201,10:38:43,128.5,50,15550
20231201,10:39:35,127.1,50,15550
20231201,10:40:05,127.1,100,15550
20231201,10:50:22,128.0,250,15450
20231201,10:58:06,127.1,100,15350
20231201,11:17:46,127.35,100,15350
20231201,11:20:59,125.85,50,15350
20231201,11:26:34,123.0,400,15350
20231201,11:26:43,123.0,50,15650
20231201,11:36:08,125.0,100,15700
20231201,11:36:46,125.0,50,15700
20231201,11:39:30,125.0,50,15700
20231201,11:43:53,126.05,250,15700
20231201,11:56:41,125.65,100,15500
20231201,11:58:17,126.1,150,15500
20231201,11:58:25,125.1,100,15500
20231201,12:00:52,125.65,100,15550
20231201,12:03:01,126.15,50,15550
20231201,12:03:32,125.35,200,15550
20231201,12:07:21,125.6,250,15550
20231201,12:08:41,126.65,50,15550
20231201,12:09:41,125.6,50,15550
20231201,12:10:19,125.6,50,15550
20231201,12:17:14,128.0,50,15550
20231201,12:20:23,127.0,50,15550
20231201,12:21:53,126.5,150,15550
20231201,12:22:09,126.5,50,15550
20231201,12:22:17,126.0,100,15550
20231201,12:23:35,128.0,50,15550
20231201,12:27:17,128.3,50,15600
20231201,13:15:54,127.3,50,15600
20231201,13:23:08,127.3,50,15600
20231201,13:23:58,127.3,500,15650
20231201,13:24:05,127.3,500,15650
20231201,13:31:57,127.0,50,16000
20231201,13:32:20,127.0,1000,16000
20231201,13:36:09,126.75,100,16000
20231201,13:36:23,126.2,100,16000
20231201,13:39:59,126.5,100,16000
20231201,13:48:58,125.45,50,16000
20231201,13:49:25,125.45,50,16000
20231201,13:49:40,125.0,100,16000
20231201,14:07:54,125.0,500,15950
20231201,14:19:22,122.65,50,15950
20231201,14:22:12,122.65,100,16000
20231201,14:27:01,123.15,50,16100
20231201,14:28:18,124.0,500,16150
20231201,14:28:26,123.8,300,16150
20231201,14:28:34,123.95,250,16150
20231201,14:28:41,123.9,750,16150
20231201,14:29:04,123.7,500,16150
20231201,14:31:40,123.7,50,18100
20231201,14:31:48,122.9,100,18100
20231201,14:32:35,124.2,150,18100
20231201,14:34:57,122.95,250,18250
20231201,14:35:59,122.05,50,18250
20231201,14:40:01,122.05,50,17900
20231201,14:41:04,124.7,100,17900
20231201,14:42:37,126.8,50,17850
20231201,14:44:04,128.1,50,17850
20231201,14:48:00,127.5,150,17900
20231201,14:51:20,124.9,50,17850
20231201,14:53:17,129.7,50,17850
20231201,15:06:11,126.0,200,17900
20231201,15:07:42,127.6,150,17900
20231201,15:12:50,127.6,800,18100
20231201,15:13:05,127.6,400,18100
20231201,15:13:13,127.6,100,18100
20231201,15:13:44,127.6,250,18100
20231201,15:15:31,127.6,2050,18950
20231201,15:17:32,125.25,50,18950
20231201,15:22:01,128.65,50,20750
20231201,15:22:33,126.4,50,20750
20231201,15:27:41,127.4,300,21000
20231201,15:28:07,128.0,50,21000
20231201,15:28:25,129.4,50,21000
20231201,15:28:43,130.1,50,21000
20231201,15:28:51,127.4,100,21000
20231204,09:17:36,71.05,1,18800
20231204,09:17:36,71.15,1,18800
20231204,09:17:36,70.65,500,18800
20231204,09:18:00,69.8,300,18800
20231204,09:18:15,68.45,50,18800
20231204,09:18:31,68.45,150,18800
20231204,09:18:47,73.0,50,18800
20231204,09:19:02,73.0,50,18800
20231204,09:19:18,70.0,150,18800
20231204,09:19:25,70.8,50,18800
20231204,09:19:40,70.8,50,18800
20231204,09:19:48,70.75,50,18800
20231204,09:19:57,68.05,150,18800
20231204,09:20:06,68.05,100,18800
20231204,09:20:14,68.05,50,18800
20231204,09:21:06,76.4,50,19350
20231204,09:21:29,71.9,300,19350
20231204,09:21:32,77.5,900,19350
20231204,09:21:37,77.5,50,19350
20231204,09:22:36,70.0,300,19350
20231204,09:23:08,68.0,50,19350
20231204,09:23:16,68.0,50,19350
20231204,09:23:24,68.0,50,19350
20231204,09:23:33,68.0,400,20700
20231204,09:23:50,68.0,100,20700
20231204,09:23:58,68.0,50,20700
20231204,09:24:07,65.2,100,20700
20231204,09:24:15,65.0,1300,20700
20231204,09:24:24,65.0,400,20700
20231204,09:24:49,65.9,50,20700
20231204,09:24:57,65.95,100,20700
20231204,09:25:47,66.0,50,20700
20231204,09:26:04,67.6,150,20700
20231204,09:27:04,66.6,50,22700
20231204,09:27:29,66.0,50,22700
20231204,09:28:19,64.95,250,22700
20231204,09:29:00,64.0,200,22700
20231204,09:29:50,63.95,100,23100
20231204,09:30:48,63.95,100,23100
20231204,09:34:48,62.9,50,23300
20231204,09:35:36,62.6,100,23300
20231204,09:36:17,62.6,150,23300
20231204,09:36:50,60.85,50,23300
20231204,09:37:06,60.85,50,23300
20231204,09:38:09,63.3,100,23300
20231204,09:39:11,62.1,100,23250
20231204,09:39:42,63.5,50,23250
20231204,09:40:05,64.0,2200,23250
20231204,09:40:51,63.75,100,23250
20231204,09:40:59,63.45,1300,23250
20231204,09:41:14,63.55,50,23250
20231204,09:41:38,64.15,200,25200
20231204,09:42:02,64.9,150,25200
20231204,09:42:10,64.6,50,25200
20231204,09:42:26,64.85,50,25200
20231204,09:42:42,64.75,600,25200
20231204,09:42:59,63.85,100,25200
20231204,09:44:47,64.85,50,24650
20231204,09:45:17,65.35,50,24650
20231204,09:46:13,65.75,50,24650
20231204,09:46:21,66.2,350,24650
20231204,09:46:38,64.85,200,24650
20231204,09:47:43,65.85,50,25050
20231204,09:49:56,65.0,300,25050
20231204,09:51:54,63.45,50,25350
20231204,09:52:03,63.45,50,25350
20231204,09:52:43,63.4,150,25350
20231204,09:53:42,63.5,350,25550
20231204,09:56:55,64.45,50,25600
20231204,09:59:09,64.6,50,25600
20231204,10:00:57,63.95,200,25650
20231204,10:01:13,63.95,100,25650
20231204,10:01:30,64.0,100,25650
20231204,10:02:21,64.35,100,25650
20231204,10:03:12,63.65,100,26000
20231204,10:04:36,64.05,200,26000
20231204,10:04:44,64.7,200,26000
20231204,10:05:18,63.6,150,26000
20231204,10:05:26,63.7,100,26000
20231204,10:08:59,63.35,50,26200
20231204,10:15:15,64.95,50,26150
20231204,10:15:56,64.5,50,26150
20231204,10:16:19,65.3,50,26150
20231204,10:16:35,65.2,50,26150
20231204,10:18:49,65.05,100,26150
20231204,10:19:28,65.0,50,26150
20231204,10:19:36,65.0,50,26150
20231204,10:21:09,65.25,200,26200
20231204,10:21:57,65.45,100,26200
20231204,10:22:30,65.5,100,26200
20231204,10:23:02,64.7,50,26200
20231204,10:24:14,64.65,50,26050
20231204,10:24:30,64.0,50,26050
20231204,10:25:33,63.65,100,26050
20231204,10:25:41,63.65,50,26050
20231204,10:25:50,63.65,150,26050
20231204,10:27:33,62.65,700,26350
20231204,10:27:50,63.55,150,26350
20231204,10:27:58,62.3,500,26350
20231204,10:28:23,62.8,200,26350
20231204,10:28:39,63.6,50,26350
20231204,10:28:47,63.3,50,26350
20231204,10:29:18,63.55,100,26350
20231204,10:29:26,63.05,100,26350
20231204,10:32:07,64.65,50,27300
20231204,10:34:29,64.4,50,27300
20231204,10:37:20,64.95,50,27350
20231204,10:38:15,64.95,50,27350
20231204,10:39:00,65.0,50,27450
20231204,10:41:54,64.5,200,27450
20231204,10:42:34,64.0,50,27450
20231204,10:43:29,63.0,100,27450
20231204,10:45:46,64.05,50,27750
20231204,10:47:43,63.25,50,27750
20231204,10:47:46,63.1,200,27750
20231204,10:48:02,63.1,100,27750
20231204,10:49:48,64.3,100,27750
20231204,10:56:39,64.15,50,27700
20231204,11:00:17,64.05,800,27750
20231204,11:00:56,63.75,200,27750
20231204,11:01:20,62.65,50,27750
20231204,11:03:13,64.15,150,28450
20231204,11:04:37,63.4,50,28450
20231204,11:04:53,63.25,50,28450
20231204,11:07:48,62.7,50,28650
20231204,11:07:56,62.65,200,28650
20231204,11:11:38,62.0,50,28900
20231204,11:12:21,60.45,50,28950
20231204,11:12:29,60.45,600,28950
20231204,11:14:39,60.65,50,28300
20231204,11:16:12,60.0,50,28300
20231204,11:19:48,60.0,750,28350
20231204,11:19:56,61.9,400,28350
20231204,11:20:21,62.05,50,28350
20231204,11:20:46,67.3,1250,28100
20231204,11:20:55,62.2,400,28100
20231204,11:21:11,62.7,50,28100
20231204,11:21:19,62.55,600,28100
20231204,11:24:24,62.4,50,30200
20231204,11:25:51,61.7,150,30200
20231204,11:26:45,60.6,100,30250
20231204,11:27:52,61.35,50,30250
20231204,11:37:44,61.1,200,30200
20231204,11:39:03,61.5,100,30250
20231204,11:43:57,62.0,100,30350
20231204,11:44:35,61.0,500,30350
20231204,11:48:08,60.95,50,30900
20231204,11:50:02,60.6,50,30900
20231204,11:52:00,60.95,250,30950
20231204,11:53:31,61.4,200,30950
20231204,11:53:53,61.0,50,30700
20231204,11:57:04,60.35,100,30750
20231204,11:57:12,60.35,200,30750
20231204,11:58:20,60.25,50,30750
20231204,11:59:17,60.25,50,30750
20231204,11:59:59,60.25,850,31150
20231204,12:04:04,60.0,100,32000
20231204,12:05:03,60.0,250,32000
20231204,12:05:11,60.0,400,32000
20231204,12:05:37,60.65,50,32000
20231204,12:07:47,60.65,50,32800
20231204,12:08:12,61.05,50,32800
20231204,12:10:19,60.55,50,32850
20231204,12:11:28,60.0,250,32850
20231204,12:11:36,59.25,450,32850
20231204,12:16:38,59.25,50,32850
20231204,12:31:30,61.45,50,32900
20231204,12:37:32,60.8,50,32950
20231204,12:42:34,60.45,50,33000
20231204,12:43:04,59.7,50,33000
20231204,12:53:26,60.95,50,33100
20231204,12:57:40,60.0,50,33150
20231204,12:59:06,59.7,50,33150
20231204,13:00:45,59.25,50,33250
20231204,13:03:04,59.7,250,33250
20231204,13:03:12,59.7,1600,33250
20231204,13:08:09,59.7,200,31450
20231204,13:12:25,59.85,50,31250
20231204,13:15:42,59.7,50,31300
20231204,13:16:33,59.2,150,31300
20231204,13:16:51,59.2,50,31300
20231204,13:21:38,59.45,400,31550
20231204,13:21:47,59.4,50,31550
20231204,13:21:55,59.6,50,31550
20231204,13:24:50,60.0,100,31850
20231204,13:25:07,59.8,350,31850
20231204,13:25:33,58.75,50,31850
20231204,13:25:50,58.75,450,31850
20231204,13:27:59,60.0,150,31850
20231204,13:28:58,60.8,50,31700
20231204,13:33:11,59.75,50,31700
20231204,13:35:39,62.75,600,31700
20231204,13:39:07,60.35,100,32250
20231204,13:40:13,59.95,150,32250
20231204,13:40:29,59.85,350,32250
20231204,13:40:53,60.7,50,32250
20231204,13:45:20,60.2,150,32200
20231204,13:45:23,58.95,50,32200
20231204,13:48:30,61.5,50,32300
20231204,13:50:09,60.4,50,32300
20231204,13:51:38,60.0,50,32350
20231204,13:57:34,60.05,50,32400
