date,time,tick_price,volume,open_interest
20240202,12:00:39,261.75,50,50
20240202,12:07:50,273.1,50,50
20240205,09:22:10,186.0,1,50
20240205,09:22:10,186.0,50,50
20240205,09:23:27,186.4,50,50
20240205,09:33:08,194.25,50,100
20240205,09:36:09,194.25,50,150
20240205,10:56:19,174.8,50,100
20240205,11:27:49,196.1,50,50
20240205,11:41:07,209.1,100,100
20240205,13:17:49,209.25,100,200
20240205,14:29:27,209.25,50,100
20240205,14:35:58,167.5,50,150
20240205,14:37:53,164.7,100,150
20240205,14:54:25,147.7,50,100
20240205,15:06:04,147.7,50,100
20240205,15:09:28,147.85,400,150
20240205,15:13:18,145.3,50,550
20240206,09:49:46,165.0,1,500
20240206,09:49:46,165.0,50,500
20240206,10:04:57,182.1,50,500
20240206,10:07:43,182.1,50,500
20240206,10:10:08,167.8,50,600
20240206,12:05:40,183.85,50,550
20240206,13:44:45,203.3,50,500
20240206,14:40:23,210.7,50,550
20240206,14:47:34,210.7,50,600
20240206,15:15:29,182.3,50,600
20240207,12:24:47,182.3,1,550
20240207,12:24:47,182.3,50,550
20240207,13:36:13,182.3,50,600
20240208,12:59:43,154.6,1,550
20240208,12:59:43,154.6,50,550
20240208,14:16:34,139.0,50,600
20240208,14:27:14,139.0,50,650
20240208,15:28:04,139.0,200,700
20240208,15:28:24,146.75,50,700
20240208,15:29:53,144.0,200,950
20240209,10:11:02,137.15,1,1100
20240209,10:11:02,137.15,50,1100
20240209,10:27:02,120.0,50,1150
20240209,10:50:16,120.0,50,1150
20240209,12:26:33,120.0,100,1200
20240209,13:00:11,119.8,50,1300
20240209,14:38:08,119.8,100,1300
20240209,15:12:06,142.35,100,1400
20240209,15:26:05,126.15,50,1350
20240212,14:36:58,100.0,1,1300
20240212,14:36:58,100.0,50,1300
20240212,14:50:44,100.0,50,1300
20240212,14:56:28,99.95,50,1250
20240212,15:07:37,98.95,150,1300
20240212,15:11:36,98.95,100,1450
20240212,15:28:36,98.95,50,1450
20240213,09:15:09,102.0,1,1400
20240213,09:15:09,102.0,50,1400
20240213,09:15:33,103.8,150,1400
20240213,09:19:24,97.35,50,1450
20240213,09:25:09,97.35,150,1400
20240213,09:56:18,97.05,1900,1400
20240213,10:08:05,97.05,50,2750
20240213,10:11:03,107.0,50,2800
20240213,10:24:48,107.0,100,2750
20240213,12:15:04,89.9,100,2800
20240213,12:15:26,89.3,50,2800
20240213,12:28:41,89.3,50,2900
20240213,12:28:52,89.3,100,2900
20240213,13:01:06,103.05,50,2950
20240213,13:24:29,103.05,50,2900
20240213,14:41:54,103.0,50,2900
20240213,15:03:09,110.95,50,2950
20240213,15:10:06,111.0,150,2900
20240213,15:26:26,111.0,50,2750
20240214,09:22:53,74.0,1,2650
20240214,09:22:53,74.0,50,2650
20240214,09:24:25,74.0,50,2650
