date,time,tick_price,volume,open_interest
20231130,14:32:48,360.7,200,200
20231130,15:04:12,285.5,50,200
20231130,15:24:06,278.15,100,250
20231201,09:21:29,252.0,1,350
20231201,09:21:29,252.0,100,350
20231201,09:25:27,252.0,50,450
20231201,09:25:41,252.0,100,450
20231201,09:26:19,251.95,50,600
20231201,09:26:26,250.0,50,600
20231201,09:34:07,249.95,50,700
20231201,09:34:30,249.95,100,700
20231201,09:35:01,250.05,50,700
20231201,09:35:47,251.85,50,750
20231201,09:36:46,251.55,50,750
20231201,09:39:12,250.45,50,800
20231201,09:42:45,251.75,50,850
20231201,09:43:22,250.8,50,850
20231201,09:49:37,245.5,50,950
20231201,09:49:45,245.5,50,950
20231201,09:49:53,245.3,150,950
20231201,09:50:01,243.6,100,950
20231201,09:50:47,243.6,250,1050
20231201,09:51:04,242.0,50,1050
20231201,09:51:44,240.0,50,1050
20231201,09:52:23,240.0,50,1050
20231201,09:53:18,238.95,50,1400
20231201,09:53:42,237.35,150,1400
20231201,09:55:12,237.35,200,1400
20231201,09:56:15,237.45,200,1400
20231201,09:56:46,236.5,200,1600
20231201,09:57:02,236.5,300,1600
20231201,09:57:10,235.45,400,1600
20231201,09:57:33,235.45,300,1600
20231201,09:58:05,235.1,300,1600
20231201,09:58:28,235.1,200,1600
20231201,09:59:14,235.85,300,1600
20231201,09:59:29,235.95,200,3000
20231201,09:59:36,236.05,300,3000
20231201,10:00:22,235.7,300,3000
20231201,10:02:31,237.9,400,3700
20231201,10:05:22,239.75,100,3700
20231201,10:07:49,243.15,200,4150
20231201,10:10:19,243.15,50,4100
20231201,10:11:56,239.45,50,4150
20231201,10:12:12,239.5,100,4150
20231201,10:15:26,243.4,250,4250
20231201,10:17:16,242.65,50,4250
20231201,10:17:38,243.25,50,4300
20231201,10:18:16,241.65,50,4300
20231201,10:20:05,242.25,100,4300
20231201,10:24:02,243.0,200,4500
20231201,10:25:01,243.35,200,4500
20231201,10:25:24,243.95,100,4500
20231201,10:27:40,241.95,50,4600
20231201,10:33:55,240.0,200,4600
20231201,10:36:04,241.95,50,4800
20231201,10:42:49,245.1,50,4800
20231201,10:47:20,245.1,50,4800
20231201,10:47:55,243.7,50,4800
20231201,10:50:39,242.5,100,4850
20231201,10:55:09,244.0,50,4750
20231201,11:06:08,240.1,50,4800
20231201,11:10:42,241.9,50,4850
20231201,11:14:06,241.0,100,4850
20231201,11:18:33,242.3,50,4950
20231201,11:20:18,242.35,50,4950
20231201,11:26:02,241.9,50,5050
20231201,11:30:46,240.0,50,5100
20231201,11:32:04,238.7,50,5100
20231201,11:46:11,241.35,100,5100
20231201,12:19:27,245.5,100,5000
20231201,12:38:40,243.95,100,5100
20231201,12:42:11,245.25,50,5150
20231201,12:49:09,247.75,50,5150
20231201,13:04:13,243.9,100,5200
20231201,13:08:57,245.85,50,5100
20231201,13:34:30,245.6,50,5150
20231201,13:43:19,245.55,50,5200
20231201,13:44:37,244.1,100,5200
20231201,13:50:44,241.1,100,5150
20231201,14:03:04,241.75,100,5150
20231201,14:29:38,240.0,150,5250
20231201,14:31:27,240.0,100,5400
20231201,14:33:27,239.0,100,5400
20231201,14:33:35,238.7,100,5400
20231201,14:33:43,238.0,50,5400
20231201,14:36:57,240.55,200,5400
20231201,14:38:23,242.2,50,5400
20231201,14:42:57,245.0,50,5400
20231201,14:43:07,245.9,50,5400
20231201,14:43:49,245.2,50,5400
20231201,14:44:59,244.85,200,5400
20231201,14:47:13,243.1,50,5650
20231201,15:02:31,243.1,100,5450
20231201,15:11:20,243.05,50,5550
20231201,15:11:50,243.0,50,5550
20231201,15:11:58,243.05,150,5550
20231201,15:12:30,241.55,150,5650
20231201,15:12:53,241.5,150,5650
20231201,15:17:49,242.65,50,5950
20231201,15:17:56,242.5,100,5950
20231201,15:19:05,241.25,100,5950
20231201,15:22:04,242.3,50,5950
20231201,15:22:43,242.3,50,5950
20231201,15:22:59,241.7,50,5950
20231201,15:25:22,243.55,500,6050
20231201,15:25:30,242.0,100,6050
20231201,15:25:46,243.6,150,6050
20231201,15:25:54,243.6,500,6050
20231201,15:27:19,242.25,50,6500
20231201,15:28:10,243.0,300,6500
20231201,15:29:03,243.65,50,6500
20231201,15:29:20,243.65,100,6500
