date,time,tick_price,volume,open_interest
20240202,10:22:28,455.0,50,50
20240202,10:30:16,455.0,50,50
20240202,10:44:06,456.55,50,50
20240202,10:44:40,456.55,50,50
20240202,10:52:46,453.4,50,100
20240202,10:53:12,452.6,100,100
20240202,11:02:34,452.6,50,250
20240202,11:16:53,516.45,50,300
20240202,11:17:03,516.85,50,300
20240202,11:18:04,516.85,100,300
20240202,11:25:25,518.65,50,300
20240202,11:52:54,541.75,100,250
20240202,15:21:30,417.95,100,350
20240202,15:27:17,417.95,100,450
20240205,09:20:10,407.35,1,350
20240205,09:20:10,407.35,100,350
20240205,09:28:23,442.6,50,450
20240205,09:30:02,448.6,100,450
20240205,09:31:03,448.6,100,450
20240205,09:38:56,436.8,100,500
20240205,09:41:29,416.85,100,600
20240205,10:01:17,460.85,50,500
20240205,10:16:53,460.85,50,450
20240205,10:46:17,455.0,50,500
20240205,10:53:57,445.25,900,500
20240205,10:54:05,446.6,900,500
20240205,10:54:39,433.95,500,500
20240205,10:54:56,432.7,150,500
20240205,10:56:22,436.85,1700,2700
20240205,10:56:30,436.35,100,2700
20240205,10:57:11,437.4,50,2700
20240205,10:58:09,447.55,900,2700
20240205,10:58:17,447.35,200,2700
20240205,10:59:44,435.9,300,2700
20240205,10:59:46,434.7,150,3800
20240205,10:59:58,435.8,100,3800
20240205,11:00:00,434.05,100,3800
20240205,11:00:13,435.8,50,3800
20240205,11:00:21,437.25,250,3800
20240205,11:41:07,442.05,50,3900
20240205,11:54:53,450.45,100,3900
20240205,11:55:36,443.5,100,3900
20240205,12:09:35,430.0,100,4000
20240205,12:15:06,451.15,50,4000
20240205,12:25:40,451.15,50,4050
20240205,12:27:55,437.7,900,4100
20240205,12:28:04,438.25,900,4100
20240205,12:29:32,432.15,900,3450
20240205,12:29:41,430.25,600,3450
20240205,12:31:53,437.3,100,3450
20240205,12:32:01,437.0,400,3450
20240205,12:32:03,437.8,200,3450
20240205,12:32:12,436.7,100,3450
20240205,12:32:18,435.55,150,3450
20240205,12:32:24,435.6,150,3450
20240205,12:32:37,432.0,150,3450
20240205,12:32:40,431.65,150,3450
20240205,12:32:42,431.65,50,3450
20240205,12:32:43,431.6,100,3450
20240205,12:32:48,431.2,100,3450
20240205,12:32:50,431.7,150,3450
20240205,12:32:54,431.45,150,3450
20240205,12:32:56,432.05,150,3450
20240205,12:32:58,432.4,150,3450
20240205,12:32:59,433.2,100,3450
20240205,12:33:10,430.95,300,3450
20240205,12:33:37,429.6,100,3450
20240205,12:33:55,429.95,100,3450
20240205,12:34:12,428.35,100,3450
20240205,12:34:38,429.05,100,3450
20240205,13:06:35,458.85,150,850
20240205,13:11:27,460.85,50,950
20240205,13:13:25,460.85,250,950
20240205,13:46:04,450.7,50,1250
20240205,14:27:42,405.45,50,1250
20240205,14:31:12,405.45,250,1250
20240205,14:43:00,346.9,50,1450
20240205,14:43:25,345.35,50,1450
20240205,14:47:25,331.65,100,1500
20240205,14:48:53,331.65,100,1500
20240205,14:49:41,342.3,100,1500
20240205,14:50:26,345.9,100,1600
20240205,14:51:24,336.05,100,1600
20240205,14:52:28,337.3,100,1600
20240205,14:53:22,339.55,100,1600
20240205,14:56:27,329.8,150,1600
20240205,15:00:21,328.35,50,1650
20240205,15:06:25,328.35,100,1650
20240205,15:06:56,333.25,50,1650
20240205,15:14:51,332.0,50,1700
20240205,15:18:06,333.2,350,1750
20240205,15:28:00,332.3,100,1750
20240206,09:20:04,353.3,1,1550
20240206,09:20:04,353.3,100,1550
20240206,09:24:27,360.55,50,1650
20240206,09:29:44,367.9,50,1650
20240206,09:33:52,367.9,50,1650
20240206,10:02:52,396.2,50,1700
20240206,10:05:53,396.2,50,1700
20240206,10:08:18,399.75,50,1750
20240206,10:10:52,402.5,50,1800
20240206,10:17:44,402.5,50,1850
20240206,10:25:37,380.5,100,1850
20240206,10:36:12,374.3,100,1950
20240206,10:48:37,376.2,50,2050
20240206,10:48:46,376.55,50,2050
20240206,10:52:01,383.75,50,2050
20240206,10:54:24,378.75,50,2100
20240206,11:00:12,392.5,100,2050
20240206,11:15:01,398.3,50,1950
20240206,11:36:06,413.1,50,2000
20240206,11:36:47,413.1,50,2000
20240206,11:42:32,423.65,200,1950
20240206,11:50:11,423.65,50,2050
20240206,11:54:30,412.1,50,2100
20240206,11:58:42,415.25,50,2050
20240206,12:03:43,411.65,50,2000
20240206,12:05:49,407.45,250,2000
20240206,12:07:10,411.05,50,2000
20240206,12:09:14,416.95,100,1800
20240206,12:10:34,419.65,100,1800
20240206,12:48:20,432.55,150,1800
20240206,12:49:55,432.55,200,1950
20240206,12:53:34,413.65,50,2300
20240206,13:06:19,420.75,100,2250
20240206,13:08:03,432.15,100,2250
20240206,13:08:12,432.2,50,2250
20240206,13:12:00,433.9,550,2250
20240206,13:12:24,433.9,500,2250
20240206,13:21:45,435.25,1000,3300
20240206,13:21:55,435.95,450,3300
20240206,13:25:04,433.0,50,4750
20240206,13:26:07,437.8,50,4750
20240206,13:30:17,444.75,300,4750
20240206,13:30:29,447.55,50,4750
20240206,13:30:30,447.6,100,4750
20240206,13:30:34,449.2,300,4750
20240206,13:30:35,449.5,250,4750
20240206,13:30:36,449.5,200,4750
20240206,13:30:56,451.2,150,4750
20240206,13:31:05,449.45,300,4750
20240206,13:34:48,439.65,50,6400
20240206,13:35:24,435.55,50,6400
20240206,13:35:33,439.35,400,6400
20240206,13:38:10,420.0,100,6400
20240206,13:38:20,420.0,550,6800
20240206,13:39:11,420.9,50,6800
20240206,13:39:50,423.0,150,6800
20240206,13:48:11,437.6,50,6250
20240206,13:51:13,440.55,900,6250
20240206,13:51:23,443.0,1150,6250
20240206,13:51:33,442.8,150,6250
20240206,13:52:01,443.45,1400,6250
20240206,13:56:59,439.6,200,9850
20240206,14:02:18,437.6,200,10050
20240206,14:04:53,450.3,300,9850
20240206,14:05:12,444.2,150,9850
20240206,14:07:40,437.85,50,10100
20240206,14:14:23,437.35,300,10050
20240206,14:16:04,442.95,450,10350
20240206,14:20:05,440.8,500,10700
20240206,14:21:08,433.25,50,11200
20240206,14:23:24,432.2,50,11200
20240206,14:29:39,431.05,50,11200
20240206,14:50:31,436.25,50,11200
20240206,14:54:17,420.0,50,11250
20240206,14:56:06,421.0,500,11250
20240206,15:03:45,428.6,50,10750
20240206,15:10:13,425.25,50,10800
20240206,15:11:17,425.3,50,10800
20240206,15:28:02,447.2,50,10700
20240207,09:35:08,474.65,1,10700
20240207,09:35:08,474.65,50,10700
20240207,09:48:39,473.9,50,10700
20240207,09:50:46,464.65,250,10700
20240207,10:26:29,464.65,50,10750
20240207,10:31:35,482.8,50,10750
20240207,11:07:08,441.1,50,10800
20240207,11:11:34,441.1,50,10800
20240207,11:36:40,423.35,100,10750
20240207,12:52:33,401.65,100,10850
20240207,12:53:24,401.65,100,10750
20240207,12:56:01,402.15,50,10750
20240207,13:13:52,409.15,50,10850
20240207,13:42:23,433.4,50,10900
20240207,14:02:06,426.15,50,10850
20240207,14:07:48,425.5,100,10900
20240207,14:47:08,431.2,500,10800
20240207,14:52:19,430.5,50,11300
20240207,14:54:24,430.5,50,11350
20240207,15:15:30,430.5,50,11300
20240207,15:15:57,430.5,50,11300
20240207,15:24:53,437.8,50,11300
20240207,15:25:25,437.8,50,11300
20240207,15:29:35,450.0,50,11400
20240208,09:20:09,458.35,1,11400
20240208,09:20:09,458.3,550,11400
20240208,09:22:45,483.65,500,11400
20240208,09:22:54,483.65,50,11350
20240208,09:23:21,471.3,50,11350
20240208,09:39:10,459.45,50,11250
20240208,09:39:20,458.6,400,11250
20240208,09:39:29,455.55,50,11250
20240208,09:45:57,455.55,50,11250
20240208,09:46:33,449.6,50,11250
20240208,10:10:10,410.75,100,11300
20240208,10:24:12,410.75,300,11200
20240208,10:26:30,430.4,300,11500
20240208,10:27:11,437.35,650,11500
20240208,10:28:31,438.0,300,11500
20240208,10:41:41,409.05,650,11200
20240208,10:50:19,409.7,50,11200
20240208,10:51:10,412.35,100,11200
20240208,10:58:34,390.05,50,11250
20240208,11:03:49,355.75,700,11250
20240208,11:04:37,340.5,500,11250
20240208,11:05:02,340.5,50,11250
20240208,11:12:06,346.85,100,11300
20240208,11:17:14,354.05,200,11300
20240208,11:28:04,350.0,50,11300
20240208,11:37:11,356.4,50,11350
20240208,11:43:03,355.8,150,11400
20240208,11:46:46,355.0,50,11400
20240208,11:50:14,354.45,50,11400
20240208,11:51:19,354.4,100,11400
20240208,11:51:37,356.2,50,11400
20240208,11:52:22,356.25,50,11400
20240208,11:54:02,368.35,100,11400
20240208,11:54:24,363.8,50,11400
20240208,11:55:10,363.85,100,11400
20240208,11:55:48,364.2,50,11400
20240208,11:55:58,366.65,150,11400
20240208,11:56:07,364.7,200,11400
20240208,11:56:25,368.0,50,11400
20240208,11:56:54,357.15,250,11400
20240208,11:57:03,357.15,100,11400
20240208,11:57:23,361.4,250,11400
20240208,11:57:32,358.25,50,11400
20240208,11:57:51,357.15,150,11400
20240208,11:58:01,356.0,50,11400
20240208,11:58:31,353.25,200,11400
20240208,11:58:40,349.7,50,11400
20240208,11:58:50,358.35,200,11400
20240208,11:59:00,356.65,200,11400
20240208,11:59:10,356.65,50,11400
20240208,11:59:28,356.7,250,11800
20240208,12:00:05,354.95,50,11800
20240208,12:00:23,358.0,200,11800
20240208,12:00:33,358.5,100,11800
20240208,12:00:51,355.65,50,11800
20240208,12:01:00,355.6,100,11800
20240208,12:01:10,357.25,250,11800
20240208,12:01:38,357.95,50,11800
20240208,12:01:47,357.95,50,11800
20240208,12:02:06,358.0,150,11800
20240208,12:02:25,358.85,100,11800
20240208,12:02:34,358.95,200,11800
20240208,12:02:52,358.95,250,11800
20240208,12:03:01,359.0,50,11800
20240208,12:03:20,359.0,50,11800
20240208,12:03:30,359.0,50,11800
20240208,12:03:48,359.0,50,11800
20240208,12:03:57,358.95,50,11800
20240208,12:04:06,358.05,50,11800
20240208,12:04:15,358.15,50,11800
20240208,12:04:24,358.25,50,11800
20240208,12:05:27,358.25,50,11850
20240208,12:06:03,358.1,50,11850
20240208,12:06:21,357.5,250,11850
20240208,12:06:58,358.85,100,11850
20240208,12:08:20,354.25,100,11850
20240208,12:08:48,356.75,100,11700
20240208,12:09:43,357.0,100,11700
20240208,12:09:53,353.6,50,11700
20240208,12:10:02,354.45,100,11700
20240208,12:11:43,362.15,200,11800
20240208,12:12:22,366.0,50,11800
20240208,12:16:50,358.15,50,11800
20240208,12:20:49,354.85,50,11800
20240208,12:21:50,354.9,100,11800
20240208,12:23:40,350.05,50,11900
20240208,12:23:50,350.9,50,11900
20240208,12:28:11,354.4,150,11950
20240208,12:35:44,357.7,50,12050
20240208,12:41:13,357.7,50,12050
20240208,12:41:50,357.7,50,12050
20240208,13:09:37,363.95,50,12100
20240208,13:26:51,353.8,50,12100
20240208,13:27:08,354.15,50,12100
20240208,13:38:23,360.35,100,12200
20240208,13:41:38,356.0,50,12200
20240208,13:43:25,353.1,50,12200
20240208,13:47:15,359.0,200,12250
20240208,13:52:35,353.0,50,12200
20240208,13:52:47,350.0,100,12200
20240208,13:55:33,348.75,50,12350
20240208,13:58:07,346.45,100,12350
20240208,13:58:48,346.4,50,12350
20240208,14:01:20,346.4,50,12350
20240208,14:04:54,340.0,1150,12250
20240208,14:08:27,340.0,600,13350
20240208,14:14:09,334.45,100,13700
20240208,14:14:21,332.45,50,13700
20240208,14:14:43,332.45,50,13600
20240208,14:16:55,333.3,50,13600
20240208,14:24:57,345.45,50,13700
20240208,14:27:13,339.1,50,13750
20240208,14:46:08,330.0,50,13800
20240208,15:02:08,316.4,50,13800
20240208,15:02:19,316.4,50,13800
20240208,15:06:45,333.45,50,13800
20240208,15:07:31,334.0,50,13800
20240208,15:08:06,334.0,50,13800
20240208,15:11:15,333.8,50,13950
20240208,15:22:23,335.4,50,13900
20240208,15:25:44,338.15,50,13850
20240208,15:29:40,347.75,50,13850
20240209,09:15:32,308.9,1,13900
20240209,09:15:32,308.9,50,13900
20240209,09:19:09,305.15,50,13850
20240209,09:23:39,305.15,50,13900
20240209,09:27:22,333.95,50,13850
20240209,09:28:33,348.8,50,13800
20240209,09:53:46,348.8,300,13800
20240209,09:53:56,302.45,300,13800
20240209,09:54:07,302.45,150,13800
20240209,09:54:26,300.0,50,13800
20240209,09:55:06,300.0,50,13800
20240209,10:01:03,290.0,50,13850
20240209,10:15:07,290.0,100,13900
20240209,10:30:53,311.35,50,13850
20240209,10:31:35,304.3,50,13850
20240209,10:31:52,306.55,50,13900
20240209,10:32:10,304.85,50,13900
20240209,10:41:17,301.9,150,13900
20240209,10:45:14,305.25,100,13900
20240209,10:51:53,293.0,50,13900
20240209,10:55:51,290.0,600,13950
20240209,10:57:05,292.0,50,13950
20240209,11:04:26,280.0,100,14600
20240209,11:05:30,277.05,50,14700
20240209,11:06:20,270.0,100,14700
20240209,11:07:33,270.0,50,14700
20240209,11:09:07,272.55,100,14800
20240209,11:09:17,283.1,100,14800
20240209,11:10:04,282.5,50,14800
20240209,11:23:40,280.0,50,14850
20240209,11:35:19,292.1,150,14900
20240209,11:38:32,300.0,50,14950
20240209,11:41:11,310.0,50,15000
20240209,11:43:19,302.25,50,15000
20240209,11:48:25,310.0,50,15000
20240209,11:50:23,312.1,50,15000
20240209,11:57:27,308.6,100,14950
20240209,12:06:01,312.3,50,14950
20240209,12:09:32,320.0,100,14900
20240209,12:30:14,328.95,500,14800
20240209,12:36:37,317.1,100,14800
20240209,12:38:08,326.6,50,14750
20240209,12:38:17,316.15,50,14750
20240209,13:28:48,318.25,50,14750
20240209,13:32:11,317.35,50,14750
20240209,13:33:36,312.55,50,14750
20240209,13:34:36,310.85,50,14750
20240209,13:34:45,311.3,50,14750
20240209,13:34:54,313.05,50,14750
20240209,13:35:03,312.5,100,14900
20240209,13:35:12,314.55,50,14900
20240209,13:37:48,307.65,50,14900
20240209,13:38:07,308.25,50,15000
20240209,13:40:01,308.85,50,15000
20240209,13:41:17,307.85,50,15000
20240209,13:41:45,304.0,50,15000
20240209,13:42:24,304.0,50,15000
20240209,13:43:51,313.85,50,15000
20240209,13:44:00,313.05,150,15000
20240209,14:05:45,329.0,250,15100
20240209,14:06:51,323.55,50,15100
20240209,14:31:37,340.0,150,14950
20240209,14:34:56,340.15,50,14950
20240209,14:40:25,337.0,300,15000
20240209,15:01:10,322.0,200,15200
20240209,15:06:41,332.3,50,15250
20240209,15:07:10,332.3,50,15250
20240209,15:17:23,332.15,100,15150
20240209,15:21:07,330.15,200,15200
20240209,15:23:07,329.1,100,15200
20240212,09:16:45,329.15,1,15300
20240212,09:16:45,329.1,150,15300
20240212,09:20:34,350.45,50,15450
20240212,09:20:45,350.45,50,15450
20240212,09:22:16,348.0,200,15400
20240212,09:24:16,343.15,50,15400
20240212,09:40:32,329.1,50,15600
20240212,09:42:44,329.1,50,15650
20240212,09:48:02,327.5,50,15700
20240212,09:53:49,327.0,50,15750
20240212,10:01:42,300.0,50,15700
20240212,10:02:27,300.0,50,15700
20240212,10:06:26,308.0,50,15750
20240212,10:07:32,306.7,50,15750
20240212,10:09:51,300.0,50,15800
20240212,10:11:08,290.0,50,15800
20240212,10:11:40,290.0,50,15800
20240212,10:20:16,290.0,50,15900
20240212,10:23:22,285.0,50,15950
20240212,10:24:04,282.0,50,15950
20240212,10:25:09,280.25,100,16000
20240212,10:26:22,275.95,50,16000
20240212,10:26:44,275.95,200,16000
20240212,10:26:54,275.95,50,16000
