date,time,tick_price,volume,open_interest
20231205,10:07:26,89.75,50,50
20231205,10:09:29,78.75,200,50
20231205,10:10:22,78.75,200,50
20231205,11:27:25,79.2,150,450
20231205,11:27:35,79.3,400,450
20231205,11:27:56,79.8,100,450
20231205,11:41:40,71.55,300,1100
20231205,11:41:51,71.55,200,1100
20231205,14:28:39,71.55,50,1600
20231205,14:45:56,81.05,300,1650
20231206,09:15:30,100.0,1,1950
20231206,09:15:30,100.0,300,1950
20231206,09:18:19,110.25,50,1650
20231206,09:19:06,111.8,1800,1650
20231206,09:24:31,113.75,1800,3400
20231206,09:33:23,113.75,50,5150
20231206,09:34:17,109.45,50,5150
20231206,09:38:02,104.8,100,5200
20231206,09:38:13,103.7,100,5200
20231206,09:39:07,105.4,100,5300
20231206,09:39:18,107.4,100,5300
20231206,09:55:20,122.55,1800,5200
20231206,09:55:41,122.55,550,5200
20231206,09:56:42,120.0,50,5200
20231206,09:57:02,120.65,450,6850
20231206,09:57:23,116.95,50,6850
20231206,10:03:26,115.0,50,6800
20231206,10:09:04,112.8,200,6850
20231206,11:00:58,133.25,500,7050
20231206,11:05:48,133.25,150,7500
20231206,11:18:25,114.35,400,7450
20231206,11:18:46,114.35,450,7450
20231206,11:19:57,112.75,50,7450
20231206,11:35:06,118.25,100,7500
20231206,11:37:52,117.9,50,7550
20231206,13:01:38,107.15,100,7600
20231206,13:02:08,107.2,100,7600
20231206,13:02:17,107.1,50,7600
20231206,13:02:37,106.45,100,7600
20231206,13:30:17,100.85,150,7350
20231206,13:30:47,102.7,100,7200
20231206,13:33:21,105.1,300,7200
20231206,13:34:11,107.05,150,7000
20231206,13:38:00,111.15,100,6850
20231206,13:50:58,108.75,50,6850
20231206,14:27:14,114.1,50,6800
20231206,14:45:27,119.85,50,6800
20231206,14:52:40,121.45,300,6800
20231206,14:52:51,121.45,50,6800
20231206,15:02:11,115.0,450,7100
20231206,15:25:13,118.35,200,7550
20231206,15:26:14,115.25,450,7550
20231207,09:15:28,114.0,1,7000
20231207,09:15:28,114.0,50,7000
20231207,09:17:47,93.35,100,7000
20231207,09:21:10,93.35,100,7150
20231207,09:40:11,100.0,50,7050
20231207,09:50:12,93.8,50,7050
20231207,10:00:48,92.55,50,7050
20231207,10:34:16,88.2,50,7050
20231208,09:35:58,107.9,1,7000
20231208,09:35:58,107.9,100,7000
20231208,09:41:52,109.05,2300,7100
20231208,10:09:13,118.2,1800,6400
20231208,10:10:01,118.2,50,6400
20231208,10:21:00,116.4,50,8200
20231208,10:29:15,117.0,50,8150
20231208,11:00:51,109.0,50,8150
20231208,11:16:21,102.05,50,8200
20231208,11:18:21,102.05,50,8200
20231208,11:24:14,103.0,50,8200
20231208,11:33:28,104.9,50,8250
20231208,11:41:09,107.0,50,8250
20231208,13:14:51,87.1,100,8250
20231208,13:15:00,87.1,50,8250
20231208,13:15:27,88.15,100,8200
20231208,13:15:35,88.8,200,8200
20231208,13:16:20,88.65,100,8200
20231208,13:34:15,85.8,100,8200
20231208,13:40:53,79.5,50,8300
20231208,14:30:26,79.5,50,8350
20231208,14:39:03,88.65,250,8350
20231208,14:44:35,90.75,150,8350
20231208,14:46:12,91.4,50,8350
20231208,14:46:22,92.3,150,8350
20231208,14:46:41,92.95,50,8350
20231208,14:46:51,92.55,50,8350
20231208,14:47:20,92.35,50,8350
20231208,14:48:46,92.85,50,8350
20231208,14:49:34,93.45,50,8350
20231208,14:50:02,93.15,50,8350
20231208,14:54:38,92.9,100,8350
20231208,15:03:59,99.75,100,8250
20231208,15:08:06,102.25,100,8250
20231208,15:08:16,101.0,50,8250
20231208,15:08:26,103.05,50,8250
20231208,15:10:23,104.6,250,8400
20231208,15:10:51,105.5,100,8400
20231208,15:11:01,105.9,50,8400
20231208,15:11:11,106.4,100,8400
20231208,15:11:22,107.5,100,8400
20231208,15:11:42,108.75,50,8400
20231208,15:12:22,109.05,100,8850
20231208,15:25:02,111.5,100,8200
20231208,15:26:19,111.5,100,8200
20231208,15:26:29,111.5,600,8200
20231211,09:16:11,111.5,1,7700
20231211,09:16:11,111.5,50,7700
20231211,09:17:10,107.4,50,7700
20231211,09:18:02,106.4,100,7750
20231211,09:20:37,106.4,50,7750
20231211,09:26:56,104.4,150,7800
20231211,09:28:49,100.8,50,7800
20231211,09:28:59,100.8,50,7800
20231211,09:29:29,105.4,50,7800
20231211,09:30:49,100.8,50,7700
20231211,09:31:20,100.8,150,7700
20231211,09:35:54,109.6,50,7650
20231211,09:38:48,109.6,50,7650
20231211,09:59:58,112.15,800,7700
20231211,10:00:37,112.15,800,7700
20231211,10:46:17,103.65,200,7700
20231211,10:48:01,102.4,50,7700
20231211,10:48:29,102.25,150,7700
20231211,10:48:39,102.1,150,7700
20231211,10:48:48,102.4,50,7700
20231211,10:49:07,102.4,50,7700
20231211,10:51:50,98.9,50,7700
20231211,10:52:32,98.9,50,7700
20231211,10:57:21,98.9,50,7750
20231211,12:42:44,100.3,100,7800
20231211,12:45:24,101.0,50,7900
20231211,12:46:39,101.0,50,7900
20231211,12:57:47,99.7,50,7950
20231211,12:58:58,99.65,150,7950
20231211,13:32:33,102.4,150,7850
20231211,14:46:21,103.9,100,8000
20231211,14:46:49,105.45,50,8000
20231211,14:47:34,104.35,150,8000
20231211,15:25:42,101.75,50,8000
20231211,15:27:08,101.75,150,8000
20231211,15:27:36,101.75,150,8200
20231212,09:29:54,110.0,1,8350
20231212,09:29:54,110.0,450,8350
20231212,09:30:42,112.75,100,8350
20231212,09:33:38,112.75,100,8000
20231212,09:33:57,113.0,50,8000
20231212,09:35:40,113.9,100,7850
20231212,09:38:08,113.9,100,7850
20231212,10:07:02,107.4,50,7850
20231212,10:20:51,102.95,100,7800
20231212,10:25:25,100.6,200,7900
20231212,11:12:23,100.6,100,8100
20231212,11:14:15,106.7,200,8100
20231212,11:47:07,102.1,150,7800
20231212,11:55:25,104.2,50,7800
20231212,11:55:34,103.3,50,7800
20231212,12:17:51,105.15,50,7900
20231212,12:24:19,102.0,50,7950
20231212,12:44:52,102.0,50,7900
20231212,13:09:51,98.45,150,7950
20231212,13:11:18,98.25,200,7950
20231212,13:12:24,96.8,50,8100
20231212,14:16:35,92.45,50,8150
20231212,14:18:25,92.45,50,8150
20231212,14:39:56,86.75,50,8200
20231212,14:46:03,83.1,50,8250
20231212,14:48:28,82.7,100,8300
20231212,14:53:08,76.25,150,8300
20231212,15:01:58,76.25,50,8150
20231212,15:02:10,83.85,50,8150
20231212,15:02:21,84.0,50,8150
20231212,15:02:43,84.1,50,8150
20231212,15:02:54,83.8,50,8150
20231212,15:07:14,87.9,100,8400
20231213,09:18:09,81.35,1,8450
20231213,09:18:09,81.35,100,8450
20231213,09:27:05,78.35,50,8450
20231213,09:33:08,78.35,100,8500
20231213,09:37:43,77.7,450,8500
20231213,10:06:43,66.7,50,8050
20231213,10:15:05,66.7,500,8050
20231213,10:15:15,68.4,500,8050
20231213,10:15:56,67.0,200,8050
20231213,10:23:02,63.45,500,7750
20231213,10:48:58,60.7,50,7800
20231213,10:49:08,60.45,550,7800
20231213,11:02:16,63.95,50,7800
20231213,11:35:04,56.2,500,7800
20231213,11:35:46,54.55,300,7800
20231213,11:35:56,54.55,300,7800
20231213,11:41:18,54.85,50,7600
20231213,12:22:27,55.15,50,7650
20231213,12:25:52,54.7,500,7700
20231213,12:44:04,56.75,100,7700
20231213,12:51:41,59.45,150,7600
20231213,12:55:20,60.25,50,7750
20231213,13:06:21,63.15,50,7800
20231213,13:07:29,62.7,500,7800
20231213,13:51:36,67.55,700,7800
20231213,13:52:15,67.7,100,7800
20231213,13:53:10,67.85,100,7800
20231213,13:53:39,67.95,50,7800
20231213,14:03:02,70.05,100,7650
20231213,14:04:30,68.75,100,7750
20231213,14:04:50,69.95,100,7750
20231213,14:05:00,70.05,100,7750
20231213,14:05:10,69.5,400,7750
20231213,14:09:00,70.4,50,7750
20231213,14:47:59,60.25,100,7750
20231213,15:17:06,71.05,500,7750
20231213,15:20:26,71.55,50,7750
20231213,15:28:13,75.75,1600,7700
20231213,15:28:24,77.1,150,7700
20231213,15:28:35,77.35,100,7700
20231214,09:18:48,122.7,1,9100
20231214,09:18:48,122.7,100,9100
20231214,09:19:06,116.55,50,9100
20231214,09:23:14,104.9,450,9050
20231214,09:27:17,104.9,150,8600
20231214,09:27:27,127.4,1900,8600
20231214,09:27:56,124.85,50,8600
20231214,09:33:55,135.5,50,10100
20231214,09:34:34,136.2,50,10100
20231214,09:34:45,136.2,50,10100
20231214,09:36:42,134.0,50,9950
20231214,09:37:59,134.0,1250,9950
20231214,09:38:09,134.0,2300,9950
20231214,09:41:22,131.0,150,8100
20231214,09:50:04,140.0,50,8250
20231214,09:50:14,142.7,50,8250
20231214,09:51:06,144.45,150,8250
20231214,09:52:09,150.9,50,8250
20231214,09:54:59,150.9,50,8150
20231214,09:55:50,150.25,100,8150
20231214,09:57:02,150.0,3650,8300
20231214,09:58:12,152.1,50,8300
20231214,10:00:13,156.0,300,5050
20231214,10:03:27,156.0,50,5050
20231214,10:05:35,145.65,300,5050
20231214,10:07:07,145.65,100,4750
20231214,10:07:17,146.5,50,4750
20231214,10:10:10,143.1,50,4800
20231214,10:10:20,143.45,50,4800
20231214,10:10:41,143.4,100,4800
20231214,10:11:12,143.1,50,4800
20231214,10:12:23,145.0,50,4600
20231214,10:16:37,139.2,50,4550
20231214,10:16:48,139.5,50,4550
20231214,10:17:19,137.5,50,4550
20231214,10:18:20,140.35,100,4400
20231214,10:29:22,144.4,50,4450
20231214,10:30:42,145.75,200,4450
20231214,10:32:10,143.15,50,4450
20231214,10:32:19,142.35,100,4450
20231214,10:32:38,142.65,50,4450
20231214,10:32:57,141.85,50,4050
20231214,10:33:47,136.6,50,4050
20231214,10:33:58,134.8,100,4050
20231214,10:34:20,135.05,50,4050
20231214,10:34:30,135.9,100,4050
20231214,10:35:21,135.9,100,4050
20231214,10:36:31,137.75,50,3950
20231214,10:41:04,134.3,50,3950
20231214,10:42:20,134.8,50,3950
20231214,10:43:10,132.2,850,3950
20231214,10:44:30,134.15,50,3950
20231214,11:03:22,141.05,100,3500
20231214,11:10:34,139.45,50,3550
20231214,11:22:19,139.2,100,3600
20231214,11:26:42,139.75,50,3650
20231214,11:27:36,137.65,150,3700
20231214,11:41:46,145.0,250,3700
20231214,11:43:43,147.0,250,3650
20231214,11:44:51,147.65,50,3650
20231214,11:49:04,146.0,50,3650
20231214,12:06:56,140.0,50,3700
20231214,12:08:40,144.45,50,3700
20231214,12:13:08,141.95,100,3650
20231214,12:13:24,142.05,100,3650
20231214,12:13:41,141.95,50,3650
20231214,12:15:22,141.8,400,3650
20231214,12:33:22,144.2,50,3750
20231214,12:43:34,145.75,50,3750
