date,time,tick_price,volume,open_interest
20231211,12:15:06,15.45,1,1600
20231211,12:15:06,16.0,1100,1600
20231211,12:15:15,15.65,150,1600
20231211,12:15:24,15.65,50,1600
20231211,12:15:52,15.65,50,1600
20231211,12:16:11,15.9,50,1600
20231211,12:16:20,15.9,200,1600
20231211,12:34:42,15.9,200,1600
20231212,09:19:52,13.15,1,1800
20231212,09:19:52,13.15,50,1800
20231212,13:25:50,14.1,50,1850
20231212,13:30:36,14.1,550,1900
20231212,14:23:08,13.15,50,2450
20231212,14:51:10,11.0,50,2500
20231212,14:53:09,11.0,300,2500
20231212,15:11:34,12.4,50,2450
20231212,15:24:58,13.4,100,2500
20231212,15:27:05,12.9,50,2500
20231213,12:20:31,12.8,1,2550
20231213,12:20:31,12.8,50,2550
20231213,12:21:37,10.5,50,2600
20231213,13:38:42,9.55,100,2600
20231213,13:40:25,9.55,100,2600
20231213,13:50:16,10.65,100,2600
20231213,14:28:46,10.6,50,2600
20231214,09:42:31,16.1,1,2650
20231214,09:42:31,16.1,500,2650
20231214,09:44:28,16.15,50,2650
20231214,09:46:23,16.15,50,2700
20231214,09:47:03,15.65,50,2700
20231214,10:20:12,16.55,100,2700
20231214,10:25:22,16.55,100,2750
20231214,10:27:41,17.25,100,2650
20231214,10:45:30,17.25,100,2750
20231214,10:48:08,17.0,50,2850
20231214,10:55:47,16.8,50,2850
20231214,11:40:22,16.7,50,2950
20231214,11:42:17,17.35,100,3000
20231214,13:52:01,19.8,50,3100
20231214,14:31:35,21.15,50,3050
20231214,14:45:44,21.15,50,3000
20231214,14:46:32,20.5,100,3000
20231214,14:47:13,20.0,50,3000
20231214,15:05:59,19.4,50,2850
20231214,15:06:10,19.4,150,2850
20231214,15:11:39,18.85,100,2650
20231215,09:19:42,21.0,1,2550
20231215,09:19:42,21.0,100,2550
20231215,09:21:23,21.1,100,2550
20231215,09:24:05,21.25,100,2450
20231215,09:24:13,21.25,50,2450
20231215,09:24:30,20.55,200,2450
20231215,09:24:39,20.55,50,2450
20231215,09:24:55,20.75,100,2450
20231215,09:25:12,20.75,50,2450
20231215,09:25:20,20.75,50,2450
20231215,09:25:29,20.7,50,2450
20231215,09:25:37,20.7,100,2450
20231215,09:25:45,20.7,50,2450
20231215,09:25:53,20.75,250,2450
20231215,09:26:19,20.55,250,2450
20231215,09:30:09,21.3,100,1650
20231215,09:30:32,21.3,100,1650
20231215,09:34:09,20.95,250,1650
20231215,09:34:44,21.15,250,1650
20231215,09:37:06,20.5,100,1650
20231215,09:37:59,20.35,150,1650
20231215,09:38:44,20.3,100,1400
20231215,09:39:19,20.0,100,1400
20231215,09:39:28,19.8,50,1400
20231215,09:40:21,19.5,100,1400
20231215,09:40:48,19.5,600,1400
20231215,09:48:06,20.7,50,650
20231215,09:50:17,20.65,50,650
20231215,09:54:53,19.6,100,750
20231215,10:05:18,21.95,50,750
20231215,10:17:00,22.35,50,800
20231215,10:34:10,22.35,100,850
20231215,10:36:22,22.65,50,850
20231215,10:42:56,22.65,50,800
20231215,10:45:01,21.05,50,850
20231215,10:46:25,20.8,50,850
20231215,10:46:51,21.2,50,850
20231215,10:47:00,20.55,50,850
20231215,10:47:54,20.15,100,850
20231215,10:48:13,19.6,50,850
20231215,10:54:19,19.3,50,1000
20231215,11:40:17,19.3,100,1000
20231215,11:48:13,21.3,100,1000
20231215,11:57:02,20.45,100,1000
20231215,12:18:31,21.05,50,1050
20231215,12:19:02,21.0,50,1050
20231215,12:37:10,21.45,100,1100
20231215,13:27:17,22.95,50,1100
20231215,13:33:42,22.95,100,1150
20231215,13:55:56,23.0,50,1200
20231215,13:57:13,23.0,100,1150
20231215,14:03:25,23.15,100,1250
20231215,14:04:57,23.55,100,1250
20231215,14:22:25,23.55,100,1250
20231215,14:31:01,23.45,100,1250
20231215,14:31:50,23.7,100,1250
20231215,14:36:47,23.7,50,1100
20231215,14:43:12,23.95,100,1100
20231215,14:46:43,23.95,50,1200
20231215,14:50:23,24.8,100,1200
20231215,14:51:29,26.5,100,1100
20231215,14:54:19,29.0,50,1100
20231215,14:54:38,29.15,300,1050
20231215,14:55:32,30.4,700,1050
20231215,14:57:01,31.7,1100,1050
20231215,14:58:27,30.65,100,2050
20231215,15:01:50,36.7,400,2050
20231215,15:02:02,36.7,1000,2050
20231215,15:02:21,37.3,150,2050
20231215,15:02:30,38.3,100,2050
20231215,15:02:41,38.3,400,2050
20231215,15:03:13,38.15,50,2050
20231215,15:04:20,35.1,100,2400
20231215,15:08:12,33.7,50,2300
20231215,15:15:13,36.35,250,2300
20231215,15:16:40,39.05,150,2500
20231215,15:19:17,42.25,1800,2500
20231215,15:20:07,43.45,250,2500
20231215,15:21:10,43.45,200,2500
20231215,15:22:04,40.2,50,2800
20231215,15:22:14,40.5,50,2800
20231215,15:23:04,41.1,150,2800
20231215,15:23:13,42.35,200,2800
20231215,15:27:23,42.15,150,3200
20231215,15:27:53,42.75,100,3350
20231215,15:28:03,42.8,50,3350
20231215,15:28:43,41.35,100,3350
20231215,15:29:11,42.4,50,3350
20231215,15:29:29,42.75,50,3350
20231215,15:29:39,44.9,50,3350
20231218,09:15:11,44.9,1,3050
20231218,09:15:11,39.8,150,3050
20231218,09:16:14,37.35,50,3050
20231218,09:17:25,35.95,550,3050
20231218,09:19:40,37.2,200,3700
20231218,09:19:50,35.05,150,3700
20231218,09:20:14,34.35,350,3700
20231218,09:20:35,32.8,50,3800
20231218,09:20:46,32.65,500,3800
20231218,09:21:19,31.5,100,3800
20231218,09:22:11,31.1,50,3800
20231218,09:22:43,31.1,100,3800
20231218,09:28:00,40.45,100,3650
20231218,09:28:29,41.4,50,3650
20231218,09:29:32,42.9,100,3650
20231218,09:30:08,43.0,50,3800
20231218,09:30:45,44.9,50,3800
20231218,09:31:15,41.55,300,3800
20231218,09:32:03,40.5,50,3800
20231218,09:34:07,38.0,150,4150
20231218,09:37:53,39.4,1000,4250
20231218,09:39:59,36.45,150,4850
20231218,09:40:18,37.25,50,4850
20231218,09:43:27,38.1,150,4900
20231218,09:45:47,38.7,100,5050
20231218,09:47:12,38.95,100,5050
20231218,09:47:48,38.15,300,5200
20231218,09:48:15,38.4,300,5200
20231218,09:51:47,39.1,50,5200
20231218,10:02:33,40.5,1500,5250
20231218,10:05:01,41.0,150,6150
20231218,10:05:30,40.8,50,6150
20231218,10:06:10,40.05,100,6300
20231218,10:06:49,36.45,1000,6300
20231218,10:08:23,39.85,1200,6300
20231218,10:08:50,40.15,100,6950
20231218,10:09:25,39.8,100,6950
20231218,10:10:02,40.2,100,6950
20231218,10:10:11,39.95,100,6950
20231218,10:10:21,40.1,100,6950
20231218,10:11:17,40.2,100,6950
20231218,10:12:45,40.7,50,7100
20231218,10:17:52,40.75,100,7150
20231218,10:18:01,40.7,50,7150
20231218,10:19:41,39.3,100,7150
20231218,10:20:43,39.9,150,7150
20231218,10:21:10,40.05,50,7300
20231218,10:23:35,40.0,50,7300
20231218,10:25:00,41.7,1000,7250
20231218,10:25:59,42.0,200,7250
20231218,10:26:37,41.8,100,7250
20231218,10:28:57,43.45,100,7750
20231218,10:29:38,43.85,450,7750
20231218,10:34:11,44.5,50,8050
20231218,10:36:19,41.85,50,8100
20231218,10:41:05,40.3,100,8150
20231218,10:41:50,41.4,50,8150
20231218,10:43:45,41.2,100,8100
20231218,10:46:37,40.3,100,8250
20231218,10:48:06,40.25,50,8300
20231218,10:56:00,42.25,50,8350
20231218,10:58:10,42.0,300,8350
20231218,10:59:10,41.6,100,8350
20231218,11:00:53,41.4,50,8600
20231218,11:01:51,41.7,100,8600
20231218,11:01:59,41.55,50,8600
20231218,11:02:57,41.55,100,8600
20231218,11:03:15,41.15,1800,8600
20231218,11:12:46,42.3,100,8500
20231218,11:14:11,43.05,600,8500
20231218,11:15:19,42.95,50,8650
20231218,11:17:10,42.35,100,8650
20231218,11:17:19,41.95,100,8650
20231218,11:17:45,42.6,300,8650
20231218,11:18:02,42.2,100,8750
20231218,11:19:51,43.15,1500,8750
20231218,11:21:30,42.15,600,8850
20231218,11:22:54,41.7,100,8850
20231218,11:23:36,41.65,100,8850
20231218,11:24:11,41.1,100,8950
20231218,11:24:47,41.65,50,8950
20231218,11:24:55,41.65,50,8950
20231218,11:25:03,41.75,200,8950
20231218,11:25:54,41.7,250,8950
20231218,11:26:02,41.75,150,8950
20231218,11:26:10,41.6,150,8950
20231218,11:26:19,41.45,300,8950
20231218,11:26:27,41.5,100,8950
20231218,11:26:34,41.6,500,8950
20231218,11:26:43,41.9,500,8950
20231218,11:27:16,41.8,100,11200
20231218,11:28:47,42.0,200,11200
20231218,11:30:36,42.15,50,11300
20231218,11:33:44,42.5,50,11300
20231218,11:42:51,42.65,50,11300
20231218,11:45:23,42.3,400,11300
20231218,11:46:03,42.3,300,11300
20231218,11:46:44,42.15,300,11300
20231218,11:46:52,42.2,300,11300
20231218,11:47:00,42.35,300,11300
20231218,11:47:08,41.85,200,11300
20231218,11:47:16,42.05,300,11300
20231218,11:47:24,42.05,1900,11300
20231218,11:47:31,42.15,100,11300
20231218,11:47:39,41.85,1200,11300
20231218,11:47:47,42.2,200,11300
20231218,11:47:55,41.85,100,16100
20231218,11:48:03,41.95,850,16100
20231218,11:48:11,42.0,100,16100
20231218,11:48:27,41.95,550,16100
20231218,11:48:35,41.95,250,16100
20231218,11:48:43,42.0,1500,16100
20231218,11:48:52,41.75,3900,16100
20231218,11:49:04,42.0,1200,16100
20231218,11:49:12,41.9,250,16100
20231218,11:50:18,42.2,450,16100
20231218,11:54:54,42.2,50,22850
20231218,11:56:18,41.85,200,22850
20231218,11:57:52,42.0,200,23000
20231218,11:58:16,41.55,100,23000
20231218,11:58:51,41.0,150,23000
20231218,11:59:00,41.0,1050,23000
20231218,11:59:43,40.05,250,23000
20231218,12:01:17,41.15,50,24550
20231218,12:01:59,40.85,50,24550
20231218,12:10:42,40.75,100,24550
20231218,12:11:07,40.6,50,24550
20231218,12:15:47,41.95,150,24650
20231218,12:22:26,40.8,50,24750
20231218,12:22:43,41.0,50,24750
20231218,12:22:51,41.0,100,24750
20231218,12:24:09,41.1,50,24750
20231218,12:25:24,41.0,150,24750
20231218,12:28:53,40.0,200,24750
20231218,12:29:44,39.15,850,24750
20231218,12:29:55,38.85,900,24750
20231218,12:30:15,38.9,1350,26400
20231218,12:30:44,39.55,100,26400
20231218,12:31:03,39.75,100,26400
20231218,12:31:12,39.55,100,26400
20231218,12:31:30,39.5,150,26400
20231218,12:33:53,39.2,200,26600
20231218,12:34:21,39.65,100,26600
20231218,12:35:29,39.7,50,26600
20231218,12:37:44,40.3,50,26450
20231218,12:39:30,40.2,50,26450
20231218,12:40:18,40.0,100,26450
20231218,12:42:26,40.3,200,26450
20231218,12:44:33,40.5,100,26450
20231218,12:46:08,41.1,100,26550
20231218,12:50:37,39.95,50,26550
20231218,12:51:58,39.45,250,26550
20231218,12:52:05,39.4,300,26550
20231218,12:52:13,39.85,300,26550
20231218,12:52:21,40.0,1700,26550
20231218,12:52:29,40.0,600,26550
20231218,12:52:37,40.0,600,26550
20231218,12:53:08,40.0,300,26550
20231218,12:53:30,39.95,300,26550
20231218,12:53:53,39.7,950,26550
20231218,12:54:36,39.75,700,23000
20231218,12:57:00,39.75,50,23000
20231218,13:00:25,39.45,100,22450
20231218,13:01:44,39.1,100,22450
20231218,13:04:02,38.25,250,22450
20231218,13:04:10,38.85,500,22450
20231218,13:04:18,38.85,300,22450
20231218,13:04:25,38.7,250,22450
20231218,13:04:33,38.4,250,22450
20231218,13:04:42,38.3,150,22450
20231218,13:04:50,38.35,650,22450
20231218,13:04:58,38.3,550,22450
20231218,13:05:13,38.15,150,22450
20231218,13:05:21,38.05,50,22450
20231218,13:05:46,37.95,400,22450
20231218,13:05:54,38.1,50,22450
20231218,13:06:19,37.95,250,20850
20231218,13:07:16,37.5,50,20850
20231218,13:08:47,37.35,250,20850
20231218,13:09:12,37.15,100,20400
20231218,13:11:56,37.15,100,20400
20231218,13:12:57,37.1,100,20250
20231218,13:13:33,36.55,50,20250
20231218,13:13:41,36.7,50,20250
20231218,13:15:03,37.2,50,20250
20231218,13:16:47,37.8,50,20250
20231218,13:21:01,38.25,150,20250
20231218,13:21:26,38.7,50,20200
20231218,13:22:59,38.25,50,20200
20231218,13:24:34,38.35,250,20250
20231218,13:25:37,39.2,400,20250
20231218,13:25:45,38.9,200,20250
20231218,13:26:18,39.0,300,20250
20231218,13:26:33,38.85,100,20250
20231218,13:26:48,38.8,50,20250
20231218,13:28:34,38.9,150,20550
20231218,13:29:11,39.35,50,20550
