date,time,tick_price,volume,open_interest
20240205,14:47:13,241.0,500,550
20240207,11:35:15,305.95,1,550
20240207,11:35:15,305.95,50,550
20240207,14:17:56,325.0,50,550
20240208,09:21:37,362.3,1,600
20240208,09:21:37,362.3,50,600
20240208,09:22:18,362.3,50,600
20240208,09:32:05,357.35,50,700
20240208,10:07:55,334.75,100,700
20240208,10:15:33,308.1,300,800
20240208,10:15:45,299.95,300,800
20240208,10:16:09,293.3,250,800
20240208,10:32:34,293.3,50,1500
20240208,10:58:56,291.3,50,1550
20240208,11:00:02,286.15,50,1600
20240208,11:04:12,256.85,50,1650
20240208,11:05:14,255.75,50,1650
20240208,11:08:24,249.3,100,1700
20240208,11:11:46,249.3,50,1700
20240208,11:15:46,236.15,50,1750
20240208,11:25:03,236.15,50,1700
20240208,11:28:42,262.8,50,1750
20240208,11:30:59,261.5,50,1800
20240208,11:31:18,260.0,50,1800
20240208,11:38:46,250.8,350,1850
20240208,11:41:56,246.2,150,2150
20240208,11:55:39,259.1,150,2200
20240208,12:03:39,266.2,50,2350
20240208,12:20:49,265.4,50,2400
20240208,12:43:28,265.4,200,2450
20240208,13:18:26,265.4,50,2450
20240208,13:45:20,251.45,50,2450
20240208,13:49:40,249.05,250,2450
20240208,14:04:22,239.15,100,2450
20240208,14:06:10,247.9,100,2550
20240208,14:06:31,238.55,50,2550
20240208,14:14:43,238.5,50,2450
20240208,14:15:05,236.15,50,2450
20240208,14:19:01,248.05,250,2500
20240208,14:33:15,243.7,50,2250
20240208,14:35:36,240.25,50,2300
20240208,14:36:54,238.0,50,2300
20240208,14:45:57,238.0,50,2250
20240208,14:54:18,238.0,100,2250
20240208,14:54:39,238.15,300,2250
20240208,14:57:21,226.75,50,1950
20240208,15:01:45,226.75,50,1950
20240208,15:02:31,231.2,50,1950
20240208,15:05:57,239.0,600,2000
20240208,15:10:16,246.0,250,1800
20240208,15:11:37,234.1,50,1800
20240208,15:13:18,242.65,50,1900
20240208,15:25:00,251.05,50,1850
20240208,15:29:53,254.1,50,1850
20240209,09:15:24,250.0,1,1900
20240209,09:15:24,250.0,100,1900
20240209,09:15:32,231.8,100,1900
20240209,09:17:20,220.5,50,2100
20240209,09:17:38,220.3,150,2100
20240209,09:18:05,219.95,100,2100
20240209,09:18:16,219.95,150,2100
20240209,09:22:59,234.95,50,2000
20240209,09:48:54,232.8,50,2050
20240209,09:49:13,231.1,100,2050
20240209,09:51:20,233.4,50,2150
20240209,09:51:39,227.75,100,2150
20240209,09:52:48,215.45,50,2300
20240209,09:52:58,215.45,100,2300
20240209,09:53:57,215.95,50,2300
20240209,09:54:26,212.0,150,2300
20240209,10:00:43,207.95,50,2150
20240209,10:01:03,206.0,50,2150
20240209,10:02:18,206.0,350,2200
20240209,10:02:28,215.6,300,2200
20240209,10:06:21,225.0,50,2850
20240209,10:06:32,224.1,50,2850
20240209,10:24:32,235.5,50,2950
20240209,10:31:18,208.45,50,3000
20240209,10:34:20,222.0,50,2950
20240209,10:37:29,215.0,50,2900
20240209,10:41:09,227.6,150,2950
20240209,10:43:51,215.45,50,2950
20240209,10:44:57,213.85,100,2950
20240209,10:59:22,209.1,100,2950
20240209,11:20:29,202.0,250,2950
20240209,11:20:37,202.0,750,2950
20240209,11:21:19,202.0,250,2950
20240209,11:23:32,202.0,150,3450
20240209,11:35:55,210.95,50,3450
20240209,11:40:49,215.0,250,3450
20240209,11:44:07,215.4,100,3450
20240209,12:30:27,235.5,50,3350
20240209,12:37:49,226.0,1500,3350
20240209,12:38:26,230.0,150,4550
20240209,12:45:11,236.05,1600,4450
20240209,12:53:08,228.95,1600,3250
20240209,13:06:36,232.55,50,3800
20240209,13:09:30,225.1,100,3800
20240209,13:10:07,227.6,350,3800
20240209,13:11:51,231.1,200,3700
20240209,13:13:43,234.35,100,3700
20240209,13:14:35,234.35,200,3800
20240209,13:17:16,230.0,200,3800
20240209,13:39:53,220.3,50,3800
20240209,13:50:56,223.0,50,3800
20240209,14:34:10,244.25,50,3800
20240209,14:41:05,237.4,50,3800
20240209,15:00:58,232.55,150,3800
20240209,15:01:04,228.75,50,3800
20240209,15:07:49,242.4,50,3650
20240209,15:09:25,239.1,200,3700
20240209,15:28:07,232.1,50,3650
20240212,09:40:19,237.35,1,3500
20240212,09:40:19,237.35,300,3500
20240212,09:55:30,220.3,50,3200
20240212,10:00:19,218.35,1500,3200
20240212,10:01:42,210.0,100,2950
20240212,10:03:06,210.0,50,2950
20240212,10:24:15,194.35,50,3050
20240212,10:27:48,190.0,50,3000
20240212,10:30:00,190.0,50,3000
20240212,10:30:21,195.0,50,3000
20240212,10:34:21,195.0,50,3050
20240212,10:40:39,197.15,50,3100
20240212,10:51:54,193.0,50,3150
20240212,11:01:02,206.2,200,3150
20240212,11:01:22,203.55,100,3150
20240212,11:02:43,198.45,50,3150
20240212,11:02:53,200.05,50,3150
20240212,11:04:51,199.55,100,3350
20240212,11:26:41,208.0,50,3450
20240212,11:26:52,208.0,50,3450
20240212,11:31:41,210.65,50,3550
20240212,11:33:00,210.0,50,3550
20240212,11:33:30,210.15,50,3550
20240212,11:46:51,201.3,50,3550
20240212,11:48:42,201.55,100,3550
20240212,11:49:22,202.55,50,3600
20240212,12:04:45,190.0,50,3650
20240212,12:07:54,185.0,150,3650
20240212,12:10:40,184.85,100,3800
20240212,12:16:35,188.85,50,3750
20240212,12:26:21,193.35,50,3800
20240212,12:27:07,193.35,50,3800
20240212,12:29:44,197.4,100,3850
20240212,12:29:54,197.85,50,3850
20240212,12:31:51,200.75,50,4000
20240212,12:32:58,199.75,100,4000
20240212,12:33:08,199.0,100,4000
20240212,12:33:28,197.65,50,4000
20240212,12:38:21,199.5,50,4300
20240212,12:41:53,197.1,50,4300
20240212,12:44:18,200.25,50,4350
20240212,12:44:28,200.1,50,4350
20240212,12:44:38,199.7,50,4350
20240212,12:44:47,201.0,200,4350
20240212,12:45:07,200.85,50,4350
20240212,12:46:37,199.65,50,4750
20240212,12:49:21,192.6,50,4750
20240212,12:55:52,191.85,50,4700
20240212,13:02:40,180.0,50,4700
20240212,13:03:55,179.9,50,4650
20240212,13:06:29,179.9,50,4750
20240212,13:06:56,186.8,250,4750
20240212,13:07:05,188.35,100,4750
20240212,13:07:13,187.0,100,5100
20240212,13:07:22,188.1,50,5100
20240212,13:07:30,188.5,50,5100
20240212,13:07:39,188.35,100,5100
20240212,13:07:47,186.7,50,5100
20240212,13:08:22,188.5,50,5100
20240212,13:09:42,188.75,50,5100
20240212,13:10:08,188.15,50,5100
20240212,13:10:18,188.8,50,5550
20240212,13:10:46,188.3,150,5550
20240212,13:14:31,188.3,200,5750
20240212,13:15:31,186.0,150,5750
20240212,13:53:13,193.0,100,5600
20240212,14:18:14,202.95,250,5600
20240212,14:35:07,200.15,350,5600
20240212,14:42:05,186.9,200,5600
20240212,14:52:17,185.0,50,5700
20240212,14:55:55,185.0,50,5750
20240212,15:01:42,194.9,50,5800
20240212,15:07:09,191.75,50,5800
20240212,15:12:09,181.7,100,5800
20240212,15:16:38,179.5,50,5900
20240212,15:20:26,174.65,50,5900
20240212,15:20:54,174.65,50,5900
20240212,15:23:50,183.0,50,5900
20240212,15:28:45,180.55,50,5950
20240213,09:15:43,183.1,1,5950
