date,time,tick_price,volume,open_interest
20240202,09:16:30,266.5,100,100
20240202,09:27:36,253.95,50,100
20240202,09:48:29,250.0,50,100
20240202,09:48:38,250.0,50,100
20240202,09:51:25,250.0,50,100
20240202,10:01:43,234.0,50,150
20240202,10:05:53,234.0,50,150
20240202,10:06:02,240.0,50,150
20240202,10:12:53,235.9,50,250
20240202,10:14:18,235.8,50,250
20240202,10:17:32,251.75,50,300
20240202,10:21:28,255.55,50,350
20240202,10:47:28,250.0,50,400
20240202,11:43:42,225.3,50,450
20240202,11:49:42,225.2,50,450
20240202,11:51:28,220.1,50,450
20240202,12:00:38,207.7,50,450
20240202,12:05:20,207.6,50,450
20240202,12:07:50,207.6,50,500
20240202,12:35:46,222.45,300,450
20240202,14:44:07,263.4,50,450
20240202,14:56:22,292.6,50,450
20240202,15:13:08,292.6,50,500
20240205,09:23:17,302.7,1,450
20240205,09:23:17,302.7,50,450
20240205,09:23:55,310.3,50,450
20240205,09:34:59,310.4,50,500
20240205,09:48:24,310.4,250,550
20240205,09:48:34,290.0,50,550
20240205,09:52:31,281.0,50,850
20240205,09:54:05,279.95,50,850
20240205,09:56:33,274.9,150,900
20240205,10:19:32,274.9,50,850
20240205,10:22:29,327.85,50,850
20240205,10:24:08,327.85,50,900
20240205,14:12:21,285.9,50,850
20240205,14:35:22,310.0,50,850
20240205,14:36:44,315.0,50,850
20240205,14:38:47,320.0,50,850
20240205,14:39:13,321.9,50,850
20240205,14:40:35,330.0,50,850
20240205,14:41:17,335.45,50,800
20240205,14:42:34,341.1,50,800
20240205,14:45:27,360.0,50,900
20240205,14:47:02,360.0,50,900
20240205,14:56:39,354.95,50,850
20240205,15:00:21,358.7,50,850
20240205,15:13:28,356.55,50,800
20240205,15:16:53,353.0,50,850
20240205,15:18:38,352.0,50,850
20240205,15:21:41,347.75,100,850
20240205,15:29:56,365.55,50,800
20240206,09:19:06,348.5,1,850
20240206,09:19:06,348.5,100,850
20240206,09:20:14,348.9,100,850
20240206,09:23:38,348.9,50,850
20240206,09:24:47,333.7,50,850
20240206,09:33:32,320.85,50,850
20240206,09:37:23,320.85,50,900
20240206,09:38:00,318.7,50,950
20240206,09:38:10,317.0,50,950
20240206,09:40:43,317.0,50,950
20240206,09:58:18,309.0,50,1000
20240206,10:02:52,303.8,50,1050
20240206,10:17:15,303.8,50,1000
20240206,10:37:53,321.15,50,1000
20240206,10:51:13,317.9,100,1000
20240206,10:55:01,318.0,50,900
20240206,11:40:54,295.85,50,950
20240206,11:44:48,295.85,50,1000
20240206,11:54:10,288.9,200,1000
20240206,12:15:58,281.9,150,1100
20240206,12:15:59,281.9,100,1100
20240206,12:16:04,281.75,50,1100
20240206,12:31:58,281.75,150,1350
20240206,13:32:13,276.7,50,1500
20240206,13:36:35,276.7,50,1500
20240206,13:38:10,278.85,300,1500
20240206,13:59:25,269.0,500,1750
20240206,14:13:43,269.0,50,2250
20240206,15:12:10,266.3,50,2250
20240207,09:16:33,235.45,1,2250
20240207,09:16:33,235.5,150,2250
20240207,09:26:01,235.4,50,2300
20240207,09:27:02,235.4,50,2300
20240207,09:30:33,250.75,50,2300
20240207,09:34:16,250.75,150,2300
20240207,09:45:56,250.75,50,2300
20240207,09:49:13,259.7,50,2300
20240207,10:04:08,259.7,50,2300
20240207,10:26:46,251.25,50,2300
20240207,10:55:12,251.25,50,2350
20240207,10:56:15,257.95,50,2350
20240207,10:59:59,263.4,150,2350
20240207,11:04:45,263.4,50,2500
20240207,11:05:16,263.0,50,2450
20240207,11:07:00,263.0,50,2450
20240207,11:19:41,261.0,50,2450
20240207,11:26:37,267.0,50,2450
20240207,11:30:40,277.25,100,2450
20240207,11:32:37,280.0,50,2500
20240207,11:32:56,280.0,100,2500
20240207,11:35:46,287.05,50,2400
20240207,11:36:32,287.05,100,2400
20240207,11:36:58,277.95,50,2400
20240207,11:38:16,290.0,50,2350
20240207,11:39:39,290.0,50,2350
20240207,11:44:26,286.0,50,2350
20240207,11:45:38,287.8,50,2350
20240207,12:00:02,253.7,50,2250
20240207,12:10:44,284.9,50,2250
20240207,12:10:53,284.9,50,2250
20240207,12:20:12,273.4,50,2250
20240207,13:03:48,292.55,50,2250
20240207,13:06:08,292.55,50,2300
20240207,14:14:21,242.15,50,2250
20240207,14:27:03,245.95,50,2250
20240207,15:15:06,251.0,50,2250
20240208,09:18:23,222.8,1,2250
20240208,09:18:23,222.85,150,2250
20240208,09:23:47,224.45,50,2350
20240208,09:33:17,226.65,100,2350
20240208,10:00:46,229.6,100,2450
20240208,10:26:19,240.0,50,2350
20240208,10:59:51,270.0,50,2350
20240208,11:02:11,288.0,50,2400
20240208,11:03:00,295.0,50,2400
20240208,11:03:27,305.0,50,2400
20240208,11:06:25,306.5,50,2400
20240208,11:11:03,321.85,50,2350
20240208,11:12:06,321.85,50,2400
20240208,11:12:36,300.6,50,2400
20240208,11:37:39,300.6,50,2350
20240208,11:45:03,300.0,100,2350
20240208,12:17:00,288.0,50,2350
20240208,12:23:19,293.5,50,2400
20240208,12:28:49,297.85,100,2450
20240208,12:30:26,293.5,50,2550
20240208,13:25:42,293.4,100,2500
20240208,13:26:51,287.2,100,2600
20240208,14:07:24,305.0,50,2500
20240208,14:09:29,298.15,50,2450
20240208,14:11:45,302.0,50,2400
20240208,14:12:30,302.0,50,2400
20240208,14:14:09,309.9,50,2400
20240208,14:15:05,305.45,100,2450
20240208,14:21:58,310.3,200,2400
20240208,14:36:42,329.0,50,2550
20240208,14:44:44,330.0,50,2550
20240208,14:45:56,330.0,200,2550
20240208,14:59:37,343.85,500,2400
20240208,15:17:39,343.85,50,2400
20240208,15:17:56,318.2,50,2400
20240208,15:23:25,318.0,50,2400
20240208,15:25:44,319.5,450,2400
20240208,15:26:38,313.75,50,2400
20240208,15:27:51,317.75,50,2750
20240209,09:22:18,320.0,1,2700
20240209,09:22:18,320.0,50,2700
20240209,09:40:04,333.75,50,2750
20240209,09:40:47,333.75,50,2750
20240209,09:43:05,333.75,50,2750
20240209,09:47:07,327.0,50,2750
20240209,09:48:02,327.35,50,2750
20240209,09:48:04,327.55,50,2750
20240209,09:48:11,329.35,50,2750
20240209,09:48:14,328.75,50,2750
20240209,09:48:16,330.95,600,2750
20240209,09:48:17,330.3,700,2750
20240209,09:48:18,331.1,600,2750
20240209,09:48:19,330.2,650,2750
20240209,09:48:20,331.05,300,2750
20240209,09:51:42,346.1,100,4750
20240209,09:58:05,368.35,50,4850
20240209,10:00:00,368.35,50,4900
20240209,10:00:32,368.65,300,4900
20240209,10:00:53,369.3,500,4900
20240209,10:01:14,388.1,150,4900
20240209,10:02:28,388.1,3350,5500
20240209,10:05:24,352.7,50,7600
20240209,10:06:21,345.0,50,7600
20240209,10:06:31,342.05,300,7600
20240209,10:06:52,335.85,300,7600
20240209,10:07:00,336.55,100,7600
20240209,10:07:02,334.7,300,7600
20240209,10:10:11,325.2,2000,7650
20240209,10:10:21,334.05,50,7650
20240209,10:11:01,328.7,50,5700
20240209,10:13:12,330.25,50,5700
20240209,10:13:52,328.9,100,5750
20240209,10:14:57,323.1,50,5750
20240209,10:15:00,323.4,50,5750
20240209,10:15:03,325.75,100,5750
20240209,10:15:06,326.75,50,5750
20240209,10:26:53,340.8,50,5750
20240209,10:27:02,340.45,50,5750
20240209,10:27:39,341.05,100,5750
20240209,10:27:49,339.65,50,5750
20240209,10:28:07,337.05,50,5750
20240209,10:29:01,336.45,150,5800
20240209,10:29:11,338.4,50,5800
20240209,10:29:20,335.65,150,5800
20240209,10:29:45,336.9,300,5800
20240209,10:30:02,338.3,250,5800
20240209,10:30:11,338.0,50,5800
20240209,10:30:53,334.45,50,5800
20240209,10:31:01,333.9,50,5800
20240209,10:31:27,342.25,150,5800
20240209,10:31:35,342.15,100,6450
20240209,10:32:01,343.05,200,6450
20240209,10:33:27,345.0,50,6450
20240209,10:53:47,353.85,50,6450
20240209,11:00:36,365.05,50,6400
20240209,11:03:40,377.05,50,6400
20240209,11:03:49,371.25,50,6400
20240209,11:04:16,374.65,250,6400
20240209,11:11:01,372.0,250,6700
20240209,11:11:50,362.55,100,6700
20240209,11:12:09,364.15,50,6700
20240209,11:15:18,360.0,200,6900
20240209,11:16:45,371.3,50,7050
20240209,11:17:30,368.0,50,7050
20240209,11:17:55,366.0,50,7050
20240209,11:18:52,359.35,50,7050
20240209,11:19:40,359.4,50,7050
20240209,11:39:53,345.0,150,7150
20240209,11:53:14,337.3,50,7300
20240209,11:54:47,336.4,50,7300
20240209,11:56:12,339.75,100,7300
20240209,11:59:40,335.3,50,7300
20240209,12:00:54,335.15,50,7300
20240209,12:02:11,335.0,150,7250
20240209,12:03:35,335.25,50,7250
20240209,12:04:56,334.65,300,7250
20240209,12:05:04,332.95,300,7250
20240209,12:08:38,331.6,150,6650
20240209,12:09:32,325.05,300,6650
20240209,12:10:01,324.85,200,6650
20240209,12:10:40,323.95,350,6650
20240209,12:11:00,324.1,100,6450
20240209,12:11:09,323.3,100,6450
20240209,12:16:38,335.0,50,6450
20240209,12:29:17,322.25,350,6450
20240209,12:31:38,322.1,50,6450
20240209,12:33:52,310.9,150,6100
20240209,12:34:52,310.9,150,6100
20240209,12:35:01,315.8,600,6100
20240209,12:35:11,316.5,100,6100
20240209,12:35:21,317.9,150,6100
20240209,12:35:30,317.35,1000,6100
20240209,12:35:39,318.85,700,6100
20240209,12:35:49,318.35,250,6100
20240209,12:36:08,318.8,200,6100
20240209,12:36:18,319.1,50,6100
20240209,12:36:28,321.1,500,6100
20240209,12:36:37,321.2,600,6100
20240209,12:36:46,321.2,250,6100
20240209,12:37:31,320.8,300,6100
20240209,12:38:08,324.6,200,8600
20240209,12:38:26,319.6,750,8600
20240209,12:38:35,319.7,700,8600
20240209,12:38:44,319.7,200,8600
20240209,12:38:54,315.9,50,8600
20240209,12:40:05,319.1,150,8600
20240209,12:41:06,318.4,400,10350
20240209,12:41:32,316.45,250,10350
20240209,12:41:42,316.75,300,10350
20240209,12:42:26,316.25,1150,10350
20240209,12:42:35,316.4,650,10350
20240209,12:43:02,318.8,300,10350
20240209,12:43:10,318.5,250,10350
20240209,12:43:18,319.1,250,10350
20240209,12:43:35,319.85,50,10350
20240209,12:43:44,318.55,300,10350
20240209,12:43:53,318.3,350,14050
20240209,12:44:02,318.6,350,14050
20240209,12:44:10,317.45,100,14050
20240209,12:44:19,318.65,200,14050
20240209,12:44:27,317.05,150,14050
20240209,12:44:36,319.35,200,14050
20240209,12:44:44,317.5,200,14050
20240209,12:44:54,316.95,300,14050
20240209,12:45:02,317.3,350,14050
20240209,12:45:11,317.45,50,14050
20240209,12:45:29,316.9,450,14050
20240209,12:45:38,316.2,100,14050
20240209,12:45:47,316.15,50,14050
20240209,12:45:55,316.2,50,14050
20240209,12:46:12,316.0,200,14050
20240209,12:46:39,316.85,800,14050
20240209,12:46:48,316.15,350,14050
20240209,12:46:56,316.8,100,14050
20240209,12:47:14,317.9,150,17900
20240209,12:47:32,317.7,50,17900
20240209,12:47:49,316.8,100,17900
20240209,12:47:58,316.6,100,17900
20240209,12:48:07,316.05,200,17900
20240209,12:48:16,315.1,250,17900
