date,time,tick_price,volume,open_interest
20240124,11:36:29,45.5,300,300
20240124,14:45:01,81.3,200,300
20240131,11:50:07,25.7,1,500
20240131,11:50:07,25.7,50,500
20240131,15:10:27,44.0,50,550
20240131,15:10:44,44.2,50,550
20240131,15:14:29,44.2,50,550
20240201,09:23:10,46.4,1,550
20240201,09:23:10,46.4,100,550
20240201,09:28:50,42.9,100,650
20240201,09:53:56,42.9,50,650
20240201,09:54:22,41.85,50,650
20240201,10:16:13,38.5,100,650
20240201,10:16:50,37.85,100,650
20240201,11:21:13,37.85,100,700
20240201,11:25:40,37.85,150,650
20240201,11:30:18,39.55,200,750
20240201,11:30:27,39.55,200,750
20240201,11:37:47,38.5,500,1100
20240201,11:37:58,38.5,500,1100
20240201,11:41:09,38.0,500,2100
20240201,11:42:54,38.15,150,2600
20240201,11:44:09,37.5,150,2600
20240201,11:46:25,37.5,2150,2900
20240201,11:56:33,37.3,100,3950
20240201,11:59:07,37.25,100,4050
20240201,12:02:06,37.25,100,3950
20240201,12:04:10,40.3,150,4050
20240201,12:05:08,38.65,100,4050
20240201,12:07:24,35.45,50,3950
20240201,12:14:05,31.45,150,4000
20240201,12:14:14,31.45,150,4000
20240201,12:28:50,26.05,100,4200
20240201,12:28:58,30.35,1800,4200
20240201,12:29:07,30.35,200,4200
20240201,12:45:57,31.7,50,6250
20240201,12:46:15,30.6,50,6250
20240201,12:50:30,29.55,50,6300
20240201,13:47:37,28.0,200,6350
20240201,14:12:31,22.6,100,6350
20240201,14:14:20,22.6,150,6350
20240201,14:15:01,23.3,750,6350
20240201,14:23:10,23.3,200,7150
20240201,14:30:07,23.05,800,7150
20240201,14:34:18,23.55,500,8150
20240201,14:57:14,22.4,50,8650
20240201,15:01:34,21.6,50,8700
20240201,15:01:50,21.6,1550,8700
20240201,15:10:29,23.85,50,10200
20240201,15:18:07,24.5,50,10250
20240201,15:21:24,24.05,100,10200
20240201,15:21:41,24.0,50,10200
20240201,15:25:35,23.7,350,10300
20240201,15:27:44,24.05,250,10600
20240201,15:27:51,22.85,200,10600
20240201,15:28:07,24.0,200,10600
20240201,15:28:15,24.0,400,10600
20240201,15:28:23,24.3,350,10600
20240201,15:28:31,24.3,150,10600
20240202,09:15:09,20.0,1,11950
20240202,09:15:09,20.0,100,11950
20240202,09:16:49,13.55,500,11950
20240202,09:17:22,13.05,400,12100
20240202,09:17:27,13.05,450,12100
20240202,09:17:42,13.0,50,12100
20240202,09:17:58,13.0,200,12100
20240202,09:18:06,13.0,150,12100
20240202,09:19:26,13.0,1100,12100
20240202,09:19:49,13.15,150,12100
20240202,09:20:00,13.15,150,12100
20240202,09:24:31,12.05,50,13300
20240202,09:30:30,12.05,100,13250
20240202,09:30:51,12.45,50,13250
20240202,09:31:02,12.6,200,13250
20240202,09:31:53,12.6,200,13250
20240202,09:32:03,12.55,150,13250
20240202,09:32:55,12.45,250,13300
20240202,09:33:36,12.4,200,13300
20240202,09:34:30,12.65,50,13300
20240202,09:35:00,12.5,150,13300
20240202,09:35:41,12.55,200,13400
20240202,09:38:56,11.75,300,13500
20240202,09:40:39,11.75,50,13500
20240202,09:40:49,11.7,100,13500
20240202,09:41:49,12.2,50,13300
20240202,09:47:05,12.2,100,13300
20240202,09:49:52,12.1,150,13400
20240202,09:53:18,11.95,50,13400
20240202,09:56:18,11.85,50,13450
20240202,09:56:28,11.2,250,13450
20240202,09:58:08,11.6,100,13450
20240202,09:58:56,11.15,3000,13450
20240202,09:59:06,11.4,300,13450
20240202,09:59:15,11.35,150,13450
20240202,10:00:04,11.25,50,10700
20240202,10:01:23,11.0,50,10700
20240202,10:01:34,10.95,100,10700
20240202,10:02:26,10.75,50,10700
20240202,10:05:48,10.75,50,10700
20240202,10:07:21,10.8,50,10700
20240202,10:08:20,10.9,100,10700
20240202,10:08:49,10.85,100,10750
20240202,10:10:46,10.9,200,10750
20240202,10:13:09,10.95,100,10750
20240202,10:13:46,11.1,100,10750
20240202,10:14:15,9.95,400,10750
20240202,10:14:44,10.9,250,11150
20240202,10:16:24,11.05,100,11150
20240202,10:20:48,11.5,100,11250
20240202,10:24:19,11.2,50,11350
20240202,10:24:59,11.25,200,11350
20240202,10:32:15,10.85,50,11450
20240202,10:37:27,10.85,200,11450
20240202,10:38:09,10.95,100,11450
20240202,10:42:02,11.4,200,11550
20240202,10:42:38,11.4,100,11550
20240202,10:43:50,11.1,100,11550
20240202,10:56:24,10.85,100,11800
20240202,10:57:16,10.85,50,11850
20240202,10:57:51,10.8,50,11850
20240202,10:57:58,10.65,100,11850
20240202,11:03:05,11.0,200,11700
20240202,11:04:28,10.7,200,11700
20240202,11:04:33,10.65,50,11700
20240202,11:14:37,10.5,300,11700
20240202,11:14:48,10.55,100,11700
20240202,11:14:59,10.6,200,11700
20240202,11:15:09,10.65,100,11700
20240202,11:15:41,10.5,300,11700
20240202,11:15:51,10.7,50,11700
20240202,11:16:02,10.7,250,11700
20240202,11:16:23,10.75,600,11700
20240202,11:17:19,10.9,250,11700
20240202,11:17:41,11.05,200,12800
20240202,11:26:14,11.1,50,12800
20240202,11:26:34,11.15,200,12800
20240202,11:28:30,10.95,100,12800
20240202,11:28:40,10.9,1200,12800
20240202,11:32:04,10.95,100,12700
20240202,11:32:28,10.9,500,12700
20240202,11:33:49,10.7,150,12700
20240202,11:35:25,10.7,50,12700
20240202,11:37:19,10.75,50,12800
20240202,11:37:44,10.85,100,12800
20240202,11:38:20,10.75,100,12800
20240202,11:42:10,11.1,300,12900
20240202,11:42:45,11.0,50,12900
20240202,11:42:56,11.0,150,12900
20240202,11:45:27,11.35,50,12750
20240202,11:50:01,11.4,100,12750
20240202,11:50:13,11.35,50,12750
20240202,11:50:47,11.3,50,12650
20240202,11:51:10,11.25,50,12650
20240202,11:54:07,11.05,50,12600
20240202,11:54:30,11.05,50,12600
20240202,11:55:03,10.95,250,12600
20240202,11:56:50,10.95,50,12400
20240202,12:00:25,10.75,100,12400
20240202,12:01:05,10.7,50,12400
20240202,12:01:14,10.7,50,12400
20240202,12:01:24,10.65,50,12400
20240202,12:01:45,10.7,50,12400
20240202,12:02:45,10.55,50,12250
20240202,12:03:33,10.6,50,12250
20240202,12:03:54,10.6,50,12250
20240202,12:06:58,10.95,50,12300
20240202,12:11:29,10.55,50,12300
20240202,12:11:52,10.65,50,12250
20240202,12:20:12,11.05,100,12250
20240202,12:20:20,10.85,100,12250
20240202,12:25:34,10.95,50,12150
20240202,12:26:40,10.9,50,12100
20240202,12:28:06,10.9,100,12100
20240202,12:28:23,10.95,50,12100
20240202,12:28:46,11.05,50,12100
20240202,12:29:11,11.2,100,12100
20240202,12:29:20,11.3,50,12100
20240202,12:29:46,11.25,850,11850
20240202,12:30:13,11.3,50,11850
20240202,12:30:23,11.35,150,11850
20240202,12:31:02,11.6,50,11850
20240202,12:31:30,11.9,50,11850
20240202,12:31:39,12.0,100,11850
20240202,12:31:49,12.2,100,11850
20240202,12:32:30,11.85,50,11850
20240202,12:32:49,12.25,100,12200
20240202,12:32:58,12.15,150,12200
20240202,12:33:17,12.4,150,12200
20240202,12:33:44,12.15,100,12200
20240202,12:34:24,11.5,100,12200
20240202,12:34:34,11.2,50,12200
20240202,12:34:55,11.1,50,12200
20240202,12:35:34,11.85,50,12200
20240202,12:35:43,12.1,50,12200
20240202,12:35:52,12.45,50,12200
20240202,12:36:02,12.5,400,12200
20240202,12:36:12,12.65,50,12200
20240202,12:36:22,12.5,100,12200
20240202,12:38:04,11.8,100,12200
20240202,12:38:14,11.75,400,12200
20240202,12:38:44,11.6,50,12100
20240202,12:39:02,11.75,100,12100
20240202,12:39:12,11.65,150,12100
20240202,12:39:22,12.2,250,12100
20240202,12:39:32,12.55,500,12100
20240202,12:39:41,12.2,1150,12100
20240202,12:39:51,12.3,1150,12100
20240202,12:40:02,12.1,950,12100
20240202,12:40:13,11.85,550,12100
20240202,12:40:23,11.85,1550,12100
20240202,12:40:34,12.05,400,12100
20240202,12:40:45,11.85,1650,12100
20240202,12:40:55,12.1,150,12100
20240202,12:41:06,12.3,450,12100
20240202,12:41:16,12.45,200,12100
20240202,12:41:26,12.75,700,12100
20240202,12:41:36,12.75,50,12100
20240202,12:41:46,12.65,300,6150
20240202,12:42:15,12.7,150,6150
20240202,12:42:25,12.75,500,6150
20240202,12:42:35,12.75,100,6150
20240202,12:42:45,12.6,100,6150
20240202,12:42:54,12.65,50,6150
20240202,12:43:04,12.75,50,6150
20240202,12:43:14,12.75,100,6150
20240202,12:44:13,12.65,100,6150
20240202,12:44:22,12.7,50,6150
20240202,12:45:59,12.7,50,6050
20240202,12:47:23,13.1,50,6050
20240202,12:48:09,13.15,50,6000
20240202,12:48:19,13.15,50,6000
20240202,12:49:04,13.5,50,6000
20240202,12:49:23,13.8,200,6000
20240202,12:49:50,13.8,50,6000
20240202,12:50:16,13.75,50,6000
20240202,12:50:25,14.0,250,6000
20240202,12:50:34,14.3,250,6000
20240202,12:50:43,14.45,50,6000
20240202,12:52:18,13.1,50,5400
20240202,12:53:02,13.35,100,5400
20240202,12:53:57,13.2,50,5500
20240202,12:54:06,13.05,200,5500
20240202,12:54:15,12.9,50,5500
20240202,12:57:11,13.15,50,5650
20240202,12:57:20,13.05,50,5650
20240202,13:03:49,12.75,50,5600
20240202,13:04:24,12.8,50,5600
20240202,13:07:05,12.85,100,5550
20240202,13:08:44,13.1,50,5550
20240202,13:11:40,13.5,50,5600
20240202,13:11:48,13.5,50,5600
20240202,13:13:12,13.85,50,5600
20240202,13:13:20,14.05,50,5600
20240202,13:14:11,14.45,100,5600
20240202,13:14:20,14.5,50,5600
20240202,13:14:38,14.9,50,5600
20240202,13:15:40,16.0,250,5650
20240202,13:17:16,14.85,150,5650
20240202,13:20:23,14.95,50,5550
20240202,13:21:29,15.3,50,5550
20240202,13:24:10,16.0,50,5550
20240202,13:24:17,16.15,50,5550
20240202,13:24:55,16.65,450,5550
20240202,13:25:12,16.8,100,5550
20240202,13:25:42,17.0,300,5550
20240202,13:26:01,17.95,150,5550
20240202,13:26:11,17.15,50,5550
20240202,13:26:20,17.25,100,5550
20240202,13:26:28,16.85,500,5550
20240202,13:27:18,16.9,100,5200
20240202,13:28:49,16.1,50,5200
20240202,13:30:03,16.1,50,5250
20240202,13:30:26,16.25,50,5250
20240202,13:31:06,16.6,300,5250
20240202,13:31:36,16.75,50,5250
20240202,13:31:44,17.35,100,5250
20240202,13:33:26,17.35,50,5200
20240202,13:36:08,15.85,50,5200
20240202,13:37:06,16.1,50,5200
20240202,13:38:09,15.3,50,5200
20240202,13:39:05,15.2,50,5150
20240202,13:41:10,14.7,50,5150
20240202,13:49:05,14.7,250,5150
20240202,13:50:27,15.15,50,5150
20240202,13:52:55,14.8,100,5400
20240202,13:54:54,13.95,500,5450
20240202,13:55:23,13.7,250,5450
20240202,13:55:30,13.95,50,5450
20240202,13:59:11,13.6,50,4900
20240202,14:02:24,13.6,550,4900
20240202,14:03:06,13.9,500,5450
20240202,14:03:38,13.75,150,5450
20240202,14:04:06,13.6,50,5450
20240202,14:04:59,13.75,50,5450
20240202,14:05:50,13.0,50,5450
20240202,14:05:57,13.2,500,6100
20240202,14:06:05,12.8,50,6100
20240202,14:06:13,13.05,50,6100
20240202,14:06:36,13.35,500,6100
20240202,14:08:02,12.85,500,6100
20240202,14:08:58,12.85,50,6100
20240202,14:10:21,12.6,50,7300
20240202,14:10:39,12.8,100,7300
20240202,14:11:04,12.9,50,7300
20240202,14:11:54,13.2,50,7300
20240202,14:12:02,13.2,950,7300
20240202,14:14:16,13.45,50,7300
20240202,14:14:32,13.25,100,7300
20240202,14:14:56,13.25,250,7300
20240202,14:15:05,13.3,50,8200
20240202,14:20:01,13.85,150,8250
20240202,14:20:08,13.8,400,8250
20240202,14:20:21,13.85,50,8250
20240202,14:21:01,14.0,50,8700
20240202,14:21:15,13.55,300,8700
20240202,14:21:21,13.55,200,8700
20240202,14:24:08,13.65,200,8800
20240202,14:24:24,13.65,400,8800
20240202,14:26:16,13.1,50,8800
20240202,14:29:45,14.0,50,9100
20240202,14:30:29,14.0,50,9050
20240202,14:31:17,13.35,100,9050
20240202,14:31:51,13.3,150,9050
20240202,14:32:04,13.2,50,9050
20240202,14:32:10,13.45,50,9050
20240202,14:32:51,13.45,50,9050
20240202,14:33:28,13.2,100,8850
20240202,14:34:53,12.9,100,8850
20240202,14:35:11,12.95,50,8850
20240202,14:35:29,13.4,100,8850
20240202,14:42:46,12.4,50,8800
20240202,14:46:08,11.9,50,8800
20240202,14:46:15,11.9,50,8800
20240202,14:46:27,11.9,50,8800
20240202,14:46:41,11.95,50,8800
20240202,14:48:49,12.0,50,8800
20240202,14:52:15,12.6,150,8800
20240202,14:53:43,13.25,50,8800
20240202,14:54:11,13.15,300,8800
20240202,14:54:19,13.3,100,8800
20240202,14:54:50,13.6,50,8800
20240202,14:55:29,13.8,50,8800
20240202,14:56:23,13.5,500,8800
20240202,14:56:42,13.9,50,8800
20240202,14:57:02,14.25,50,8800
20240202,14:57:11,14.55,100,8850
20240202,14:58:07,15.0,250,8850
20240202,14:58:16,15.0,150,8850
20240202,14:58:26,15.0,1050,8850
20240202,14:59:48,14.85,150,8850
20240202,15:00:56,13.4,50,8850
20240202,15:02:29,13.85,1800,8850
20240202,15:03:25,14.65,50,9850
20240202,15:04:30,14.5,50,9850
20240202,15:04:47,14.3,50,9850
20240202,15:07:08,12.95,50,9850
20240202,15:07:27,13.15,50,9850
20240202,15:08:12,12.95,50,9850
20240202,15:08:22,13.15,50,9850
20240202,15:11:14,13.15,50,9750
20240202,15:11:22,12.8,150,9750
20240202,15:12:24,13.1,50,9650
20240202,15:12:32,13.15,50,9650
20240202,15:13:25,13.5,50,9650
20240202,15:14:00,13.6,50,9650
20240202,15:14:26,13.35,50,9650
20240202,15:14:35,13.6,150,9650
20240202,15:15:21,14.3,50,9600
20240202,15:20:40,13.75,100,9600
20240202,15:20:48,13.7,100,9600
20240202,15:21:13,14.05,50,9650
20240202,15:25:37,14.05,150,9700
20240202,15:26:44,14.05,50,9700
20240202,15:27:25,13.75,50,9650
20240202,15:27:48,13.45,100,9650
20240202,15:27:55,13.65,600,9650
20240202,15:28:44,13.55,50,9650
20240202,15:29:34,10.75,50,9650
20240205,09:15:58,15.05,1,9150
20240205,09:15:58,15.0,150,9150
20240205,09:16:07,14.3,150,9150
20240205,09:16:17,14.3,50,9150
20240205,09:17:21,14.75,350,9150
20240205,09:17:47,15.2,450,9150
20240205,09:18:03,15.2,50,9150
20240205,09:18:11,15.5,50,9150
20240205,09:18:19,15.5,50,9150
20240205,09:18:44,15.5,350,9150
20240205,09:19:00,16.0,500,9150
20240205,09:19:17,16.1,400,9250
20240205,09:19:26,16.0,100,9250
20240205,09:19:49,16.35,100,9250
20240205,09:20:04,16.35,150,9250
20240205,09:20:12,15.6,50,9250
20240205,09:20:20,15.65,200,9250
20240205,09:20:28,15.45,350,9250
20240205,09:20:36,15.55,200,9250
20240205,09:20:44,15.3,700,9250
20240205,09:20:52,15.45,900,9250
20240205,09:21:08,15.35,50,9250
20240205,09:21:17,15.2,100,9250
20240205,09:21:40,15.65,200,9250
20240205,09:22:02,15.8,50,9250
20240205,09:22:10,15.7,150,9250
20240205,09:22:17,15.75,50,10500
20240205,09:22:24,15.9,50,10500
20240205,09:22:39,15.7,50,10500
20240205,09:22:54,15.75,100,10500
20240205,09:23:08,15.75,250,10500
20240205,09:23:15,15.45,50,10500
20240205,09:23:23,15.25,100,10500
20240205,09:23:51,14.9,150,10500
20240205,09:24:06,14.85,100,10500
20240205,09:24:28,14.9,100,10500
20240205,09:25:07,14.45,50,10500
20240205,09:25:45,14.25,50,11000
20240205,09:26:01,14.0,50,11000
20240205,09:26:11,13.8,200,11000
20240205,09:26:26,13.4,100,11000
20240205,09:26:59,13.3,200,11000
20240205,09:27:56,13.3,50,11000
