date,time,tick_price,volume,open_interest
20240125,09:25:35,200.75,100,100
20240125,09:27:59,191.35,100,100
20240125,15:06:08,191.35,50,100
20240125,15:25:33,204.8,50,50
20240129,09:15:06,160.0,1,100
20240129,09:15:06,160.0,50,100
20240129,09:16:25,160.65,100,100
20240129,09:17:52,162.45,100,150
20240129,09:57:47,162.45,100,250
20240129,11:23:43,148.45,50,150
20240202,09:16:20,59.1,1,150
20240202,09:16:20,59.1,1700,150
20240202,09:17:46,58.45,800,1850
20240202,09:17:54,58.25,200,1850
20240202,09:21:34,58.2,100,2750
20240202,09:23:46,53.05,100,2750
20240202,09:43:26,52.9,100,2750
20240202,10:44:47,52.9,100,2850
20240202,10:45:12,53.55,100,2850
20240202,11:27:54,49.95,100,2950
20240202,11:46:44,49.95,50,3050
20240202,11:47:11,44.55,1850,3050
20240202,11:47:28,48.25,200,3050
20240202,11:49:21,50.0,150,2000
20240202,12:26:12,48.25,100,2000
20240202,12:28:54,49.7,100,2000
20240202,12:29:55,50.55,300,2100
20240202,12:35:44,60.95,250,2400
20240202,12:45:26,60.95,50,2300
20240202,12:49:35,63.45,100,2300
20240202,12:52:12,63.45,50,2400
20240202,13:11:56,61.35,50,2450
20240202,13:16:29,65.2,100,2500
20240202,13:18:46,65.2,250,2400
20240202,13:26:18,72.05,200,2650
20240202,13:27:17,72.05,300,2750
20240202,13:49:56,66.05,100,2650
20240202,14:56:32,66.05,50,2650
20240202,14:57:23,64.4,50,2650
20240202,15:22:17,66.9,50,2650
20240202,15:22:37,64.95,250,2650
20240205,09:18:16,58.75,1,2700
20240205,09:18:16,58.75,50,2700
20240205,09:26:22,63.8,150,2700
20240205,09:27:34,63.8,150,2700
20240205,15:16:40,57.85,50,2700
20240205,15:26:18,84.55,150,2700
20240205,15:27:54,84.55,150,2700
20240205,15:29:22,85.2,100,2700
20240206,09:19:13,83.7,1,2700
20240206,09:19:13,83.7,50,2700
20240206,09:23:45,76.4,50,2700
20240206,09:36:34,68.75,200,2700
20240206,09:47:51,66.9,50,2700
20240206,10:12:00,66.9,50,2700
20240206,10:13:31,66.95,50,2700
20240206,10:13:42,66.9,100,2700
20240206,10:16:22,68.65,50,2700
20240206,10:18:20,68.65,50,2700
20240206,10:22:08,68.35,50,2700
20240206,10:27:07,71.35,50,2700
20240206,10:31:03,76.25,50,2700
20240206,10:34:02,76.4,100,2700
20240206,10:35:48,75.85,50,2600
20240206,10:38:12,73.9,50,2600
20240206,10:39:13,72.6,50,2600
20240206,10:43:46,73.9,50,2600
20240206,10:45:30,70.55,50,2600
20240206,10:51:48,70.35,50,2600
20240206,11:48:58,67.0,100,2600
20240206,12:30:11,67.0,50,2600
20240206,12:43:29,63.95,50,2600
20240206,12:50:47,63.1,50,2600
20240206,13:42:22,60.0,50,2600
20240206,13:54:30,60.0,50,2600
20240206,14:36:25,60.0,50,2550
20240206,14:38:40,60.0,50,2550
20240206,15:01:33,61.0,100,2550
20240206,15:18:39,59.4,150,2450
20240206,15:19:01,59.4,100,2450
20240206,15:21:05,61.0,1000,2450
20240206,15:26:21,59.6,300,3000
20240207,09:23:38,50.1,1,3000
20240207,09:23:38,54.3,500,3000
20240207,09:23:55,48.8,300,3000
20240207,09:25:32,47.45,50,3000
20240207,09:30:31,47.45,50,3250
20240207,09:34:05,51.0,50,3250
20240207,09:38:57,46.15,50,3250
20240207,09:42:52,46.15,500,3250
20240207,09:55:44,49.4,550,3250
20240207,10:23:49,49.45,350,3250
