date,time,tick_price,volume,open_interest
20231205,11:55:22,14.95,1,8000
20231205,11:55:22,15.55,3750,8000
20231205,11:55:32,16.5,4150,8000
20231205,11:55:43,16.5,100,8000
20231205,12:05:43,17.55,200,8000
20231205,12:07:06,17.45,250,8050
20231205,12:11:37,19.1,50,8300
20231205,12:11:47,19.1,50,8300
20231205,12:35:53,16.85,150,8300
20231205,12:46:22,16.85,100,8400
20231205,12:59:59,18.45,50,8500
20231205,13:00:09,17.4,100,8500
20231205,13:00:19,17.3,1200,8500
20231205,13:00:29,17.5,250,8500
20231205,13:00:39,17.45,100,8500
20231205,13:00:49,17.5,450,8500
20231205,13:00:58,17.5,100,8500
20231205,13:01:28,17.45,300,8500
20231205,13:01:38,17.5,100,8500
20231205,13:03:05,17.45,100,6700
20231205,13:03:25,17.2,100,6700
20231205,13:03:36,17.1,100,6700
20231205,13:09:48,17.1,50,6500
20231205,13:10:08,17.05,100,6500
20231205,13:10:18,17.0,200,6500
20231205,13:10:38,16.95,100,6500
20231205,13:14:24,24.9,1600,6100
20231205,13:14:34,17.1,1050,6100
20231205,13:14:44,17.05,500,6100
20231205,13:14:54,17.1,200,6100
20231205,13:15:14,17.0,50,6050
20231205,13:15:43,16.85,100,6050
20231205,13:18:30,16.75,100,5950
20231205,13:51:29,17.35,100,5850
20231205,13:55:34,18.25,100,5750
20231205,13:56:53,17.3,100,5750
20231205,14:02:23,17.3,100,5750
20231205,14:03:14,21.0,50,5750
20231205,14:03:25,17.0,50,5800
20231205,14:30:07,17.9,50,5800
20231205,14:36:49,17.4,50,5800
20231205,14:45:03,16.65,500,5850
20231205,14:47:46,16.7,100,5600
20231205,14:47:56,16.7,100,5600
20231205,15:00:54,17.55,50,5600
20231205,15:03:41,16.85,250,5650
20231205,15:09:57,16.6,100,5750
20231205,15:12:25,16.55,600,5750
20231205,15:15:35,17.45,50,6000
20231205,15:21:20,16.75,50,6000
20231205,15:28:14,15.6,50,6000
20231206,09:15:12,20.0,1,5950
20231206,09:15:12,20.0,300,5950
20231206,09:15:45,21.05,50,5950
20231206,09:17:55,21.05,100,6300
20231206,09:18:46,19.0,50,6300
20231206,09:19:16,20.75,100,6300
20231206,09:20:38,20.85,100,6300
20231206,09:20:48,20.7,100,6300
20231206,09:20:59,19.6,650,6400
20231206,09:21:09,20.45,50,6400
20231206,09:22:01,20.7,100,6400
20231206,09:22:41,20.5,1000,6400
20231206,09:24:01,20.5,100,6000
20231206,09:24:31,20.6,50,6000
20231206,09:24:41,20.65,50,6000
20231206,09:25:23,20.65,100,6000
20231206,09:25:44,21.05,1000,6000
20231206,09:25:55,20.6,200,6000
20231206,09:26:05,21.5,200,6000
20231206,09:26:16,20.65,150,6000
20231206,09:26:37,20.55,150,6000
20231206,09:26:58,20.55,850,6500
20231206,09:27:30,20.3,250,6500
20231206,09:27:41,21.5,1350,6500
20231206,09:27:52,20.5,400,6500
20231206,09:28:02,21.15,400,6500
20231206,09:28:34,22.05,2300,6500
20231206,09:28:44,20.7,50,6500
20231206,09:28:55,20.95,200,6500
20231206,09:29:16,20.7,100,6500
20231206,09:29:26,20.95,150,6500
20231206,09:31:34,20.5,50,9550
20231206,09:32:06,21.25,100,9550
20231206,09:32:17,21.5,500,9550
20231206,09:32:29,20.8,100,9550
20231206,09:32:51,21.5,50,10100
20231206,09:33:02,20.8,150,10100
20231206,09:34:07,20.8,250,10100
20231206,09:35:00,21.0,1000,10100
20231206,09:35:11,20.8,100,10100
20231206,09:35:54,20.85,150,11400
20231206,09:36:26,20.8,300,11400
20231206,09:39:40,21.0,50,11750
20231206,09:42:23,21.6,50,11800
20231206,09:43:05,21.7,350,11800
20231206,09:43:16,21.65,100,11800
20231206,09:45:33,20.5,1850,11800
20231206,09:45:53,21.7,2850,11800
