date,time,tick_price,volume,open_interest
20240202,09:33:53,85.9,50,50
20240202,11:31:23,77.65,50,50
20240202,11:34:35,77.5,50,100
20240202,11:36:59,64.1,50,150
20240202,11:56:19,64.1,50,150
20240202,13:23:43,87.85,50,200
20240202,13:25:28,91.65,50,150
20240202,13:57:55,94.8,50,100
20240202,14:37:02,94.8,50,150
20240202,14:58:18,97.15,50,150
20240202,15:21:24,97.15,50,150
20240202,15:23:15,97.15,50,150
20240202,15:25:07,89.5,50,200
20240205,09:26:12,92.05,1,200
20240205,09:26:12,92.05,50,200
20240205,09:28:22,92.05,50,200
20240205,09:47:20,92.05,50,300
20240205,10:26:22,95.65,50,300
20240205,10:44:11,95.65,50,300
20240205,11:09:49,95.65,500,300
20240205,11:11:11,95.65,50,750
20240205,11:39:25,95.65,50,800
20240205,11:44:58,89.0,50,850
20240205,11:53:41,91.45,50,850
20240205,12:44:23,91.45,50,900
20240205,12:44:32,90.0,50,900
20240205,13:12:19,90.0,50,1000
20240205,13:30:39,90.0,50,1050
20240205,13:45:05,90.0,50,1100
20240205,14:09:41,91.0,50,1150
20240205,14:11:15,94.0,50,1100
20240205,14:13:49,90.0,50,1100
20240205,14:39:12,101.7,50,1100
20240205,14:41:16,110.0,50,1100
20240205,14:42:19,110.0,50,1100
20240205,14:42:32,102.3,100,1100
20240205,14:51:35,112.3,50,1300
20240205,14:52:27,112.3,100,1300
20240205,14:55:27,112.3,50,1250
20240205,14:56:49,118.4,50,1200
20240205,14:57:01,118.45,50,1200
20240205,15:12:14,118.45,50,1250
20240205,15:13:17,110.0,250,1250
20240205,15:17:12,110.0,200,1500
20240205,15:29:57,112.5,250,1500
20240206,09:15:09,108.0,1,1700
20240206,09:15:09,108.0,50,1700
20240206,09:15:55,110.05,50,1700
20240206,09:16:35,111.3,100,1700
20240206,09:18:12,112.5,200,1700
20240206,09:18:23,115.0,250,1700
20240206,09:23:04,115.0,100,2250
20240206,09:24:46,117.1,250,2250
20240206,09:25:48,117.1,200,2500
20240206,09:25:58,106.35,100,2500
20240206,09:26:08,112.45,50,2500
20240206,09:26:48,103.4,100,2500
20240206,09:27:28,103.4,50,2500
20240206,09:32:17,103.4,150,2300
20240206,09:33:20,100.95,100,2300
20240206,09:33:41,100.25,50,2300
20240206,09:34:40,100.25,50,2250
20240206,09:35:39,99.2,100,2250
20240206,09:56:36,99.2,100,2250
20240206,09:57:49,98.7,50,2250
20240206,10:01:48,96.7,50,2150
20240206,10:02:51,96.7,50,2150
20240206,10:06:47,96.0,50,2200
20240206,10:20:01,96.0,500,2250
20240206,10:21:10,101.05,50,2250
20240206,10:22:09,100.25,50,2250
20240206,10:22:50,100.25,1000,2700
20240206,10:25:36,100.5,100,2700
20240206,10:29:02,103.45,50,3100
20240206,10:30:05,104.0,500,3100
20240206,10:31:39,105.0,50,3100
20240206,10:56:06,99.0,50,3550
20240206,11:08:21,96.45,50,3500
20240206,11:09:57,95.0,50,3500
20240206,11:13:23,95.0,50,3450
20240206,11:15:28,96.75,50,3500
20240206,11:17:58,96.2,50,3550
20240206,11:33:28,92.5,50,3600
20240206,11:34:01,92.5,50,3600
20240206,11:34:27,91.45,50,3600
20240206,11:35:54,90.0,50,3700
20240206,11:46:57,90.0,50,3700
20240206,11:51:04,95.0,50,3650
20240206,11:59:20,92.0,150,3600
20240206,12:00:29,88.5,500,3600
20240206,12:36:41,88.5,50,3250
20240206,12:36:51,88.45,50,3250
20240206,12:49:35,88.45,100,3300
20240206,12:54:49,93.9,50,3300
20240206,13:01:26,90.05,50,3300
20240206,13:01:43,90.0,50,3300
20240206,13:11:10,89.95,50,3400
20240206,13:15:16,89.85,50,3400
20240206,13:22:22,89.85,50,3400
20240206,13:33:55,86.0,150,3450
20240206,14:03:30,86.0,100,3450
20240206,14:04:25,87.0,50,3450
20240206,14:34:08,87.1,50,3600
20240206,14:38:31,84.0,300,3650
20240206,14:41:11,84.0,50,3650
20240206,14:42:25,86.6,50,3700
20240206,14:43:44,84.75,50,3700
20240206,14:44:42,87.75,50,3700
20240206,14:48:09,89.0,400,3650
20240206,14:50:30,89.0,50,3650
20240206,14:52:05,91.0,1100,4100
20240206,14:54:56,91.0,50,5200
20240206,15:05:05,88.0,50,5250
20240206,15:10:03,86.0,50,5250
20240206,15:11:07,86.85,200,5250
20240206,15:11:43,95.9,1000,5150
20240206,15:12:20,87.5,300,5150
20240206,15:13:03,87.6,50,5150
20240206,15:20:39,89.0,100,5950
20240206,15:20:48,89.0,150,5950
20240206,15:22:24,85.25,200,5950
20240206,15:23:51,86.0,100,6000
20240206,15:24:01,85.75,50,6000
20240206,15:24:11,85.8,50,6000
20240206,15:24:20,86.0,100,6000
20240206,15:28:01,86.1,100,6000
20240206,15:28:20,86.1,150,6000
20240206,15:28:51,86.0,250,6000
20240206,15:30:02,85.0,50,6400
20240207,09:26:43,77.25,1,6450
20240207,09:26:43,77.25,50,6450
20240207,09:27:11,76.95,50,6450
20240207,09:30:14,76.95,50,6500
20240207,09:30:50,79.0,200,6500
20240207,09:34:41,79.0,50,6750
20240207,09:41:39,71.15,1000,6750
20240207,09:45:55,71.15,100,6150
20240207,09:48:46,82.95,100,6250
20240207,09:49:45,80.7,50,6300
20240207,09:53:18,73.1,50,6300
20240207,09:59:12,71.1,50,6250
20240207,10:00:31,71.1,100,6250
20240207,10:03:14,77.95,50,6300
20240207,10:03:49,78.0,50,6300
20240207,10:06:09,80.3,50,6300
20240207,10:09:55,78.2,50,6200
20240207,10:28:34,78.3,50,6250
20240207,10:42:05,80.0,100,6300
20240207,10:44:55,80.0,50,6200
20240207,11:12:30,80.0,50,6250
20240207,11:12:38,80.0,50,6250
20240207,11:15:03,78.0,50,6350
20240207,11:22:38,80.0,50,6400
20240207,11:31:05,80.2,50,6350
20240207,11:32:15,85.0,250,6350
20240207,11:39:28,92.1,50,6150
20240207,11:39:57,92.1,50,6150
20240207,11:40:24,90.0,50,6150
20240207,11:42:02,86.25,950,6100
20240207,11:42:38,86.65,500,6100
20240207,11:42:47,86.65,200,6100
20240207,11:49:16,84.25,250,6400
20240207,11:55:54,89.55,100,6400
20240207,11:56:20,89.5,50,6300
20240207,11:56:30,90.0,450,6300
20240207,11:56:41,90.2,250,6300
20240207,11:58:51,90.2,250,6300
20240207,12:01:56,87.3,100,6200
20240207,12:02:53,86.25,100,6100
20240207,12:03:31,86.0,50,6100
