date,time,tick_price,volume,open_interest
20240112,13:51:32,725.0,50,50
20240115,11:37:52,772.55,1,50
20240115,11:37:52,772.55,50,50
20240115,12:43:35,807.85,50,100
20240115,14:58:04,832.3,50,150
20240115,15:29:35,845.6,50,100
20240116,13:53:18,754.75,1,100
20240116,13:53:18,754.75,50,100
20240117,11:06:10,557.5,1,100
20240117,11:06:10,557.5,50,100
20240117,12:39:52,553.3,50,150
20240117,12:55:04,519.8,100,150
20240117,13:07:59,519.8,50,200
20240117,13:32:15,528.7,50,250
20240117,13:50:59,538.95,50,250
20240117,14:04:11,514.05,50,250
20240117,14:04:22,513.7,50,250
20240117,14:04:32,513.6,50,250
20240117,14:34:35,488.9,50,400
20240117,14:39:01,488.9,50,400
20240117,14:42:19,475.0,50,400
20240117,14:54:14,475.0,100,450
20240117,14:55:28,484.65,200,550
20240117,14:56:04,486.15,100,550
20240117,14:56:43,486.25,100,550
20240117,14:57:37,510.6,50,550
20240117,14:57:46,485.4,100,1000
20240117,15:01:51,475.55,200,1100
20240117,15:02:23,471.05,450,1100
20240117,15:04:51,476.7,100,1750
20240117,15:05:28,494.45,50,1750
20240117,15:06:59,471.3,50,1850
20240117,15:07:23,467.05,100,1850
20240117,15:07:45,467.05,100,1850
20240117,15:25:42,467.05,500,2100
20240118,09:18:01,410.0,1,2100
20240118,09:18:01,410.0,100,2100
20240118,09:19:15,423.5,50,2600
20240118,09:23:10,423.5,50,2750
20240118,09:32:46,393.9,50,2800
20240118,09:34:41,393.9,250,2800
20240118,09:35:01,393.9,50,2800
20240118,09:35:31,390.05,200,2800
20240118,09:35:33,390.0,50,2800
20240118,09:36:03,385.6,50,3350
20240118,09:37:02,378.55,50,3350
20240118,09:37:23,378.55,50,3350
20240118,09:37:35,377.85,200,3350
20240118,09:38:41,377.5,50,3350
20240118,09:39:30,374.55,100,3700
20240118,09:40:10,373.7,400,3700
20240118,09:40:44,373.7,50,3700
20240118,09:40:55,372.45,300,3700
20240118,09:41:04,372.45,300,3700
20240118,09:41:24,372.45,250,3700
20240118,09:42:12,377.85,50,5100
20240118,09:42:23,377.2,200,5100
20240118,09:42:36,375.4,50,5100
20240118,09:43:27,373.55,50,5100
20240118,09:44:16,382.05,100,5100
20240118,09:48:21,370.35,50,5550
20240118,09:49:08,366.35,250,5550
20240118,09:50:09,350.65,150,5550
20240118,09:50:20,350.65,50,5550
20240118,09:52:28,350.0,200,5850
20240118,09:53:21,348.0,100,5850
20240118,09:53:39,347.0,50,5850
20240118,09:54:48,347.0,50,6200
20240118,09:59:25,341.0,50,6150
20240118,10:00:06,341.0,100,6200
20240118,10:03:57,341.0,50,6300
20240118,10:08:08,373.4,100,6350
20240118,10:08:50,371.55,100,6350
20240118,10:09:25,377.0,50,6350
20240118,10:11:36,374.4,400,6350
20240118,10:11:59,374.75,200,6400
20240118,10:12:53,382.2,100,6400
20240118,10:13:14,384.1,50,6400
20240118,10:14:57,368.2,50,6650
20240118,10:18:07,377.25,50,6600
20240118,10:24:27,377.25,250,6650
20240118,10:32:40,378.35,50,6900
20240118,10:42:41,399.95,50,6900
20240118,10:44:00,398.7,100,6900
20240118,10:44:43,400.0,50,6900
20240118,10:47:06,398.7,50,7000
20240118,10:47:27,398.7,50,7000
20240118,10:47:58,401.75,50,7100
20240118,10:54:48,400.0,50,7150
20240118,11:32:21,420.0,50,7200
20240118,11:34:57,410.7,100,7150
20240118,11:35:37,414.4,200,7150
20240118,11:38:20,405.0,150,7050
20240118,11:40:18,409.55,50,7050
20240118,11:40:27,408.75,50,7050
20240118,11:41:16,402.8,50,7050
20240118,11:41:26,404.55,150,7050
20240118,11:41:36,403.6,200,7050
20240118,11:42:15,400.0,50,7450
20240118,11:43:11,393.4,100,7450
20240118,11:43:31,395.65,50,7450
20240118,11:43:41,397.0,450,7450
20240118,11:43:51,396.25,50,7450
20240118,11:45:59,398.65,200,8050
20240118,11:46:21,402.15,150,8050
20240118,11:48:20,402.1,300,8400
20240118,11:49:54,402.1,50,8400
20240118,11:52:33,400.0,100,8650
20240118,11:59:50,422.6,100,8550
20240118,12:03:13,416.65,100,8650
20240118,12:04:05,427.5,100,8650
20240118,12:04:16,424.55,50,8650
20240118,12:05:19,422.4,200,8650
20240118,12:08:01,425.9,100,9000
20240118,12:08:25,426.3,50,9000
20240118,12:09:27,429.95,50,9100
20240118,12:09:37,429.95,50,9100
20240118,12:09:48,430.0,50,9100
20240118,12:09:59,430.0,50,9100
20240118,12:12:25,437.05,50,9150
20240118,12:12:37,437.05,50,9150
20240118,12:23:04,445.0,50,9200
20240118,12:27:59,455.5,150,9150
20240118,12:30:50,455.5,150,9300
20240118,12:31:02,433.9,100,9300
20240118,12:33:19,435.0,50,9400
20240118,12:33:45,432.15,50,9400
20240118,12:34:20,417.75,100,9400
20240118,12:35:08,415.0,50,9400
20240118,12:35:19,417.6,50,9400
20240118,12:36:25,421.0,150,9550
20240118,12:37:18,421.6,50,9550
20240118,12:40:13,416.45,50,9500
20240118,12:41:18,420.0,50,9500
20240118,12:42:46,407.55,250,9450
20240118,12:47:24,407.55,150,9700
20240118,13:15:12,406.9,50,9850
20240118,13:15:42,405.0,50,9850
20240118,13:42:18,390.1,50,9900
20240118,13:56:43,400.0,200,9900
20240118,13:58:04,400.0,50,9950
20240118,13:58:27,400.0,100,9950
20240118,13:58:40,400.0,50,9950
20240118,14:00:50,400.0,50,9950
20240118,14:14:47,404.6,500,10000
20240118,14:25:28,392.4,50,10150
20240118,14:31:18,380.5,250,10200
20240118,14:36:43,387.3,500,10450
20240118,14:40:54,393.8,200,10450
20240118,14:44:02,402.8,100,10650
20240118,14:53:25,406.6,300,10650
20240118,15:02:35,396.4,50,10950
20240118,15:06:17,400.0,50,11000
20240118,15:06:53,407.4,50,10950
20240118,15:16:25,403.0,50,10900
20240118,15:19:05,412.9,500,10850
20240118,15:21:00,418.0,500,10850
20240118,15:22:31,409.0,1000,11000
20240118,15:23:48,417.0,50,11000
20240119,09:16:06,474.95,1,10750
20240119,09:16:06,474.95,100,10750
20240119,09:16:37,461.9,50,10750
20240119,09:16:54,461.9,500,10750
20240119,09:17:31,471.65,250,10750
20240119,09:17:51,470.0,100,11100
20240119,09:18:00,472.5,350,11100
20240119,09:18:09,471.45,50,11100
20240119,09:18:35,480.0,50,11100
20240119,09:19:21,480.0,250,11100
20240119,09:24:08,474.6,500,11100
20240119,09:24:18,474.5,200,11100
20240119,09:24:28,475.05,450,11100
20240119,09:24:38,475.0,400,11100
20240119,09:24:47,476.0,400,11100
20240119,09:26:35,480.0,50,11100
20240119,09:32:46,471.45,50,11400
20240119,09:37:08,472.7,100,11350
20240119,09:37:18,474.9,150,11350
20240119,09:37:28,473.8,150,11350
20240119,09:37:48,477.2,100,11350
20240119,09:38:56,485.45,50,10950
20240119,09:39:06,485.7,500,10950
20240119,09:39:17,485.7,300,10950
20240119,09:39:27,482.5,50,10950
20240119,09:39:37,482.45,50,10950
20240119,09:40:19,482.7,50,10950
20240119,09:40:49,485.6,400,10950
20240119,09:42:36,471.0,50,10250
20240119,09:46:40,468.2,50,10250
20240119,09:50:01,468.2,150,10250
20240119,09:54:09,463.8,50,10150
20240119,10:07:02,479.0,250,10100
20240119,10:07:12,474.0,250,10100
20240119,10:09:34,471.55,100,10100
20240119,10:20:18,467.5,100,10000
20240119,10:41:07,489.0,600,9900
20240119,10:55:29,489.0,50,10050
20240119,11:06:55,450.1,100,10000
20240119,11:07:18,450.05,250,10000
20240119,11:08:34,446.05,400,10000
20240119,11:11:59,439.0,50,10000
20240119,11:12:19,439.0,50,10000
20240119,11:12:40,442.55,100,10000
